Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;21.82;21.84;21.72;21.76;21.78;418451;0
24.08.2025;11:30;21.74;21.84;21.68;21.72;21.76;1707415;0
24.08.2025;11:45;21.78;21.82;21.74;21.78;21.78;382617;0
24.08.2025;12:00;21.78;21.80;21.62;21.66;21.71;1577416;0
24.08.2025;12:15;21.66;21.68;21.52;21.58;21.60;2149419;0
24.08.2025;12:30;21.58;21.98;21.56;21.78;21.77;2672451;0
24.08.2025;12:45;21.74;21.78;21.66;21.68;21.72;481822;0
24.08.2025;13:00;21.68;21.72;21.64;21.68;21.68;443427;0
24.08.2025;13:15;21.70;21.72;21.64;21.64;21.68;488325;0
24.08.2025;13:30;21.68;21.68;21.54;21.56;21.61;988896;0
24.08.2025;13:45;21.58;21.58;21.48;21.56;21.53;2387281;0
24.08.2025;14:00;21.56;21.56;21.32;21.44;21.44;1776752;0
24.08.2025;14:15;21.42;21.50;21.42;21.50;21.46;478663;0
24.08.2025;14:30;21.50;21.52;21.44;21.48;21.48;471109;0
24.08.2025;14:45;21.48;21.48;21.42;21.46;21.45;520577;0
24.08.2025;15:00;21.46;21.48;21.44;21.44;21.46;534778;0
24.08.2025;15:15;21.44;21.46;21.32;21.44;21.39;1440349;0
24.08.2025;15:30;21.44;21.46;21.38;21.40;21.42;239927;0
24.08.2025;15:45;21.42;21.44;21.34;21.42;21.39;364894;0
24.08.2025;16:00;21.42;21.46;21.34;21.38;21.40;749680;0
24.08.2025;16:15;21.42;21.44;21.32;21.36;21.38;549391;0
24.08.2025;16:30;21.36;21.56;21.36;21.42;21.46;748081;0
24.08.2025;16:45;21.42;21.72;21.36;21.60;21.54;1981222;0
24.08.2025;17:00;21.60;21.80;21.30;21.68;21.55;5706599;0
24.08.2025;17:15;21.66;21.68;21.54;21.60;21.61;1316169;0
24.08.2025;17:30;21.60;21.64;21.46;21.50;21.55;908865;0
24.08.2025;17:45;21.50;21.54;21.40;21.42;21.47;1722401;0
24.08.2025;18:00;21.40;21.44;21.36;21.40;21.40;1205657;0
27.08.2025;10:00;20.08;20.88;20.08;20.86;20.48;5599356;0
27.08.2025;10:15;20.88;20.92;20.56;20.74;20.74;4058999;0
27.08.2025;10:30;20.74;20.76;20.56;20.64;20.66;1891854;0
27.08.2025;10:45;20.64;20.74;20.60;20.66;20.67;1288274;0
27.08.2025;11:00;20.66;20.68;20.54;20.66;20.61;732079;0
27.08.2025;11:15;20.64;20.66;20.60;20.64;20.63;500355;0
