Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
11.02.2024;13:05;2.55;2.57;2.51;2.53;2.54;5090738;0
11.02.2024;14:05;2.53;2.73;2.51;2.64;2.62;51741240;0
11.02.2024;15:05;2.64;2.68;2.55;2.59;2.62;21072310;0
11.02.2024;16:05;2.59;2.65;2.57;2.64;2.61;8492505;0
11.02.2024;17:05;2.63;2.69;2.49;2.55;2.59;35304432;0
11.02.2024;18:05;2.54;2.54;2.54;2.54;2.54;443067;0
12.02.2024;09:05;2.53;2.53;2.53;2.53;2.53;413546;0
12.02.2024;10:05;2.53;2.59;2.50;2.56;2.54;17395600;0
12.02.2024;11:05;2.56;2.56;2.51;2.52;2.54;4309032;0
12.02.2024;12:05;2.52;2.53;2.51;2.51;2.52;4267850;0
12.02.2024;13:05;2.51;2.52;2.48;2.48;2.50;5213522;0
12.02.2024;14:05;2.48;2.51;2.47;2.50;2.49;3128274;0
12.02.2024;15:05;2.50;2.54;2.49;2.51;2.51;5207940;0
12.02.2024;16:05;2.51;2.51;2.49;2.50;2.50;2949004;0
12.02.2024;17:05;2.50;2.52;2.44;2.46;2.48;8547609;0
12.02.2024;18:05;2.46;2.46;2.46;2.46;2.46;172090;0
15.02.2024;09:05;2.40;2.40;2.40;2.40;2.40;1059271;0
15.02.2024;10:05;2.40;2.45;2.38;2.41;2.42;12358030;0
15.02.2024;11:05;2.41;2.45;2.41;2.43;2.43;5920316;0
15.02.2024;12:05;2.43;2.44;2.42;2.42;2.43;4596485;0
15.02.2024;13:05;2.42;2.42;2.41;2.42;2.41;3283197;0
15.02.2024;14:05;2.42;2.42;2.40;2.41;2.41;2957809;0
15.02.2024;15:05;2.41;2.42;2.39;2.40;2.41;3983955;0
15.02.2024;16:05;2.40;2.42;2.39;2.41;2.40;4006855;0
15.02.2024;17:05;2.41;2.41;2.36;2.37;2.38;5406585;0
15.02.2024;18:05;2.37;2.37;2.37;2.37;2.37;78352;0
16.02.2024;09:05;2.37;2.37;2.37;2.37;2.37;96753;0
16.02.2024;10:05;2.37;2.37;2.32;2.35;2.35;8961975;0
16.02.2024;11:05;2.35;2.36;2.30;2.30;2.33;4201598;0
16.02.2024;12:05;2.31;2.31;2.27;2.27;2.29;5173681;0
16.02.2024;13:05;2.27;2.30;2.25;2.27;2.27;4269170;0
16.02.2024;14:05;2.28;2.29;2.25;2.26;2.27;3900465;0
16.02.2024;15:05;2.26;2.27;2.20;2.26;2.24;4806781;0
16.02.2024;16:05;2.26;2.26;2.21;2.22;2.24;3167919;0
16.02.2024;17:05;2.22;2.23;2.18;2.20;2.21;8735302;0
