Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.47;0.47;0.43;0.43;0.45;1140294;0
08.05.2005;00:00;0.43;0.45;0.43;0.44;0.44;1880928;0
09.05.2005;00:00;0.44;0.46;0.43;0.43;0.45;1507201;0
10.05.2005;00:00;0.42;0.43;0.41;0.43;0.42;451653;0
14.05.2005;00:00;0.43;0.43;0.38;0.39;0.40;914182;0
15.05.2005;00:00;0.39;0.40;0.36;0.39;0.38;1507381;0
16.05.2005;00:00;0.38;0.39;0.34;0.38;0.36;1875638;0
17.05.2005;00:00;0.39;0.39;0.37;0.38;0.38;1078971;0
18.05.2005;00:00;0.39;0.40;0.39;0.40;0.40;3022063;0
21.05.2005;00:00;0.40;0.41;0.40;0.41;0.40;1242883;0
22.05.2005;00:00;0.41;0.41;0.40;0.40;0.40;695104;0
23.05.2005;00:00;0.40;0.40;0.39;0.40;0.40;1305913;0
25.05.2005;00:00;0.40;0.40;0.40;0.40;0.40;1319251;0
26.05.2005;00:00;0.40;0.41;0.40;0.40;0.40;1567628;0
29.05.2005;00:00;0.40;0.40;0.38;0.38;0.39;964000;0
30.05.2005;00:00;0.37;0.38;0.37;0.37;0.37;791770;0
31.05.2005;00:00;0.38;0.38;0.36;0.37;0.37;674272;0
01.06.2005;00:00;0.37;0.37;0.35;0.35;0.36;472546;0
02.06.2005;00:00;0.36;0.37;0.34;0.35;0.35;740695;0
05.06.2005;00:00;0.36;0.36;0.33;0.34;0.34;867762;0
06.06.2005;00:00;0.33;0.33;0.28;0.29;0.31;2172502;0
07.06.2005;00:00;0.29;0.30;0.28;0.29;0.29;1785586;0
08.06.2005;00:00;0.29;0.30;0.29;0.29;0.30;5148863;0
09.06.2005;00:00;0.30;0.31;0.29;0.29;0.30;5188055;0
12.06.2005;00:00;0.30;0.30;0.29;0.30;0.30;1655929;0
13.06.2005;00:00;0.30;0.30;0.29;0.29;0.30;1146360;0
14.06.2005;00:00;0.29;0.30;0.28;0.28;0.29;5848782;0
15.06.2005;00:00;0.30;0.30;0.28;0.29;0.29;1131574;0
16.06.2005;00:00;0.29;0.29;0.27;0.27;0.28;1121568;0
19.06.2005;00:00;0.28;0.28;0.25;0.25;0.27;1062602;0
20.06.2005;00:00;0.26;0.27;0.24;0.25;0.26;3766583;0
21.06.2005;00:00;0.25;0.26;0.24;0.25;0.25;8518455;0
22.06.2005;00:00;0.26;0.27;0.26;0.26;0.27;3034986;0
23.06.2005;00:00;0.27;0.28;0.27;0.28;0.28;6319997;0
28.06.2005;00:00;0.28;0.29;0.27;0.28;0.28;8315042;0
29.06.2005;00:00;0.25;0.31;0.25;0.31;0.28;11549840;0
30.06.2005;00:00;0.31;0.31;0.29;0.30;0.30;4389523;0
01.07.2005;00:00;0.30;0.31;0.29;0.31;0.30;2016888;0
