Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;66.50;66.50;66.50;66.50;66.50;1558029;0
27.02.2024;10:05;66.55;69.10;66.55;67.80;67.83;65691512;0
27.02.2024;11:05;67.80;68.30;67.65;68.00;67.98;21579100;0
27.02.2024;12:05;68.00;68.25;67.75;68.05;68.00;14057840;0
27.02.2024;13:05;68.05;68.65;67.85;68.20;68.25;10569660;0
27.02.2024;14:05;68.15;70.05;68.10;69.05;69.08;36967580;0
27.02.2024;15:05;69.05;69.30;68.65;69.10;68.98;18003490;0
27.02.2024;16:05;69.15;70.45;68.95;69.80;69.70;34046420;0
27.02.2024;17:05;69.80;70.60;69.60;70.40;70.10;32496150;0
27.02.2024;18:05;71.00;71.00;71.00;71.00;71.00;4161381;0
01.03.2024;09:05;71.00;71.00;71.00;71.00;71.00;2404770;0
01.03.2024;10:05;71.05;73.20;71.05;73.10;72.12;78126160;0
01.03.2024;11:05;73.10;73.20;71.90;72.40;72.55;38266700;0
01.03.2024;12:05;72.40;73.35;72.15;73.00;72.75;30128150;0
01.03.2024;13:05;73.00;73.65;72.85;73.60;73.25;20460460;0
01.03.2024;14:05;73.60;73.60;72.65;72.75;73.12;28607840;0
01.03.2024;15:05;72.70;73.30;72.55;73.10;72.93;20443910;0
01.03.2024;16:05;73.05;74.50;73.00;74.05;73.75;47891660;0
01.03.2024;17:05;74.05;74.65;73.65;73.65;74.15;50310880;0
01.03.2024;18:05;74.25;74.25;74.25;74.25;74.25;3688666;0
02.03.2024;09:05;74.45;74.45;74.45;74.45;74.45;1027559;0
02.03.2024;10:05;74.45;74.45;72.65;73.30;73.55;59305072;0
02.03.2024;11:05;73.30;74.25;73.20;74.10;73.72;55393640;0
02.03.2024;12:05;74.10;74.35;73.40;73.85;73.88;26694540;0
08.03.2024;09:05;73.00;73.00;73.00;73.00;73.00;5280674;0
08.03.2024;10:05;73.00;73.15;71.60;72.40;72.38;97969120;0
08.03.2024;11:05;72.40;73.65;72.30;72.95;72.98;54247800;0
08.03.2024;12:05;72.95;74.15;72.80;73.45;73.48;48511620;0
08.03.2024;13:05;73.40;73.75;73.25;73.60;73.50;30439440;0
08.03.2024;14:05;73.60;73.80;73.10;73.45;73.45;26461770;0
08.03.2024;15:05;73.45;73.50;73.00;73.05;73.25;15087840;0
08.03.2024;16:05;73.00;73.50;73.00;73.05;73.25;19857020;0
08.03.2024;17:05;73.10;73.10;72.30;72.40;72.70;37592712;0
08.03.2024;18:05;72.30;72.30;72.30;72.30;72.30;5466674;0
09.03.2024;09:05;71.65;71.65;71.65;71.65;71.65;1474342;0
09.03.2024;10:05;71.75;72.10;69.90;70.10;71.00;84146080;0
09.03.2024;11:05;70.05;70.30;69.65;70.15;69.98;48294328;0
09.03.2024;12:05;70.15;70.55;69.65;70.20;70.10;26349120;0
09.03.2024;13:05;70.20;70.60;70.10;70.50;70.35;14585370;0
09.03.2024;14:05;70.50;71.15;70.00;70.80;70.58;23935040;0
09.03.2024;15:05;70.75;70.85;70.25;70.30;70.55;16266740;0
09.03.2024;16:05;70.25;70.35;69.80;70.00;70.08;20972910;0
09.03.2024;17:05;70.00;70.85;69.70;70.50;70.27;27939380;0
09.03.2024;18:05;70.40;70.40;70.40;70.40;70.40;6203438;0
10.03.2024;09:05;70.50;70.50;70.50;70.50;70.50;1767717;0
10.03.2024;10:05;70.55;71.90;70.55;71.10;71.23;58872408;0
10.03.2024;11:05;71.10;71.10;70.40;70.45;70.75;28929900;0
10.03.2024;12:05;70.45;70.60;70.15;70.40;70.38;17866600;0
10.03.2024;13:05;70.40;70.50;70.10;70.20;70.30;12717960;0
10.03.2024;14:05;70.20;70.20;69.90;69.95;70.05;13130100;0
10.03.2024;15:05;69.90;70.15;69.40;69.50;69.78;19016140;0
10.03.2024;16:05;69.45;69.75;69.00;69.15;69.38;15130280;0
10.03.2024;17:05;69.15;70.05;69.05;69.65;69.55;29646830;0
10.03.2024;18:05;69.40;69.40;69.40;69.40;69.40;3123971;0
11.03.2024;09:05;69.65;69.65;69.65;69.65;69.65;588543;0
11.03.2024;10:05;69.70;70.35;69.70;69.90;70.02;44394992;0
11.03.2024;11:05;69.90;70.00;69.20;69.65;69.60;23356630;0
11.03.2024;12:05;69.60;69.65;69.20;69.60;69.42;15580170;0
11.03.2024;13:05;69.60;69.65;69.30;69.55;69.48;10706310;0
11.03.2024;14:05;69.50;70.20;69.10;69.55;69.65;19571890;0
11.03.2024;15:05;69.60;69.90;69.10;69.25;69.50;14465720;0
11.03.2024;16:05;69.25;69.25;68.95;69.10;69.10;15216040;0
11.03.2024;17:05;69.10;69.45;68.35;69.40;68.90;42138940;0
11.03.2024;18:05;69.40;69.40;69.40;69.40;69.40;3608870;0
12.03.2024;09:05;68.10;68.10;68.10;68.10;68.10;1091575;0
