Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;13:52;2.74;2.74;2.74;2.74;2.74;34250;0
26.03.2026;13:53;2.73;2.74;2.73;2.74;2.74;465146;0
26.03.2026;13:54;2.74;2.74;2.73;2.74;2.74;6686;0
26.03.2026;13:55;2.74;2.74;2.73;2.74;2.74;65530;0
26.03.2026;13:56;2.74;2.74;2.73;2.74;2.74;54797;0
26.03.2026;13:57;2.74;2.74;2.74;2.74;2.74;11288;0
26.03.2026;13:58;2.74;2.74;2.74;2.74;2.74;3608;0
26.03.2026;13:59;2.73;2.74;2.73;2.73;2.74;5616440;0
26.03.2026;14:00;2.73;2.73;2.73;2.73;2.73;12746;0
26.03.2026;14:01;2.73;2.73;2.71;2.72;2.72;3400711;0
26.03.2026;14:02;2.72;2.72;2.71;2.72;2.72;449566;0
26.03.2026;14:03;2.72;2.72;2.71;2.72;2.72;508717;0
26.03.2026;14:04;2.72;2.72;2.72;2.72;2.72;23756;0
26.03.2026;14:05;2.72;2.72;2.71;2.72;2.72;41562;0
26.03.2026;14:06;2.72;2.72;2.71;2.72;2.72;200202;0
26.03.2026;14:07;2.72;2.72;2.71;2.72;2.72;130220;0
26.03.2026;14:08;2.72;2.72;2.71;2.72;2.72;40144;0
26.03.2026;14:09;2.72;2.72;2.72;2.72;2.72;120210;0
26.03.2026;14:10;2.72;2.72;2.71;2.71;2.72;167486;0
26.03.2026;14:11;2.72;2.72;2.71;2.72;2.72;13943;0
26.03.2026;14:12;2.71;2.72;2.71;2.72;2.72;187600;0
26.03.2026;14:13;2.72;2.72;2.72;2.72;2.72;103547;0
26.03.2026;14:14;2.72;2.72;2.71;2.72;2.72;247276;0
26.03.2026;14:15;2.72;2.72;2.72;2.72;2.72;41542;0
26.03.2026;14:16;2.72;2.72;2.71;2.72;2.72;40004;0
26.03.2026;14:17;2.72;2.72;2.71;2.72;2.72;10968;0
26.03.2026;14:18;2.72;2.72;2.72;2.72;2.72;643620;0
