Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.08.2025;14:45;2.73;2.74;2.73;2.74;2.74;12824;0
23.08.2025;15:00;2.73;2.73;2.72;2.73;2.73;80803;0
23.08.2025;15:15;2.73;2.73;2.72;2.72;2.73;25147;0
23.08.2025;15:30;2.73;2.73;2.72;2.72;2.73;119238;0
23.08.2025;15:45;2.73;2.74;2.73;2.73;2.74;13295;0
23.08.2025;16:00;2.74;2.74;2.73;2.74;2.74;29767;0
23.08.2025;16:15;2.73;2.74;2.73;2.73;2.74;152432;0
23.08.2025;16:30;2.73;2.73;2.72;2.72;2.73;101557;0
23.08.2025;16:45;2.72;2.73;2.72;2.73;2.73;78021;0
23.08.2025;17:00;2.72;2.73;2.71;2.72;2.72;407012;0
23.08.2025;17:15;2.72;2.74;2.71;2.73;2.73;82208;0
23.08.2025;17:30;2.74;2.74;2.74;2.74;2.74;60814;0
23.08.2025;17:45;2.74;2.74;2.71;2.72;2.73;51816;0
23.08.2025;18:00;2.73;2.75;2.71;2.75;2.73;342924;0
24.08.2025;10:00;2.75;2.75;2.71;2.75;2.73;847961;0
24.08.2025;10:15;2.75;2.75;2.73;2.75;2.74;978711;0
24.08.2025;10:30;2.74;2.75;2.74;2.74;2.75;148243;0
24.08.2025;10:45;2.75;2.75;2.72;2.74;2.74;300310;0
24.08.2025;11:00;2.75;2.75;2.72;2.73;2.74;54117;0
24.08.2025;11:15;2.73;2.75;2.72;2.72;2.74;153218;0
24.08.2025;11:30;2.73;2.73;2.72;2.73;2.73;95618;0
24.08.2025;11:45;2.73;2.73;2.72;2.73;2.73;11894;0
24.08.2025;12:00;2.72;2.74;2.72;2.74;2.73;182045;0
24.08.2025;12:15;2.74;2.74;2.71;2.71;2.73;263982;0
24.08.2025;12:30;2.73;2.74;2.73;2.74;2.74;1441;0
24.08.2025;12:45;2.74;2.74;2.71;2.71;2.73;10001;0
24.08.2025;13:00;2.73;2.73;2.69;2.69;2.71;466215;0
24.08.2025;13:15;2.70;2.73;2.70;2.73;2.72;24826;0
24.08.2025;13:30;2.73;2.73;2.69;2.69;2.71;62329;0
24.08.2025;13:45;2.69;2.73;2.68;2.71;2.71;338391;0
24.08.2025;14:00;2.70;2.70;2.68;2.69;2.69;397426;0
24.08.2025;14:15;2.69;2.69;2.68;2.68;2.69;1982;0
24.08.2025;14:30;2.69;2.69;2.69;2.69;2.69;71123;0
24.08.2025;14:45;2.68;2.70;2.68;2.70;2.69;138043;0
24.08.2025;15:00;2.70;2.70;2.70;2.70;2.70;5200;0
24.08.2025;15:15;2.70;2.70;2.68;2.69;2.69;7120;0
24.08.2025;15:30;2.69;2.69;2.68;2.68;2.69;18819;0
24.08.2025;15:45;2.69;2.69;2.68;2.69;2.69;114235;0
24.08.2025;16:00;2.69;2.69;2.68;2.69;2.69;104319;0
24.08.2025;16:15;2.69;2.69;2.68;2.68;2.69;1015;0
24.08.2025;16:30;2.68;2.69;2.68;2.69;2.69;103028;0
24.08.2025;16:45;2.69;2.69;2.69;2.69;2.69;57186;0
24.08.2025;17:00;2.69;2.70;2.69;2.70;2.70;100712;0
24.08.2025;17:15;2.70;2.70;2.69;2.70;2.70;110886;0
24.08.2025;17:30;2.70;2.70;2.69;2.70;2.70;325088;0
24.08.2025;17:45;2.70;2.71;2.69;2.70;2.70;92955;0
24.08.2025;18:00;2.70;2.72;2.70;2.72;2.71;129707;0
27.08.2025;10:00;2.70;2.70;2.57;2.63;2.63;732734;0
27.08.2025;10:15;2.63;2.63;2.57;2.63;2.60;411946;0
27.08.2025;10:30;2.63;2.63;2.60;2.62;2.62;100113;0
27.08.2025;10:45;2.62;2.62;2.61;2.62;2.61;99708;0
27.08.2025;11:00;2.61;2.62;2.60;2.61;2.61;177745;0
27.08.2025;11:15;2.61;2.62;2.60;2.61;2.61;71745;0
27.08.2025;11:30;2.62;2.62;2.60;2.62;2.61;123975;0
27.08.2025;11:45;2.62;2.62;2.61;2.61;2.61;24941;0
27.08.2025;12:00;2.61;2.61;2.60;2.60;2.60;91650;0
27.08.2025;12:15;2.60;2.61;2.60;2.61;2.60;36434;0
27.08.2025;12:30;2.61;2.61;2.59;2.59;2.60;531018;0
27.08.2025;12:45;2.59;2.62;2.58;2.61;2.60;167707;0
27.08.2025;13:00;2.61;2.62;2.60;2.62;2.61;44034;0
27.08.2025;13:15;2.62;2.62;2.60;2.61;2.61;58201;0
27.08.2025;13:30;2.61;2.61;2.58;2.59;2.59;144898;0
27.08.2025;13:45;2.59;2.62;2.58;2.62;2.60;32807;0
27.08.2025;14:00;2.62;2.62;2.58;2.58;2.60;283457;0
27.08.2025;14:15;2.62;2.62;2.57;2.60;2.59;258276;0
27.08.2025;14:30;2.61;2.61;2.57;2.57;2.59;187161;0
27.08.2025;14:45;2.59;2.59;2.57;2.57;2.58;141561;0
27.08.2025;15:00;2.58;2.60;2.58;2.59;2.59;164120;0
27.08.2025;15:15;2.59;2.60;2.59;2.59;2.59;35543;0
27.08.2025;15:30;2.59;2.59;2.59;2.59;2.59;25900;0
27.08.2025;15:45;2.59;2.59;2.59;2.59;2.59;221861;0
27.08.2025;16:00;2.60;2.61;2.60;2.61;2.60;32592;0
27.08.2025;16:15;2.61;2.61;2.60;2.60;2.60;92436;0
27.08.2025;16:30;2.60;2.60;2.59;2.60;2.59;6340;0
27.08.2025;16:45;2.60;2.60;2.59;2.60;2.59;2562;0
27.08.2025;17:00;2.60;2.60;2.59;2.59;2.59;102794;0
27.08.2025;17:15;2.59;2.60;2.59;2.59;2.59;93782;0
27.08.2025;17:30;2.60;2.60;2.59;2.59;2.59;231944;0
27.08.2025;17:45;2.59;2.60;2.59;2.59;2.59;283522;0
27.08.2025;18:00;2.58;2.62;2.57;2.62;2.59;431529;0
28.08.2025;10:00;2.62;2.65;2.60;2.64;2.62;308231;0
28.08.2025;10:15;2.64;2.64;2.60;2.62;2.62;839878;0
28.08.2025;10:30;2.62;2.62;2.61;2.61;2.61;186110;0
28.08.2025;10:45;2.62;2.62;2.61;2.62;2.61;128603;0
28.08.2025;11:00;2.62;2.65;2.61;2.65;2.63;100991;0
28.08.2025;11:15;2.65;2.65;2.60;2.60;2.62;89106;0
28.08.2025;11:30;2.60;2.63;2.60;2.63;2.62;10135;0
28.08.2025;11:45;2.63;2.64;2.62;2.64;2.63;109739;0
28.08.2025;12:00;2.63;2.63;2.60;2.60;2.62;243110;0
28.08.2025;12:15;2.62;2.63;2.60;2.63;2.62;6219;0
28.08.2025;12:30;2.63;2.64;2.60;2.60;2.62;28932;0
28.08.2025;12:45;2.64;2.64;2.63;2.63;2.64;3071;0
28.08.2025;13:00;2.64;2.64;2.61;2.62;2.62;6432;0
28.08.2025;13:15;2.62;2.62;2.61;2.62;2.61;25237;0
28.08.2025;13:30;2.62;2.62;2.62;2.62;2.62;11674;0
28.08.2025;13:45;2.62;2.62;2.61;2.62;2.61;57753;0
28.08.2025;14:00;2.62;2.62;2.62;2.62;2.62;36027;0
28.08.2025;14:15;2.62;2.62;2.61;2.61;2.61;232;0
28.08.2025;14:30;2.62;2.62;2.62;2.62;2.62;27567;0
28.08.2025;14:45;2.62;2.64;2.62;2.62;2.63;52507;0
28.08.2025;15:00;2.63;2.64;2.63;2.64;2.64;133579;0
28.08.2025;15:15;2.63;2.65;2.63;2.64;2.64;236791;0
28.08.2025;15:30;2.64;2.64;2.63;2.63;2.64;109988;0
28.08.2025;15:45;2.63;2.63;2.60;2.60;2.62;516609;0
28.08.2025;16:00;2.60;2.60;2.59;2.60;2.59;399987;0
28.08.2025;16:15;2.60;2.60;2.59;2.60;2.59;4987;0
28.08.2025;16:30;2.60;2.60;2.60;2.60;2.60;150266;0
28.08.2025;16:45;2.60;2.60;2.59;2.60;2.59;42708;0
28.08.2025;17:00;2.59;2.60;2.59;2.60;2.59;52644;0
28.08.2025;17:15;2.59;2.60;2.59;2.60;2.59;5251;0
28.08.2025;17:30;2.60;2.60;2.58;2.60;2.59;156049;0
28.08.2025;17:45;2.59;2.60;2.59;2.60;2.59;158002;0
28.08.2025;18:00;2.60;2.60;2.58;2.58;2.59;91467;0
29.08.2025;10:00;2.58;2.61;2.58;2.60;2.59;118343;0
29.08.2025;10:15;2.59;2.60;2.59;2.60;2.59;46372;0
29.08.2025;10:30;2.60;2.61;2.60;2.61;2.60;362917;0
29.08.2025;10:45;2.61;2.61;2.60;2.61;2.60;29720;0
29.08.2025;11:00;2.60;2.61;2.60;2.60;2.60;475734;0
29.08.2025;11:15;2.60;2.60;2.59;2.59;2.59;79373;0
29.08.2025;11:30;2.59;2.59;2.58;2.58;2.58;10046;0
29.08.2025;11:45;2.58;2.58;2.57;2.57;2.57;52451;0
29.08.2025;12:00;2.57;2.59;2.57;2.59;2.58;65405;0
29.08.2025;12:15;2.58;2.58;2.58;2.58;2.58;21888;0
29.08.2025;12:30;2.58;2.59;2.58;2.59;2.58;9822;0
29.08.2025;12:45;2.59;2.59;2.57;2.58;2.58;65010;0
29.08.2025;13:00;2.57;2.57;2.56;2.56;2.56;359686;0
29.08.2025;13:15;2.56;2.58;2.56;2.58;2.57;313378;0
29.08.2025;13:30;2.58;2.58;2.53;2.58;2.55;288991;0
29.08.2025;13:45;2.58;2.58;2.58;2.58;2.58;52348;0
29.08.2025;14:00;2.58;2.58;2.57;2.58;2.57;53995;0
29.08.2025;14:15;2.58;2.58;2.58;2.58;2.58;7402;0
29.08.2025;14:30;2.58;2.58;2.57;2.57;2.57;83574;0
29.08.2025;14:45;2.57;2.57;2.55;2.55;2.56;69964;0
29.08.2025;15:00;2.56;2.56;2.56;2.56;2.56;814;0
29.08.2025;15:15;2.56;2.56;2.55;2.56;2.55;29080;0
29.08.2025;15:30;2.56;2.56;2.55;2.56;2.55;30979;0
29.08.2025;15:45;2.56;2.56;2.55;2.55;2.55;43661;0
29.08.2025;16:00;2.56;2.56;2.56;2.56;2.56;15767;0
29.08.2025;16:15;2.55;2.56;2.55;2.56;2.55;16641;0
29.08.2025;16:30;2.56;2.56;2.56;2.56;2.56;38423;0
29.08.2025;16:45;2.56;2.57;2.56;2.57;2.56;180706;0
29.08.2025;17:00;2.57;2.57;2.56;2.57;2.56;23113;0
29.08.2025;17:15;2.57;2.57;2.56;2.57;2.56;33841;0
29.08.2025;17:30;2.56;2.57;2.55;2.56;2.56;117709;0
29.08.2025;17:45;2.56;2.57;2.55;2.56;2.56;54112;0
29.08.2025;18:00;2.55;2.56;2.54;2.55;2.55;510542;0
30.08.2025;10:00;2.55;2.55;2.50;2.54;2.52;202776;0
30.08.2025;10:15;2.54;2.57;2.54;2.57;2.55;213061;0
30.08.2025;10:30;2.57;2.57;2.54;2.55;2.55;174194;0
30.08.2025;10:45;2.55;2.56;2.54;2.56;2.55;62606;0
30.08.2025;11:00;2.56;2.56;2.55;2.56;2.55;46788;0
30.08.2025;11:15;2.56;2.56;2.55;2.55;2.55;27451;0
30.08.2025;11:30;2.55;2.56;2.55;2.56;2.55;10513;0
30.08.2025;11:45;2.56;2.57;2.55;2.57;2.56;60587;0
30.08.2025;12:00;2.56;2.57;2.56;2.57;2.56;97151;0
30.08.2025;12:15;2.56;2.56;2.55;2.56;2.55;5488;0
30.08.2025;12:30;2.56;2.56;2.55;2.55;2.55;5268;0
30.08.2025;12:45;2.55;2.55;2.55;2.55;2.55;202691;0
30.08.2025;13:00;2.55;2.56;2.55;2.56;2.55;93857;0
30.08.2025;13:15;2.55;2.55;2.54;2.55;2.54;291470;0
30.08.2025;13:30;2.55;2.57;2.54;2.54;2.55;262130;0
30.08.2025;13:45;2.56;2.56;2.54;2.56;2.55;25928;0
30.08.2025;14:00;2.56;2.56;2.55;2.56;2.55;109538;0
30.08.2025;14:15;2.55;2.55;2.54;2.55;2.54;52011;0
30.08.2025;14:30;2.55;2.55;2.55;2.55;2.55;2850;0
30.08.2025;14:45;2.56;2.56;2.55;2.56;2.55;336267;0
30.08.2025;15:00;2.55;2.56;2.55;2.55;2.55;306435;0
30.08.2025;15:15;2.55;2.56;2.55;2.55;2.55;105323;0
30.08.2025;15:30;2.55;2.55;2.53;2.53;2.54;251964;0
30.08.2025;15:45;2.53;2.54;2.53;2.54;2.53;12928;0
30.08.2025;16:00;2.53;2.53;2.52;2.52;2.52;349928;0
30.08.2025;16:15;2.52;2.52;2.51;2.51;2.51;149203;0
30.08.2025;16:30;2.52;2.52;2.52;2.52;2.52;9820;0
30.08.2025;16:45;2.52;2.53;2.51;2.51;2.52;92708;0
30.08.2025;17:00;2.50;2.52;2.50;2.52;2.51;89053;0
30.08.2025;17:15;2.52;2.52;2.47;2.47;2.50;468378;0
30.08.2025;17:30;2.47;2.50;2.47;2.47;2.49;276558;0
30.08.2025;17:45;2.47;2.50;2.47;2.50;2.49;91103;0
30.08.2025;18:00;2.50;2.50;2.46;2.46;2.48;105701;0
31.08.2025;10:00;2.46;2.46;2.41;2.46;2.44;102493;0
31.08.2025;10:15;2.46;2.46;2.41;2.42;2.44;108109;0
31.08.2025;10:30;2.43;2.43;2.40;2.43;2.42;145933;0
31.08.2025;10:45;2.43;2.43;2.40;2.42;2.42;418272;0
31.08.2025;11:00;2.42;2.42;2.38;2.40;2.40;376630;0
31.08.2025;11:15;2.40;2.40;2.39;2.40;2.40;135651;0
31.08.2025;11:30;2.39;2.40;2.38;2.40;2.39;58200;0
31.08.2025;11:45;2.39;2.40;2.38;2.39;2.39;151023;0
31.08.2025;12:00;2.39;2.39;2.38;2.39;2.39;139695;0
31.08.2025;12:15;2.39;2.39;2.38;2.39;2.39;41870;0
31.08.2025;12:30;2.38;2.38;2.36;2.37;2.37;169583;0
31.08.2025;12:45;2.37;2.37;2.35;2.37;2.36;457126;0
31.08.2025;13:00;2.37;2.37;2.36;2.36;2.36;125138;0
31.08.2025;13:15;2.37;2.37;2.36;2.36;2.36;12376;0
31.08.2025;13:30;2.36;2.37;2.36;2.36;2.36;19079;0
31.08.2025;13:45;2.36;2.37;2.36;2.36;2.36;64692;0
31.08.2025;14:00;2.37;2.38;2.37;2.38;2.38;33416;0
31.08.2025;14:15;2.38;2.39;2.38;2.38;2.39;65225;0
31.08.2025;14:30;2.38;2.38;2.38;2.38;2.38;3403;0
31.08.2025;14:45;2.38;2.38;2.35;2.35;2.37;64282;0
31.08.2025;15:00;2.37;2.37;2.36;2.36;2.36;54238;0
31.08.2025;15:15;2.36;2.37;2.36;2.37;2.36;23904;0
31.08.2025;15:30;2.37;2.37;2.36;2.37;2.36;141786;0
