Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;0.97;0.97;0.97;0.97;0.97;1061013;0
27.02.2024;10:05;0.98;0.99;0.97;0.99;0.98;4113268;0
27.02.2024;11:05;0.98;0.99;0.97;0.99;0.98;5642833;0
27.02.2024;12:05;0.99;0.99;0.98;0.99;0.99;2253766;0
27.02.2024;13:05;0.99;0.99;0.98;0.99;0.99;2015591;0
27.02.2024;14:05;0.99;1.00;0.98;1.00;0.99;4819866;0
27.02.2024;15:05;1.00;1.00;0.99;0.99;1.00;1135191;0
27.02.2024;16:05;1.00;1.01;0.99;0.99;1.00;7965742;0
27.02.2024;17:05;0.99;1.01;0.99;1.00;1.00;5580358;0
27.02.2024;18:05;1.00;1.00;1.00;1.00;1.00;423405;0
01.03.2024;09:05;1.01;1.01;1.01;1.01;1.01;459130;0
01.03.2024;10:05;1.02;1.05;1.01;1.03;1.03;18724060;0
01.03.2024;11:05;1.04;1.04;1.02;1.04;1.03;8216275;0
01.03.2024;12:05;1.04;1.04;1.03;1.04;1.03;1316542;0
01.03.2024;13:05;1.04;1.04;1.02;1.04;1.03;4487479;0
01.03.2024;14:05;1.04;1.04;1.02;1.04;1.03;4909520;0
01.03.2024;15:05;1.04;1.04;1.02;1.03;1.03;4134700;0
01.03.2024;16:05;1.03;1.05;1.03;1.03;1.04;14522520;0
01.03.2024;17:05;1.04;1.05;1.03;1.05;1.04;4722455;0
01.03.2024;18:05;1.05;1.05;1.05;1.05;1.05;200879;0
02.03.2024;09:05;1.05;1.05;1.05;1.05;1.05;426817;0
02.03.2024;10:05;1.05;1.06;1.04;1.06;1.05;11830930;0
02.03.2024;11:05;1.06;1.08;1.05;1.07;1.06;8499066;0
02.03.2024;12:05;1.08;1.08;1.07;1.07;1.08;4150308;0
08.03.2024;09:05;1.06;1.06;1.06;1.06;1.06;672112;0
08.03.2024;10:05;1.06;1.07;1.03;1.05;1.05;21889630;0
08.03.2024;11:05;1.05;1.06;1.04;1.05;1.05;6010343;0
08.03.2024;12:05;1.05;1.06;1.04;1.06;1.05;8550585;0
08.03.2024;13:05;1.05;1.06;1.04;1.05;1.05;2901181;0
08.03.2024;14:05;1.05;1.05;1.04;1.05;1.04;8072241;0
08.03.2024;15:05;1.05;1.05;1.04;1.05;1.04;525260;0
