Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;10:34;44.32;44.32;44.28;44.28;44.30;15147;0
25.03.2026;10:37;44.26;44.26;44.26;44.26;44.26;44;0
25.03.2026;10:38;44.26;44.26;44.26;44.26;44.26;840;0
25.03.2026;10:39;44.28;44.28;44.28;44.28;44.28;44;0
25.03.2026;10:41;44.32;44.32;44.32;44.32;44.32;1240;0
25.03.2026;10:42;44.36;44.42;44.36;44.42;44.39;10072;0
25.03.2026;10:43;44.42;44.42;44.40;44.40;44.41;26207;0
25.03.2026;10:44;44.38;44.40;44.38;44.40;44.39;4571;0
25.03.2026;10:45;44.44;44.44;44.44;44.44;44.44;47461;0
25.03.2026;10:46;44.46;44.46;44.46;44.46;44.46;179218;0
25.03.2026;10:47;44.46;44.46;44.46;44.46;44.46;666;0
25.03.2026;10:48;44.46;44.48;44.40;44.40;44.44;7287;0
25.03.2026;10:49;44.40;44.40;44.40;44.40;44.40;4440;0
25.03.2026;10:50;44.40;44.46;44.40;44.46;44.43;10403;0
25.03.2026;10:51;44.46;44.46;44.46;44.46;44.46;755;0
25.03.2026;10:54;44.46;44.46;44.32;44.32;44.39;578757;0
25.03.2026;10:55;44.36;44.42;44.36;44.42;44.39;56388;0
25.03.2026;10:56;44.32;44.36;44.30;44.30;44.33;65727;0
25.03.2026;10:57;44.30;44.30;44.30;44.30;44.30;886;0
25.03.2026;11:00;44.38;44.38;44.38;44.38;44.38;17752;0
25.03.2026;11:01;44.30;44.46;44.30;44.44;44.38;1128047;0
25.03.2026;11:02;44.42;44.42;44.42;44.42;44.42;10794;0
25.03.2026;11:03;44.38;44.38;44.38;44.38;44.38;2618;0
25.03.2026;11:04;44.38;44.38;44.38;44.38;44.38;44;0
25.03.2026;11:05;44.40;44.48;44.40;44.44;44.44;473249;0
25.03.2026;11:06;44.44;44.44;44.44;44.44;44.44;12487;0
25.03.2026;11:07;44.40;44.40;44.40;44.40;44.40;13320;0
25.03.2026;11:09;44.40;44.46;44.38;44.42;44.42;313007;0
25.03.2026;11:10;44.46;44.58;44.46;44.54;44.52;1039427;0
25.03.2026;11:11;44.58;44.58;44.58;44.58;44.58;10253;0
25.03.2026;11:12;44.58;44.58;44.58;44.58;44.58;85103;0
