Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;152.64;152.93;152.44;152.64;152.68;1018528;0
24.08.2025;11:30;152.64;152.93;152.35;152.54;152.64;1220817;0
24.08.2025;11:45;152.54;153.41;152.54;153.41;152.98;1237042;0
24.08.2025;12:00;153.22;153.31;153.02;153.12;153.17;910017;0
24.08.2025;12:15;153.02;153.02;152.73;152.73;152.88;350965;0
24.08.2025;12:30;152.83;152.93;152.54;152.83;152.73;167006;0
24.08.2025;12:45;152.73;152.93;152.73;152.83;152.83;88173;0
24.08.2025;13:00;152.83;152.83;152.64;152.83;152.73;233457;0
24.08.2025;13:15;152.64;152.83;152.54;152.83;152.68;404727;0
24.08.2025;13:30;152.93;153.31;152.83;153.12;153.07;1593066;0
24.08.2025;13:45;153.12;153.90;153.12;153.80;153.51;1350802;0
24.08.2025;14:00;153.80;153.99;153.80;153.99;153.90;2418417;0
24.08.2025;14:15;153.99;154.77;153.90;154.28;154.33;2072153;0
24.08.2025;14:30;154.28;154.48;154.09;154.28;154.28;827751;0
24.08.2025;14:45;154.19;154.38;154.09;154.19;154.23;117661;0
24.08.2025;15:00;154.19;154.19;153.99;153.99;154.09;677398;0
24.08.2025;15:15;154.09;154.19;153.90;153.90;154.04;688544;0
24.08.2025;15:30;153.99;154.09;153.80;153.80;153.94;31950;0
24.08.2025;15:45;153.90;153.90;153.70;153.70;153.80;96221;0
24.08.2025;16:00;153.70;153.90;153.70;153.90;153.80;170966;0
24.08.2025;16:15;153.70;154.38;153.41;154.09;153.90;607985;0
24.08.2025;16:30;153.99;154.86;153.99;154.77;154.43;982876;0
24.08.2025;16:45;154.57;154.86;153.90;154.09;154.38;2131795;0
24.08.2025;17:00;154.19;154.67;154.09;154.28;154.38;1271734;0
24.08.2025;17:15;154.28;154.48;153.80;153.99;154.14;670394;0
24.08.2025;17:30;153.99;154.28;153.41;153.41;153.85;577563;0
24.08.2025;17:45;153.41;153.51;152.73;152.83;153.12;476129;0
24.08.2025;18:00;152.83;152.93;152.35;152.35;152.64;1026335;0
27.08.2025;10:00;151.96;151.96;149.05;149.34;150.51;2785489;0
27.08.2025;10:15;149.34;150.12;148.86;150.12;149.49;3505973;0
27.08.2025;10:30;150.12;150.51;149.92;150.12;150.21;517128;0
27.08.2025;10:45;150.41;150.51;149.73;149.92;150.12;431733;0
27.08.2025;11:00;149.92;150.31;149.63;150.22;149.97;425375;0
27.08.2025;11:15;150.12;150.31;150.02;150.22;150.17;135078;0
27.08.2025;11:30;150.22;150.31;149.73;150.31;150.02;245416;0
27.08.2025;11:45;150.31;150.70;149.83;150.70;150.26;958796;0
27.08.2025;12:00;150.41;150.80;150.31;150.70;150.55;380380;0
27.08.2025;12:15;150.70;150.80;150.31;150.51;150.55;204404;0
27.08.2025;12:30;150.70;150.70;150.12;150.70;150.41;379475;0
27.08.2025;12:45;150.41;150.80;150.41;150.60;150.60;229749;0
27.08.2025;13:00;150.60;150.80;150.12;150.12;150.46;502901;0
27.08.2025;13:15;150.51;150.60;149.92;149.92;150.26;350391;0
27.08.2025;13:30;149.92;150.31;149.92;150.12;150.12;303743;0
27.08.2025;13:45;150.12;150.22;149.54;149.92;149.88;432470;0
27.08.2025;14:00;149.92;150.22;149.83;150.22;150.02;172340;0
27.08.2025;14:15;150.22;150.70;149.54;149.73;150.12;3645534;0
27.08.2025;14:30;149.63;150.31;149.15;150.12;149.73;4914168;0
27.08.2025;14:45;150.02;150.12;148.37;148.37;149.25;918015;0
27.08.2025;15:00;148.47;148.86;148.37;148.57;148.62;948767;0
27.08.2025;15:15;148.57;149.15;148.47;149.05;148.81;1468477;0
27.08.2025;15:30;149.05;149.05;148.28;148.57;148.67;648102;0
27.08.2025;15:45;148.47;148.96;148.08;148.86;148.52;862553;0
27.08.2025;16:00;148.86;150.31;148.86;150.12;149.59;2199040;0
27.08.2025;16:15;150.22;150.41;150.02;150.22;150.21;458925;0
27.08.2025;16:30;150.22;150.41;149.73;150.22;150.07;1607299;0
27.08.2025;16:45;150.22;150.41;150.12;150.31;150.26;941662;0
27.08.2025;17:00;150.31;150.31;150.12;150.12;150.21;163926;0
27.08.2025;17:15;150.41;152.73;150.41;152.44;151.57;4822124;0
27.08.2025;17:30;152.44;152.44;151.09;151.47;151.76;501339;0
27.08.2025;17:45;151.09;151.18;150.41;150.60;150.80;2402850;0
27.08.2025;18:00;150.60;152.54;150.22;152.54;151.38;2340676;0
28.08.2025;10:00;152.54;153.41;152.44;153.02;152.93;1685143;0
28.08.2025;10:15;152.83;153.02;152.25;152.35;152.64;322957;0
28.08.2025;10:30;152.54;152.54;152.15;152.25;152.35;230947;0
28.08.2025;10:45;152.15;152.15;151.38;151.67;151.76;508684;0
28.08.2025;11:00;151.67;154.77;151.67;153.99;153.22;5853494;0
28.08.2025;11:15;153.99;155.15;153.90;154.48;154.52;4365062;0
28.08.2025;11:30;154.48;154.86;154.28;154.28;154.57;632983;0
28.08.2025;11:45;154.28;154.38;153.70;153.99;154.04;288350;0
28.08.2025;12:00;153.99;155.06;153.99;154.67;154.52;1717322;0
28.08.2025;12:15;154.67;154.67;154.48;154.48;154.57;358285;0
28.08.2025;12:30;154.57;154.67;153.02;153.99;153.85;2345047;0
28.08.2025;12:45;154.28;154.48;153.80;154.38;154.14;179042;0
28.08.2025;13:00;154.38;154.57;154.19;154.38;154.38;243312;0
28.08.2025;13:15;154.57;154.67;154.48;154.67;154.57;139064;0
28.08.2025;13:30;154.67;154.67;153.80;154.09;154.23;411284;0
28.08.2025;13:45;153.80;154.09;153.51;153.90;153.80;545111;0
28.08.2025;14:00;153.90;154.19;153.90;153.99;154.04;418202;0
28.08.2025;14:15;153.99;154.09;153.41;153.90;153.75;543094;0
28.08.2025;14:30;153.90;153.99;153.60;153.60;153.80;201924;0
28.08.2025;14:45;153.60;153.99;153.60;153.99;153.80;281376;0
28.08.2025;15:00;153.99;154.19;153.60;153.99;153.90;882068;0
28.08.2025;15:15;153.90;153.90;153.60;153.90;153.75;126380;0
28.08.2025;15:30;153.90;153.99;153.60;153.70;153.80;404095;0
28.08.2025;15:45;153.60;153.90;153.60;153.70;153.75;701230;0
28.08.2025;16:00;153.80;153.80;153.22;153.22;153.51;639766;0
28.08.2025;16:15;153.22;153.31;152.73;153.02;153.02;499792;0
28.08.2025;16:30;152.64;152.64;151.76;152.54;152.20;1834054;0
28.08.2025;16:45;152.25;152.35;151.38;152.15;151.86;2157093;0
28.08.2025;17:00;152.15;152.25;152.06;152.25;152.15;401997;0
28.08.2025;17:15;152.25;152.64;151.67;152.15;152.15;1786824;0
28.08.2025;17:30;152.15;152.44;151.96;151.96;152.20;991970;0
28.08.2025;17:45;151.96;152.73;151.76;152.73;152.25;1714433;0
28.08.2025;18:00;152.54;152.83;152.06;152.06;152.44;1374865;0
29.08.2025;10:00;152.06;157.19;152.06;156.22;154.62;10400760;0
29.08.2025;10:15;156.12;157.87;155.93;157.38;156.90;6054236;0
29.08.2025;10:30;157.38;158.16;156.70;158.06;157.43;4228800;0
29.08.2025;10:45;158.06;158.06;157.19;157.77;157.62;1895549;0
29.08.2025;11:00;157.58;158.25;155.64;155.93;156.95;6538902;0
29.08.2025;11:15;155.93;156.22;154.96;155.44;155.59;2124991;0
29.08.2025;11:30;155.44;155.54;154.96;155.25;155.25;1019004;0
29.08.2025;11:45;155.35;155.35;154.57;154.77;154.96;2942090;0
29.08.2025;12:00;154.96;155.35;154.77;155.15;155.06;1017338;0
29.08.2025;12:15;155.15;156.12;155.15;156.03;155.64;590536;0
29.08.2025;12:30;156.12;156.32;155.83;156.22;156.07;338364;0
29.08.2025;12:45;155.83;156.22;155.83;156.12;156.03;706339;0
29.08.2025;13:00;156.12;156.22;155.44;155.54;155.83;1864481;0
29.08.2025;13:15;155.54;155.74;155.44;155.54;155.59;1275991;0
29.08.2025;13:30;155.44;155.54;155.35;155.44;155.44;408314;0
29.08.2025;13:45;155.54;155.54;155.25;155.35;155.40;250298;0
29.08.2025;14:00;155.25;155.54;155.15;155.15;155.35;566463;0
29.08.2025;14:15;155.15;155.35;154.57;154.57;154.96;2781499;0
29.08.2025;14:30;154.86;154.86;154.09;154.28;154.48;1198962;0
29.08.2025;14:45;154.28;155.35;153.90;154.96;154.62;5585000;0
29.08.2025;15:00;154.96;155.35;154.67;154.86;155.01;1341466;0
29.08.2025;15:15;154.86;154.86;154.57;154.86;154.72;625565;0
29.08.2025;15:30;154.86;155.06;154.67;154.96;154.86;932457;0
29.08.2025;15:45;154.96;154.96;154.19;154.38;154.57;1295118;0
29.08.2025;16:00;154.57;154.77;154.28;154.77;154.52;482284;0
29.08.2025;16:15;154.77;154.96;154.28;154.96;154.62;826278;0
29.08.2025;16:30;155.06;155.35;154.67;155.06;155.01;1540819;0
29.08.2025;16:45;155.06;155.25;154.96;155.25;155.11;315780;0
29.08.2025;17:00;155.25;155.93;154.96;155.93;155.44;7737652;0
29.08.2025;17:15;155.93;155.93;155.15;155.64;155.54;2998619;0
29.08.2025;17:30;155.44;155.93;155.25;155.64;155.59;3883037;0
29.08.2025;17:45;155.64;155.64;154.77;155.25;155.20;4358395;0
29.08.2025;18:00;155.25;155.64;154.86;155.64;155.25;1379406;0
30.08.2025;10:00;154.86;154.96;153.70;154.28;154.33;1215224;0
30.08.2025;10:15;154.28;155.15;153.90;155.06;154.52;2637680;0
30.08.2025;10:30;155.06;155.15;154.48;155.06;154.82;1506299;0
30.08.2025;10:45;155.06;155.54;154.86;155.54;155.20;1708875;0
30.08.2025;11:00;155.44;155.83;155.35;155.83;155.59;652089;0
30.08.2025;11:15;155.83;155.83;155.35;155.35;155.59;580409;0
30.08.2025;11:30;155.44;155.64;155.15;155.54;155.40;1230898;0
30.08.2025;11:45;155.54;155.54;154.86;155.35;155.20;312585;0
30.08.2025;12:00;155.35;155.83;155.25;155.83;155.54;2163374;0
30.08.2025;12:15;155.83;155.83;155.25;155.35;155.54;881875;0
30.08.2025;12:30;155.35;155.35;154.77;155.35;155.06;332469;0
30.08.2025;12:45;155.15;155.44;154.86;155.15;155.15;378853;0
30.08.2025;13:00;155.15;155.35;154.86;155.35;155.11;546443;0
30.08.2025;13:15;155.35;155.35;155.15;155.25;155.25;475599;0
30.08.2025;13:30;155.25;155.25;154.77;155.06;155.01;853851;0
30.08.2025;13:45;155.06;155.06;154.67;154.86;154.86;519658;0
30.08.2025;14:00;154.86;155.25;154.77;154.96;155.01;428877;0
30.08.2025;14:15;154.96;155.25;154.67;155.15;154.96;578586;0
30.08.2025;14:30;154.86;155.15;154.38;154.38;154.77;592446;0
30.08.2025;14:45;154.38;154.67;154.19;154.57;154.43;618263;0
30.08.2025;15:00;154.57;154.57;154.09;154.28;154.33;446227;0
30.08.2025;15:15;154.48;154.48;153.99;154.28;154.23;451391;0
30.08.2025;15:30;154.28;154.38;153.90;154.38;154.14;592626;0
30.08.2025;15:45;154.38;154.67;153.90;154.09;154.28;551729;0
30.08.2025;16:00;154.09;154.09;153.80;153.80;153.94;1098568;0
30.08.2025;16:15;153.70;154.09;153.60;154.09;153.85;552597;0
30.08.2025;16:30;153.90;154.09;152.73;153.22;153.41;1779877;0
30.08.2025;16:45;153.22;153.41;152.93;153.22;153.17;902862;0
30.08.2025;17:00;153.02;153.22;152.54;152.93;152.88;683409;0
30.08.2025;17:15;153.02;153.02;152.06;152.35;152.54;1148082;0
30.08.2025;17:30;152.35;152.35;151.47;151.76;151.91;1498114;0
30.08.2025;17:45;151.57;151.86;151.28;151.38;151.57;2287924;0
30.08.2025;18:00;151.28;151.67;151.09;151.09;151.38;1244780;0
31.08.2025;10:00;151.09;151.09;149.83;150.41;150.46;2146362;0
