Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;11:15;45.52;45.54;45.52;45.52;45.53;40468;0
25.03.2026;11:16;45.48;45.48;45.38;45.38;45.43;56812;0
25.03.2026;11:17;45.40;45.40;45.36;45.36;45.38;2359;0
25.03.2026;11:18;45.36;45.36;45.22;45.22;45.29;149985;0
25.03.2026;11:19;45.18;45.18;45.06;45.06;45.12;67656;0
25.03.2026;11:20;45.06;45.28;45.00;45.22;45.14;2082288;0
25.03.2026;11:21;45.28;45.28;45.10;45.12;45.19;110079;0
25.03.2026;11:22;45.12;45.12;45.12;45.12;45.12;45;0
25.03.2026;11:23;45.12;45.12;45.12;45.12;45.12;45;0
25.03.2026;11:25;45.06;45.08;45.06;45.08;45.07;23431;0
25.03.2026;11:27;45.06;45.08;44.96;44.96;45.02;225983;0
25.03.2026;11:28;45.06;45.08;45.00;45.00;45.04;50738;0
25.03.2026;11:29;45.00;45.00;45.00;45.00;45.00;101250;0
25.03.2026;11:31;45.04;45.04;45.04;45.04;45.04;1126;0
25.03.2026;11:32;45.04;45.04;45.04;45.04;45.04;225;0
25.03.2026;11:33;45.04;45.04;45.00;45.00;45.02;113155;0
25.03.2026;11:35;45.00;45.00;45.00;45.00;45.00;2250;0
25.03.2026;11:37;45.00;45.06;44.96;44.96;45.01;292085;0
25.03.2026;11:38;44.96;45.08;44.96;45.08;45.02;37097;0
25.03.2026;11:39;45.00;45.00;44.90;44.90;44.95;383133;0
25.03.2026;11:40;44.92;44.92;44.90;44.90;44.91;166619;0
25.03.2026;11:42;44.90;44.92;44.90;44.90;44.91;81150;0
25.03.2026;11:43;44.90;44.90;44.84;44.84;44.87;114643;0
25.03.2026;11:44;44.84;44.88;44.82;44.86;44.85;42313;0
25.03.2026;11:45;44.86;44.86;44.84;44.86;44.85;14669;0
25.03.2026;11:46;44.82;44.84;44.82;44.84;44.83;3496;0
25.03.2026;11:47;44.84;44.84;44.84;44.84;44.84;2331;0
25.03.2026;11:48;44.84;44.88;44.84;44.86;44.86;224157;0
25.03.2026;11:49;44.86;44.86;44.82;44.86;44.84;39004;0
25.03.2026;11:50;44.86;45.04;44.86;45.04;44.95;586308;0
25.03.2026;11:52;45.04;45.04;45.02;45.02;45.03;75794;0
25.03.2026;11:53;45.02;45.02;44.96;44.96;44.99;9353;0
25.03.2026;11:54;45.00;45.02;45.00;45.00;45.01;22501;0
25.03.2026;11:55;45.00;45.00;45.00;45.00;45.00;180;0
25.03.2026;11:57;44.94;44.94;44.94;44.94;44.94;33705;0
25.03.2026;11:59;44.94;44.96;44.94;44.96;44.95;26884;0
25.03.2026;12:00;44.94;44.94;44.94;44.94;44.94;898;0
25.03.2026;12:01;44.94;44.94;44.92;44.92;44.93;9121;0
25.03.2026;12:09;44.92;44.92;44.92;44.92;44.92;73758;0
25.03.2026;12:10;44.90;44.96;44.90;44.96;44.93;18657;0
25.03.2026;12:14;44.94;45.02;44.94;45.02;44.98;311028;0
25.03.2026;12:15;45.00;45.00;45.00;45.00;45.00;6165;0
25.03.2026;12:20;45.00;45.00;45.00;45.00;45.00;180;0
25.03.2026;12:24;45.06;45.06;45.06;45.06;45.06;6668;0
25.03.2026;12:28;45.06;45.06;45.06;45.06;45.06;4506;0
25.03.2026;12:31;45.04;45.04;45.04;45.04;45.04;45;0
25.03.2026;12:32;45.00;45.00;45.00;45.00;45.00;151065;0
25.03.2026;12:33;44.94;44.94;44.94;44.94;44.94;42153;0
25.03.2026;12:35;44.92;44.92;44.92;44.92;44.92;89;0
25.03.2026;12:38;44.92;45.00;44.92;45.00;44.96;212294;0
25.03.2026;12:39;45.00;45.00;45.00;45.00;45.00;270;0
25.03.2026;12:40;45.00;45.00;45.00;45.00;45.00;24480;0
25.03.2026;12:42;44.92;44.92;44.92;44.92;44.92;44;0
25.03.2026;12:43;45.00;45.00;45.00;45.00;45.00;29700;0
25.03.2026;12:44;45.02;45.04;45.02;45.04;45.03;146855;0
25.03.2026;12:46;45.10;45.10;45.10;45.10;45.10;180;0
25.03.2026;12:47;45.10;45.12;45.08;45.08;45.10;158973;0
25.03.2026;12:48;45.14;45.14;45.14;45.14;45.14;225;0
25.03.2026;12:53;45.12;45.14;45.12;45.14;45.13;106881;0
25.03.2026;12:58;45.08;45.08;45.08;45.08;45.08;45;0
25.03.2026;13:00;45.08;45.08;45.08;45.08;45.08;45;0
25.03.2026;13:02;45.08;45.08;45.04;45.04;45.06;112627;0
25.03.2026;13:03;45.10;45.10;45.00;45.10;45.05;115383;0
25.03.2026;13:04;45.10;45.10;45.10;45.10;45.10;902;0
25.03.2026;13:06;45.08;45.10;45.02;45.02;45.06;41154;0
25.03.2026;13:09;45.02;45.02;45.02;45.02;45.02;26876;0
25.03.2026;13:10;45.10;45.10;45.10;45.10;45.10;135;0
25.03.2026;13:12;45.02;45.02;45.02;45.02;45.02;450;0
25.03.2026;13:16;45.02;45.02;44.90;44.90;44.96;304432;0
25.03.2026;13:17;44.94;44.94;44.88;44.88;44.91;224579;0
25.03.2026;13:18;44.90;44.98;44.90;44.98;44.94;22624;0
25.03.2026;13:19;44.96;44.96;44.96;44.96;44.96;314;0
25.03.2026;13:20;44.90;44.90;44.90;44.90;44.90;16837;0
25.03.2026;13:24;44.92;44.92;44.92;44.92;44.92;26951;0
25.03.2026;13:25;44.92;44.92;44.92;44.92;44.92;1347;0
25.03.2026;13:27;44.90;44.90;44.90;44.90;44.90;22450;0
25.03.2026;13:29;44.90;44.90;44.90;44.90;44.90;52712;0
25.03.2026;13:35;44.92;44.92;44.92;44.92;44.92;2246;0
25.03.2026;13:36;44.96;44.96;44.96;44.96;44.96;89;0
25.03.2026;13:37;44.96;44.96;44.96;44.96;44.96;12408;0
25.03.2026;13:38;44.96;44.96;44.96;44.96;44.96;32685;0
25.03.2026;13:41;44.96;44.96;44.96;44.96;44.96;269;0
25.03.2026;13:44;44.92;44.92;44.92;44.92;44.92;11544;0
25.03.2026;13:45;44.90;44.90;44.90;44.90;44.90;11225;0
25.03.2026;13:53;44.90;44.90;44.90;44.90;44.90;2245;0
25.03.2026;13:55;44.90;44.98;44.86;44.98;44.92;506458;0
25.03.2026;13:57;44.96;44.96;44.80;44.82;44.88;1071655;0
25.03.2026;14:00;44.86;44.86;44.86;44.86;44.86;11663;0
25.03.2026;14:03;44.88;44.88;44.88;44.88;44.88;224;0
25.03.2026;14:04;44.88;44.88;44.82;44.82;44.85;32944;0
25.03.2026;14:05;44.88;44.88;44.82;44.82;44.85;101711;0
25.03.2026;14:06;44.82;44.86;44.82;44.86;44.84;2913;0
25.03.2026;14:07;44.84;44.84;44.60;44.64;44.72;1839560;0
25.03.2026;14:08;44.64;44.68;44.58;44.62;44.63;190227;0
25.03.2026;14:09;44.64;44.76;44.60;44.60;44.68;407825;0
25.03.2026;14:10;44.64;44.90;44.64;44.88;44.77;344946;0
25.03.2026;14:11;44.84;44.84;44.84;44.84;44.84;10582;0
25.03.2026;14:12;44.88;44.98;44.88;44.92;44.93;359835;0
25.03.2026;14:13;44.92;44.98;44.88;44.88;44.93;815184;0
