Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;25.46;25.54;25.44;25.44;25.49;3195190;0
24.08.2025;11:30;25.46;25.50;25.38;25.40;25.44;4509326;0
24.08.2025;11:45;25.40;25.50;25.38;25.50;25.44;2385011;0
24.08.2025;12:00;25.48;25.52;25.32;25.40;25.42;5387770;0
24.08.2025;12:15;25.38;25.46;25.36;25.44;25.41;3103714;0
24.08.2025;12:30;25.44;25.46;25.36;25.42;25.41;1692601;0
24.08.2025;12:45;25.42;25.46;25.34;25.40;25.40;2189861;0
24.08.2025;13:00;25.40;25.54;25.40;25.52;25.47;1839445;0
24.08.2025;13:15;25.50;25.54;25.46;25.50;25.50;1365073;0
24.08.2025;13:30;25.50;25.56;25.48;25.52;25.52;1342349;0
24.08.2025;13:45;25.50;25.54;25.48;25.48;25.51;1376579;0
24.08.2025;14:00;25.50;25.50;25.38;25.48;25.44;2204212;0
24.08.2025;14:15;25.46;25.46;25.36;25.40;25.41;1881593;0
24.08.2025;14:30;25.40;25.44;25.36;25.38;25.40;687795;0
24.08.2025;14:45;25.42;25.42;25.34;25.34;25.38;635858;0
24.08.2025;15:00;25.34;25.42;25.34;25.42;25.38;2074357;0
24.08.2025;15:15;25.42;25.44;25.40;25.44;25.42;685794;0
24.08.2025;15:30;25.44;25.52;25.44;25.50;25.48;1270054;0
24.08.2025;15:45;25.50;25.78;25.46;25.74;25.62;4462888;0
24.08.2025;16:00;25.78;25.90;25.70;25.74;25.80;8251329;0
24.08.2025;16:15;25.74;25.74;25.64;25.70;25.69;1855309;0
24.08.2025;16:30;25.68;25.82;25.62;25.62;25.72;3193740;0
24.08.2025;16:45;25.66;25.76;25.56;25.74;25.66;2220159;0
24.08.2025;17:00;25.74;25.94;25.68;25.78;25.81;3509644;0
24.08.2025;17:15;25.82;25.90;25.68;25.74;25.79;2806103;0
24.08.2025;17:30;25.74;26.03;25.70;25.97;25.87;4817272;0
24.08.2025;17:45;25.99;26.25;25.92;26.17;26.08;27658506;0
24.08.2025;18:00;26.17;26.73;26.13;26.65;26.43;16354850;0
27.08.2025;10:00;26.39;26.39;25.36;25.84;25.88;13001996;0
27.08.2025;10:15;25.84;25.86;25.66;25.76;25.76;6892413;0
27.08.2025;10:30;25.76;25.92;25.74;25.84;25.83;5592567;0
27.08.2025;10:45;25.80;25.99;25.76;25.94;25.88;3242708;0
27.08.2025;11:00;25.92;25.95;25.82;25.94;25.89;1340481;0
27.08.2025;11:15;25.92;26.09;25.88;26.09;25.98;1754406;0
27.08.2025;11:30;26.07;26.43;26.03;26.39;26.23;6303134;0
27.08.2025;11:45;26.37;26.51;26.03;26.25;26.27;3252825;0
27.08.2025;12:00;26.25;26.33;26.15;26.29;26.24;1896161;0
27.08.2025;12:15;26.29;26.81;26.19;26.65;26.50;7464919;0
27.08.2025;12:30;26.65;27.09;26.59;27.07;26.84;16441194;0
27.08.2025;12:45;27.05;27.41;26.99;27.25;27.20;17415325;0
27.08.2025;13:00;27.25;27.74;27.13;27.51;27.44;18888998;0
27.08.2025;13:15;27.52;27.68;27.39;27.58;27.53;14544556;0
27.08.2025;13:30;27.60;28.30;27.58;28.08;27.94;35876851;0
27.08.2025;13:45;28.08;28.36;27.84;28.12;28.10;20212338;0
27.08.2025;14:00;28.12;28.28;27.98;28.18;28.13;9492796;0
27.08.2025;14:15;28.18;28.36;28.04;28.10;28.20;7705190;0
27.08.2025;14:30;28.12;28.18;28.00;28.16;28.09;5920896;0
27.08.2025;14:45;28.16;28.24;28.04;28.04;28.14;6490895;0
27.08.2025;15:00;28.06;28.22;28.06;28.08;28.14;6457409;0
27.08.2025;15:15;28.06;28.70;28.04;28.54;28.37;21947209;0
27.08.2025;15:30;28.54;28.54;28.32;28.36;28.43;7697124;0
27.08.2025;15:45;28.34;28.38;28.20;28.34;28.29;7459332;0
27.08.2025;16:00;28.34;28.50;28.30;28.36;28.40;6727464;0
27.08.2025;16:15;28.42;28.56;28.36;28.50;28.46;9911732;0
27.08.2025;16:30;28.50;28.54;28.12;28.32;28.33;13037629;0
27.08.2025;16:45;28.34;28.42;28.12;28.28;28.27;10282174;0
27.08.2025;17:00;28.28;28.52;28.24;28.32;28.38;9763316;0
27.08.2025;17:15;28.32;28.40;28.14;28.28;28.27;19829907;0
27.08.2025;17:30;28.26;28.30;28.02;28.02;28.16;10626820;0
27.08.2025;17:45;28.02;28.30;28.02;28.24;28.16;8948720;0
27.08.2025;18:00;28.26;28.28;28.08;28.08;28.18;7130179;0
28.08.2025;10:00;28.04;28.10;26.65;26.65;27.38;2648333;0
28.08.2025;10:15;27.51;27.80;27.19;27.43;27.50;18241938;0
28.08.2025;10:30;27.43;27.76;27.27;27.66;27.52;11864869;0
28.08.2025;10:45;27.70;27.74;27.41;27.49;27.57;5940754;0
28.08.2025;11:00;27.45;27.52;27.35;27.52;27.44;3745269;0
28.08.2025;11:15;27.51;27.54;27.43;27.52;27.49;1501729;0
28.08.2025;11:30;27.52;27.56;27.43;27.49;27.50;1992679;0
28.08.2025;11:45;27.45;28.10;27.41;27.66;27.75;9807455;0
28.08.2025;12:00;27.66;27.82;27.37;27.45;27.59;7223142;0
28.08.2025;12:15;27.45;27.49;27.07;27.17;27.28;8477456;0
28.08.2025;12:30;27.15;27.25;26.89;26.93;27.07;12110579;0
28.08.2025;12:45;26.93;27.01;26.53;26.57;26.77;15813385;0
28.08.2025;13:00;26.59;26.73;26.49;26.69;26.61;9215475;0
28.08.2025;13:15;26.69;26.83;26.63;26.73;26.73;3986407;0
28.08.2025;13:30;26.75;26.85;26.71;26.79;26.78;3164271;0
28.08.2025;13:45;26.79;26.83;26.65;26.75;26.74;7096105;0
28.08.2025;14:00;26.75;26.95;26.75;26.91;26.85;2910371;0
28.08.2025;14:15;26.89;26.89;26.63;26.71;26.76;3663872;0
28.08.2025;14:30;26.71;26.77;26.63;26.69;26.70;6760067;0
28.08.2025;14:45;26.69;26.83;26.65;26.83;26.74;3742007;0
28.08.2025;15:00;26.81;26.85;26.73;26.73;26.79;2944501;0
28.08.2025;15:15;26.73;26.81;26.65;26.71;26.73;1645811;0
28.08.2025;15:30;26.71;26.93;26.67;26.87;26.80;5857347;0
28.08.2025;15:45;26.87;26.91;26.65;26.75;26.78;2937426;0
28.08.2025;16:00;26.77;26.77;26.65;26.71;26.71;3321615;0
28.08.2025;16:15;26.69;26.73;26.49;26.53;26.61;7985070;0
28.08.2025;16:30;26.53;26.57;26.45;26.51;26.51;3440827;0
28.08.2025;16:45;26.53;26.61;26.39;26.49;26.50;6926979;0
28.08.2025;17:00;26.51;26.57;26.41;26.53;26.49;3502749;0
28.08.2025;17:15;26.53;26.59;26.45;26.45;26.52;4056984;0
28.08.2025;17:30;26.47;26.53;26.41;26.47;26.47;4661687;0
28.08.2025;17:45;26.47;26.53;26.37;26.41;26.45;5741943;0
28.08.2025;18:00;26.41;27.25;26.37;27.25;26.81;12491040;0
29.08.2025;10:00;27.15;27.15;26.63;26.75;26.89;11059534;0
29.08.2025;10:15;26.73;26.83;26.71;26.81;26.77;1942588;0
29.08.2025;10:30;26.79;26.81;26.71;26.73;26.76;2267091;0
29.08.2025;10:45;26.71;26.73;26.63;26.65;26.68;1480552;0
29.08.2025;11:00;26.67;26.87;26.63;26.81;26.75;3449518;0
29.08.2025;11:15;26.79;26.81;26.71;26.75;26.76;1197102;0
29.08.2025;11:30;26.75;26.75;26.57;26.61;26.66;1648778;0
29.08.2025;11:45;26.63;26.63;26.53;26.59;26.58;1540567;0
29.08.2025;12:00;26.59;26.59;26.49;26.51;26.54;1316231;0
29.08.2025;12:15;26.53;26.57;26.49;26.49;26.53;666766;0
29.08.2025;12:30;26.51;26.57;26.45;26.49;26.51;1133419;0
29.08.2025;12:45;26.51;26.53;26.47;26.51;26.50;1190892;0
29.08.2025;13:00;26.51;26.53;26.47;26.47;26.50;298561;0
29.08.2025;13:15;26.51;26.53;26.37;26.41;26.45;3220513;0
29.08.2025;13:30;26.41;26.53;26.41;26.45;26.47;1586784;0
29.08.2025;13:45;26.51;26.51;26.39;26.41;26.45;842733;0
29.08.2025;14:00;26.41;26.49;26.39;26.45;26.44;2780147;0
29.08.2025;14:15;26.49;26.53;26.45;26.47;26.49;656207;0
29.08.2025;14:30;26.45;26.47;26.41;26.45;26.44;1303136;0
29.08.2025;14:45;26.43;26.49;26.35;26.41;26.42;1903034;0
29.08.2025;15:00;26.41;26.43;26.35;26.41;26.39;3890344;0
29.08.2025;15:15;26.41;26.43;26.35;26.37;26.39;988524;0
29.08.2025;15:30;26.41;26.61;26.37;26.57;26.49;2232970;0
29.08.2025;15:45;26.59;26.75;26.57;26.61;26.66;3952592;0
29.08.2025;16:00;26.65;26.65;26.59;26.63;26.62;1564387;0
29.08.2025;16:15;26.65;26.71;26.57;26.69;26.64;1515462;0
29.08.2025;16:30;26.69;26.75;26.63;26.73;26.69;2268450;0
29.08.2025;16:45;26.75;27.11;26.67;26.99;26.89;7253955;0
29.08.2025;17:00;27.03;27.56;26.99;27.43;27.28;34943325;0
29.08.2025;17:15;27.51;27.96;27.33;27.82;27.64;22603565;0
29.08.2025;17:30;27.88;28.34;27.84;28.16;28.09;34693179;0
29.08.2025;17:45;28.16;28.30;27.62;27.74;27.96;37185460;0
29.08.2025;18:00;27.76;27.90;27.37;27.37;27.63;21294707;0
30.08.2025;10:00;27.39;27.39;26.57;26.65;26.98;36548399;0
30.08.2025;10:15;26.67;26.91;26.45;26.57;26.68;17326161;0
30.08.2025;10:30;26.57;26.57;26.41;26.47;26.49;13993687;0
30.08.2025;10:45;26.49;26.51;26.25;26.47;26.38;12248693;0
30.08.2025;11:00;26.47;26.51;26.25;26.49;26.38;9055927;0
30.08.2025;11:15;26.47;26.51;26.37;26.49;26.44;4916407;0
30.08.2025;11:30;26.49;26.57;26.17;26.41;26.37;17986574;0
30.08.2025;11:45;26.43;26.49;26.25;26.35;26.37;11434248;0
30.08.2025;12:00;26.35;26.51;26.31;26.49;26.41;7868627;0
30.08.2025;12:15;26.47;26.59;26.39;26.45;26.49;17517619;0
30.08.2025;12:30;26.45;26.47;26.19;26.23;26.33;13840826;0
30.08.2025;12:45;26.23;26.37;26.23;26.29;26.30;4876412;0
30.08.2025;13:00;26.29;26.37;26.11;26.17;26.24;6475616;0
30.08.2025;13:15;26.17;26.31;26.07;26.15;26.19;14970310;0
30.08.2025;13:30;26.15;26.21;26.03;26.03;26.12;5675686;0
30.08.2025;13:45;26.03;26.13;25.97;26.13;26.05;5792656;0
30.08.2025;14:00;26.09;26.11;25.78;25.92;25.94;13467133;0
30.08.2025;14:15;25.92;25.97;25.62;25.70;25.80;15906639;0
30.08.2025;14:30;25.70;25.76;25.68;25.74;25.72;11219360;0
30.08.2025;14:45;25.74;25.97;25.62;25.90;25.80;15819215;0
30.08.2025;15:00;25.92;25.92;25.38;25.54;25.65;15794692;0
30.08.2025;15:15;25.54;25.58;25.46;25.50;25.52;4517301;0
30.08.2025;15:30;25.48;25.52;25.28;25.32;25.40;12293333;0
30.08.2025;15:45;25.32;25.50;25.30;25.40;25.40;9069007;0
30.08.2025;16:00;25.40;25.42;25.02;25.10;25.22;19109569;0
30.08.2025;16:15;25.10;25.24;25.08;25.24;25.16;7900903;0
30.08.2025;16:30;25.24;25.40;25.20;25.34;25.30;8331594;0
30.08.2025;16:45;25.34;25.42;25.24;25.36;25.33;7372536;0
30.08.2025;17:00;25.36;25.42;25.24;25.34;25.33;4538513;0
30.08.2025;17:15;25.34;25.34;25.10;25.20;25.22;5813881;0
30.08.2025;17:30;25.22;25.30;25.08;25.14;25.19;9264084;0
30.08.2025;17:45;25.14;25.24;24.74;24.76;24.99;16047157;0
30.08.2025;18:00;24.64;24.64;24.64;24.64;24.64;8197594;0
31.08.2025;10:00;24.62;25.00;24.07;24.11;24.53;18105361;0
31.08.2025;10:15;24.09;24.19;23.99;24.07;24.09;9251418;0
31.08.2025;10:30;24.05;24.35;24.03;24.05;24.19;7819283;0
31.08.2025;10:45;24.05;24.21;23.97;24.15;24.09;4509920;0
