Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;14:48;48.00;48.02;48.00;48.00;48.01;173222;0
26.03.2026;14:49;48.00;48.02;48.00;48.02;48.01;274239;0
26.03.2026;14:50;48.02;48.04;48.02;48.02;48.03;221127;0
26.03.2026;14:51;48.02;48.06;48.02;48.06;48.04;104513;0
26.03.2026;14:52;48.06;48.08;48.06;48.08;48.07;184248;0
26.03.2026;14:53;48.08;48.08;48.08;48.08;48.08;456955;0
26.03.2026;14:54;48.08;48.08;48.06;48.08;48.07;1903;0
26.03.2026;14:55;48.06;48.10;48.06;48.10;48.08;470088;0
26.03.2026;14:56;48.12;48.16;48.12;48.14;48.14;359134;0
26.03.2026;14:57;48.14;48.14;48.12;48.12;48.13;61185;0
26.03.2026;14:58;48.12;48.22;48.12;48.18;48.17;887190;0
26.03.2026;14:59;48.18;48.22;48.18;48.22;48.20;674184;0
26.03.2026;15:00;48.22;48.22;48.22;48.22;48.22;303062;0
26.03.2026;15:01;48.22;48.25;48.22;48.25;48.24;632526;0
26.03.2026;15:02;48.24;48.24;48.20;48.22;48.22;2051476;0
26.03.2026;15:03;48.22;48.24;48.22;48.22;48.23;108840;0
26.03.2026;15:04;48.22;48.24;48.22;48.24;48.23;1077;0
26.03.2026;15:05;48.24;48.24;48.24;48.24;48.24;5877;0
26.03.2026;15:06;48.22;48.24;48.18;48.18;48.21;1359789;0
26.03.2026;15:07;48.20;48.22;48.20;48.22;48.21;1517;0
26.03.2026;15:08;48.22;48.22;48.20;48.20;48.21;59511;0
26.03.2026;15:09;48.20;48.22;48.18;48.22;48.20;298029;0
26.03.2026;15:10;48.22;48.22;48.20;48.22;48.21;127460;0
26.03.2026;15:11;48.20;48.20;48.20;48.20;48.20;125775;0
26.03.2026;15:12;48.20;48.22;48.20;48.20;48.21;1860;0
26.03.2026;15:13;48.20;48.22;48.20;48.20;48.21;189710;0
26.03.2026;15:14;48.20;48.22;48.18;48.22;48.20;57368;0
26.03.2026;15:15;48.20;48.22;48.20;48.20;48.21;51148;0
26.03.2026;15:16;48.20;48.20;48.16;48.20;48.18;105938;0
26.03.2026;15:17;48.20;48.20;48.20;48.20;48.20;25595;0
26.03.2026;15:18;48.22;48.27;48.22;48.27;48.25;307088;0
26.03.2026;15:19;48.27;48.27;48.25;48.25;48.26;241088;0
26.03.2026;15:20;48.25;48.27;48.25;48.27;48.26;51156;0
26.03.2026;15:21;48.27;48.31;48.27;48.29;48.29;537788;0
26.03.2026;15:22;48.31;48.35;48.31;48.35;48.33;229155;0
26.03.2026;15:23;48.35;48.35;48.35;48.35;48.35;150147;0
26.03.2026;15:24;48.35;48.35;48.33;48.33;48.34;1202622;0
26.03.2026;15:25;48.33;48.39;48.29;48.39;48.34;320291;0
26.03.2026;15:26;48.39;48.39;48.37;48.37;48.38;467517;0
26.03.2026;15:27;48.35;48.39;48.35;48.39;48.37;204983;0
26.03.2026;15:28;48.37;48.39;48.35;48.35;48.37;70870;0
26.03.2026;15:29;48.35;48.37;48.35;48.37;48.36;26032;0
26.03.2026;15:30;48.37;48.41;48.37;48.41;48.39;144159;0
26.03.2026;15:31;48.41;48.41;48.37;48.37;48.39;80070;0
26.03.2026;15:32;48.37;48.37;48.37;48.37;48.37;37969;0
26.03.2026;15:33;48.35;48.37;48.35;48.37;48.36;86714;0
26.03.2026;15:34;48.37;48.37;48.35;48.35;48.36;2258;0
26.03.2026;15:35;48.35;48.41;48.35;48.37;48.38;164071;0
26.03.2026;15:36;48.37;48.37;48.35;48.35;48.36;20622;0
26.03.2026;15:37;48.35;48.39;48.33;48.33;48.36;88727;0
26.03.2026;15:38;48.37;48.37;48.33;48.37;48.35;14627;0
26.03.2026;15:39;48.37;48.37;48.29;48.29;48.33;2802180;0
26.03.2026;15:40;48.33;48.35;48.29;48.29;48.32;72298;0
26.03.2026;15:41;48.29;48.31;48.29;48.31;48.30;27862;0
26.03.2026;15:42;48.31;48.31;48.29;48.29;48.30;155568;0
26.03.2026;15:43;48.31;48.31;48.27;48.29;48.29;344367;0
26.03.2026;15:44;48.27;48.29;48.25;48.27;48.27;166958;0
26.03.2026;15:45;48.25;48.27;48.20;48.20;48.24;323526;0
26.03.2026;15:46;48.24;48.24;48.20;48.20;48.22;38325;0
26.03.2026;15:47;48.22;48.22;48.20;48.22;48.21;90563;0
26.03.2026;15:48;48.22;48.25;48.22;48.25;48.24;47604;0
26.03.2026;15:49;48.25;48.25;48.22;48.25;48.24;340782;0
26.03.2026;15:50;48.25;48.29;48.25;48.27;48.27;206159;0
26.03.2026;15:51;48.25;48.25;48.25;48.25;48.25;14994;0
26.03.2026;15:52;48.29;48.29;48.24;48.24;48.26;248466;0
26.03.2026;15:53;48.25;48.27;48.24;48.24;48.25;188888;0
26.03.2026;15:54;48.24;48.24;48.20;48.20;48.22;16108;0
26.03.2026;15:55;48.22;48.22;48.16;48.20;48.19;502665;0
26.03.2026;15:56;48.22;48.25;48.22;48.25;48.24;192078;0
26.03.2026;15:57;48.25;48.27;48.12;48.14;48.20;712902;0
26.03.2026;15:58;48.14;48.18;48.14;48.18;48.16;157464;0
26.03.2026;15:59;48.16;48.16;48.14;48.16;48.15;177451;0
26.03.2026;16:00;48.14;48.16;48.12;48.14;48.14;646636;0
26.03.2026;16:01;48.14;48.14;48.06;48.08;48.10;1563180;0
26.03.2026;16:02;48.10;48.12;48.10;48.12;48.11;124544;0
26.03.2026;16:03;48.10;48.12;48.10;48.12;48.11;364356;0
26.03.2026;16:04;48.12;48.14;48.12;48.12;48.13;60781;0
26.03.2026;16:05;48.12;48.12;48.12;48.12;48.12;69430;0
26.03.2026;16:06;48.14;48.14;48.12;48.14;48.13;252169;0
26.03.2026;16:07;48.14;48.22;48.14;48.22;48.18;254572;0
26.03.2026;16:08;48.20;48.20;48.16;48.16;48.18;190656;0
26.03.2026;16:09;48.18;48.18;48.14;48.14;48.16;148229;0
26.03.2026;16:10;48.14;48.14;48.10;48.12;48.12;184941;0
26.03.2026;16:11;48.12;48.12;48.10;48.10;48.11;105836;0
26.03.2026;16:12;48.10;48.10;48.08;48.08;48.09;173868;0
26.03.2026;16:13;48.06;48.08;48.04;48.08;48.06;169531;0
26.03.2026;16:14;48.08;48.08;48.04;48.04;48.06;138360;0
26.03.2026;16:15;48.02;48.02;48.00;48.00;48.01;175089;0
26.03.2026;16:16;48.00;48.02;48.00;48.02;48.01;47735;0
26.03.2026;16:17;48.02;48.04;48.02;48.04;48.03;85770;0
26.03.2026;16:18;48.04;48.04;48.02;48.04;48.03;51149;0
26.03.2026;16:19;48.02;48.02;48.00;48.00;48.01;159108;0
26.03.2026;16:20;48.02;48.04;48.00;48.02;48.02;284319;0
26.03.2026;16:21;48.02;48.04;48.02;48.04;48.03;79263;0
26.03.2026;16:22;48.02;48.02;48.02;48.02;48.02;23307;0
26.03.2026;16:23;48.04;48.04;48.00;48.04;48.02;579639;0
26.03.2026;16:24;48.04;48.04;48.04;48.04;48.04;2585;0
26.03.2026;16:25;48.06;48.06;48.04;48.04;48.05;102488;0
26.03.2026;16:26;48.06;48.06;48.06;48.06;48.06;10980;0
26.03.2026;16:27;48.06;48.06;48.04;48.04;48.05;72682;0
26.03.2026;16:28;48.04;48.06;48.02;48.04;48.04;87034;0
26.03.2026;16:29;48.04;48.04;48.04;48.04;48.04;5024;0
26.03.2026;16:30;48.04;48.04;48.02;48.04;48.03;330263;0
26.03.2026;16:31;48.04;48.06;48.04;48.04;48.05;52731;0
26.03.2026;16:32;48.04;48.08;48.04;48.04;48.06;470600;0
26.03.2026;16:33;48.04;48.06;48.02;48.02;48.04;1228258;0
26.03.2026;16:34;48.02;48.04;48.00;48.02;48.02;154297;0
26.03.2026;16:35;48.02;48.02;48.02;48.02;48.02;21698;0
26.03.2026;16:36;48.02;48.02;47.96;47.98;47.99;255902;0
26.03.2026;16:37;47.98;47.98;47.92;47.94;47.95;450856;0
26.03.2026;16:38;47.96;47.96;47.94;47.96;47.95;636643;0
26.03.2026;16:39;47.96;47.98;47.94;47.98;47.96;42084;0
26.03.2026;16:40;47.96;47.96;47.96;47.96;47.96;8035;0
26.03.2026;16:41;47.96;47.96;47.94;47.96;47.95;15924;0
26.03.2026;16:42;47.96;47.96;47.96;47.96;47.96;16801;0
26.03.2026;16:43;47.96;47.96;47.96;47.96;47.96;49966;0
26.03.2026;16:44;47.98;47.98;47.98;47.98;47.98;56710;0
26.03.2026;16:45;47.98;47.98;47.98;47.98;47.98;2630;0
26.03.2026;16:46;47.98;47.98;47.94;47.96;47.96;350151;0
26.03.2026;16:47;47.94;47.94;47.92;47.94;47.93;133873;0
26.03.2026;16:48;47.94;47.94;47.94;47.94;47.94;8762;0
26.03.2026;16:49;47.94;47.94;47.92;47.94;47.93;1466126;0
26.03.2026;16:50;47.96;47.98;47.94;47.98;47.96;30448;0
26.03.2026;16:51;47.98;47.98;47.98;47.98;47.98;43068;0
26.03.2026;16:52;47.98;48.00;47.96;47.96;47.98;189476;0
26.03.2026;16:53;47.96;47.98;47.96;47.96;47.97;101169;0
26.03.2026;16:54;47.96;48.00;47.94;47.96;47.97;903768;0
26.03.2026;16:55;47.94;47.96;47.94;47.96;47.95;8472;0
26.03.2026;16:56;47.96;47.96;47.90;47.90;47.93;648851;0
26.03.2026;16:57;47.92;47.92;47.90;47.90;47.91;63252;0
26.03.2026;16:58;47.90;47.94;47.86;47.86;47.90;1806424;0
26.03.2026;16:59;47.88;47.90;47.88;47.88;47.89;47899;0
26.03.2026;17:00;47.88;47.88;47.80;47.80;47.84;3399264;0
26.03.2026;17:01;47.82;47.86;47.82;47.84;47.84;73691;0
26.03.2026;17:02;47.84;47.86;47.84;47.84;47.85;176442;0
26.03.2026;17:03;47.84;47.84;47.80;47.80;47.82;709974;0
26.03.2026;17:04;47.84;47.84;47.80;47.82;47.82;530375;0
26.03.2026;17:05;47.82;47.86;47.82;47.86;47.84;154490;0
26.03.2026;17:06;47.88;47.92;47.88;47.90;47.90;135021;0
26.03.2026;17:07;47.90;47.92;47.90;47.90;47.91;78457;0
26.03.2026;17:08;47.92;48.06;47.92;48.06;47.99;1531669;0
26.03.2026;17:09;48.06;48.06;48.00;48.02;48.03;340799;0
26.03.2026;17:10;47.98;48.02;47.98;48.00;48.00;95919;0
26.03.2026;17:11;48.00;48.02;47.94;47.94;47.98;293023;0
26.03.2026;17:12;47.96;47.96;47.88;47.90;47.92;535148;0
26.03.2026;17:13;47.90;47.92;47.86;47.88;47.89;1987335;0
26.03.2026;17:14;47.88;47.90;47.88;47.88;47.89;76969;0
26.03.2026;17:15;47.88;47.88;47.84;47.86;47.86;262451;0
26.03.2026;17:16;47.86;47.86;47.82;47.86;47.84;301313;0
26.03.2026;17:17;47.86;47.88;47.86;47.88;47.87;12787;0
26.03.2026;17:18;47.90;47.90;47.86;47.86;47.88;100127;0
26.03.2026;17:19;47.88;47.90;47.88;47.90;47.89;27967;0
26.03.2026;17:20;47.92;47.92;47.88;47.90;47.90;30983;0
26.03.2026;17:21;47.92;47.92;47.90;47.90;47.91;20333;0
26.03.2026;17:22;47.92;48.00;47.92;48.00;47.96;131374;0
26.03.2026;17:23;47.98;48.04;47.98;48.04;48.01;455493;0
26.03.2026;17:24;48.04;48.06;48.02;48.06;48.04;110396;0
26.03.2026;17:25;48.06;48.06;48.04;48.04;48.05;188369;0
26.03.2026;17:26;48.04;48.04;48.00;48.00;48.02;192770;0
26.03.2026;17:27;48.02;48.04;48.02;48.02;48.03;213414;0
26.03.2026;17:28;48.02;48.02;48.02;48.02;48.02;25550;0
26.03.2026;17:29;48.02;48.02;48.02;48.02;48.02;35838;0
26.03.2026;17:30;48.02;48.02;48.02;48.02;48.02;49832;0
26.03.2026;17:31;48.02;48.04;48.02;48.02;48.03;14339;0
26.03.2026;17:32;48.04;48.08;48.02;48.08;48.05;217405;0
26.03.2026;17:33;48.10;48.16;48.10;48.14;48.13;663091;0
26.03.2026;17:34;48.14;48.16;48.10;48.16;48.13;820968;0
26.03.2026;17:35;48.14;48.16;48.12;48.14;48.14;86973;0
26.03.2026;17:36;48.14;48.14;48.08;48.12;48.11;634933;0
26.03.2026;17:37;48.08;48.18;48.00;48.18;48.09;4148697;0
26.03.2026;17:38;48.18;48.20;48.06;48.06;48.13;2117807;0
26.03.2026;17:39;48.08;48.12;48.08;48.12;48.10;323490;0
26.03.2026;17:40;48.14;48.16;48.10;48.12;48.13;641979;0
26.03.2026;17:41;48.12;48.12;48.10;48.10;48.11;138248;0
26.03.2026;17:42;48.12;48.14;48.08;48.10;48.11;274987;0
26.03.2026;17:43;48.10;48.10;48.06;48.06;48.08;851677;0
26.03.2026;17:44;48.04;48.08;48.04;48.04;48.06;218749;0
26.03.2026;17:45;48.06;48.08;48.04;48.08;48.06;418150;0
26.03.2026;17:46;48.08;48.14;48.06;48.14;48.10;221519;0
26.03.2026;17:47;48.14;48.14;48.12;48.12;48.13;310916;0
26.03.2026;17:48;48.14;48.22;48.14;48.22;48.18;394695;0
26.03.2026;17:49;48.20;48.29;48.20;48.27;48.25;915481;0
26.03.2026;17:50;48.27;48.41;48.27;48.41;48.34;1045568;0
26.03.2026;17:51;48.41;48.41;48.33;48.33;48.37;1204082;0
26.03.2026;17:52;48.35;48.35;48.33;48.33;48.34;1051570;0
26.03.2026;17:53;48.37;48.39;48.37;48.39;48.38;918733;0
26.03.2026;17:54;48.41;48.51;48.41;48.43;48.46;2683684;0
26.03.2026;17:55;48.45;48.49;48.37;48.37;48.43;690607;0
26.03.2026;17:56;48.37;48.39;48.35;48.35;48.37;1898143;0
26.03.2026;17:57;48.33;48.39;48.29;48.31;48.34;739199;0
26.03.2026;17:58;48.31;48.33;48.25;48.25;48.29;511200;0
26.03.2026;17:59;48.25;48.25;48.22;48.24;48.24;285275;0
26.03.2026;18:00;48.25;48.25;48.20;48.20;48.23;314585;0
26.03.2026;18:01;48.20;48.22;48.10;48.22;48.16;962024;0
26.03.2026;18:02;48.22;48.29;48.22;48.27;48.25;635410;0
26.03.2026;18:03;48.27;48.33;48.25;48.25;48.29;2195709;0
26.03.2026;18:04;48.25;48.35;48.25;48.35;48.30;2056250;0
26.03.2026;18:10;48.35;48.35;48.35;48.35;48.35;10191736;0
29.03.2026;10:00;48.25;48.25;48.25;48.25;48.25;3964443;0
29.03.2026;10:05;48.24;48.27;48.10;48.20;48.19;2703051;0
29.03.2026;10:06;48.18;48.27;48.10;48.16;48.19;1263730;0
29.03.2026;10:07;48.18;48.20;48.04;48.06;48.12;1632242;0
29.03.2026;10:08;48.08;48.12;48.04;48.10;48.08;535146;0
29.03.2026;10:09;48.08;48.10;48.02;48.10;48.06;797018;0
29.03.2026;10:10;48.10;48.10;48.00;48.00;48.05;460087;0
29.03.2026;10:11;48.00;48.04;47.98;48.04;48.01;604233;0
29.03.2026;10:12;48.06;48.27;48.06;48.14;48.17;1364815;0
29.03.2026;10:13;48.12;48.14;48.02;48.06;48.08;963083;0
29.03.2026;10:14;48.06;48.10;48.04;48.08;48.07;1243864;0
29.03.2026;10:15;48.06;48.16;48.02;48.12;48.09;838657;0
29.03.2026;10:16;48.12;48.20;48.10;48.16;48.15;327241;0
29.03.2026;10:17;48.16;48.20;48.14;48.18;48.17;459894;0
29.03.2026;10:18;48.16;48.18;48.10;48.12;48.14;315957;0
29.03.2026;10:19;48.12;48.14;48.06;48.06;48.10;859048;0
29.03.2026;10:20;48.06;48.08;48.02;48.06;48.05;1165717;0
29.03.2026;10:21;48.08;48.18;48.06;48.12;48.12;2627038;0
29.03.2026;10:22;48.14;48.22;48.14;48.14;48.18;1445113;0
29.03.2026;10:23;48.14;48.18;48.14;48.16;48.16;263665;0
29.03.2026;10:24;48.16;48.24;48.12;48.16;48.18;905457;0
29.03.2026;10:25;48.16;48.22;48.10;48.12;48.16;403507;0
29.03.2026;10:26;48.10;48.10;48.06;48.06;48.08;91056;0
29.03.2026;10:27;48.08;48.10;48.06;48.10;48.08;238902;0
29.03.2026;10:28;48.12;48.16;48.10;48.16;48.13;192500;0
29.03.2026;10:29;48.16;48.18;48.10;48.10;48.14;258531;0
29.03.2026;10:30;48.10;48.18;48.10;48.18;48.14;27948;0
29.03.2026;10:31;48.16;48.16;48.14;48.16;48.15;79934;0
29.03.2026;10:32;48.16;48.24;48.16;48.20;48.20;226470;0
29.03.2026;10:33;48.18;48.20;48.12;48.18;48.16;969395;0
29.03.2026;10:34;48.16;48.20;48.16;48.16;48.18;95124;0
29.03.2026;10:35;48.18;48.18;48.12;48.12;48.15;289139;0
29.03.2026;10:36;48.14;48.14;48.10;48.10;48.12;161963;0
29.03.2026;10:37;48.12;48.12;48.02;48.04;48.07;399664;0
29.03.2026;10:38;48.04;48.06;47.98;47.98;48.02;693832;0
29.03.2026;10:39;48.00;48.00;47.92;47.98;47.96;623873;0
29.03.2026;10:40;47.98;48.06;47.86;48.06;47.96;1435422;0
29.03.2026;10:41;48.04;48.04;47.96;47.96;48.00;194218;0
29.03.2026;10:42;47.94;47.98;47.82;47.84;47.90;2528336;0
29.03.2026;10:43;47.82;47.90;47.74;47.90;47.82;1249664;0
29.03.2026;10:44;47.86;48.00;47.86;47.96;47.93;1162593;0
29.03.2026;10:45;48.00;48.00;47.94;47.96;47.97;296896;0
29.03.2026;10:46;47.98;48.00;47.96;47.96;47.98;334737;0
29.03.2026;10:47;47.96;47.96;47.92;47.96;47.94;232243;0
29.03.2026;10:48;47.94;47.94;47.94;47.94;47.94;104905;0
29.03.2026;10:49;47.92;47.92;47.90;47.90;47.91;107194;0
29.03.2026;10:50;47.88;47.90;47.88;47.90;47.89;108969;0
29.03.2026;10:51;47.90;47.90;47.86;47.90;47.88;460442;0
29.03.2026;10:52;47.90;47.90;47.86;47.90;47.88;195311;0
29.03.2026;10:53;47.90;47.92;47.90;47.92;47.91;116066;0
29.03.2026;10:54;47.94;47.96;47.94;47.96;47.95;178300;0
29.03.2026;10:55;47.96;47.96;47.88;47.90;47.92;692201;0
29.03.2026;10:56;47.88;47.90;47.86;47.88;47.88;112964;0
29.03.2026;10:57;47.88;47.88;47.82;47.84;47.85;407468;0
29.03.2026;10:58;47.84;47.90;47.82;47.84;47.86;628769;0
29.03.2026;10:59;47.82;47.84;47.82;47.84;47.83;121395;0
29.03.2026;11:00;47.84;47.84;47.84;47.84;47.84;55235;0
29.03.2026;11:01;47.82;47.82;47.80;47.80;47.81;1125359;0
29.03.2026;11:02;47.82;47.84;47.82;47.84;47.83;569135;0
29.03.2026;11:03;47.84;47.86;47.82;47.84;47.84;69953;0
29.03.2026;11:04;47.82;47.84;47.82;47.84;47.83;342226;0
29.03.2026;11:05;47.84;47.84;47.82;47.84;47.83;60264;0
29.03.2026;11:06;47.82;47.84;47.80;47.80;47.82;63477;0
29.03.2026;11:07;47.84;47.86;47.80;47.80;47.83;318430;0
29.03.2026;11:08;47.80;47.84;47.78;47.84;47.81;214957;0
29.03.2026;11:09;47.82;47.84;47.80;47.80;47.82;83795;0
29.03.2026;11:10;47.80;47.84;47.76;47.82;47.80;768720;0
29.03.2026;11:11;47.82;47.84;47.80;47.84;47.82;76928;0
29.03.2026;11:12;47.84;47.86;47.80;47.86;47.83;1521644;0
29.03.2026;11:13;47.84;47.86;47.80;47.84;47.83;492296;0
29.03.2026;11:14;47.84;47.90;47.84;47.88;47.87;250127;0
29.03.2026;11:15;47.90;47.92;47.88;47.90;47.90;266569;0
29.03.2026;11:16;47.88;47.90;47.86;47.90;47.88;138332;0
29.03.2026;11:17;47.88;47.90;47.88;47.88;47.89;246991;0
29.03.2026;11:18;47.90;47.90;47.86;47.90;47.88;201776;0
29.03.2026;11:19;47.90;47.90;47.86;47.90;47.88;38942;0
29.03.2026;11:20;47.86;47.90;47.86;47.88;47.88;221164;0
29.03.2026;11:21;47.88;47.92;47.86;47.92;47.89;311050;0
29.03.2026;11:22;47.92;47.92;47.90;47.90;47.91;60850;0
29.03.2026;11:23;47.88;47.92;47.86;47.88;47.89;363262;0
29.03.2026;11:24;47.88;47.88;47.88;47.88;47.88;168419;0
29.03.2026;11:25;47.88;47.90;47.76;47.82;47.83;1382221;0
29.03.2026;11:26;47.80;47.82;47.76;47.80;47.79;309462;0
