Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;27.82;27.86;27.80;27.82;27.83;143366554;0
24.08.2025;11:30;27.84;27.94;27.82;27.94;27.88;67951506;0
24.08.2025;11:45;27.94;27.98;27.86;27.88;27.92;59206077;0
24.08.2025;12:00;27.90;27.90;27.82;27.86;27.86;45412551;0
24.08.2025;12:15;27.86;27.90;27.84;27.88;27.87;33327805;0
24.08.2025;12:30;27.88;27.92;27.84;27.90;27.88;38024738;0
24.08.2025;12:45;27.90;27.94;27.88;27.90;27.91;47758822;0
24.08.2025;13:00;27.90;27.94;27.88;27.92;27.91;33820417;0
24.08.2025;13:15;27.92;27.94;27.86;27.88;27.90;30603152;0
24.08.2025;13:30;27.88;27.90;27.82;27.86;27.86;45991893;0
24.08.2025;13:45;27.86;27.88;27.82;27.86;27.85;23970829;0
24.08.2025;14:00;27.86;27.86;27.76;27.76;27.81;128858592;0
24.08.2025;14:15;27.78;27.80;27.72;27.76;27.76;110855292;0
24.08.2025;14:30;27.74;27.84;27.74;27.80;27.79;61710486;0
24.08.2025;14:45;27.82;27.82;27.74;27.76;27.78;53517596;0
24.08.2025;15:00;27.74;27.80;27.72;27.78;27.76;48915911;0
24.08.2025;15:15;27.78;27.82;27.74;27.76;27.78;82898291;0
24.08.2025;15:30;27.78;27.80;27.74;27.78;27.77;44963324;0
24.08.2025;15:45;27.80;27.80;27.74;27.76;27.77;14842362;0
24.08.2025;16:00;27.78;27.82;27.76;27.80;27.79;47225567;0
24.08.2025;16:15;27.80;27.80;27.68;27.76;27.74;85841097;0
24.08.2025;16:30;27.76;27.78;27.74;27.74;27.76;18828739;0
24.08.2025;16:45;27.76;28.10;27.66;27.86;27.88;724723337;0
24.08.2025;17:00;27.86;27.90;27.66;27.72;27.78;303620370;0
24.08.2025;17:15;27.70;27.74;27.54;27.62;27.64;213482751;0
24.08.2025;17:30;27.62;27.66;27.44;27.52;27.55;183743037;0
24.08.2025;17:45;27.54;27.58;27.40;27.46;27.49;126209435;0
24.08.2025;18:00;27.48;27.50;27.34;27.34;27.42;182451526;0
27.08.2025;10:00;26.74;26.88;26.64;26.82;26.76;274994933;0
27.08.2025;10:15;26.84;26.86;26.68;26.82;26.77;194870582;0
27.08.2025;10:30;26.82;27.00;26.78;26.82;26.89;282786593;0
27.08.2025;10:45;26.82;26.82;26.74;26.76;26.78;59242826;0
27.08.2025;11:00;26.76;26.82;26.64;26.78;26.73;132306202;0
27.08.2025;11:15;26.78;26.78;26.70;26.72;26.74;51208890;0
27.08.2025;11:30;26.72;26.76;26.64;26.72;26.70;46880222;0
27.08.2025;11:45;26.72;26.76;26.66;26.76;26.71;74584213;0
27.08.2025;12:00;26.76;26.78;26.68;26.72;26.73;73009274;0
27.08.2025;12:15;26.74;26.74;26.68;26.70;26.71;55464605;0
27.08.2025;12:30;26.70;26.70;26.58;26.60;26.64;101474049;0
27.08.2025;12:45;26.60;26.64;26.56;26.62;26.60;136381935;0
27.08.2025;13:00;26.64;26.64;26.38;26.44;26.51;202047945;0
27.08.2025;13:15;26.44;26.46;26.32;26.34;26.39;87763627;0
27.08.2025;13:30;26.34;26.48;26.30;26.42;26.39;80021298;0
27.08.2025;13:45;26.42;26.44;26.32;26.40;26.38;52224747;0
27.08.2025;14:00;26.40;26.46;26.34;26.42;26.40;105375629;0
