Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.09.2024;00:00;123.80;126.04;122.90;125.41;124.47;17672776;0
29.09.2024;00:00;137.81;137.81;123.46;125.58;130.63;3820470;0
01.10.2024;00:00;124.76;126.52;122.95;125.27;124.73;45777184;0
02.10.2024;00:00;125.03;127.30;123.22;124.72;125.26;29315780;0
04.10.2024;00:00;126.30;130.24;124.01;124.39;127.13;88407632;0
07.10.2024;00:00;124.25;124.25;115.92;119.37;120.08;55958140;0
08.10.2024;00:00;117.29;119.95;114.51;116.43;117.23;29405740;0
09.10.2024;00:00;116.34;125.11;114.60;123.02;119.85;93177632;0
10.10.2024;00:00;123.57;126.57;121.45;126.00;124.01;56806480;0
11.10.2024;00:00;124.69;124.69;115.09;118.89;119.89;207415904;0
14.10.2024;00:00;117.61;120.02;115.12;115.67;117.57;105578704;0
15.10.2024;00:00;115.67;116.00;112.60;113.14;114.30;68123640;0
16.10.2024;00:00;113.35;113.50;110.00;110.40;111.75;110731904;0
17.10.2024;00:00;111.20;111.76;107.50;110.20;109.63;106009296;0
18.10.2024;00:00;110.60;110.60;108.28;108.89;109.44;44570392;0
21.10.2024;00:00;108.90;110.20;106.60;107.08;108.40;58695968;0
22.10.2024;00:00;107.11;108.50;103.96;104.90;106.23;72996304;0
23.10.2024;00:00;104.90;106.00;100.57;100.67;103.28;90350088;0
24.10.2024;00:00;101.35;104.30;100.52;102.82;102.41;91942208;0
25.10.2024;00:00;103.62;104.97;101.94;104.15;103.46;71129824;0
28.10.2024;00:00;105.19;112.80;104.21;111.13;108.51;168547808;0
29.10.2024;00:00;112.50;112.50;107.97;109.68;110.24;95285104;0
30.10.2024;00:00;110.01;113.86;108.27;112.25;111.06;157037504;0
31.10.2024;00:00;112.35;112.42;110.00;111.29;111.21;80436384;0
01.11.2024;00:00;112.99;115.67;111.16;115.46;113.42;91888368;0
06.11.2024;00:00;115.35;116.55;113.85;115.00;115.20;53753140;0
07.11.2024;00:00;114.60;118.95;114.45;118.30;116.70;122194496;0
08.11.2024;00:00;117.15;118.95;116.10;118.30;117.52;92856176;0
09.11.2024;00:00;119.95;121.45;118.40;119.95;119.92;108046200;0
10.11.2024;00:00;120.95;122.90;118.75;119.40;120.83;105018704;0
13.11.2024;00:00;120.80;122.00;118.80;122.00;120.40;147662096;0
14.11.2024;00:00;122.05;122.80;119.75;120.90;121.28;102410304;0
15.11.2024;00:00;120.50;123.30;119.30;119.75;121.30;111269000;0
16.11.2024;00:00;119.40;120.75;116.85;117.80;118.80;79855512;0
17.11.2024;00:00;117.25;118.75;115.90;118.30;117.33;71848952;0
20.11.2024;00:00;118.60;119.70;115.90;116.10;117.80;57243060;0
21.11.2024;00:00;116.30;117.00;113.65;114.85;115.33;93903152;0
22.11.2024;00:00;114.85;115.15;110.15;110.90;112.65;92627904;0
23.11.2024;00:00;109.50;112.30;107.00;109.30;109.65;95606568;0
24.11.2024;00:00;109.35;110.95;109.00;109.45;109.97;67058800;0
27.11.2024;00:00;108.80;110.40;106.75;107.30;108.58;75329856;0
28.11.2024;00:00;107.05;113.45;106.05;111.00;109.75;172845792;0
29.11.2024;00:00;111.15;113.50;110.10;111.85;111.80;128946600;0
30.11.2024;00:00;112.30;116.85;111.30;115.95;114.08;136079008;0
01.12.2024;00:00;115.95;119.80;115.10;117.95;117.45;254582704;0
04.12.2024;00:00;118.00;121.95;117.15;119.35;119.55;161072496;0
05.12.2024;00:00;122.85;122.85;115.25;116.60;119.05;179538704;0
08.12.2024;00:00;122.00;123.95;120.20;123.00;122.07;99350232;0
09.12.2024;00:00;123.70;125.65;122.10;125.50;123.88;134612000;0
12.12.2024;00:00;125.85;126.40;121.05;121.45;123.73;152592000;0
13.12.2024;00:00;121.20;121.50;118.15;118.15;119.83;171250800;0
14.12.2024;00:00;118.25;118.50;116.10;116.85;117.30;104159400;0
15.12.2024;00:00;117.40;118.00;116.10;117.05;117.05;72522864;0
16.12.2024;00:00;117.10;120.40;116.35;116.65;118.38;195631296;0
19.12.2024;00:00;116.40;117.20;112.50;114.10;114.85;162271008;0
20.12.2024;00:00;114.70;115.35;112.20;113.70;113.77;128083000;0
21.12.2024;00:00;113.15;114.20;111.40;112.70;112.80;91502144;0
22.12.2024;00:00;113.70;114.70;111.30;113.90;113.00;91898552;0
23.12.2024;00:00;114.45;117.45;113.45;116.15;115.45;100892496;0
26.12.2024;00:00;115.60;119.10;115.55;118.30;117.33;114112304;0
27.12.2024;00:00;117.75;118.55;115.50;116.10;117.03;109592000;0
28.12.2024;00:00;115.55;118.20;114.90;116.95;116.55;259369792;0
29.12.2024;00:00;118.35;120.65;117.20;119.10;118.92;200738800;0
