Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
19.10.2005;00:00;0.12;0.12;0.10;0.10;0.11;25040880;0
25.10.2005;00:00;0.10;0.10;0.10;0.10;0.10;3213638;0
26.10.2005;00:00;0.10;0.10;0.10;0.10;0.10;1119408;0
29.10.2005;00:00;0.10;0.10;0.10;0.10;0.10;1062861;0
30.10.2005;00:00;0.10;0.10;0.10;0.10;0.10;1526463;0
01.11.2005;00:00;0.10;0.10;0.10;0.10;0.10;264892;0
02.11.2005;00:00;0.10;0.10;0.10;0.10;0.10;619143;0
03.11.2005;00:00;0.10;0.10;0.10;0.10;0.10;1700439;0
06.11.2005;00:00;0.10;0.10;0.10;0.10;0.10;329826;0
07.11.2005;00:00;0.10;0.10;0.10;0.10;0.10;301605;0
08.11.2005;00:00;0.10;0.10;0.10;0.10;0.10;460265;0
09.11.2005;00:00;0.10;0.10;0.10;0.10;0.10;206418;0
10.11.2005;00:00;0.10;0.10;0.10;0.10;0.10;353902;0
13.11.2005;00:00;0.10;0.10;0.10;0.10;0.10;304010;0
14.11.2005;00:00;0.10;0.10;0.10;0.10;0.10;230902;0
15.11.2005;00:00;0.10;0.10;0.10;0.10;0.10;275896;0
16.11.2005;00:00;0.10;0.10;0.10;0.10;0.10;115246;0
17.11.2005;00:00;0.10;0.10;0.09;0.10;0.10;258670;0
20.11.2005;00:00;0.10;0.10;0.09;0.09;0.10;113998;0
21.11.2005;00:00;0.09;0.09;0.09;0.09;0.09;183841;0
22.11.2005;00:00;0.09;0.09;0.09;0.09;0.09;109972;0
23.11.2005;00:00;0.09;0.09;0.09;0.09;0.09;233988;0
24.11.2005;00:00;0.09;0.09;0.09;0.09;0.09;181683;0
27.11.2005;00:00;0.08;0.09;0.08;0.09;0.09;185217;0
28.11.2005;00:00;0.09;0.09;0.08;0.08;0.09;178361;0
29.11.2005;00:00;0.09;0.09;0.09;0.09;0.09;311616;0
30.11.2005;00:00;0.09;0.09;0.09;0.09;0.09;267168;0
03.12.2005;00:00;0.09;0.09;0.09;0.09;0.09;187789;0
06.12.2005;00:00;0.09;0.09;0.09;0.09;0.09;106299;0
07.12.2005;00:00;0.09;0.09;0.09;0.09;0.09;137588;0
08.12.2005;00:00;0.09;0.09;0.09;0.09;0.09;206238;0
09.12.2005;00:00;0.09;0.09;0.09;0.09;0.09;365101;0
10.12.2005;00:00;0.09;0.09;0.09;0.09;0.09;199829;0
13.12.2005;00:00;0.09;0.09;0.09;0.09;0.09;67321;0
14.12.2005;00:00;0.09;0.09;0.09;0.09;0.09;175767;0
15.12.2005;00:00;0.09;0.09;0.09;0.09;0.09;64592;0
16.12.2005;00:00;0.09;0.09;0.09;0.09;0.09;110874;0
17.12.2005;00:00;0.09;0.09;0.09;0.09;0.09;339083;0
20.12.2005;00:00;0.09;0.09;0.09;0.09;0.09;153286;0
21.12.2005;00:00;0.09;0.09;0.09;0.09;0.09;251950;0
22.12.2005;00:00;0.09;0.09;0.09;0.09;0.09;135194;0
23.12.2005;00:00;0.09;0.09;0.09;0.09;0.09;111319;0
24.12.2005;00:00;0.09;0.09;0.09;0.09;0.09;3708;0
27.12.2005;00:00;0.09;0.09;0.09;0.09;0.09;107004;0
28.12.2005;00:00;0.09;0.09;0.08;0.08;0.09;173203;0
29.12.2005;00:00;0.09;0.09;0.08;0.08;0.09;98421;0
30.12.2005;00:00;0.09;0.09;0.09;0.09;0.09;116481;0
31.12.2005;00:00;0.09;0.09;0.09;0.09;0.09;1230096;0
07.01.2006;00:00;0.09;0.09;0.09;0.09;0.09;188427;0
08.01.2006;00:00;0.09;0.09;0.09;0.09;0.09;56603;0
11.01.2006;00:00;0.09;0.09;0.09;0.09;0.09;113286;0
12.01.2006;00:00;0.09;0.09;0.08;0.08;0.09;139716;0
13.01.2006;00:00;0.08;0.08;0.08;0.08;0.08;40704;0
14.01.2006;00:00;0.08;0.09;0.08;0.08;0.09;415178;0
15.01.2006;00:00;0.08;0.09;0.08;0.09;0.09;592106;0
18.01.2006;00:00;0.09;0.09;0.08;0.09;0.09;114098;0
19.01.2006;00:00;0.09;0.09;0.08;0.08;0.09;103805;0
20.01.2006;00:00;0.08;0.09;0.08;0.08;0.09;164134;0
21.01.2006;00:00;0.08;0.09;0.08;0.09;0.09;152447;0
22.01.2006;00:00;0.08;0.09;0.08;0.09;0.09;469110;0
25.01.2006;00:00;0.09;0.09;0.09;0.09;0.09;190636;0
