Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;1.45;1.45;1.45;1.45;1.45;104741;0
27.02.2024;10:05;1.45;1.46;1.44;1.46;1.45;5426877;0
27.02.2024;11:05;1.46;1.46;1.45;1.46;1.46;5501251;0
27.02.2024;12:05;1.46;1.48;1.46;1.48;1.47;3992426;0
27.02.2024;13:05;1.48;1.48;1.47;1.47;1.47;1386302;0
27.02.2024;14:05;1.48;1.49;1.47;1.48;1.48;4436039;0
27.02.2024;15:05;1.48;1.49;1.48;1.49;1.49;2493351;0
27.02.2024;16:05;1.49;1.52;1.49;1.51;1.50;7522517;0
27.02.2024;17:05;1.51;1.52;1.50;1.51;1.51;6760720;0
27.02.2024;18:05;1.51;1.51;1.51;1.51;1.51;602755;0
01.03.2024;09:05;1.52;1.52;1.52;1.52;1.52;89930;0
01.03.2024;10:05;1.52;1.56;1.52;1.55;1.54;7511273;0
01.03.2024;11:05;1.55;1.58;1.55;1.58;1.57;6346687;0
01.03.2024;12:05;1.58;1.58;1.56;1.57;1.57;2321796;0
01.03.2024;13:05;1.57;1.58;1.56;1.57;1.57;1813142;0
01.03.2024;14:05;1.57;1.57;1.55;1.57;1.56;2309784;0
01.03.2024;15:05;1.57;1.58;1.57;1.58;1.58;1647693;0
01.03.2024;16:05;1.58;1.60;1.58;1.59;1.59;2618748;0
01.03.2024;17:05;1.59;1.65;1.58;1.65;1.62;13142140;0
01.03.2024;18:05;1.65;1.65;1.65;1.65;1.65;575326;0
02.03.2024;09:05;1.65;1.65;1.65;1.65;1.65;570614;0
02.03.2024;10:05;1.65;1.66;1.61;1.64;1.63;14420230;0
02.03.2024;11:05;1.64;1.65;1.63;1.64;1.64;12634820;0
02.03.2024;12:05;1.64;1.65;1.64;1.64;1.64;5649146;0
08.03.2024;09:05;1.63;1.63;1.63;1.63;1.63;407150;0
08.03.2024;10:05;1.63;1.63;1.58;1.60;1.61;14878710;0
08.03.2024;11:05;1.60;1.61;1.59;1.60;1.60;9640440;0
08.03.2024;12:05;1.60;1.60;1.58;1.59;1.59;8182253;0
08.03.2024;13:05;1.59;1.60;1.58;1.59;1.59;8641369;0
08.03.2024;14:05;1.59;1.60;1.58;1.60;1.59;6715460;0
08.03.2024;15:05;1.60;1.60;1.59;1.59;1.59;3386212;0
08.03.2024;16:05;1.60;1.61;1.60;1.60;1.60;4926968;0
08.03.2024;17:05;1.60;1.61;1.59;1.59;1.60;4828159;0
08.03.2024;18:05;1.59;1.59;1.59;1.59;1.59;598926;0
09.03.2024;09:05;1.59;1.59;1.59;1.59;1.59;267114;0
09.03.2024;10:05;1.59;1.60;1.57;1.57;1.58;12268710;0
09.03.2024;11:05;1.57;1.58;1.56;1.57;1.57;5140142;0
09.03.2024;12:05;1.57;1.57;1.54;1.55;1.56;6452943;0
09.03.2024;13:05;1.55;1.55;1.54;1.55;1.55;3686989;0
09.03.2024;14:05;1.55;1.55;1.54;1.55;1.55;3435245;0
09.03.2024;15:05;1.55;1.55;1.54;1.55;1.55;2649864;0
09.03.2024;16:05;1.55;1.55;1.54;1.54;1.55;3563031;0
09.03.2024;17:05;1.54;1.56;1.53;1.55;1.54;2894870;0
09.03.2024;18:05;1.55;1.55;1.55;1.55;1.55;513270;0
10.03.2024;09:05;1.57;1.57;1.57;1.57;1.57;130646;0
10.03.2024;10:05;1.57;1.58;1.56;1.58;1.57;7066288;0
10.03.2024;11:05;1.58;1.59;1.57;1.57;1.58;3667127;0
10.03.2024;12:05;1.57;1.57;1.56;1.56;1.56;1944176;0
10.03.2024;13:05;1.56;1.58;1.55;1.57;1.56;3144804;0
10.03.2024;14:05;1.57;1.58;1.56;1.56;1.57;1253560;0
10.03.2024;15:05;1.56;1.56;1.53;1.53;1.54;3123380;0
10.03.2024;16:05;1.53;1.53;1.52;1.52;1.53;2240633;0
10.03.2024;17:05;1.52;1.53;1.50;1.52;1.52;3075256;0
10.03.2024;18:05;1.52;1.52;1.52;1.52;1.52;373561;0
11.03.2024;09:05;1.53;1.53;1.53;1.53;1.53;157529;0
11.03.2024;10:05;1.53;1.54;1.51;1.51;1.52;6315598;0
11.03.2024;11:05;1.51;1.52;1.50;1.51;1.51;3504907;0
11.03.2024;12:05;1.51;1.54;1.51;1.54;1.53;2456853;0
11.03.2024;13:05;1.54;1.55;1.54;1.54;1.54;3202837;0
11.03.2024;14:05;1.54;1.57;1.54;1.55;1.56;4543287;0
11.03.2024;15:05;1.55;1.55;1.53;1.53;1.54;3483822;0
11.03.2024;16:05;1.53;1.56;1.52;1.56;1.54;4346829;0
11.03.2024;17:05;1.56;1.56;1.55;1.55;1.55;3267208;0
11.03.2024;18:05;1.55;1.55;1.55;1.55;1.55;622159;0
12.03.2024;09:05;1.55;1.55;1.55;1.55;1.55;183958;0
12.03.2024;10:05;1.55;1.59;1.52;1.57;1.56;13607240;0
12.03.2024;11:05;1.57;1.60;1.56;1.58;1.58;13377150;0
12.03.2024;12:05;1.58;1.58;1.57;1.57;1.58;6796359;0
12.03.2024;13:05;1.57;1.61;1.57;1.59;1.59;5842416;0
12.03.2024;14:05;1.59;1.62;1.59;1.62;1.61;10535940;0
12.03.2024;15:05;1.61;1.63;1.61;1.62;1.62;5391033;0
12.03.2024;16:05;1.62;1.63;1.61;1.63;1.62;8388889;0
12.03.2024;17:05;1.63;1.65;1.62;1.62;1.63;10971370;0
12.03.2024;18:05;1.62;1.62;1.62;1.62;1.62;1261418;0
15.03.2024;09:05;1.62;1.62;1.62;1.62;1.62;231682;0
15.03.2024;10:05;1.62;1.68;1.62;1.67;1.65;16040440;0
15.03.2024;11:05;1.67;1.67;1.64;1.65;1.65;9339220;0
15.03.2024;12:05;1.65;1.66;1.65;1.65;1.65;2678525;0
15.03.2024;13:05;1.65;1.66;1.65;1.65;1.65;3653416;0
15.03.2024;14:05;1.65;1.66;1.64;1.65;1.65;3692756;0
15.03.2024;15:05;1.65;1.66;1.64;1.64;1.65;3376336;0
15.03.2024;16:05;1.64;1.65;1.64;1.65;1.65;3930215;0
15.03.2024;17:05;1.64;1.67;1.64;1.66;1.66;15852270;0
15.03.2024;18:05;1.65;1.65;1.65;1.65;1.65;239057;0
17.03.2024;09:05;1.68;1.68;1.68;1.68;1.68;357952;0
17.03.2024;10:05;1.68;1.69;1.66;1.67;1.67;10357570;0
17.03.2024;11:05;1.67;1.68;1.66;1.67;1.67;3960400;0
17.03.2024;12:05;1.67;1.72;1.65;1.69;1.69;21752210;0
17.03.2024;13:05;1.69;1.74;1.69;1.70;1.71;20784760;0
17.03.2024;14:05;1.70;1.71;1.68;1.68;1.70;4386269;0
17.03.2024;15:05;1.68;1.69;1.67;1.68;1.68;3110550;0
17.03.2024;16:05;1.68;1.70;1.68;1.69;1.69;3632109;0
17.03.2024;17:05;1.68;1.71;1.68;1.69;1.69;6660056;0
17.03.2024;18:05;1.69;1.69;1.69;1.69;1.69;291993;0
18.03.2024;09:05;1.69;1.69;1.69;1.69;1.69;144833;0
18.03.2024;10:05;1.69;1.76;1.68;1.74;1.72;21530360;0
18.03.2024;11:05;1.75;1.77;1.73;1.76;1.75;16874900;0
18.03.2024;12:05;1.76;1.79;1.75;1.79;1.77;12257510;0
18.03.2024;13:05;1.79;1.79;1.77;1.79;1.78;11438150;0
18.03.2024;14:05;1.79;1.79;1.78;1.79;1.79;7246891;0
18.03.2024;15:05;1.79;1.83;1.78;1.79;1.81;28960060;0
18.03.2024;16:05;1.79;1.80;1.78;1.79;1.79;18255290;0
18.03.2024;17:05;1.79;1.79;1.78;1.78;1.78;9505602;0
18.03.2024;18:05;1.78;1.78;1.78;1.78;1.78;692529;0
19.03.2024;09:05;1.80;1.80;1.80;1.80;1.80;519716;0
19.03.2024;10:05;1.80;1.80;1.77;1.79;1.78;9186056;0
19.03.2024;11:05;1.79;1.80;1.78;1.79;1.79;8700582;0
19.03.2024;12:05;1.78;1.79;1.78;1.78;1.79;2832202;0
19.03.2024;13:05;1.78;1.79;1.78;1.78;1.78;2176127;0
19.03.2024;14:05;1.78;1.78;1.78;1.78;1.78;1799191;0
19.03.2024;15:05;1.78;1.82;1.77;1.81;1.79;7717604;0
19.03.2024;16:05;1.81;1.82;1.80;1.81;1.81;18650450;0
19.03.2024;17:05;1.80;1.81;1.80;1.80;1.81;8326061;0
19.03.2024;18:05;1.83;1.83;1.83;1.83;1.83;5220259;0
22.03.2024;09:05;1.84;1.84;1.84;1.84;1.84;757369;0
22.03.2024;10:05;1.84;1.85;1.81;1.85;1.83;17237780;0
22.03.2024;11:05;1.84;1.86;1.83;1.84;1.85;9490222;0
22.03.2024;12:05;1.84;1.84;1.82;1.83;1.83;5421484;0
22.03.2024;13:05;1.83;1.84;1.82;1.83;1.83;5071921;0
22.03.2024;14:05;1.83;1.85;1.83;1.84;1.84;4185940;0
22.03.2024;15:05;1.84;1.85;1.84;1.84;1.84;7703055;0
22.03.2024;16:05;1.84;1.85;1.84;1.84;1.84;3279647;0
22.03.2024;17:05;1.84;1.84;1.82;1.82;1.83;11483760;0
22.03.2024;18:05;1.82;1.82;1.82;1.82;1.82;2285230;0
23.03.2024;09:05;1.82;1.82;1.82;1.82;1.82;622182;0
23.03.2024;10:05;1.82;1.83;1.81;1.83;1.82;11133380;0
23.03.2024;11:05;1.83;1.84;1.82;1.83;1.83;14093290;0
23.03.2024;12:05;1.83;1.85;1.82;1.84;1.83;31935880;0
23.03.2024;13:05;1.84;1.84;1.83;1.84;1.84;7351172;0
23.03.2024;14:05;1.84;1.85;1.84;1.85;1.84;22046220;0
23.03.2024;15:05;1.85;1.85;1.83;1.84;1.84;11147950;0
23.03.2024;16:05;1.84;1.84;1.82;1.83;1.83;33804320;0
23.03.2024;17:05;1.83;1.83;1.82;1.82;1.83;33001440;0
23.03.2024;18:05;1.82;1.82;1.82;1.82;1.82;1262444;0
27.03.2024;09:05;1.82;1.82;1.82;1.82;1.82;359552;0
27.03.2024;10:05;1.82;1.84;1.82;1.83;1.83;7190507;0
27.03.2024;11:05;1.83;1.85;1.83;1.85;1.84;11824100;0
27.03.2024;12:05;1.85;1.85;1.82;1.82;1.83;22753940;0
27.03.2024;13:05;1.82;1.83;1.80;1.82;1.81;14763700;0
27.03.2024;14:05;1.82;1.82;1.81;1.82;1.82;5776433;0
27.03.2024;15:05;1.82;1.83;1.82;1.82;1.82;11589130;0
27.03.2024;16:05;1.82;1.83;1.81;1.81;1.82;14075100;0
27.03.2024;17:05;1.81;1.83;1.81;1.83;1.82;9504940;0
27.03.2024;18:05;1.82;1.82;1.82;1.82;1.82;2526018;0
28.03.2024;09:05;1.83;1.83;1.83;1.83;1.83;230586;0
28.03.2024;10:05;1.83;1.83;1.82;1.83;1.82;9875024;0
28.03.2024;11:05;1.83;1.83;1.82;1.82;1.82;8593163;0
28.03.2024;12:05;1.82;1.82;1.82;1.82;1.82;3535154;0
28.03.2024;13:05;1.82;1.83;1.82;1.82;1.82;3553745;0
28.03.2024;14:05;1.82;1.82;1.81;1.82;1.82;2772092;0
28.03.2024;15:05;1.82;1.83;1.82;1.82;1.82;9691100;0
28.03.2024;16:05;1.82;1.83;1.82;1.82;1.82;4708084;0
28.03.2024;17:05;1.82;1.82;1.82;1.82;1.82;10554140;0
28.03.2024;18:05;1.82;1.82;1.82;1.82;1.82;593015;0
31.03.2024;09:05;1.83;1.83;1.83;1.83;1.83;249924;0
31.03.2024;10:05;1.83;1.84;1.81;1.82;1.83;14143150;0
31.03.2024;11:05;1.82;1.83;1.76;1.82;1.80;41513240;0
31.03.2024;12:05;1.83;1.83;1.82;1.83;1.83;6122793;0
31.03.2024;13:05;1.83;1.83;1.82;1.83;1.83;6710301;0
31.03.2024;14:05;1.83;1.83;1.82;1.83;1.83;4549046;0
31.03.2024;15:05;1.83;1.83;1.82;1.83;1.83;5840392;0
31.03.2024;16:05;1.83;1.83;1.82;1.82;1.83;24425470;0
31.03.2024;17:05;1.83;1.83;1.82;1.82;1.83;21454190;0
31.03.2024;18:05;1.82;1.82;1.82;1.82;1.82;1159055;0
01.04.2024;09:05;1.83;1.83;1.83;1.83;1.83;182948;0
01.04.2024;10:05;1.83;1.83;1.82;1.83;1.82;17104230;0
01.04.2024;11:05;1.83;1.83;1.82;1.83;1.83;14096190;0
01.04.2024;12:05;1.83;1.83;1.82;1.82;1.83;9254032;0
01.04.2024;13:05;1.82;1.83;1.82;1.83;1.83;9989443;0
01.04.2024;14:05;1.83;1.83;1.82;1.83;1.83;5244604;0
01.04.2024;15:05;1.83;1.84;1.83;1.83;1.83;26576030;0
01.04.2024;16:05;1.83;1.84;1.83;1.83;1.83;18755800;0
01.04.2024;17:05;1.83;1.84;1.83;1.83;1.83;23349650;0
01.04.2024;18:05;1.83;1.83;1.83;1.83;1.83;858758;0
02.04.2024;09:05;1.85;1.85;1.85;1.85;1.85;489412;0
02.04.2024;10:05;1.85;1.85;1.83;1.85;1.84;26404470;0
02.04.2024;11:05;1.85;1.86;1.85;1.85;1.85;15742480;0
02.04.2024;12:05;1.85;1.86;1.84;1.86;1.85;19046770;0
02.04.2024;13:05;1.86;1.87;1.86;1.87;1.86;17685070;0
