Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;6.63;6.63;6.63;6.63;6.63;551258;0
27.02.2024;10:05;6.64;6.88;6.63;6.80;6.76;24822590;0
27.02.2024;11:05;6.80;6.85;6.70;6.80;6.77;8440213;0
27.02.2024;12:05;6.78;6.84;6.77;6.80;6.81;4711569;0
27.02.2024;13:05;6.80;6.81;6.77;6.78;6.79;2147217;0
27.02.2024;14:05;6.78;6.83;6.76;6.82;6.80;3437492;0
27.02.2024;15:05;6.82;6.85;6.76;6.81;6.81;5772526;0
27.02.2024;16:05;6.81;6.94;6.81;6.91;6.88;16331320;0
27.02.2024;17:05;6.91;6.94;6.86;6.92;6.90;16394580;0
27.02.2024;18:05;6.93;6.93;6.93;6.93;6.93;1248239;0
01.03.2024;09:05;6.93;6.93;6.93;6.93;6.93;416320;0
01.03.2024;10:05;6.94;7.05;6.84;7.02;6.95;22574220;0
01.03.2024;11:05;7.02;7.07;6.97;7.01;7.02;11389150;0
01.03.2024;12:05;7.01;7.01;6.97;7.00;6.99;6032737;0
01.03.2024;13:05;6.99;7.03;6.98;7.01;7.01;4907018;0
01.03.2024;14:05;7.01;7.13;6.98;7.04;7.06;14473330;0
01.03.2024;15:05;7.03;7.09;7.02;7.05;7.06;3480832;0
01.03.2024;16:05;7.05;7.09;7.02;7.05;7.06;10812710;0
01.03.2024;17:05;7.05;7.09;7.02;7.06;7.06;7673056;0
01.03.2024;18:05;7.06;7.06;7.06;7.06;7.06;478619;0
02.03.2024;09:05;7.05;7.05;7.05;7.05;7.05;389646;0
02.03.2024;10:05;7.04;7.05;6.90;7.00;6.98;15159320;0
02.03.2024;11:05;7.00;7.07;6.98;7.05;7.03;8339089;0
02.03.2024;12:05;7.05;7.07;7.01;7.02;7.04;7124713;0
08.03.2024;09:05;7.00;7.00;7.00;7.00;7.00;1318513;0
08.03.2024;10:05;6.99;6.99;6.80;6.83;6.89;24769710;0
08.03.2024;11:05;6.83;6.85;6.81;6.81;6.83;20498100;0
08.03.2024;12:05;6.81;6.83;6.78;6.81;6.81;8052459;0
08.03.2024;13:05;6.80;6.80;6.71;6.73;6.76;15545590;0
08.03.2024;14:05;6.72;6.74;6.69;6.72;6.71;8398631;0
08.03.2024;15:05;6.71;6.83;6.70;6.74;6.76;19078850;0
08.03.2024;16:05;6.75;6.83;6.74;6.79;6.78;8775290;0
08.03.2024;17:05;6.80;6.81;6.74;6.77;6.77;12875990;0
08.03.2024;18:05;6.75;6.75;6.75;6.75;6.75;2734850;0
09.03.2024;09:05;6.74;6.74;6.74;6.74;6.74;425901;0
09.03.2024;10:05;6.74;6.78;6.65;6.65;6.72;14838140;0
09.03.2024;11:05;6.66;6.69;6.63;6.63;6.66;9981889;0
09.03.2024;12:05;6.64;6.65;6.51;6.55;6.58;14547300;0
09.03.2024;13:05;6.55;6.58;6.53;6.56;6.56;4011904;0
09.03.2024;14:05;6.57;6.72;6.56;6.63;6.64;11008710;0
09.03.2024;15:05;6.62;6.69;6.61;6.62;6.65;5957132;0
09.03.2024;16:05;6.62;6.63;6.57;6.60;6.60;4827102;0
09.03.2024;17:05;6.60;6.68;6.58;6.65;6.63;9070589;0
09.03.2024;18:05;6.64;6.64;6.64;6.64;6.64;2329983;0
10.03.2024;09:05;6.64;6.64;6.64;6.64;6.64;227261;0
10.03.2024;10:05;6.64;6.77;6.64;6.75;6.70;11854680;0
10.03.2024;11:05;6.75;6.76;6.66;6.66;6.71;7704154;0
10.03.2024;12:05;6.67;6.70;6.65;6.67;6.67;6702638;0
10.03.2024;13:05;6.67;6.67;6.62;6.64;6.64;4737627;0
10.03.2024;14:05;6.64;6.68;6.61;6.61;6.64;2851218;0
10.03.2024;15:05;6.61;6.64;6.58;6.59;6.61;5766919;0
10.03.2024;16:05;6.59;6.63;6.58;6.59;6.61;5295358;0
10.03.2024;17:05;6.59;6.68;6.56;6.62;6.62;7812030;0
10.03.2024;18:05;6.61;6.61;6.61;6.61;6.61;161919;0
11.03.2024;09:05;6.62;6.62;6.62;6.62;6.62;99101;0
11.03.2024;10:05;6.63;6.69;6.62;6.66;6.65;6792230;0
11.03.2024;11:05;6.66;6.68;6.62;6.68;6.65;5604385;0
11.03.2024;12:05;6.68;6.70;6.64;6.66;6.67;5870384;0
11.03.2024;13:05;6.66;6.67;6.64;6.64;6.65;3405461;0
11.03.2024;14:05;6.64;6.71;6.64;6.71;6.67;6257350;0
11.03.2024;15:05;6.71;6.73;6.67;6.68;6.70;9775105;0
11.03.2024;16:05;6.67;6.72;6.66;6.69;6.69;8506511;0
11.03.2024;17:05;6.69;6.80;6.69;6.80;6.75;30827120;0
11.03.2024;18:05;6.78;6.78;6.78;6.78;6.78;1853008;0
12.03.2024;09:05;6.75;6.75;6.75;6.75;6.75;536598;0
12.03.2024;10:05;6.75;6.79;6.66;6.76;6.72;17926350;0
12.03.2024;11:05;6.78;6.88;6.76;6.85;6.82;13515640;0
12.03.2024;12:05;6.85;6.88;6.81;6.83;6.85;4880291;0
12.03.2024;13:05;6.82;6.87;6.81;6.86;6.84;3601189;0
12.03.2024;14:05;6.85;6.89;6.84;6.88;6.87;5478226;0
12.03.2024;15:05;6.88;7.00;6.87;6.98;6.93;17840020;0
12.03.2024;16:05;6.97;7.02;6.94;6.95;6.98;12709340;0
12.03.2024;17:05;6.95;7.00;6.93;7.00;6.96;11551970;0
12.03.2024;18:05;7.00;7.00;7.00;7.00;7.00;1391635;0
15.03.2024;09:05;7.04;7.04;7.04;7.04;7.04;830755;0
15.03.2024;10:05;7.05;7.27;7.05;7.24;7.16;41060272;0
15.03.2024;11:05;7.24;7.40;7.22;7.39;7.31;25666310;0
15.03.2024;12:05;7.38;7.44;7.36;7.40;7.40;20096760;0
15.03.2024;13:05;7.40;7.60;7.38;7.47;7.49;24740590;0
15.03.2024;14:05;7.48;7.52;7.42;7.48;7.47;14841700;0
15.03.2024;15:05;7.48;7.49;7.42;7.46;7.45;11145680;0
15.03.2024;16:05;7.46;7.48;7.40;7.45;7.44;9359125;0
15.03.2024;17:05;7.45;7.50;7.40;7.43;7.45;17803810;0
15.03.2024;18:05;7.45;7.45;7.45;7.45;7.45;1771334;0
17.03.2024;09:05;7.47;7.47;7.47;7.47;7.47;826197;0
17.03.2024;10:05;7.46;7.65;7.40;7.42;7.53;41703008;0
17.03.2024;11:05;7.42;7.58;7.40;7.56;7.49;24072760;0
17.03.2024;12:05;7.56;7.59;7.50;7.51;7.55;9743028;0
17.03.2024;13:05;7.51;7.51;7.38;7.40;7.45;6737246;0
17.03.2024;14:05;7.40;7.46;7.37;7.40;7.41;8618494;0
17.03.2024;15:05;7.40;7.46;7.40;7.46;7.43;4026488;0
17.03.2024;16:05;7.46;7.50;7.41;7.46;7.45;7625913;0
17.03.2024;17:05;7.47;7.57;7.42;7.44;7.50;23364040;0
17.03.2024;18:05;7.47;7.47;7.47;7.47;7.47;1977578;0
18.03.2024;09:05;7.47;7.47;7.47;7.47;7.47;753491;0
18.03.2024;10:05;7.47;7.57;7.44;7.49;7.51;21318780;0
18.03.2024;11:05;7.49;7.53;7.45;7.52;7.49;7438110;0
18.03.2024;12:05;7.52;7.53;7.48;7.52;7.51;6033183;0
18.03.2024;13:05;7.51;7.54;7.45;7.46;7.49;9441250;0
18.03.2024;14:05;7.46;7.52;7.41;7.42;7.46;11375060;0
18.03.2024;15:05;7.42;7.44;7.29;7.31;7.37;14344480;0
18.03.2024;16:05;7.31;7.41;7.27;7.30;7.34;15180540;0
18.03.2024;17:05;7.30;7.40;7.29;7.38;7.35;11821770;0
18.03.2024;18:05;7.37;7.37;7.37;7.37;7.37;375052;0
19.03.2024;09:05;7.41;7.41;7.41;7.41;7.41;426586;0
19.03.2024;10:05;7.41;7.72;7.38;7.61;7.55;46010220;0
19.03.2024;11:05;7.60;7.62;7.56;7.57;7.59;14590150;0
19.03.2024;12:05;7.59;7.62;7.51;7.55;7.57;12832910;0
19.03.2024;13:05;7.56;7.60;7.53;7.57;7.57;6249223;0
19.03.2024;14:05;7.58;7.70;7.55;7.55;7.62;20776180;0
19.03.2024;15:05;7.57;7.58;7.50;7.53;7.54;4814238;0
19.03.2024;16:05;7.53;7.59;7.52;7.57;7.56;4326546;0
19.03.2024;17:05;7.57;7.63;7.51;7.63;7.57;24825740;0
19.03.2024;18:05;7.63;7.63;7.63;7.63;7.63;1625747;0
22.03.2024;09:05;7.64;7.64;7.64;7.64;7.64;1020696;0
22.03.2024;10:05;7.65;7.87;7.65;7.82;7.76;57752472;0
22.03.2024;11:05;7.82;7.83;7.73;7.74;7.78;14298240;0
22.03.2024;12:05;7.73;7.78;7.71;7.77;7.75;6602915;0
22.03.2024;13:05;7.77;7.79;7.70;7.77;7.74;7641418;0
22.03.2024;14:05;7.77;7.80;7.67;7.77;7.74;15474440;0
22.03.2024;15:05;7.78;7.83;7.71;7.80;7.77;17122890;0
22.03.2024;16:05;7.80;7.85;7.78;7.81;7.82;9146853;0
22.03.2024;17:05;7.80;7.81;7.72;7.73;7.76;14799030;0
22.03.2024;18:05;7.73;7.73;7.73;7.73;7.73;4302418;0
23.03.2024;09:05;7.70;7.70;7.70;7.70;7.70;1069145;0
23.03.2024;10:05;7.70;7.71;7.46;7.52;7.59;67845136;0
23.03.2024;11:05;7.52;7.52;7.42;7.46;7.47;14828050;0
23.03.2024;12:05;7.47;7.49;7.42;7.49;7.45;10547790;0
23.03.2024;13:05;7.49;7.52;7.42;7.44;7.47;14991000;0
23.03.2024;14:05;7.44;7.44;7.40;7.43;7.42;6829751;0
23.03.2024;15:05;7.43;7.43;7.32;7.33;7.38;15140260;0
23.03.2024;16:05;7.33;7.39;7.32;7.38;7.36;9217896;0
23.03.2024;17:05;7.37;7.42;7.31;7.32;7.37;15653190;0
23.03.2024;18:05;7.33;7.33;7.33;7.33;7.33;2972330;0
27.03.2024;09:05;7.38;7.38;7.38;7.38;7.38;430623;0
27.03.2024;10:05;7.39;7.50;7.39;7.46;7.44;18065470;0
27.03.2024;11:05;7.46;7.49;7.42;7.43;7.45;8694082;0
27.03.2024;12:05;7.42;7.62;7.42;7.55;7.52;32833270;0
27.03.2024;13:05;7.55;7.61;7.50;7.58;7.56;15725810;0
27.03.2024;14:05;7.59;7.69;7.58;7.65;7.63;22067750;0
27.03.2024;15:05;7.66;7.72;7.61;7.72;7.66;18989090;0
27.03.2024;16:05;7.72;7.78;7.71;7.74;7.75;29156880;0
27.03.2024;17:05;7.74;7.83;7.71;7.81;7.77;24659650;0
27.03.2024;18:05;7.82;7.82;7.82;7.82;7.82;1731567;0
28.03.2024;09:05;7.85;7.85;7.85;7.85;7.85;990662;0
28.03.2024;10:05;7.86;7.95;7.70;7.80;7.82;38726968;0
28.03.2024;11:05;7.81;7.85;7.78;7.81;7.82;7746438;0
28.03.2024;12:05;7.81;7.91;7.77;7.89;7.84;15812470;0
28.03.2024;13:05;7.89;7.92;7.82;7.83;7.87;13028250;0
28.03.2024;14:05;7.83;7.90;7.81;7.83;7.86;8996540;0
28.03.2024;15:05;7.84;7.89;7.79;7.83;7.84;20854880;0
28.03.2024;16:05;7.83;7.88;7.76;7.83;7.82;12696840;0
28.03.2024;17:05;7.83;8.03;7.83;8.02;7.93;36992568;0
28.03.2024;18:05;8.08;8.08;8.08;8.08;8.08;3814553;0
31.03.2024;09:05;7.66;7.66;7.66;7.66;7.66;18291540;0
31.03.2024;10:05;7.67;7.73;7.38;7.60;7.56;195262304;0
31.03.2024;11:05;7.60;7.62;7.52;7.58;7.57;38227952;0
31.03.2024;12:05;7.58;7.63;7.56;7.62;7.60;12710830;0
31.03.2024;13:05;7.62;7.64;7.61;7.62;7.62;10471480;0
31.03.2024;14:05;7.61;7.63;7.57;7.59;7.60;13993290;0
