Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;10.55;10.68;10.54;10.68;10.61;6649376;0
24.08.2025;11:30;10.68;10.75;10.63;10.65;10.69;10223962;0
24.08.2025;11:45;10.66;10.68;10.59;10.62;10.64;5629339;0
24.08.2025;12:00;10.62;10.63;10.58;10.61;10.61;3042320;0
24.08.2025;12:15;10.61;10.65;10.59;10.64;10.62;1517693;0
24.08.2025;12:30;10.63;10.67;10.61;10.61;10.64;3370448;0
24.08.2025;12:45;10.61;10.65;10.60;10.65;10.62;2381230;0
24.08.2025;13:00;10.65;10.72;10.60;10.71;10.66;6916767;0
24.08.2025;13:15;10.70;10.72;10.68;10.69;10.70;1900819;0
24.08.2025;13:30;10.69;10.70;10.67;10.67;10.68;547592;0
24.08.2025;13:45;10.67;10.75;10.67;10.71;10.71;5258743;0
24.08.2025;14:00;10.71;10.72;10.65;10.66;10.68;3160456;0
24.08.2025;14:15;10.66;10.68;10.64;10.67;10.66;1658261;0
24.08.2025;14:30;10.68;10.68;10.61;10.62;10.64;1747299;0
24.08.2025;14:45;10.62;10.64;10.58;10.60;10.61;3316699;0
24.08.2025;15:00;10.59;10.63;10.58;10.62;10.61;3245393;0
24.08.2025;15:15;10.62;10.62;10.59;10.62;10.61;2126235;0
24.08.2025;15:30;10.62;10.63;10.60;10.61;10.62;2747314;0
24.08.2025;15:45;10.62;10.67;10.58;10.66;10.62;4764587;0
24.08.2025;16:00;10.66;10.69;10.62;10.67;10.65;3461075;0
24.08.2025;16:15;10.67;10.69;10.61;10.61;10.65;2318858;0
24.08.2025;16:30;10.62;10.65;10.62;10.63;10.63;2200043;0
24.08.2025;16:45;10.63;10.70;10.62;10.65;10.66;7939482;0
24.08.2025;17:00;10.67;10.70;10.64;10.67;10.67;4836209;0
24.08.2025;17:15;10.66;10.71;10.65;10.68;10.68;5714585;0
24.08.2025;17:30;10.67;10.67;10.60;10.63;10.64;6165122;0
24.08.2025;17:45;10.62;10.68;10.60;10.66;10.64;9203960;0
24.08.2025;18:00;10.66;10.70;10.62;10.70;10.66;10486564;0
27.08.2025;10:00;10.50;10.70;10.50;10.67;10.60;14845105;0
27.08.2025;10:15;10.67;10.80;10.64;10.77;10.72;10749582;0
27.08.2025;10:30;10.77;10.77;10.60;10.65;10.69;7187802;0
27.08.2025;10:45;10.65;10.66;10.60;10.61;10.63;3457668;0
27.08.2025;11:00;10.61;10.64;10.60;10.64;10.62;1459476;0
27.08.2025;11:15;10.64;10.66;10.63;10.65;10.64;1466767;0
27.08.2025;11:30;10.65;10.70;10.63;10.67;10.66;4010718;0
27.08.2025;11:45;10.69;10.70;10.66;10.66;10.68;961053;0
27.08.2025;12:00;10.66;10.67;10.64;10.66;10.66;1022874;0
27.08.2025;12:15;10.68;10.70;10.65;10.66;10.67;1866259;0
27.08.2025;12:30;10.68;10.70;10.65;10.69;10.67;1014461;0
27.08.2025;12:45;10.69;10.82;10.68;10.81;10.75;9490886;0
27.08.2025;13:00;10.82;10.82;10.73;10.75;10.77;6167980;0
27.08.2025;13:15;10.75;10.75;10.71;10.71;10.73;1591449;0
27.08.2025;13:30;10.72;10.73;10.70;10.73;10.71;2026510;0
27.08.2025;13:45;10.71;10.73;10.68;10.68;10.70;1344653;0
27.08.2025;14:00;10.68;10.70;10.63;10.64;10.66;2573104;0
27.08.2025;14:15;10.64;10.65;10.58;10.58;10.61;3373478;0
27.08.2025;14:30;10.59;10.60;10.56;10.59;10.58;2864757;0
27.08.2025;14:45;10.59;10.61;10.58;10.59;10.59;1479491;0
27.08.2025;15:00;10.58;10.62;10.58;10.61;10.60;1239153;0
27.08.2025;15:15;10.60;10.63;10.59;10.62;10.61;3012021;0
27.08.2025;15:30;10.62;10.67;10.60;10.60;10.64;1724683;0
27.08.2025;15:45;10.61;10.63;10.58;10.62;10.61;3036729;0
27.08.2025;16:00;10.61;10.66;10.59;10.60;10.62;4949809;0
27.08.2025;16:15;10.60;10.64;10.59;10.64;10.62;2410475;0
27.08.2025;16:30;10.64;10.65;10.62;10.65;10.63;655319;0
27.08.2025;16:45;10.64;10.68;10.64;10.65;10.66;1780628;0
27.08.2025;17:00;10.65;10.67;10.64;10.65;10.66;634811;0
27.08.2025;17:15;10.65;10.71;10.64;10.64;10.68;3057706;0
27.08.2025;17:30;10.65;10.70;10.64;10.69;10.67;2858152;0
27.08.2025;17:45;10.69;10.71;10.67;10.68;10.69;6105811;0
27.08.2025;18:00;10.68;10.74;10.68;10.73;10.71;5152378;0
28.08.2025;10:00;10.75;10.92;10.71;10.82;10.82;14219684;0
28.08.2025;10:15;10.82;10.83;10.73;10.77;10.78;5846942;0
28.08.2025;10:30;10.77;10.78;10.74;10.77;10.76;1620597;0
28.08.2025;10:45;10.78;10.82;10.75;10.76;10.78;2586252;0
28.08.2025;11:00;10.76;10.82;10.75;10.77;10.78;1536408;0
28.08.2025;11:15;10.76;10.77;10.67;10.70;10.72;3806735;0
28.08.2025;11:30;10.68;10.79;10.68;10.77;10.74;2752426;0
28.08.2025;11:45;10.77;10.78;10.75;10.77;10.76;1756415;0
28.08.2025;12:00;10.77;10.85;10.76;10.83;10.81;7083116;0
28.08.2025;12:15;10.82;10.87;10.82;10.86;10.84;4342420;0
28.08.2025;12:30;10.86;10.97;10.84;10.86;10.91;8385813;0
28.08.2025;12:45;10.86;10.87;10.79;10.81;10.83;3284669;0
28.08.2025;13:00;10.80;10.84;10.80;10.81;10.82;4127954;0
28.08.2025;13:15;10.82;10.82;10.79;10.81;10.80;932836;0
28.08.2025;13:30;10.82;10.84;10.81;10.82;10.83;957217;0
28.08.2025;13:45;10.82;10.84;10.81;10.82;10.83;1692320;0
28.08.2025;14:00;10.82;10.84;10.82;10.83;10.83;1023619;0
28.08.2025;14:15;10.83;10.85;10.81;10.84;10.83;2258353;0
28.08.2025;14:30;10.83;10.84;10.80;10.80;10.82;2761069;0
28.08.2025;14:45;10.81;10.91;10.80;10.89;10.86;5535141;0
28.08.2025;15:00;10.90;11.04;10.83;10.86;10.93;23844032;0
28.08.2025;15:15;10.86;10.91;10.81;10.87;10.86;6907367;0
28.08.2025;15:30;10.87;10.88;10.85;10.85;10.87;1977519;0
28.08.2025;15:45;10.86;10.87;10.84;10.86;10.86;2078776;0
28.08.2025;16:00;10.86;10.89;10.84;10.85;10.87;3227192;0
28.08.2025;16:15;10.85;10.89;10.83;10.88;10.86;5559555;0
28.08.2025;16:30;10.86;10.89;10.83;10.84;10.86;3481988;0
28.08.2025;16:45;10.83;10.87;10.71;10.73;10.79;11585345;0
28.08.2025;17:00;10.73;10.74;10.69;10.70;10.71;5104201;0
28.08.2025;17:15;10.70;10.74;10.68;10.73;10.71;4071576;0
28.08.2025;17:30;10.73;10.78;10.72;10.72;10.75;4338002;0
28.08.2025;17:45;10.72;10.74;10.70;10.72;10.72;5067864;0
28.08.2025;18:00;10.72;10.77;10.72;10.76;10.75;3797640;0
29.08.2025;10:00;10.80;10.89;10.77;10.82;10.83;7470538;0
29.08.2025;10:15;10.83;10.88;10.78;10.82;10.83;8162596;0
29.08.2025;10:30;10.83;10.86;10.79;10.84;10.82;2923438;0
29.08.2025;10:45;10.83;10.85;10.73;10.74;10.79;5074605;0
29.08.2025;11:00;10.74;10.76;10.68;10.71;10.72;4274273;0
29.08.2025;11:15;10.70;10.80;10.69;10.76;10.74;4075740;0
29.08.2025;11:30;10.74;10.79;10.74;10.77;10.76;2151878;0
29.08.2025;11:45;10.79;10.79;10.75;10.76;10.77;732950;0
29.08.2025;12:00;10.76;10.77;10.72;10.72;10.75;935215;0
29.08.2025;12:15;10.73;10.80;10.72;10.79;10.76;1659828;0
29.08.2025;12:30;10.79;10.79;10.74;10.74;10.76;1721558;0
29.08.2025;12:45;10.75;10.76;10.72;10.75;10.74;1042550;0
29.08.2025;13:00;10.74;10.76;10.73;10.74;10.74;1574554;0
29.08.2025;13:15;10.74;10.78;10.73;10.76;10.75;1258916;0
29.08.2025;13:30;10.76;10.77;10.68;10.68;10.73;5423088;0
29.08.2025;13:45;10.68;10.69;10.64;10.67;10.66;3009004;0
29.08.2025;14:00;10.67;10.69;10.65;10.69;10.67;1436876;0
29.08.2025;14:15;10.69;10.71;10.68;10.69;10.70;708292;0
29.08.2025;14:30;10.70;10.73;10.66;10.72;10.69;4864581;0
29.08.2025;14:45;10.72;10.74;10.69;10.70;10.71;1803274;0
