Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;41.54;41.90;41.08;41.29;41.49;990021;0
27.02.2024;10:05;41.31;42.04;41.22;41.87;41.63;13276520;0
27.02.2024;11:05;41.85;42.40;41.82;42.13;42.11;11790650;0
27.02.2024;12:05;42.16;42.32;41.87;42.18;42.09;12498480;0
27.02.2024;13:05;42.18;42.23;41.99;42.02;42.11;1250773;0
27.02.2024;14:05;42.03;42.22;42.00;42.15;42.11;1317682;0
27.02.2024;15:05;42.16;42.71;41.94;42.47;42.32;13556530;0
27.02.2024;16:05;42.51;43.11;42.45;42.86;42.78;11812830;0
27.02.2024;17:05;42.90;43.29;42.84;43.20;43.07;6878227;0
27.02.2024;18:05;43.25;43.27;43.06;43.09;43.17;526761;0
01.03.2024;09:05;43.30;43.50;43.20;43.41;43.35;997989;0
01.03.2024;10:05;43.38;44.05;42.98;43.99;43.51;20764590;0
01.03.2024;11:05;43.99;44.11;43.52;43.88;43.82;8282960;0
01.03.2024;12:05;43.88;43.95;43.74;43.78;43.85;2393272;0
01.03.2024;13:05;43.78;43.88;43.68;43.71;43.78;1669103;0
01.03.2024;14:05;43.72;43.88;43.38;43.46;43.63;2891135;0
01.03.2024;15:05;43.47;43.68;43.29;43.65;43.49;6084625;0
01.03.2024;16:05;43.70;43.90;43.54;43.67;43.72;5012739;0
01.03.2024;17:05;43.62;43.75;43.44;43.75;43.59;5610425;0
01.03.2024;18:05;43.74;43.74;43.60;43.62;43.67;122315;0
02.03.2024;09:05;43.70;43.99;43.60;43.80;43.80;709334;0
02.03.2024;10:05;43.80;43.81;43.18;43.44;43.50;9335215;0
02.03.2024;11:05;43.46;43.92;43.37;43.92;43.64;6933166;0
02.03.2024;12:05;43.94;44.00;43.72;43.84;43.86;5419478;0
08.03.2024;09:05;42.41;43.88;42.41;43.57;43.15;2246507;0
08.03.2024;10:05;43.58;43.75;42.41;42.41;43.08;26169660;0
08.03.2024;11:05;42.40;44.92;42.35;42.92;43.63;35694312;0
08.03.2024;12:05;42.97;43.13;42.84;42.92;42.99;6274480;0
08.03.2024;13:05;42.86;42.95;42.46;42.47;42.70;7901032;0
08.03.2024;14:05;42.43;42.55;42.14;42.44;42.34;11832750;0
08.03.2024;15:05;42.45;42.65;42.32;42.43;42.49;10237240;0
08.03.2024;16:05;42.51;42.98;42.44;42.81;42.71;8857822;0
08.03.2024;17:05;42.86;42.86;42.16;42.25;42.51;24418420;0
08.03.2024;18:05;42.25;42.29;42.11;42.20;42.20;1537264;0
09.03.2024;09:05;42.20;42.20;41.64;41.72;41.92;5340271;0
09.03.2024;10:05;41.76;41.87;41.25;41.30;41.56;32995130;0
09.03.2024;11:05;41.30;41.49;41.07;41.38;41.28;16866590;0
09.03.2024;12:05;41.39;41.40;41.11;41.37;41.26;7125958;0
09.03.2024;13:05;41.37;42.19;41.32;41.98;41.75;25216850;0
09.03.2024;14:05;41.96;42.28;41.82;42.06;42.05;14318030;0
09.03.2024;15:05;42.05;42.11;41.59;41.61;41.85;14644510;0
09.03.2024;16:05;41.61;41.68;40.99;41.04;41.34;14270640;0
09.03.2024;17:05;41.07;41.07;40.68;40.71;40.88;38455360;0
09.03.2024;18:05;40.71;40.71;40.50;40.60;40.60;2949512;0
10.03.2024;09:05;40.63;40.90;40.52;40.54;40.71;3935797;0
10.03.2024;10:05;40.54;41.30;40.51;40.90;40.90;41121392;0
10.03.2024;11:05;40.93;41.38;40.88;41.00;41.13;49470980;0
10.03.2024;12:05;41.00;41.14;40.58;40.67;40.86;49461808;0
10.03.2024;13:05;40.68;40.69;39.98;40.12;40.33;42896712;0
10.03.2024;14:05;40.16;40.16;39.85;39.85;40.00;19315540;0
10.03.2024;15:05;39.85;40.02;39.80;39.80;39.91;18637580;0
10.03.2024;16:05;39.84;39.98;39.57;39.63;39.77;18278800;0
10.03.2024;17:05;39.63;39.92;39.51;39.66;39.71;28251390;0
10.03.2024;18:05;39.65;39.71;39.53;39.69;39.62;5102150;0
11.03.2024;09:05;38.60;40.51;38.45;40.50;39.48;65670360;0
11.03.2024;10:05;40.50;40.52;39.75;40.22;40.14;68990544;0
11.03.2024;11:05;40.18;40.42;39.96;40.39;40.19;20450140;0
11.03.2024;12:05;40.41;41.76;40.38;41.36;41.07;67453888;0
11.03.2024;13:05;41.32;41.57;41.12;41.44;41.34;30354390;0
11.03.2024;14:05;41.47;41.58;41.27;41.55;41.43;5213787;0
11.03.2024;15:05;41.55;41.63;41.20;41.30;41.42;5528965;0
11.03.2024;16:05;41.18;41.27;40.99;41.08;41.13;10419480;0
11.03.2024;17:05;41.03;41.73;40.95;41.70;41.34;25679610;0
11.03.2024;18:05;41.71;41.81;41.62;41.80;41.72;10781590;0
12.03.2024;09:05;41.88;42.91;41.01;42.54;41.96;34011020;0
12.03.2024;10:05;42.59;43.50;42.28;43.18;42.89;81429184;0
