Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;6.35;6.35;6.35;6.35;6.35;114300;0
27.02.2024;09:05;6.37;6.37;6.37;6.37;6.37;106920;0
27.02.2024;10:05;6.37;6.58;6.37;6.52;6.47;2349875;0
27.02.2024;11:05;6.54;6.58;6.51;6.58;6.55;518290;0
27.02.2024;12:05;6.58;6.60;6.52;6.56;6.56;1034064;0
27.02.2024;13:05;6.56;6.56;6.52;6.54;6.54;834811;0
27.02.2024;14:05;6.53;6.62;6.53;6.57;6.58;951734;0
27.02.2024;15:05;6.59;6.64;6.58;6.62;6.61;975868;0
27.02.2024;16:05;6.62;6.81;6.62;6.78;6.71;1295333;0
27.02.2024;17:05;6.78;6.80;6.72;6.78;6.76;1249849;0
27.02.2024;18:05;6.78;6.78;6.78;6.78;6.78;87170;0
01.03.2024;09:05;6.80;6.80;6.80;6.80;6.80;104836;0
01.03.2024;10:05;6.81;6.96;6.80;6.90;6.88;2399026;0
01.03.2024;11:05;6.93;6.97;6.89;6.93;6.93;1609362;0
01.03.2024;12:05;6.93;7.09;6.90;7.04;7.00;2062194;0
01.03.2024;13:05;7.04;7.14;7.02;7.10;7.08;2941614;0
01.03.2024;14:05;7.10;7.12;7.05;7.07;7.09;1752270;0
01.03.2024;15:05;7.07;7.07;7.02;7.05;7.05;1097718;0
01.03.2024;16:05;7.05;7.08;7.02;7.08;7.05;1071112;0
01.03.2024;17:05;7.08;7.10;7.04;7.09;7.07;914704;0
01.03.2024;18:05;7.10;7.10;7.10;7.10;7.10;100508;0
02.03.2024;09:05;7.08;7.08;7.08;7.08;7.08;24270;0
02.03.2024;10:05;7.07;7.08;6.99;7.08;7.03;1771524;0
02.03.2024;11:05;7.07;7.25;7.03;7.19;7.14;3392047;0
02.03.2024;12:05;7.19;7.21;7.15;7.18;7.18;1173771;0
08.03.2024;09:05;7.12;7.12;7.12;7.12;7.12;125106;0
08.03.2024;10:05;7.12;7.13;7.01;7.08;7.07;3565501;0
08.03.2024;11:05;7.08;7.16;7.08;7.10;7.12;1234630;0
08.03.2024;12:05;7.10;7.13;7.08;7.13;7.11;712979;0
08.03.2024;13:05;7.13;7.14;7.08;7.14;7.11;1595700;0
08.03.2024;14:05;7.14;7.15;7.09;7.11;7.12;1885246;0
08.03.2024;15:05;7.10;7.12;7.08;7.10;7.10;516731;0
08.03.2024;16:05;7.10;7.14;7.09;7.12;7.12;537254;0
08.03.2024;17:05;7.14;7.16;7.07;7.10;7.12;2413170;0
08.03.2024;18:05;7.09;7.09;7.09;7.09;7.09;30856;0
09.03.2024;09:05;7.08;7.08;7.08;7.08;7.08;10174;0
09.03.2024;10:05;7.05;7.09;6.92;6.96;7.01;2255733;0
09.03.2024;11:05;6.96;6.99;6.95;6.97;6.97;710921;0
09.03.2024;12:05;6.97;6.97;6.92;6.95;6.94;801684;0
09.03.2024;13:05;6.95;6.96;6.91;6.95;6.93;871581;0
09.03.2024;14:05;6.95;7.00;6.90;7.00;6.95;1062693;0
09.03.2024;15:05;6.99;7.00;6.90;6.96;6.95;1328814;0
09.03.2024;16:05;6.96;6.96;6.91;6.93;6.93;855969;0
09.03.2024;17:05;6.92;6.98;6.91;6.93;6.94;1502950;0
09.03.2024;18:05;6.93;6.93;6.93;6.93;6.93;102599;0
10.03.2024;09:05;6.98;6.98;6.98;6.98;6.98;33665;0
10.03.2024;10:05;6.99;7.03;6.95;6.99;6.99;2178359;0
10.03.2024;11:05;7.01;7.01;6.95;6.97;6.98;1486921;0
10.03.2024;12:05;6.97;6.98;6.91;6.93;6.94;842842;0
10.03.2024;13:05;6.93;6.95;6.90;6.94;6.92;700274;0
10.03.2024;14:05;6.94;6.95;6.92;6.95;6.93;544333;0
10.03.2024;15:05;6.93;6.94;6.89;6.90;6.91;1335998;0
10.03.2024;16:05;6.90;6.93;6.90;6.91;6.91;325453;0
10.03.2024;17:05;6.90;6.92;6.89;6.92;6.90;806825;0
10.03.2024;18:05;6.90;6.90;6.90;6.90;6.90;31050;0
11.03.2024;09:05;6.90;6.90;6.90;6.90;6.90;76728;0
11.03.2024;10:05;6.90;6.94;6.88;6.91;6.91;2964393;0
11.03.2024;11:05;6.91;6.95;6.87;6.91;6.91;699146;0
11.03.2024;12:05;6.92;6.94;6.87;6.87;6.90;786429;0
11.03.2024;13:05;6.88;6.94;6.88;6.91;6.91;855773;0
11.03.2024;14:05;6.91;6.94;6.91;6.94;6.92;504373;0
11.03.2024;15:05;6.94;6.95;6.91;6.93;6.93;697821;0
11.03.2024;16:05;6.94;6.94;6.91;6.93;6.92;576740;0
11.03.2024;17:05;6.94;7.09;6.93;7.02;7.01;3753853;0
