Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;15:17;33.12;33.14;33.12;33.14;33.13;438026;0
26.03.2026;15:18;33.12;33.16;33.12;33.14;33.14;4218188;0
26.03.2026;15:19;33.12;33.14;33.12;33.12;33.13;1095728;0
26.03.2026;15:20;33.12;33.14;33.12;33.12;33.13;965117;0
26.03.2026;15:21;33.12;33.12;33.12;33.12;33.12;2078710;0
26.03.2026;15:22;33.12;33.18;33.12;33.18;33.15;7191943;0
26.03.2026;15:23;33.18;33.18;33.14;33.16;33.16;3120958;0
26.03.2026;15:24;33.14;33.18;33.14;33.16;33.16;3293005;0
26.03.2026;15:25;33.16;33.16;33.12;33.12;33.14;1295759;0
26.03.2026;15:26;33.14;33.14;33.10;33.10;33.12;4437984;0
26.03.2026;15:27;33.10;33.12;33.10;33.12;33.11;551151;0
26.03.2026;15:28;33.12;33.14;33.08;33.10;33.11;2801639;0
26.03.2026;15:29;33.10;33.12;33.10;33.12;33.11;102446;0
26.03.2026;15:30;33.12;33.14;33.10;33.12;33.12;716516;0
26.03.2026;15:31;33.12;33.12;33.10;33.12;33.11;768626;0
26.03.2026;15:32;33.12;33.12;33.10;33.10;33.11;3465334;0
26.03.2026;15:33;33.10;33.12;33.10;33.12;33.11;183770;0
26.03.2026;15:34;33.12;33.12;33.10;33.10;33.11;991290;0
26.03.2026;15:35;33.12;33.14;33.10;33.10;33.12;2626537;0
26.03.2026;15:36;33.12;33.14;33.08;33.08;33.11;3031219;0
26.03.2026;15:37;33.08;33.10;33.08;33.08;33.09;356022;0
26.03.2026;15:38;33.10;33.10;33.08;33.08;33.09;599802;0
26.03.2026;15:39;33.08;33.10;33.08;33.08;33.09;1328323;0
26.03.2026;15:40;33.10;33.10;33.06;33.08;33.08;3198828;0
26.03.2026;15:41;33.08;33.10;33.06;33.08;33.08;2647778;0
26.03.2026;15:42;33.06;33.08;33.04;33.06;33.06;3429534;0
26.03.2026;15:43;33.06;33.06;33.04;33.04;33.05;614714;0
