Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.05.2005;00:00;1.13;1.20;1.13;1.20;1.17;6027142;0
09.05.2005;00:00;1.20;1.24;1.14;1.15;1.19;9683436;0
10.05.2005;00:00;1.13;1.15;1.12;1.15;1.13;2697799;0
14.05.2005;00:00;1.17;1.17;1.00;1.01;1.08;5351377;0
15.05.2005;00:00;1.01;1.08;0.95;1.08;1.02;19974590;0
16.05.2005;00:00;1.05;1.08;1.04;1.05;1.06;7438389;0
17.05.2005;00:00;1.08;1.12;1.08;1.11;1.10;5216806;0
18.05.2005;00:00;1.13;1.15;1.13;1.15;1.14;5018782;0
21.05.2005;00:00;1.15;1.15;1.13;1.14;1.14;2261843;0
22.05.2005;00:00;1.13;1.14;1.10;1.13;1.12;3957628;0
23.05.2005;00:00;1.10;1.15;1.08;1.13;1.12;3215187;0
25.05.2005;00:00;1.13;1.15;1.13;1.13;1.14;2254599;0
26.05.2005;00:00;1.15;1.17;1.14;1.17;1.16;5232883;0
29.05.2005;00:00;1.12;1.15;1.12;1.13;1.13;3041139;0
30.05.2005;00:00;1.13;1.15;1.11;1.15;1.13;2009120;0
31.05.2005;00:00;1.15;1.15;1.10;1.10;1.12;2252677;0
01.06.2005;00:00;1.13;1.13;1.06;1.06;1.10;1517093;0
02.06.2005;00:00;1.08;1.08;1.00;1.03;1.04;3101052;0
05.06.2005;00:00;1.02;1.04;0.93;0.95;0.98;4209231;0
06.06.2005;00:00;0.93;0.93;0.86;0.89;0.89;3911708;0
07.06.2005;00:00;0.89;0.90;0.79;0.87;0.85;4452038;0
08.06.2005;00:00;0.89;0.94;0.89;0.93;0.91;8749181;0
09.06.2005;00:00;0.95;1.00;0.95;0.98;0.98;6229761;0
12.06.2005;00:00;1.00;1.04;0.96;1.02;1.00;5338870;0
13.06.2005;00:00;1.02;1.02;1.01;1.02;1.02;2308540;0
14.06.2005;00:00;1.02;1.02;1.00;1.00;1.01;1126454;0
15.06.2005;00:00;1.02;1.04;1.01;1.02;1.02;2260645;0
16.06.2005;00:00;1.02;1.02;0.96;0.98;0.99;1647951;0
19.06.2005;00:00;1.02;1.02;0.94;0.95;0.98;1648682;0
20.06.2005;00:00;0.95;1.01;0.95;1.01;0.98;3748140;0
21.06.2005;00:00;1.00;1.08;0.98;1.08;1.03;4855050;0
22.06.2005;00:00;1.08;1.15;1.08;1.15;1.12;2751411;0
23.06.2005;00:00;1.15;1.25;1.13;1.21;1.19;13693100;0
28.06.2005;00:00;1.21;1.23;1.17;1.18;1.20;2105613;0
29.06.2005;00:00;1.20;1.21;1.17;1.18;1.19;2803130;0
30.06.2005;00:00;1.18;1.18;1.15;1.17;1.17;1549127;0
01.07.2005;00:00;1.15;1.18;1.13;1.17;1.16;2334247;0
