Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;17.00;17.00;17.00;17.00;17.00;874089;0
27.02.2024;10:05;17.01;17.47;17.01;17.43;17.24;20887200;0
27.02.2024;11:05;17.44;17.56;17.35;17.49;17.45;8577794;0
27.02.2024;12:05;17.49;17.65;17.47;17.57;17.56;7996934;0
27.02.2024;13:05;17.59;17.70;17.47;17.52;17.59;5753490;0
27.02.2024;14:05;17.50;17.65;17.49;17.59;17.57;3823641;0
27.02.2024;15:05;17.59;17.64;17.50;17.64;17.57;4227629;0
27.02.2024;16:05;17.64;17.78;17.57;17.72;17.68;7831499;0
27.02.2024;17:05;17.72;17.87;17.61;17.78;17.74;10491320;0
27.02.2024;18:05;17.99;17.99;17.99;17.99;17.99;2028517;0
01.03.2024;09:05;18.02;18.02;18.02;18.02;18.02;324306;0
01.03.2024;10:05;18.04;18.36;17.87;18.35;18.12;28366120;0
01.03.2024;11:05;18.35;18.40;18.20;18.37;18.30;11437500;0
01.03.2024;12:05;18.37;18.38;18.23;18.29;18.30;5544730;0
01.03.2024;13:05;18.30;18.40;18.26;18.34;18.33;4800259;0
01.03.2024;14:05;18.35;18.38;18.24;18.31;18.31;4076491;0
01.03.2024;15:05;18.31;18.52;18.19;18.38;18.36;26264320;0
01.03.2024;16:05;18.37;18.50;18.34;18.50;18.42;6763886;0
01.03.2024;17:05;18.50;18.68;18.36;18.50;18.52;13042830;0
01.03.2024;18:05;18.65;18.65;18.65;18.65;18.65;3133965;0
02.03.2024;09:05;18.74;18.74;18.74;18.74;18.74;227241;0
02.03.2024;10:05;18.74;18.77;18.30;18.67;18.53;16912870;0
02.03.2024;11:05;18.67;18.86;18.54;18.86;18.70;10325000;0
02.03.2024;12:05;18.84;18.86;18.74;18.81;18.80;5728706;0
08.03.2024;09:05;18.65;18.65;18.65;18.65;18.65;992963;0
08.03.2024;10:05;18.61;18.84;18.29;18.63;18.57;32731230;0
08.03.2024;11:05;18.61;18.75;18.60;18.60;18.68;12120770;0
08.03.2024;12:05;18.60;18.96;18.57;18.82;18.76;12648040;0
08.03.2024;13:05;18.82;18.90;18.74;18.81;18.82;10233250;0
08.03.2024;14:05;18.80;18.93;18.75;18.90;18.84;8275901;0
08.03.2024;15:05;18.91;18.91;18.78;18.80;18.85;4871003;0
08.03.2024;16:05;18.80;18.89;18.78;18.81;18.84;5974427;0
08.03.2024;17:05;18.81;18.84;18.66;18.77;18.75;12138630;0
08.03.2024;18:05;18.84;18.84;18.84;18.84;18.84;2752411;0
09.03.2024;09:05;18.92;18.92;18.92;18.92;18.92;538747;0
09.03.2024;10:05;18.93;19.37;18.34;18.36;18.86;49337040;0
09.03.2024;11:05;18.37;18.37;18.18;18.31;18.28;13513520;0
09.03.2024;12:05;18.32;18.32;18.19;18.26;18.26;5636790;0
09.03.2024;13:05;18.25;18.28;18.01;18.20;18.15;10627930;0
09.03.2024;14:05;18.20;18.32;18.16;18.29;18.24;6460902;0
09.03.2024;15:05;18.29;18.29;18.16;18.17;18.23;5855136;0
09.03.2024;16:05;18.16;18.22;18.12;18.16;18.17;7215962;0
09.03.2024;17:05;18.16;18.26;18.14;18.19;18.20;10240120;0
09.03.2024;18:05;18.20;18.20;18.20;18.20;18.20;1957083;0
10.03.2024;09:05;18.28;18.28;18.28;18.28;18.28;104763;0
10.03.2024;10:05;18.28;18.38;18.17;18.33;18.27;17857170;0
10.03.2024;11:05;18.33;18.41;18.25;18.31;18.33;10259410;0
10.03.2024;12:05;18.30;18.36;18.24;18.26;18.30;6482631;0
10.03.2024;13:05;18.26;18.28;18.10;18.15;18.19;7803057;0
10.03.2024;14:05;18.16;18.18;18.08;18.12;18.13;6560294;0
10.03.2024;15:05;18.09;18.14;18.04;18.06;18.09;5643276;0
10.03.2024;16:05;18.06;18.11;17.99;18.03;18.05;7323955;0
10.03.2024;17:05;18.03;18.08;17.97;17.98;18.02;8012637;0
10.03.2024;18:05;17.99;17.99;17.99;17.99;17.99;1443104;0
11.03.2024;09:05;18.01;18.01;18.01;18.01;18.01;173779;0
11.03.2024;10:05;18.06;18.30;18.02;18.04;18.16;11374720;0
11.03.2024;11:05;18.06;18.07;17.94;18.02;18.01;7362030;0
11.03.2024;12:05;18.03;18.05;17.97;18.04;18.01;3464256;0
11.03.2024;13:05;18.05;18.08;17.99;18.06;18.03;6052471;0
11.03.2024;14:05;18.05;18.08;18.00;18.04;18.04;3489608;0
11.03.2024;15:05;18.04;18.08;18.00;18.01;18.04;3350163;0
11.03.2024;16:05;18.00;18.04;17.96;17.99;18.00;2612545;0
11.03.2024;17:05;18.00;18.03;17.92;17.95;17.98;7865907;0
11.03.2024;18:05;17.97;17.97;17.97;17.97;17.97;1296266;0
12.03.2024;09:05;17.97;17.97;17.97;17.97;17.97;393848;0
12.03.2024;10:05;17.96;18.06;17.70;17.89;17.88;16914500;0
12.03.2024;11:05;17.89;17.96;17.81;17.95;17.88;4992666;0
12.03.2024;12:05;17.95;18.04;17.92;18.02;17.98;5559564;0
12.03.2024;13:05;18.03;18.09;17.99;18.05;18.04;5299954;0
12.03.2024;14:05;18.05;18.13;18.03;18.13;18.08;5521928;0
12.03.2024;15:05;18.14;18.19;18.11;18.15;18.15;6090678;0
12.03.2024;16:05;18.15;18.20;18.04;18.08;18.12;8410789;0
12.03.2024;17:05;18.09;18.18;18.05;18.16;18.11;10823170;0
12.03.2024;18:05;18.19;18.19;18.19;18.19;18.19;1705149;0
15.03.2024;09:05;18.35;18.35;18.35;18.35;18.35;653811;0
15.03.2024;10:05;18.35;18.63;18.23;18.61;18.43;23399340;0
15.03.2024;11:05;18.61;18.68;18.51;18.65;18.60;12454680;0
15.03.2024;12:05;18.65;18.80;18.52;18.74;18.66;9491258;0
15.03.2024;13:05;18.73;18.79;18.58;18.62;18.69;6482568;0
15.03.2024;14:05;18.62;18.66;18.51;18.62;18.59;6327849;0
15.03.2024;15:05;18.62;18.63;18.50;18.52;18.56;4838176;0
15.03.2024;16:05;18.51;18.54;18.39;18.45;18.47;8826070;0
15.03.2024;17:05;18.43;18.60;18.37;18.40;18.49;8599160;0
15.03.2024;18:05;18.41;18.41;18.41;18.41;18.41;592471;0
17.03.2024;09:05;18.50;18.50;18.50;18.50;18.50;247308;0
