Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;12.25;12.25;12.25;12.25;12.25;13293;0
27.02.2024;10:05;12.26;12.94;12.25;12.93;12.60;13186710;0
27.02.2024;11:05;12.93;13.29;12.80;12.99;13.05;22175880;0
27.02.2024;12:05;12.94;13.03;12.92;12.97;12.97;2995940;0
27.02.2024;13:05;12.99;13.20;12.98;13.15;13.09;8196710;0
27.02.2024;14:05;13.15;13.18;13.04;13.07;13.11;5716290;0
27.02.2024;15:05;13.07;13.26;13.04;13.23;13.15;7077422;0
27.02.2024;16:05;13.23;13.46;13.12;13.23;13.29;20858800;0
27.02.2024;17:05;13.22;13.37;13.18;13.29;13.27;12638560;0
27.02.2024;18:05;13.29;13.29;13.29;13.29;13.29;468679;0
01.03.2024;09:05;14.07;14.07;14.07;14.07;14.07;1096224;0
01.03.2024;10:05;14.07;14.10;13.41;13.94;13.76;23210610;0
01.03.2024;11:05;13.94;14.01;13.79;13.99;13.90;17838140;0
01.03.2024;12:05;13.99;14.04;13.88;13.93;13.96;6870739;0
01.03.2024;13:05;13.93;13.97;13.41;13.79;13.69;9434079;0
01.03.2024;14:05;13.83;13.99;13.76;13.98;13.87;3835018;0
01.03.2024;15:05;13.93;14.07;13.86;13.96;13.97;11784930;0
01.03.2024;16:05;13.99;14.03;13.79;14.02;13.91;6004894;0
01.03.2024;17:05;14.02;14.05;13.88;14.04;13.97;5510659;0
01.03.2024;18:05;14.05;14.05;14.05;14.05;14.05;644987;0
02.03.2024;09:05;14.10;14.10;14.10;14.10;14.10;70832;0
02.03.2024;10:05;14.10;14.66;13.71;14.49;14.18;20760530;0
02.03.2024;11:05;14.49;14.52;14.18;14.24;14.35;8365885;0
02.03.2024;12:05;14.21;14.25;13.95;14.14;14.10;4792654;0
08.03.2024;09:05;14.06;14.06;14.06;14.06;14.06;352570;0
08.03.2024;10:05;14.06;14.46;13.54;14.21;14.00;20438560;0
08.03.2024;11:05;14.12;14.74;14.10;14.58;14.42;22651750;0
08.03.2024;12:05;14.58;14.74;14.53;14.67;14.63;12551990;0
08.03.2024;13:05;14.65;14.74;14.59;14.71;14.66;11080040;0
08.03.2024;14:05;14.65;14.74;14.58;14.74;14.66;6876613;0
08.03.2024;15:05;14.71;14.74;14.65;14.69;14.69;5618707;0
08.03.2024;16:05;14.69;14.74;14.66;14.73;14.70;7895935;0
08.03.2024;17:05;14.72;14.95;14.65;14.92;14.80;12508110;0
08.03.2024;18:05;14.91;14.91;14.91;14.91;14.91;827371;0
09.03.2024;09:05;14.93;14.93;14.93;14.93;14.93;325219;0
09.03.2024;10:05;14.92;15.09;14.51;14.69;14.80;11349400;0
09.03.2024;11:05;14.69;15.13;14.67;14.92;14.90;5818467;0
09.03.2024;12:05;14.89;14.97;14.67;14.93;14.82;7015035;0
09.03.2024;13:05;14.93;15.05;14.75;14.99;14.90;3192147;0
09.03.2024;14:05;15.00;15.18;14.82;15.01;15.00;5579779;0
09.03.2024;15:05;15.02;15.21;15.00;15.19;15.11;5454324;0
09.03.2024;16:05;15.18;15.49;15.09;15.45;15.29;14899730;0
09.03.2024;17:05;15.44;15.44;15.07;15.16;15.25;8527283;0
09.03.2024;18:05;15.16;15.16;15.16;15.16;15.16;205466;0
10.03.2024;09:05;15.25;15.25;15.25;15.25;15.25;24708;0
