Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
05.04.2010;00:00;1.28;1.41;1.28;1.41;1.34;7412151;0
06.04.2010;00:00;1.55;1.71;1.55;1.71;1.63;3009435;0
07.04.2010;00:00;1.88;2.01;1.53;2.01;1.77;3405289;0
08.04.2010;00:00;2.22;2.44;2.22;2.44;2.33;900357;0
09.04.2010;00:00;2.51;2.83;2.36;2.57;2.59;8493288;0
12.04.2010;00:00;2.59;2.73;2.48;2.64;2.61;2770299;0
13.04.2010;00:00;2.64;2.72;2.59;2.64;2.65;768729;0
14.04.2010;00:00;2.64;2.99;2.60;2.79;2.79;3529635;0
15.04.2010;00:00;2.78;2.91;2.73;2.76;2.82;1037558;0
16.04.2010;00:00;2.73;2.89;2.72;2.88;2.81;1185854;0
19.04.2010;00:00;3.07;3.23;2.84;3.14;3.03;4289356;0
21.04.2010;00:00;3.11;3.28;2.85;2.87;3.06;3592564;0
22.04.2010;00:00;2.87;2.92;2.72;2.73;2.82;884456;0
23.04.2010;00:00;2.73;2.99;2.72;2.73;2.86;2307094;0
24.04.2010;00:00;2.76;2.87;2.67;2.78;2.77;2518461;0
27.04.2010;00:00;2.78;2.99;2.73;2.73;2.86;1556407;0
28.04.2010;00:00;2.74;2.93;2.73;2.77;2.83;3100435;0
29.04.2010;00:00;2.78;2.87;2.74;2.81;2.80;1788465;0
30.04.2010;00:00;2.76;2.91;2.59;2.91;2.75;3557350;0
01.05.2010;00:00;3.03;3.06;2.87;2.99;2.96;2307852;0
04.05.2010;00:00;2.99;3.08;2.87;2.93;2.97;1468682;0
05.05.2010;00:00;2.89;2.99;2.80;2.99;2.89;464867;0
06.05.2010;00:00;2.88;3.33;2.87;3.28;3.10;2800052;0
08.05.2010;00:00;3.22;3.57;3.21;3.22;3.39;1991477;0
11.05.2010;00:00;3.28;3.28;3.08;3.15;3.18;766246;0
12.05.2010;00:00;3.14;3.25;3.08;3.18;3.16;2766011;0
13.05.2010;00:00;3.17;3.17;3.08;3.10;3.12;861398;0
14.05.2010;00:00;3.00;3.21;2.80;3.18;3.00;2551472;0
15.05.2010;00:00;3.19;3.25;3.06;3.15;3.15;1579360;0
18.05.2010;00:00;3.14;3.31;2.92;3.19;3.12;3045883;0
23.05.2010;00:00;3.18;3.23;2.92;3.23;3.08;3512679;0
24.05.2010;00:00;3.18;3.55;3.11;3.51;3.33;2402791;0
25.05.2010;00:00;3.44;3.93;3.44;3.68;3.69;4009972;0
26.05.2010;00:00;3.68;3.83;3.60;3.74;3.71;3839778;0
