Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.03.2026;16:49;49.78;49.80;49.78;49.80;49.79;51838;0
22.03.2026;16:50;49.82;49.90;49.76;49.84;49.83;221393;0
22.03.2026;16:51;49.84;49.92;49.82;49.88;49.87;822191;0
22.03.2026;16:52;49.96;50.75;49.78;49.78;50.26;350646;0
22.03.2026;16:53;49.78;49.96;49.78;49.96;49.87;18867;0
22.03.2026;16:54;49.98;49.98;49.98;49.98;49.98;5897;0
22.03.2026;16:55;49.98;49.98;49.92;49.92;49.95;4298;0
22.03.2026;16:56;49.94;49.94;49.94;49.94;49.94;9988;0
22.03.2026;16:57;49.96;49.96;49.94;49.94;49.95;5043;0
22.03.2026;16:58;50.00;50.00;50.00;50.00;50.00;2100;0
22.03.2026;16:59;49.96;50.05;49.96;50.05;50.00;32457;0
22.03.2026;17:00;50.05;50.05;49.78;49.78;49.91;215171;0
22.03.2026;17:01;49.80;50.00;49.80;49.96;49.90;441802;0
22.03.2026;17:02;49.98;49.98;49.98;49.98;49.98;2748;0
22.03.2026;17:03;49.98;49.98;49.98;49.98;49.98;2499;0
22.03.2026;17:04;50.00;50.00;50.00;50.00;50.00;87800;0
22.03.2026;17:05;50.00;50.05;49.98;49.98;50.01;299360;0
22.03.2026;17:06;50.10;50.10;49.94;49.94;50.02;46960;0
22.03.2026;17:07;49.96;49.96;49.90;49.90;49.93;10232;0
22.03.2026;17:08;49.92;49.98;49.90;49.90;49.94;202834;0
22.03.2026;17:09;49.88;49.96;49.86;49.96;49.91;11221;0
22.03.2026;17:10;49.96;49.96;49.96;49.96;49.96;1298;0
22.03.2026;17:11;49.92;49.92;49.92;49.92;49.92;53364;0
22.03.2026;17:12;49.92;49.92;49.90;49.92;49.91;10080;0
22.03.2026;17:13;49.92;50.00;49.92;50.00;49.96;12548;0
22.03.2026;17:14;50.00;50.00;50.00;50.00;50.00;5350;0
22.03.2026;17:15;49.94;50.00;49.94;49.98;49.97;6296;0
22.03.2026;17:16;50.00;50.00;49.98;50.00;49.99;14446;0
22.03.2026;17:17;49.94;49.94;49.84;49.88;49.89;44262;0
22.03.2026;17:18;49.88;49.88;49.80;49.80;49.84;102582;0
22.03.2026;17:19;49.80;49.82;49.76;49.82;49.79;8415;0
22.03.2026;17:20;49.76;49.76;49.76;49.76;49.76;547;0
22.03.2026;17:21;49.76;49.80;49.76;49.80;49.78;55998;0
22.03.2026;17:22;49.74;49.74;49.74;49.74;49.74;547;0
22.03.2026;17:23;49.76;49.82;49.74;49.74;49.78;74246;0
22.03.2026;17:24;49.74;49.78;49.72;49.78;49.75;94806;0
22.03.2026;17:25;49.82;49.82;49.72;49.72;49.77;191665;0
22.03.2026;17:27;49.72;49.80;49.70;49.74;49.75;323569;0
22.03.2026;17:28;49.74;49.74;49.74;49.74;49.74;1641;0
22.03.2026;17:29;49.74;49.74;49.66;49.68;49.70;250961;0
22.03.2026;17:30;49.68;49.68;49.62;49.62;49.65;49483;0
22.03.2026;17:31;49.60;49.64;49.60;49.62;49.62;55056;0
22.03.2026;17:32;49.62;49.64;49.50;49.50;49.57;187859;0
22.03.2026;17:33;49.50;49.60;49.48;49.58;49.54;496572;0
22.03.2026;17:34;49.56;49.56;49.56;49.56;49.56;892;0
22.03.2026;17:35;49.52;49.52;49.50;49.52;49.51;38327;0
22.03.2026;17:36;49.48;49.52;49.44;49.48;49.48;302456;0
22.03.2026;17:37;49.50;49.56;49.50;49.56;49.53;48743;0
22.03.2026;17:38;49.56;49.56;49.52;49.56;49.54;22991;0
22.03.2026;17:39;49.56;49.56;49.56;49.56;49.56;38706;0
22.03.2026;17:40;49.56;49.58;49.56;49.58;49.57;7833;0
22.03.2026;17:41;49.56;49.58;49.56;49.56;49.57;31376;0
22.03.2026;17:42;49.54;49.56;49.52;49.56;49.54;43944;0
22.03.2026;17:43;49.56;49.58;49.56;49.58;49.57;49758;0
22.03.2026;17:44;49.58;49.58;49.50;49.50;49.54;60855;0
22.03.2026;17:45;49.52;49.58;49.42;49.50;49.50;523782;0
22.03.2026;17:46;49.48;49.50;49.44;49.46;49.47;25817;0
22.03.2026;17:47;49.46;49.46;49.42;49.42;49.44;179143;0
22.03.2026;17:48;49.46;49.48;49.44;49.48;49.46;32751;0
22.03.2026;17:49;49.56;49.56;49.56;49.56;49.56;99;0
22.03.2026;17:50;49.56;49.58;49.50;49.58;49.54;22648;0
22.03.2026;17:51;49.58;49.60;49.58;49.60;49.59;110437;0
22.03.2026;17:52;49.60;49.62;49.58;49.58;49.60;2776;0
22.03.2026;17:53;49.56;49.62;49.50;49.62;49.56;99694;0
22.03.2026;17:54;49.60;49.60;49.52;49.56;49.56;5151;0
22.03.2026;17:55;49.54;49.56;49.44;49.52;49.50;411755;0
22.03.2026;17:56;49.42;49.48;49.42;49.48;49.45;189192;0
22.03.2026;17:57;49.50;49.54;49.48;49.48;49.51;65590;0
22.03.2026;17:58;49.50;49.50;49.48;49.50;49.49;80714;0
22.03.2026;17:59;49.50;49.50;49.50;49.50;49.50;63855;0
22.03.2026;18:00;49.48;49.48;49.48;49.48;49.48;27609;0
22.03.2026;18:01;49.50;49.50;49.48;49.48;49.49;38410;0
22.03.2026;18:02;49.46;50.00;49.44;49.90;49.72;1157347;0
22.03.2026;18:03;49.86;50.75;49.86;50.00;50.31;2209210;0
22.03.2026;18:04;50.00;51.05;49.90;51.05;50.48;2778542;0
22.03.2026;18:10;51.40;51.40;51.40;51.40;51.40;4680021;0
23.03.2026;10:00;51.15;51.15;51.15;51.15;51.15;17237;0
23.03.2026;10:05;51.15;51.15;50.75;50.75;50.95;55994;0
23.03.2026;10:06;50.95;50.95;50.80;50.80;50.88;94039;0
23.03.2026;10:07;50.85;50.85;50.80;50.80;50.82;36047;0
23.03.2026;10:08;50.85;50.90;50.85;50.90;50.88;50897;0
23.03.2026;10:09;50.90;51.10;50.90;51.10;51.00;167503;0
23.03.2026;10:10;51.05;51.05;51.00;51.00;51.02;7654;0
23.03.2026;10:11;51.05;51.05;51.05;51.05;51.05;5360;0
23.03.2026;10:12;51.05;51.15;51.05;51.15;51.10;45034;0
23.03.2026;10:13;51.10;51.10;51.05;51.05;51.07;6077;0
23.03.2026;10:14;51.00;51.00;50.90;50.90;50.95;11015;0
23.03.2026;10:15;50.85;50.85;50.85;50.85;50.85;254;0
23.03.2026;10:16;50.85;50.90;50.85;50.90;50.88;13885;0
23.03.2026;10:18;50.85;50.90;50.80;50.90;50.85;81423;0
23.03.2026;10:19;50.95;50.95;50.00;50.50;50.48;924483;0
23.03.2026;10:20;50.50;50.60;50.50;50.60;50.55;254445;0
23.03.2026;10:21;50.70;50.85;50.70;50.85;50.77;35727;0
23.03.2026;10:22;50.80;50.80;50.70;50.70;50.75;16948;0
23.03.2026;10:23;50.80;50.80;50.70;50.70;50.75;8778;0
23.03.2026;10:25;50.80;50.80;50.70;50.70;50.75;51106;0
23.03.2026;10:26;50.70;50.75;50.70;50.75;50.73;15018;0
23.03.2026;10:27;50.70;50.70;50.70;50.70;50.70;354;0
23.03.2026;10:28;50.65;50.75;50.65;50.65;50.70;159515;0
23.03.2026;10:29;50.65;50.75;50.65;50.75;50.70;88739;0
23.03.2026;10:30;50.75;50.75;50.70;50.70;50.73;2029;0
23.03.2026;10:32;50.65;50.65;50.65;50.65;50.65;151;0
23.03.2026;10:33;50.65;50.65;50.65;50.65;50.65;84737;0
23.03.2026;10:34;50.65;50.65;50.65;50.65;50.65;962;0
23.03.2026;10:36;50.65;50.65;50.60;50.60;50.62;344405;0
23.03.2026;10:37;50.60;50.60;50.60;50.60;50.60;31068;0
23.03.2026;10:39;50.55;50.60;50.55;50.60;50.57;455;0
23.03.2026;10:40;50.60;50.60;50.60;50.60;50.60;1214;0
23.03.2026;10:42;50.65;50.70;50.65;50.65;50.68;203163;0
23.03.2026;10:43;50.70;50.70;50.70;50.70;50.70;293299;0
23.03.2026;10:44;50.65;50.70;50.65;50.70;50.68;39861;0
23.03.2026;10:45;50.65;50.75;50.65;50.75;50.70;163343;0
23.03.2026;10:46;50.80;50.95;50.80;50.95;50.88;117983;0
23.03.2026;10:48;50.80;50.80;50.80;50.80;50.80;61823;0
23.03.2026;10:49;50.95;50.95;50.95;50.95;50.95;25475;0
