Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;1.29;1.30;1.24;1.27;1.27;86241848;0
08.05.2005;00:00;1.28;1.32;1.26;1.32;1.29;87780648;0
09.05.2005;00:00;1.32;1.33;1.27;1.27;1.30;96028712;0
10.05.2005;00:00;1.24;1.24;1.19;1.23;1.22;85529128;0
14.05.2005;00:00;1.23;1.24;1.09;1.13;1.17;102328304;0
15.05.2005;00:00;1.13;1.17;1.07;1.15;1.12;189454800;0
16.05.2005;00:00;1.12;1.14;1.09;1.10;1.12;123887904;0
17.05.2005;00:00;1.12;1.14;1.10;1.14;1.12;84949840;0
18.05.2005;00:00;1.17;1.19;1.15;1.18;1.17;122778600;0
21.05.2005;00:00;1.19;1.20;1.16;1.18;1.18;39014648;0
22.05.2005;00:00;1.16;1.17;1.12;1.14;1.14;42229168;0
23.05.2005;00:00;1.10;1.14;1.09;1.12;1.12;115810096;0
25.05.2005;00:00;1.13;1.14;1.12;1.12;1.13;58357472;0
26.05.2005;00:00;1.14;1.16;1.13;1.15;1.14;74838976;0
29.05.2005;00:00;1.10;1.12;1.09;1.10;1.11;52412120;0
30.05.2005;00:00;1.07;1.09;1.06;1.06;1.07;88951248;0
31.05.2005;00:00;1.07;1.08;1.04;1.04;1.06;93048576;0
01.06.2005;00:00;1.04;1.09;1.01;1.07;1.05;137889504;0
02.06.2005;00:00;1.08;1.10;1.05;1.07;1.07;93979264;0
05.06.2005;00:00;1.06;1.07;1.04;1.05;1.06;75391504;0
06.06.2005;00:00;0.94;1.03;0.94;1.01;0.98;92634304;0
07.06.2005;00:00;1.01;1.02;0.99;1.01;1.00;55447820;0
08.06.2005;00:00;1.02;1.05;1.01;1.02;1.03;81117264;0
09.06.2005;00:00;1.04;1.06;1.01;1.01;1.03;64329000;0
12.06.2005;00:00;1.02;1.02;1.00;1.02;1.01;59070888;0
13.06.2005;00:00;1.01;1.02;1.00;1.01;1.01;30346730;0
14.06.2005;00:00;1.01;1.02;0.98;0.99;1.00;35784720;0
15.06.2005;00:00;1.01;1.04;0.99;1.00;1.01;86292160;0
16.06.2005;00:00;0.99;1.00;0.94;0.94;0.97;61383272;0
19.06.2005;00:00;0.97;0.98;0.89;0.90;0.94;65650140;0
20.06.2005;00:00;0.91;0.92;0.88;0.92;0.90;85918792;0
21.06.2005;00:00;0.89;1.05;0.88;1.04;0.96;244617296;0
22.06.2005;00:00;1.05;1.08;1.02;1.06;1.05;248985296;0
23.06.2005;00:00;1.09;1.10;1.05;1.06;1.07;171267104;0
28.06.2005;00:00;1.06;1.06;1.04;1.04;1.05;52013660;0
29.06.2005;00:00;1.06;1.07;1.06;1.06;1.06;98549776;0
30.06.2005;00:00;1.06;1.08;1.02;1.04;1.05;155700304;0
01.07.2005;00:00;1.03;1.06;1.01;1.05;1.03;99045520;0
02.07.2005;00:00;1.06;1.06;1.04;1.05;1.05;66024472;0
05.07.2005;00:00;1.04;1.06;1.04;1.05;1.05;37056240;0
06.07.2005;00:00;1.05;1.07;1.04;1.05;1.06;46686752;0
07.07.2005;00:00;1.06;1.07;1.04;1.05;1.06;62347340;0
08.07.2005;00:00;1.03;1.04;0.98;1.01;1.01;49789840;0
09.07.2005;00:00;1.00;1.01;0.99;1.00;1.00;48048140;0
12.07.2005;00:00;0.97;0.99;0.94;0.96;0.97;58943928;0
13.07.2005;00:00;0.96;1.00;0.96;1.00;0.98;66659660;0
14.07.2005;00:00;1.00;1.00;0.98;0.98;0.99;38630920;0
15.07.2005;00:00;1.01;1.04;1.00;1.03;1.02;95818256;0
16.07.2005;00:00;1.01;1.02;1.00;1.01;1.01;49353020;0
19.07.2005;00:00;1.01;1.04;1.01;1.02;1.02;59272820;0
20.07.2005;00:00;1.04;1.05;1.03;1.03;1.04;76742168;0
21.07.2005;00:00;1.04;1.06;1.02;1.06;1.04;96242200;0
22.07.2005;00:00;1.06;1.09;1.06;1.08;1.07;144306800;0
23.07.2005;00:00;1.07;1.08;1.05;1.06;1.06;105372704;0
26.07.2005;00:00;1.07;1.06;1.04;1.04;1.05;25331470;0
