Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.10.2009;00:00;0.02;0.02;0.02;0.02;0.02;2504694;0
08.10.2009;00:00;0.02;0.02;0.02;0.02;0.02;40368000;0
12.10.2009;00:00;0.02;0.02;0.02;0.02;0.02;6239208;0
13.10.2009;00:00;0.02;0.02;0.02;0.02;0.02;2788681;0
14.10.2009;00:00;0.02;0.02;0.02;0.02;0.02;4764613;0
15.10.2009;00:00;0.02;0.02;0.02;0.02;0.02;2106864;0
16.10.2009;00:00;0.02;0.02;0.02;0.02;0.02;17277890;0
19.10.2009;00:00;0.02;0.02;0.02;0.02;0.02;12555790;0
20.10.2009;00:00;0.02;0.02;0.02;0.02;0.02;12423820;0
21.10.2009;00:00;0.02;0.03;0.02;0.03;0.03;30720560;0
22.10.2009;00:00;0.03;0.03;0.02;0.02;0.03;9902184;0
23.10.2009;00:00;0.02;0.02;0.02;0.02;0.02;7841466;0
26.10.2009;00:00;0.02;0.02;0.02;0.02;0.02;6437623;0
27.10.2009;00:00;0.02;0.02;0.02;0.02;0.02;2358210;0
28.10.2009;00:00;0.02;0.02;0.02;0.02;0.02;2015893;0
29.10.2009;00:00;0.02;0.02;0.02;0.02;0.02;9233985;0
30.10.2009;00:00;0.02;0.02;0.02;0.02;0.02;1512455;0
02.11.2009;00:00;0.02;0.02;0.02;0.02;0.02;2181533;0
03.11.2009;00:00;0.02;0.02;0.02;0.02;0.02;1531660;0
04.11.2009;00:00;0.02;0.02;0.02;0.02;0.02;1230469;0
05.11.2009;00:00;0.02;0.02;0.02;0.02;0.02;7762045;0
06.11.2009;00:00;0.02;0.03;0.02;0.02;0.03;24418480;0
10.11.2009;00:00;0.02;0.02;0.02;0.02;0.02;2699956;0
12.11.2009;00:00;0.02;0.02;0.02;0.02;0.02;1712458;0
13.11.2009;00:00;0.02;0.02;0.02;0.02;0.02;808682;0
14.11.2009;00:00;0.02;0.02;0.02;0.02;0.02;2645352;0
17.11.2009;00:00;0.02;0.02;0.02;0.02;0.02;590987;0
18.11.2009;00:00;0.02;0.02;0.02;0.02;0.02;457507;0
19.11.2009;00:00;0.02;0.02;0.02;0.02;0.02;225935;0
24.11.2009;00:00;0.02;0.02;0.02;0.02;0.02;914535;0
25.11.2009;00:00;0.02;0.02;0.02;0.02;0.02;481469;0
26.11.2009;00:00;0.02;0.02;0.02;0.02;0.02;2899803;0
27.11.2009;00:00;0.02;0.02;0.02;0.02;0.02;1470885;0
28.11.2009;00:00;0.02;0.02;0.02;0.02;0.02;10403840;0
01.12.2009;00:00;0.02;0.02;0.02;0.02;0.02;1499801;0
02.12.2009;00:00;0.02;0.02;0.02;0.02;0.02;793133;0
03.12.2009;00:00;0.02;0.02;0.02;0.02;0.02;694709;0
04.12.2009;00:00;0.02;0.02;0.02;0.02;0.02;480067;0
05.12.2009;00:00;0.02;0.02;0.02;0.02;0.02;909021;0
08.12.2009;00:00;0.02;0.02;0.02;0.02;0.02;1329452;0
09.12.2009;00:00;0.02;0.02;0.02;0.02;0.02;425772;0
10.12.2009;00:00;0.02;0.02;0.02;0.02;0.02;574852;0
11.12.2009;00:00;0.02;0.02;0.02;0.02;0.02;514235;0
14.12.2009;00:00;0.02;0.02;0.02;0.02;0.02;1305000;0
17.12.2009;00:00;0.02;0.02;0.02;0.02;0.02;477206;0
18.12.2009;00:00;0.02;0.02;0.02;0.02;0.02;1472200;0
19.12.2009;00:00;0.02;0.02;0.02;0.02;0.02;481205;0
20.12.2009;00:00;0.02;0.02;0.02;0.02;0.02;1390751;0
21.12.2009;00:00;0.02;0.02;0.02;0.02;0.02;399633;0
24.12.2009;00:00;0.02;0.02;0.02;0.02;0.02;1010720;0
25.12.2009;00:00;0.02;0.02;0.02;0.02;0.02;388766;0
26.12.2009;00:00;0.02;0.02;0.02;0.02;0.02;405958;0
27.12.2009;00:00;0.02;0.02;0.02;0.02;0.02;10446310;0
28.12.2009;00:00;0.02;0.02;0.02;0.02;0.02;6298266;0
31.12.2009;00:00;0.02;0.02;0.02;0.02;0.02;3403959;0
01.01.2010;00:00;0.02;0.02;0.02;0.02;0.02;2531355;0
02.01.2010;00:00;0.02;0.02;0.02;0.02;0.02;666821;0
03.01.2010;00:00;0.02;0.03;0.02;0.02;0.03;7839306;0
04.01.2010;00:00;0.02;0.02;0.02;0.02;0.02;2647099;0
07.01.2010;00:00;0.02;0.02;0.02;0.02;0.02;1507103;0
08.01.2010;00:00;0.02;0.02;0.02;0.02;0.02;813802;0
09.01.2010;00:00;0.02;0.02;0.02;0.02;0.02;2945149;0
10.01.2010;00:00;0.02;0.02;0.02;0.02;0.02;738421;0
15.01.2010;00:00;0.02;0.02;0.02;0.02;0.02;831983;0
16.01.2010;00:00;0.02;0.02;0.02;0.02;0.02;2807069;0
17.01.2010;00:00;0.02;0.03;0.02;0.03;0.03;2372066;0
18.01.2010;00:00;0.03;0.03;0.02;0.03;0.03;1114446;0
19.01.2010;00:00;0.03;0.03;0.02;0.02;0.03;1681728;0
22.01.2010;00:00;0.03;0.03;0.02;0.03;0.03;800086;0
23.01.2010;00:00;0.02;0.03;0.02;0.03;0.03;736066;0
24.01.2010;00:00;0.03;0.03;0.02;0.02;0.03;2693348;0
25.01.2010;00:00;0.02;0.02;0.02;0.02;0.02;499892;0
26.01.2010;00:00;0.02;0.02;0.02;0.02;0.02;708848;0
29.01.2010;00:00;0.02;0.02;0.02;0.02;0.02;184534;0
05.02.2010;00:00;0.02;0.02;0.02;0.02;0.02;746766;0
06.02.2010;00:00;0.02;0.02;0.02;0.02;0.02;835602;0
07.02.2010;00:00;0.02;0.02;0.02;0.02;0.02;1341004;0
08.02.2010;00:00;0.02;0.03;0.02;0.03;0.03;884134;0
09.02.2010;00:00;0.03;0.03;0.02;0.02;0.03;1996782;0
12.02.2010;00:00;0.02;0.02;0.02;0.02;0.02;204911;0
13.02.2010;00:00;0.02;0.02;0.02;0.02;0.02;112206;0
16.02.2010;00:00;0.02;0.03;0.02;0.02;0.03;2176628;0
17.02.2010;00:00;0.02;0.02;0.02;0.02;0.02;1502204;0
