Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;2.08;2.08;2.06;2.08;2.07;37194353;0
24.08.2025;11:30;2.08;2.08;2.06;2.07;2.07;28330697;0
24.08.2025;11:45;2.06;2.07;2.06;2.07;2.06;14687893;0
24.08.2025;12:00;2.07;2.07;2.05;2.05;2.06;49364031;0
24.08.2025;12:15;2.06;2.06;2.04;2.05;2.05;31981182;0
24.08.2025;12:30;2.05;2.05;2.03;2.04;2.04;26270281;0
24.08.2025;12:45;2.05;2.05;2.04;2.05;2.05;11598177;0
24.08.2025;13:00;2.04;2.05;2.04;2.05;2.05;6237204;0
24.08.2025;13:15;2.05;2.05;2.04;2.05;2.05;12150674;0
24.08.2025;13:30;2.05;2.07;2.04;2.07;2.06;22222922;0
24.08.2025;13:45;2.07;2.07;2.06;2.06;2.06;23040921;0
24.08.2025;14:00;2.07;2.07;2.04;2.05;2.06;31288731;0
24.08.2025;14:15;2.04;2.06;2.04;2.05;2.05;19969309;0
24.08.2025;14:30;2.05;2.06;2.04;2.05;2.05;23573432;0
24.08.2025;14:45;2.04;2.06;2.04;2.06;2.05;32166753;0
24.08.2025;15:00;2.06;2.06;2.04;2.05;2.05;21258676;0
24.08.2025;15:15;2.05;2.05;2.03;2.04;2.04;17788760;0
24.08.2025;15:30;2.04;2.05;2.03;2.04;2.04;26013052;0
24.08.2025;15:45;2.03;2.04;2.03;2.03;2.04;5492173;0
24.08.2025;16:00;2.03;2.04;2.03;2.04;2.03;21649776;0
24.08.2025;16:15;2.04;2.04;2.03;2.04;2.03;14933582;0
24.08.2025;16:30;2.04;2.05;2.03;2.05;2.04;31032425;0
24.08.2025;16:45;2.05;2.06;2.03;2.05;2.04;56134756;0
24.08.2025;17:00;2.05;2.05;2.03;2.04;2.04;25905659;0
24.08.2025;17:15;2.04;2.04;2.03;2.04;2.03;30636345;0
24.08.2025;17:30;2.03;2.04;2.03;2.03;2.03;29855196;0
24.08.2025;17:45;2.04;2.04;2.03;2.03;2.03;35738558;0
24.08.2025;18:00;2.03;2.04;2.03;2.04;2.03;55059028;0
27.08.2025;10:00;1.99;2.03;1.98;2.02;2.00;163820542;0
27.08.2025;10:15;2.03;2.03;1.98;1.99;2.01;107545799;0
27.08.2025;10:30;2.00;2.02;1.99;2.02;2.01;74135009;0
27.08.2025;10:45;2.02;2.03;2.00;2.02;2.01;103362499;0
27.08.2025;11:00;2.02;2.03;2.01;2.03;2.02;44778016;0
