Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.09.2024;09:05;123.80;125.50;123.80;124.59;124.65;909405;0
26.09.2024;10:05;124.70;124.94;123.41;124.49;124.18;7585772;0
26.09.2024;11:05;124.65;124.97;123.65;124.10;124.31;1840655;0
26.09.2024;12:05;124.10;124.80;124.10;124.80;124.45;1466968;0
26.09.2024;13:05;124.60;124.74;123.80;123.80;124.27;770629;0
26.09.2024;14:05;123.60;124.00;123.60;123.65;123.80;1014484;0
26.09.2024;15:05;123.54;123.84;123.10;123.40;123.47;666878;0
26.09.2024;16:05;123.25;123.74;122.90;123.25;123.32;790231;0
26.09.2024;17:05;123.89;126.04;123.65;125.74;124.85;2602686;0
26.09.2024;18:05;125.34;125.41;125.33;125.41;125.37;37608;0
29.09.2024;09:05;137.81;137.81;124.72;125.80;131.26;604252;0
29.09.2024;10:05;127.53;127.53;123.46;125.40;125.49;2437052;0
29.09.2024;11:05;125.46;126.05;125.46;125.70;125.76;515404;0
29.09.2024;12:05;125.58;125.65;125.55;125.58;125.60;276320;0
01.10.2024;09:05;124.76;125.16;124.54;124.85;124.85;237287;0
01.10.2024;10:05;125.30;125.61;123.23;123.40;124.42;4138197;0
01.10.2024;11:05;123.20;124.30;122.95;124.29;123.62;3427877;0
01.10.2024;12:05;124.39;124.59;123.75;124.00;124.17;2381521;0
01.10.2024;13:05;124.00;124.50;123.85;124.25;124.17;2767721;0
01.10.2024;14:05;124.15;125.76;123.95;125.35;124.85;9429109;0
01.10.2024;15:05;125.35;126.52;125.10;125.87;125.81;8037637;0
01.10.2024;16:05;125.80;126.40;125.29;125.80;125.85;6861812;0
01.10.2024;17:05;125.85;126.20;125.35;125.65;125.77;8470865;0
01.10.2024;18:05;125.75;125.83;125.27;125.27;125.55;37685;0
02.10.2024;09:05;125.03;125.16;123.22;124.95;124.19;449384;0
02.10.2024;10:05;124.84;127.30;124.84;125.10;126.07;7037443;0
02.10.2024;11:05;125.47;126.95;125.25;126.95;126.10;2253497;0
02.10.2024;12:05;126.84;126.95;126.07;126.37;126.51;2958279;0
02.10.2024;13:05;126.27;127.17;126.23;126.23;126.70;4532471;0
02.10.2024;14:05;126.23;126.23;125.29;125.29;125.76;2024150;0
02.10.2024;15:05;125.29;125.63;124.57;124.63;125.10;2000448;0
02.10.2024;16:05;124.63;124.96;124.38;124.58;124.67;3042227;0
02.10.2024;17:05;124.48;124.76;123.73;124.60;124.25;4793204;0
02.10.2024;18:05;124.82;124.82;124.72;124.72;124.77;411756;0
04.10.2024;09:05;126.30;126.50;125.50;126.25;126.00;1148878;0
04.10.2024;10:05;126.25;130.24;126.24;128.12;128.24;37133624;0
04.10.2024;11:05;128.60;130.00;128.05;129.33;129.03;13532931;0
04.10.2024;12:05;129.38;129.50;125.78;126.75;127.64;6963772;0
04.10.2024;13:05;126.75;126.75;125.65;126.16;126.20;4869562;0
04.10.2024;14:05;125.82;126.24;125.70;125.83;125.97;6287202;0
04.10.2024;15:05;125.83;126.21;125.10;125.82;125.65;4111709;0
04.10.2024;16:05;126.04;126.04;124.01;124.61;125.03;5893864;0
04.10.2024;17:05;124.61;124.94;124.16;124.52;124.55;8205185;0
04.10.2024;18:05;124.30;124.39;124.19;124.39;124.29;273341;0
