Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
30.11.2020;00:00;5.24;5.24;5.24;5.24;5.24;59136;0
03.12.2020;00:00;5.76;5.76;5.76;5.76;5.76;6201178;0
04.12.2020;00:00;6.34;6.34;6.34;6.34;6.34;6816624;0
05.12.2020;00:00;6.97;6.97;6.97;6.97;6.97;436945;0
06.12.2020;00:00;7.67;7.67;7.67;7.67;7.67;1404065;0
07.12.2020;00:00;8.43;8.43;8.43;8.43;8.43;10183910;0
10.12.2020;00:00;9.28;9.28;9.28;9.28;9.28;13247160;0
11.12.2020;00:00;10.20;10.20;10.20;10.20;10.20;33919960;0
12.12.2020;00:00;11.22;11.22;11.22;11.22;11.22;160124992;0
13.12.2020;00:00;12.33;12.33;12.33;12.33;12.33;10664710;0
14.12.2020;00:00;13.56;13.56;13.56;13.56;13.56;57924992;0
17.12.2020;00:00;14.91;14.91;14.18;14.91;14.55;106955400;0
18.12.2020;00:00;16.40;16.40;15.58;16.40;15.99;156609696;0
19.12.2020;00:00;18.04;18.04;17.14;18.04;17.59;112356600;0
20.12.2020;00:00;19.84;19.84;19.84;19.84;19.84;38382392;0
21.12.2020;00:00;21.82;21.82;21.82;21.82;21.82;15356160;0
24.12.2020;00:00;24.00;24.00;22.80;24.00;23.40;180089600;0
25.12.2020;00:00;26.38;26.38;26.38;26.38;26.38;54143528;0
26.12.2020;00:00;29.00;29.00;29.00;29.00;29.00;20549430;0
28.12.2020;00:00;31.88;31.88;31.88;31.88;31.88;17220410;0
29.12.2020;00:00;35.05;35.05;28.71;34.76;31.88;401125792;0
01.01.2021;00:00;34.76;34.76;31.29;31.29;33.02;179470896;0
02.01.2021;00:00;28.17;30.05;28.17;28.17;29.11;76001136;0
03.01.2021;00:00;25.36;26.19;25.36;25.36;25.78;40852680;0
04.01.2021;00:00;22.83;22.83;22.83;22.83;22.83;34109928;0
05.01.2021;00:00;20.67;25.10;20.67;25.10;22.89;138469104;0
08.01.2021;00:00;27.05;27.05;22.59;22.59;24.82;145446496;0
09.01.2021;00:00;22.23;23.25;20.33;22.14;21.79;94848704;0
10.01.2021;00:00;21.67;21.90;20.15;20.24;21.02;46327900;0
11.01.2021;00:00;20.25;20.57;18.27;19.05;19.42;83101400;0
12.01.2021;00:00;18.90;18.90;17.14;17.25;18.02;66202820;0
15.01.2021;00:00;17.14;18.97;16.90;18.97;17.93;59756560;0
16.01.2021;00:00;20.00;20.03;17.08;18.01;18.56;61362640;0
17.01.2021;00:00;19.05;19.05;16.38;16.80;17.71;31876070;0
18.01.2021;00:00;16.51;18.29;15.30;17.52;16.80;28427600;0
22.01.2021;00:00;17.09;19.28;16.81;19.28;18.05;44633240;0
23.01.2021;00:00;20.00;21.19;19.52;20.46;20.36;74760880;0
24.01.2021;00:00;20.38;20.38;18.67;18.78;19.52;38205192;0
25.01.2021;00:00;18.78;19.99;18.78;19.36;19.39;23025030;0
26.01.2021;00:00;19.76;20.33;18.57;19.70;19.45;134866096;0
31.01.2021;00:00;19.31;19.61;18.99;19.05;19.30;76401296;0
01.02.2021;00:00;19.07;19.22;18.30;18.34;18.76;67228496;0
