Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;14.49;14.53;14.46;14.46;14.49;619504;0
24.08.2025;11:30;14.46;14.51;14.44;14.44;14.47;741001;0
24.08.2025;11:45;14.45;14.50;14.43;14.44;14.47;383271;0
24.08.2025;12:00;14.44;14.46;14.37;14.40;14.41;966378;0
24.08.2025;12:15;14.40;14.41;14.37;14.40;14.39;461846;0
24.08.2025;12:30;14.40;14.43;14.37;14.37;14.40;299134;0
24.08.2025;12:45;14.39;14.40;14.35;14.40;14.38;857161;0
24.08.2025;13:00;14.40;14.40;14.36;14.39;14.38;996068;0
24.08.2025;13:15;14.43;14.43;14.35;14.39;14.39;890011;0
24.08.2025;13:30;14.40;14.40;14.33;14.33;14.36;300702;0
24.08.2025;13:45;14.34;14.35;14.25;14.32;14.30;1115153;0
24.08.2025;14:00;14.34;14.34;14.24;14.26;14.29;588918;0
24.08.2025;14:15;14.28;14.31;14.26;14.29;14.29;680804;0
24.08.2025;14:30;14.30;14.35;14.29;14.34;14.32;440021;0
24.08.2025;14:45;14.34;14.35;14.28;14.32;14.32;822329;0
24.08.2025;15:00;14.32;14.35;14.29;14.32;14.32;1774965;0
24.08.2025;15:15;14.32;14.32;14.29;14.30;14.30;223354;0
24.08.2025;15:30;14.29;14.32;14.28;14.32;14.30;168745;0
24.08.2025;15:45;14.31;14.33;14.28;14.33;14.30;349115;0
24.08.2025;16:00;14.29;14.34;14.28;14.31;14.31;423780;0
24.08.2025;16:15;14.30;14.33;14.28;14.31;14.30;711362;0
24.08.2025;16:30;14.31;14.33;14.27;14.30;14.30;570614;0
24.08.2025;16:45;14.28;14.45;14.28;14.45;14.36;1927507;0
24.08.2025;17:00;14.45;14.49;14.39;14.41;14.44;2444879;0
24.08.2025;17:15;14.41;14.47;14.37;14.43;14.42;1121656;0
24.08.2025;17:30;14.43;14.43;14.30;14.37;14.37;996762;0
24.08.2025;17:45;14.37;14.42;14.32;14.33;14.37;1560321;0
24.08.2025;18:00;14.32;14.35;14.20;14.20;14.28;1953716;0
27.08.2025;10:00;14.14;14.14;13.83;14.04;13.99;4989979;0
27.08.2025;10:15;14.03;14.03;13.89;13.99;13.96;3643203;0
27.08.2025;10:30;13.99;14.05;13.91;13.93;13.98;2739340;0
27.08.2025;10:45;13.93;13.96;13.81;13.88;13.89;4257069;0
27.08.2025;11:00;13.87;13.98;13.75;13.90;13.86;5542612;0
27.08.2025;11:15;13.94;13.94;13.85;13.87;13.89;722147;0
27.08.2025;11:30;13.87;13.91;13.83;13.88;13.87;490008;0
27.08.2025;11:45;13.90;13.90;13.82;13.82;13.86;571540;0
27.08.2025;12:00;13.82;13.85;13.77;13.80;13.81;853791;0
27.08.2025;12:15;13.80;13.90;13.80;13.88;13.85;1471720;0
27.08.2025;12:30;13.86;13.87;13.80;13.87;13.84;772229;0
27.08.2025;12:45;13.86;13.92;13.86;13.90;13.89;1850670;0
27.08.2025;13:00;13.90;13.92;13.85;13.87;13.89;380952;0
27.08.2025;13:15;13.86;13.87;13.80;13.81;13.84;894382;0
27.08.2025;13:30;13.82;13.93;13.80;13.92;13.87;2598732;0
27.08.2025;13:45;13.89;13.89;13.80;13.89;13.85;782238;0
27.08.2025;14:00;13.87;13.93;13.85;13.92;13.89;496934;0
27.08.2025;14:15;13.92;13.95;13.85;13.85;13.90;618268;0
27.08.2025;14:30;13.86;13.92;13.83;13.83;13.88;398510;0
27.08.2025;14:45;13.84;13.86;13.78;13.80;13.82;2387712;0
27.08.2025;15:00;13.82;13.88;13.82;13.88;13.85;491978;0
27.08.2025;15:15;13.86;13.93;13.83;13.84;13.88;907473;0
27.08.2025;15:30;13.87;13.88;13.80;13.82;13.84;643937;0
27.08.2025;15:45;13.80;13.84;13.75;13.82;13.80;1028477;0
27.08.2025;16:00;13.82;13.87;13.80;13.86;13.84;1342211;0
27.08.2025;16:15;13.86;13.93;13.85;13.93;13.89;646120;0
27.08.2025;16:30;13.91;13.95;13.87;13.92;13.91;974408;0
27.08.2025;16:45;13.92;14.01;13.89;13.96;13.95;2252621;0
27.08.2025;17:00;13.96;13.99;13.92;13.96;13.95;367381;0
27.08.2025;17:15;13.96;14.07;13.96;14.03;14.01;1832005;0
27.08.2025;17:30;14.04;14.04;13.96;13.96;14.00;892830;0
27.08.2025;17:45;13.99;14.00;13.87;13.95;13.93;1633845;0
27.08.2025;18:00;13.97;13.97;13.84;13.84;13.91;900833;0
28.08.2025;10:00;13.87;14.08;13.87;14.01;13.97;1570235;0
28.08.2025;10:15;14.00;14.01;13.93;13.99;13.97;2292988;0
28.08.2025;10:30;13.99;14.02;13.98;14.02;14.00;252458;0
28.08.2025;10:45;14.02;14.03;13.92;13.96;13.97;837290;0
28.08.2025;11:00;13.94;13.96;13.92;13.96;13.94;869415;0
28.08.2025;11:15;13.96;13.97;13.80;13.80;13.89;2600681;0
28.08.2025;11:30;13.83;13.90;13.79;13.85;13.84;1000161;0
28.08.2025;11:45;13.87;13.88;13.81;13.83;13.85;627155;0
28.08.2025;12:00;13.83;13.90;13.82;13.87;13.86;1036315;0
28.08.2025;12:15;13.85;13.88;13.85;13.86;13.87;234827;0
28.08.2025;12:30;13.85;13.86;13.82;13.86;13.84;1474839;0
28.08.2025;12:45;13.86;13.86;13.78;13.79;13.82;1735216;0
28.08.2025;13:00;13.80;13.84;13.78;13.84;13.81;315915;0
28.08.2025;13:15;13.84;13.87;13.82;13.87;13.84;304959;0
28.08.2025;13:30;13.86;13.89;13.85;13.86;13.87;1016227;0
28.08.2025;13:45;13.86;13.88;13.83;13.84;13.86;353111;0
28.08.2025;14:00;13.85;13.88;13.85;13.87;13.87;321340;0
28.08.2025;14:15;13.86;13.88;13.85;13.87;13.87;374437;0
28.08.2025;14:30;13.87;13.88;13.85;13.87;13.87;600366;0
28.08.2025;14:45;13.87;13.88;13.84;13.84;13.86;705040;0
28.08.2025;15:00;13.84;13.85;13.83;13.85;13.84;250596;0
28.08.2025;15:15;13.84;13.91;13.83;13.89;13.87;883277;0
28.08.2025;15:30;13.90;13.93;13.87;13.89;13.90;1394430;0
28.08.2025;15:45;13.88;13.90;13.84;13.84;13.87;743942;0
28.08.2025;16:00;13.85;13.86;13.81;13.82;13.84;487650;0
28.08.2025;16:15;13.83;13.84;13.68;13.75;13.76;1268017;0
28.08.2025;16:30;13.75;13.79;13.75;13.76;13.77;536225;0
28.08.2025;16:45;13.77;13.82;13.66;13.80;13.74;1703439;0
28.08.2025;17:00;13.80;13.85;13.76;13.81;13.81;1612539;0
28.08.2025;17:15;13.82;13.94;13.80;13.89;13.87;6219455;0
28.08.2025;17:30;13.89;13.90;13.75;13.80;13.82;4168060;0
28.08.2025;17:45;13.83;13.85;13.79;13.79;13.82;2181652;0
28.08.2025;18:00;13.79;13.86;13.78;13.86;13.82;1655766;0
29.08.2025;10:00;14.00;14.14;13.95;13.97;14.05;4887482;0
29.08.2025;10:15;13.96;13.99;13.89;13.97;13.94;2212569;0
29.08.2025;10:30;13.95;13.95;13.85;13.86;13.90;1504871;0
29.08.2025;10:45;13.86;13.88;13.79;13.80;13.84;2866505;0
29.08.2025;11:00;13.81;13.85;13.79;13.81;13.82;991885;0
29.08.2025;11:15;13.83;13.85;13.80;13.83;13.83;794103;0
29.08.2025;11:30;13.82;13.85;13.79;13.81;13.82;951117;0
29.08.2025;11:45;13.82;13.83;13.75;13.77;13.79;1120923;0
29.08.2025;12:00;13.79;13.79;13.73;13.77;13.76;424907;0
29.08.2025;12:15;13.77;13.85;13.75;13.79;13.80;1360693;0
29.08.2025;12:30;13.79;13.93;13.79;13.84;13.86;937400;0
29.08.2025;12:45;13.84;13.87;13.82;13.84;13.84;573207;0
29.08.2025;13:00;13.84;13.86;13.78;13.79;13.82;1906338;0
29.08.2025;13:15;13.80;13.81;13.79;13.79;13.80;43583;0
29.08.2025;13:30;13.79;13.83;13.79;13.81;13.81;251085;0
29.08.2025;13:45;13.81;13.81;13.78;13.78;13.80;194788;0
29.08.2025;14:00;13.78;13.80;13.76;13.80;13.78;317276;0
29.08.2025;14:15;13.78;13.79;13.76;13.79;13.78;314000;0
29.08.2025;14:30;13.79;13.79;13.75;13.77;13.77;121114;0
29.08.2025;14:45;13.77;13.77;13.73;13.77;13.75;441526;0
29.08.2025;15:00;13.75;13.77;13.74;13.75;13.76;351061;0
29.08.2025;15:15;13.77;13.77;13.73;13.75;13.75;419171;0
29.08.2025;15:30;13.76;13.84;13.73;13.77;13.78;1607941;0
29.08.2025;15:45;13.76;13.79;13.73;13.77;13.76;210828;0
29.08.2025;16:00;13.77;13.83;13.74;13.80;13.78;1323060;0
29.08.2025;16:15;13.81;13.86;13.80;13.80;13.83;776414;0
29.08.2025;16:30;13.80;13.82;13.76;13.79;13.79;627085;0
29.08.2025;16:45;13.79;13.80;13.77;13.80;13.79;285933;0
29.08.2025;17:00;13.80;13.80;13.76;13.77;13.78;1073460;0
29.08.2025;17:15;13.77;13.77;13.73;13.76;13.75;1261408;0
29.08.2025;17:30;13.77;13.78;13.74;13.77;13.76;1399818;0
29.08.2025;17:45;13.77;13.78;13.71;13.72;13.74;1271164;0
29.08.2025;18:00;13.72;13.75;13.65;13.65;13.70;3684495;0
30.08.2025;10:00;13.67;13.87;13.67;13.80;13.77;2394416;0
30.08.2025;10:15;13.78;13.80;13.74;13.75;13.77;2130406;0
30.08.2025;10:30;13.74;13.76;13.71;13.71;13.74;930061;0
30.08.2025;10:45;13.71;13.77;13.70;13.74;13.74;1054344;0
30.08.2025;11:00;13.76;13.80;13.72;13.75;13.76;1175715;0
30.08.2025;11:15;13.75;13.78;13.73;13.78;13.75;461449;0
30.08.2025;11:30;13.78;13.78;13.73;13.77;13.75;1016231;0
30.08.2025;11:45;13.77;13.79;13.75;13.76;13.77;513744;0
30.08.2025;12:00;13.77;13.78;13.76;13.77;13.77;504140;0
30.08.2025;12:15;13.76;13.81;13.75;13.75;13.78;945644;0
30.08.2025;12:30;13.75;14.11;13.74;13.99;13.92;19565174;0
30.08.2025;12:45;14.00;14.23;14.00;14.08;14.11;11209421;0
30.08.2025;13:00;14.08;14.14;14.03;14.04;14.09;4389055;0
30.08.2025;13:15;14.03;14.20;14.03;14.05;14.11;4440265;0
30.08.2025;13:30;14.06;14.06;14.01;14.01;14.04;799425;0
30.08.2025;13:45;14.02;14.05;13.90;13.93;13.97;3047562;0
30.08.2025;14:00;13.93;13.97;13.90;13.94;13.93;2276777;0
30.08.2025;14:15;13.94;13.95;13.88;13.95;13.91;1592039;0
30.08.2025;14:30;13.95;13.95;13.86;13.86;13.90;1094442;0
30.08.2025;14:45;13.87;13.97;13.84;13.89;13.91;1974783;0
30.08.2025;15:00;13.89;13.92;13.79;13.92;13.86;1487595;0
30.08.2025;15:15;13.92;13.95;13.85;13.86;13.90;958291;0
30.08.2025;15:30;13.87;13.89;13.84;13.88;13.87;972788;0
30.08.2025;15:45;13.88;13.90;13.86;13.89;13.88;601091;0
30.08.2025;16:00;13.89;13.91;13.86;13.87;13.88;612186;0
30.08.2025;16:15;13.85;13.90;13.84;13.88;13.87;424937;0
30.08.2025;16:30;13.89;14.17;13.84;13.99;14.01;3387922;0
30.08.2025;16:45;13.97;14.03;13.95;13.99;13.99;751947;0
30.08.2025;17:00;13.97;14.00;13.94;13.95;13.97;516271;0
30.08.2025;17:15;13.93;13.93;13.79;13.79;13.86;1290505;0
30.08.2025;17:30;13.79;13.83;13.72;13.80;13.78;1165713;0
30.08.2025;17:45;13.82;13.82;13.75;13.76;13.78;1452497;0
30.08.2025;18:00;13.77;13.80;13.65;13.65;13.72;2232018;0
31.08.2025;10:00;13.65;13.73;13.57;13.58;13.65;2390686;0
31.08.2025;10:15;13.59;13.59;13.39;13.48;13.49;3750264;0
31.08.2025;10:30;13.50;13.60;13.48;13.59;13.54;837034;0
31.08.2025;10:45;13.58;13.60;13.55;13.59;13.58;643652;0
31.08.2025;11:00;13.60;13.63;13.56;13.56;13.60;533865;0
31.08.2025;11:15;13.55;13.58;13.55;13.55;13.57;388580;0
31.08.2025;11:30;13.55;13.57;13.51;13.56;13.54;1173314;0
31.08.2025;11:45;13.56;13.57;13.52;13.54;13.55;513416;0
31.08.2025;12:00;13.53;13.55;13.42;13.46;13.49;1748794;0
31.08.2025;12:15;13.46;13.49;13.46;13.48;13.47;110159;0
31.08.2025;12:30;13.47;13.48;13.40;13.41;13.44;541978;0
31.08.2025;12:45;13.41;13.42;13.38;13.40;13.40;923436;0
31.08.2025;13:00;13.40;13.42;13.36;13.37;13.39;912825;0
31.08.2025;13:15;13.38;13.42;13.38;13.40;13.40;805063;0
31.08.2025;13:30;13.40;13.42;13.38;13.42;13.40;340727;0
31.08.2025;13:45;13.41;13.51;13.40;13.50;13.45;1041323;0
31.08.2025;14:00;13.50;13.53;13.47;13.48;13.50;268498;0
31.08.2025;14:15;13.50;13.51;13.45;13.45;13.48;209534;0
31.08.2025;14:30;13.45;13.51;13.44;13.48;13.47;807588;0
31.08.2025;14:45;13.50;13.50;13.40;13.42;13.45;1954137;0
31.08.2025;15:00;13.42;13.44;13.33;13.34;13.38;2766221;0
31.08.2025;15:15;13.36;13.43;13.36;13.39;13.39;1532774;0
31.08.2025;15:30;13.39;13.42;13.36;13.41;13.39;868619;0
