Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;52.61;52.91;52.17;52.51;52.54;4162207;0
24.08.2025;11:30;52.51;52.51;52.17;52.41;52.34;1763405;0
24.08.2025;11:45;52.41;52.61;52.41;52.48;52.51;1230034;0
24.08.2025;12:00;52.48;52.54;52.37;52.51;52.46;1949788;0
24.08.2025;12:15;52.41;52.54;52.41;52.44;52.48;1144149;0
24.08.2025;12:30;52.44;52.54;52.04;52.21;52.29;2410071;0
24.08.2025;12:45;52.21;52.21;51.94;52.04;52.07;3233420;0
24.08.2025;13:00;52.04;52.17;51.97;52.04;52.07;1275348;0
24.08.2025;13:15;52.04;52.24;52.01;52.24;52.12;1035179;0
24.08.2025;13:30;52.17;52.27;52.17;52.21;52.22;309863;0
24.08.2025;13:45;52.17;52.31;52.17;52.27;52.24;795228;0
24.08.2025;14:00;52.34;52.41;52.17;52.17;52.29;800431;0
24.08.2025;14:15;52.17;52.31;52.01;52.01;52.16;2021579;0
24.08.2025;14:30;51.97;52.01;51.87;51.90;51.94;2178313;0
24.08.2025;14:45;51.90;51.97;51.90;51.97;51.94;326468;0
24.08.2025;15:00;51.97;51.97;51.87;51.90;51.92;645037;0
24.08.2025;15:15;51.94;52.04;51.87;52.01;51.95;1352846;0
24.08.2025;15:30;51.97;52.01;51.87;51.94;51.94;464680;0
24.08.2025;15:45;51.94;51.97;51.87;51.94;51.92;481215;0
24.08.2025;16:00;51.94;51.97;51.90;51.97;51.94;204992;0
24.08.2025;16:15;51.97;52.04;51.94;52.04;51.99;277156;0
24.08.2025;16:30;52.01;52.14;52.01;52.07;52.07;686905;0
24.08.2025;16:45;52.04;52.41;51.97;52.31;52.19;2165073;0
24.08.2025;17:00;52.27;52.31;52.11;52.21;52.21;893450;0
24.08.2025;17:15;52.21;52.24;51.90;51.97;52.07;2477445;0
24.08.2025;17:30;51.90;52.17;50.66;51.03;51.42;33038811;0
24.08.2025;17:45;51.06;51.47;50.69;50.76;51.08;10812452;0
24.08.2025;18:00;50.76;52.11;50.53;52.11;51.32;11483184;0
27.08.2025;10:00;51.94;51.94;49.58;50.46;50.76;15790770;0
27.08.2025;10:15;50.46;50.56;50.29;50.39;50.43;6065373;0
27.08.2025;10:30;50.46;50.66;50.19;50.22;50.43;4801826;0
27.08.2025;10:45;50.26;50.49;50.12;50.39;50.31;3176074;0
27.08.2025;11:00;50.36;50.43;50.19;50.26;50.31;1134205;0
27.08.2025;11:15;50.19;50.43;49.85;49.92;50.14;5567293;0
27.08.2025;11:30;49.92;50.43;49.82;50.02;50.12;2533831;0
27.08.2025;11:45;49.95;50.79;49.92;50.26;50.36;4396993;0
27.08.2025;12:00;50.26;50.66;50.16;50.29;50.41;3130478;0
27.08.2025;12:15;50.32;50.79;50.19;50.29;50.49;8197280;0
27.08.2025;12:30;50.22;50.29;49.89;49.95;50.09;1854160;0
27.08.2025;12:45;49.92;49.95;49.35;49.35;49.65;4881819;0
27.08.2025;13:00;49.55;49.58;48.24;48.48;48.91;13003422;0
27.08.2025;13:15;48.44;48.68;48.24;48.51;48.46;4155725;0
27.08.2025;13:30;48.51;49.15;48.44;49.01;48.79;5163906;0
27.08.2025;13:45;49.08;49.42;48.64;49.11;49.03;7373182;0
27.08.2025;14:00;49.08;49.28;48.68;48.71;48.98;4380626;0
27.08.2025;14:15;48.68;48.81;48.51;48.58;48.66;1744645;0
27.08.2025;14:30;48.54;49.08;48.37;48.95;48.73;4505082;0
27.08.2025;14:45;48.95;48.95;48.58;48.64;48.76;2348212;0
27.08.2025;15:00;48.64;48.81;48.64;48.68;48.73;1540045;0
27.08.2025;15:15;48.68;48.78;48.61;48.68;48.69;1009696;0
27.08.2025;15:30;48.68;48.81;48.48;48.48;48.64;3769940;0
27.08.2025;15:45;48.48;48.64;48.48;48.61;48.56;2037375;0
27.08.2025;16:00;48.61;48.81;48.48;48.58;48.64;2317282;0
