Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;89.00;91.57;88.39;90.70;89.98;39939568;0
27.02.2024;10:05;90.71;90.80;88.26;88.91;89.53;150657200;0
27.02.2024;11:05;88.88;89.58;88.32;89.49;88.95;76130392;0
27.02.2024;12:05;89.50;89.91;88.94;89.24;89.43;108296496;0
27.02.2024;13:05;89.21;89.24;88.00;88.42;88.62;92441920;0
27.02.2024;14:05;88.40;88.77;87.98;88.60;88.38;92922064;0
27.02.2024;15:05;88.60;88.90;88.26;88.66;88.58;40543700;0
27.02.2024;16:05;88.67;91.30;88.61;90.87;89.96;308795200;0
27.02.2024;17:05;90.85;92.19;90.47;91.83;91.33;231439392;0
27.02.2024;18:05;91.85;92.10;91.61;91.99;91.85;14675190;0
01.03.2024;09:05;91.99;92.50;91.09;91.97;91.79;22381020;0
01.03.2024;10:05;91.97;92.35;90.80;91.65;91.58;271306112;0
01.03.2024;11:05;91.66;91.74;89.97;90.12;90.85;127692704;0
01.03.2024;12:05;90.12;90.68;89.80;90.66;90.24;45885820;0
01.03.2024;13:05;90.68;91.22;90.56;90.98;90.89;50007608;0
01.03.2024;14:05;91.01;91.08;90.48;90.59;90.78;21846960;0
01.03.2024;15:05;90.58;90.75;90.34;90.51;90.54;20929960;0
01.03.2024;16:05;90.52;90.75;90.20;90.68;90.47;74215432;0
01.03.2024;17:05;90.65;90.76;89.56;89.99;90.16;117722400;0
01.03.2024;18:05;89.98;90.15;89.90;90.13;90.03;6481169;0
02.03.2024;09:05;90.13;90.53;89.90;90.42;90.22;10416920;0
02.03.2024;10:05;90.43;90.55;89.51;90.44;90.03;117214896;0
02.03.2024;11:05;90.44;90.60;89.30;89.33;89.95;70294208;0
02.03.2024;12:05;89.32;89.41;88.88;88.99;89.15;66010728;0
08.03.2024;09:05;88.60;88.98;87.93;88.16;88.46;37554872;0
08.03.2024;10:05;88.13;88.83;86.30;87.09;87.57;274841312;0
