Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.27;0.27;0.24;0.25;0.25;5371398;0
08.05.2005;00:00;0.25;0.26;0.24;0.26;0.25;4205386;0
09.05.2005;00:00;0.26;0.26;0.24;0.24;0.25;8986352;0
10.05.2005;00:00;0.24;0.24;0.23;0.24;0.23;4182629;0
14.05.2005;00:00;0.24;0.26;0.20;0.20;0.23;5507288;0
15.05.2005;00:00;0.20;0.22;0.20;0.22;0.21;10971220;0
16.05.2005;00:00;0.22;0.25;0.21;0.22;0.23;17698880;0
17.05.2005;00:00;0.22;0.23;0.22;0.22;0.22;8965317;0
18.05.2005;00:00;0.22;0.24;0.22;0.23;0.23;6939121;0
21.05.2005;00:00;0.24;0.24;0.22;0.23;0.23;8001547;0
22.05.2005;00:00;0.23;0.23;0.22;0.22;0.22;2661303;0
23.05.2005;00:00;0.21;0.23;0.20;0.22;0.21;7867624;0
25.05.2005;00:00;0.22;0.23;0.22;0.22;0.22;3797620;0
26.05.2005;00:00;0.22;0.25;0.22;0.25;0.23;36991200;0
29.05.2005;00:00;0.24;0.24;0.23;0.24;0.23;12151280;0
30.05.2005;00:00;0.23;0.24;0.22;0.22;0.23;5132410;0
31.05.2005;00:00;0.23;0.23;0.21;0.21;0.22;5734184;0
01.06.2005;00:00;0.21;0.22;0.20;0.20;0.21;5986409;0
02.06.2005;00:00;0.20;0.22;0.20;0.20;0.21;15900440;0
05.06.2005;00:00;0.20;0.21;0.20;0.20;0.21;3616233;0
06.06.2005;00:00;0.18;0.20;0.18;0.19;0.19;8223262;0
07.06.2005;00:00;0.19;0.19;0.18;0.19;0.19;9026764;0
08.06.2005;00:00;0.19;0.20;0.19;0.19;0.20;8196650;0
09.06.2005;00:00;0.19;0.20;0.18;0.18;0.19;9436007;0
12.06.2005;00:00;0.19;0.19;0.18;0.19;0.19;4105530;0
13.06.2005;00:00;0.19;0.19;0.18;0.18;0.19;5208242;0
14.06.2005;00:00;0.19;0.19;0.17;0.17;0.18;7538689;0
15.06.2005;00:00;0.18;0.18;0.16;0.17;0.17;10194530;0
16.06.2005;00:00;0.17;0.17;0.15;0.16;0.16;4655806;0
19.06.2005;00:00;0.16;0.16;0.14;0.14;0.15;4908712;0
20.06.2005;00:00;0.15;0.15;0.14;0.15;0.15;5333457;0
21.06.2005;00:00;0.14;0.16;0.14;0.16;0.15;10882140;0
22.06.2005;00:00;0.16;0.16;0.16;0.16;0.16;7361470;0
23.06.2005;00:00;0.17;0.18;0.17;0.17;0.18;15521760;0
28.06.2005;00:00;0.16;0.17;0.16;0.16;0.17;9477096;0
29.06.2005;00:00;0.17;0.17;0.17;0.17;0.17;16660490;0
30.06.2005;00:00;0.17;0.17;0.16;0.16;0.17;7100132;0
01.07.2005;00:00;0.16;0.17;0.16;0.17;0.17;6231426;0
02.07.2005;00:00;0.17;0.18;0.17;0.17;0.18;13609960;0
05.07.2005;00:00;0.17;0.17;0.17;0.17;0.17;4616197;0
06.07.2005;00:00;0.17;0.18;0.17;0.17;0.18;9125866;0
07.07.2005;00:00;0.18;0.18;0.17;0.18;0.18;10563230;0
08.07.2005;00:00;0.17;0.17;0.16;0.17;0.17;4497939;0
09.07.2005;00:00;0.16;0.17;0.16;0.16;0.17;4316032;0
12.07.2005;00:00;0.16;0.16;0.14;0.15;0.15;4133387;0
13.07.2005;00:00;0.15;0.16;0.15;0.16;0.16;4018956;0
14.07.2005;00:00;0.16;0.16;0.16;0.16;0.16;5346043;0
15.07.2005;00:00;0.16;0.17;0.16;0.17;0.17;8451799;0
16.07.2005;00:00;0.17;0.17;0.16;0.16;0.17;4872958;0
19.07.2005;00:00;0.16;0.17;0.16;0.17;0.17;5823585;0
20.07.2005;00:00;0.17;0.18;0.17;0.17;0.18;12824250;0
21.07.2005;00:00;0.17;0.18;0.17;0.17;0.18;9539956;0
22.07.2005;00:00;0.18;0.18;0.18;0.18;0.18;16682950;0
23.07.2005;00:00;0.18;0.18;0.18;0.18;0.18;6416195;0
26.07.2005;00:00;0.18;0.19;0.18;0.18;0.19;6711110;0
28.07.2005;00:00;0.18;0.18;0.18;0.18;0.18;5900323;0
29.07.2005;00:00;0.18;0.18;0.18;0.18;0.18;2344353;0
30.07.2005;00:00;0.18;0.18;0.18;0.18;0.18;3432446;0
31.07.2005;00:00;0.18;0.18;0.18;0.18;0.18;9832466;0
03.08.2005;00:00;0.18;0.18;0.17;0.17;0.18;5285120;0
04.08.2005;00:00;0.17;0.18;0.17;0.18;0.18;9071530;0
05.08.2005;00:00;0.18;0.19;0.18;0.18;0.19;21824680;0
06.08.2005;00:00;0.16;0.19;0.16;0.18;0.18;15844180;0
07.08.2005;00:00;0.19;0.20;0.19;0.20;0.20;24485250;0
10.08.2005;00:00;0.20;0.20;0.20;0.20;0.20;5295021;0
11.08.2005;00:00;0.20;0.20;0.19;0.20;0.20;7591744;0
12.08.2005;00:00;0.20;0.22;0.20;0.22;0.21;22628790;0
13.08.2005;00:00;0.22;0.23;0.22;0.22;0.22;14434140;0
14.08.2005;00:00;0.22;0.23;0.22;0.22;0.22;15408970;0
17.08.2005;00:00;0.22;0.23;0.22;0.22;0.22;4889150;0
18.08.2005;00:00;0.22;0.22;0.21;0.21;0.21;3990771;0
19.08.2005;00:00;0.21;0.21;0.20;0.21;0.21;3738152;0
20.08.2005;00:00;0.20;0.21;0.20;0.20;0.21;4946565;0
21.08.2005;00:00;0.20;0.21;0.20;0.21;0.21;8638462;0
24.08.2005;00:00;0.21;0.21;0.20;0.20;0.21;1770687;0
25.08.2005;00:00;0.21;0.21;0.20;0.21;0.21;2478059;0
27.08.2005;00:00;0.21;0.22;0.21;0.21;0.21;7414708;0
29.08.2005;00:00;0.21;0.21;0.20;0.21;0.21;4927560;0
01.09.2005;00:00;0.21;0.22;0.21;0.22;0.21;10921380;0
02.09.2005;00:00;0.22;0.22;0.21;0.22;0.21;13120040;0
03.09.2005;00:00;0.22;0.22;0.22;0.22;0.22;3256005;0
04.09.2005;00:00;0.22;0.22;0.22;0.22;0.22;6355984;0
05.09.2005;00:00;0.22;0.23;0.22;0.22;0.22;7401509;0
08.09.2005;00:00;0.22;0.22;0.21;0.22;0.21;7474832;0
09.09.2005;00:00;0.22;0.23;0.22;0.23;0.22;9410332;0
10.09.2005;00:00;0.23;0.23;0.22;0.23;0.22;14732920;0
11.09.2005;00:00;0.23;0.24;0.23;0.24;0.23;16574800;0
12.09.2005;00:00;0.24;0.24;0.24;0.24;0.24;6147117;0
15.09.2005;00:00;0.24;0.24;0.24;0.24;0.24;3019327;0
16.09.2005;00:00;0.24;0.24;0.24;0.24;0.24;1616446;0
17.09.2005;00:00;0.24;0.24;0.24;0.24;0.24;3514143;0
18.09.2005;00:00;0.24;0.24;0.24;0.24;0.24;2736802;0
19.09.2005;00:00;0.23;0.23;0.22;0.23;0.22;9709424;0
22.09.2005;00:00;0.23;0.23;0.22;0.22;0.22;3263571;0
23.09.2005;00:00;0.22;0.23;0.22;0.23;0.22;1587403;0
24.09.2005;00:00;0.23;0.23;0.22;0.23;0.22;2220700;0
25.09.2005;00:00;0.23;0.23;0.22;0.23;0.22;1615084;0
26.09.2005;00:00;0.23;0.23;0.22;0.22;0.22;2224154;0
01.10.2005;00:00;0.22;0.23;0.22;0.23;0.22;3485286;0
02.10.2005;00:00;0.23;0.23;0.22;0.23;0.22;3572953;0
03.10.2005;00:00;0.23;0.23;0.22;0.23;0.22;2175188;0
04.10.2005;00:00;0.23;0.23;0.22;0.23;0.22;3221172;0
05.10.2005;00:00;0.23;0.23;0.22;0.23;0.22;3692044;0
08.10.2005;00:00;0.23;0.24;0.23;0.23;0.23;2472980;0
09.10.2005;00:00;0.24;0.24;0.24;0.24;0.24;3997559;0
10.10.2005;00:00;0.24;0.24;0.23;0.23;0.23;2690947;0
11.10.2005;00:00;0.23;0.24;0.23;0.24;0.23;8856219;0
12.10.2005;00:00;0.24;0.24;0.24;0.24;0.24;8423109;0
15.10.2005;00:00;0.24;0.24;0.24;0.24;0.24;2820522;0
16.10.2005;00:00;0.24;0.24;0.23;0.23;0.23;3600009;0
17.10.2005;00:00;0.23;0.24;0.23;0.24;0.23;4656419;0
18.10.2005;00:00;0.24;0.27;0.24;0.26;0.25;26183960;0
19.10.2005;00:00;0.26;0.26;0.25;0.25;0.25;1876699;0
25.10.2005;00:00;0.25;0.26;0.25;0.26;0.25;4697934;0
26.10.2005;00:00;0.26;0.26;0.25;0.25;0.25;3829914;0
29.10.2005;00:00;0.25;0.25;0.23;0.25;0.24;2369324;0
30.10.2005;00:00;0.25;0.26;0.25;0.26;0.25;2721808;0
01.11.2005;00:00;0.26;0.26;0.25;0.26;0.25;2722328;0
02.11.2005;00:00;0.26;0.26;0.25;0.25;0.25;2125068;0
03.11.2005;00:00;0.25;0.25;0.24;0.24;0.24;4162806;0
06.11.2005;00:00;0.24;0.25;0.24;0.24;0.24;5982754;0
07.11.2005;00:00;0.25;0.25;0.25;0.25;0.25;6965763;0
08.11.2005;00:00;0.25;0.25;0.24;0.25;0.24;1164566;0
