Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;24.92;24.92;24.92;24.92;24.92;760409;0
27.02.2024;09:05;24.98;24.98;24.98;24.98;24.98;728467;0
27.02.2024;10:05;25.00;25.80;25.00;25.48;25.40;17740740;0
27.02.2024;11:05;25.48;25.74;25.44;25.60;25.59;10697150;0
27.02.2024;12:05;25.58;25.62;25.44;25.52;25.53;4491041;0
27.02.2024;13:05;25.52;25.78;25.48;25.70;25.63;5465411;0
27.02.2024;14:05;25.68;25.80;25.66;25.76;25.73;3792763;0
27.02.2024;15:05;25.76;25.88;25.66;25.78;25.77;7340856;0
27.02.2024;16:05;25.76;26.26;25.76;26.12;26.01;11514410;0
27.02.2024;17:05;26.14;26.48;25.94;26.16;26.21;16089020;0
27.02.2024;18:05;26.18;26.18;26.18;26.18;26.18;1642219;0
01.03.2024;09:05;26.68;26.68;26.68;26.68;26.68;501211;0
01.03.2024;10:05;26.68;27.32;26.50;27.18;26.91;19362650;0
01.03.2024;11:05;27.18;27.22;26.76;26.98;26.99;13279140;0
01.03.2024;12:05;26.98;27.12;26.88;27.12;27.00;6169546;0
01.03.2024;13:05;27.12;27.26;27.04;27.26;27.15;7266172;0
01.03.2024;14:05;27.26;27.26;27.02;27.10;27.14;4929573;0
01.03.2024;15:05;27.12;27.42;27.02;27.34;27.22;6997746;0
01.03.2024;16:05;27.34;27.52;27.20;27.48;27.36;9253145;0
01.03.2024;17:05;27.50;27.74;27.44;27.66;27.59;11981010;0
01.03.2024;18:05;27.68;27.68;27.68;27.68;27.68;1103020;0
02.03.2024;09:05;27.68;27.68;27.68;27.68;27.68;792257;0
02.03.2024;10:05;27.68;27.88;27.02;27.46;27.45;19946460;0
02.03.2024;11:05;27.46;28.06;27.34;27.98;27.70;16134570;0
02.03.2024;12:05;27.98;28.00;27.72;27.86;27.86;7149491;0
08.03.2024;09:05;27.30;27.30;27.30;27.30;27.30;1094648;0
08.03.2024;10:05;27.34;28.28;27.32;27.98;27.80;44021040;0
08.03.2024;11:05;28.00;28.48;27.98;28.40;28.23;22659300;0
08.03.2024;12:05;28.38;28.50;28.24;28.34;28.37;14523130;0
08.03.2024;13:05;28.34;28.42;28.10;28.10;28.26;8889462;0
08.03.2024;14:05;28.12;28.38;27.94;28.34;28.16;12177470;0
08.03.2024;15:05;28.32;28.38;28.12;28.14;28.25;8204141;0
08.03.2024;16:05;28.14;28.50;28.14;28.28;28.32;10906330;0
08.03.2024;17:05;28.28;28.30;27.90;28.02;28.10;16116880;0
08.03.2024;18:05;28.02;28.02;28.02;28.02;28.02;977702;0
09.03.2024;09:05;28.02;28.02;28.02;28.02;28.02;441679;0
09.03.2024;10:05;28.02;28.18;26.88;26.96;27.53;36031940;0
09.03.2024;11:05;26.96;27.04;26.72;26.88;26.88;16872070;0
09.03.2024;12:05;26.88;26.98;26.62;26.88;26.80;9518411;0
09.03.2024;13:05;26.86;26.94;26.76;26.92;26.85;7205689;0
09.03.2024;14:05;26.92;27.28;26.72;27.14;27.00;10544110;0
09.03.2024;15:05;27.14;27.16;26.70;26.76;26.93;7987812;0
09.03.2024;16:05;26.74;26.80;26.58;26.74;26.69;6576910;0
09.03.2024;17:05;26.72;26.96;26.60;26.84;26.78;9756856;0
09.03.2024;18:05;26.70;26.70;26.70;26.70;26.70;489571;0
10.03.2024;09:05;26.80;26.80;26.80;26.80;26.80;284616;0
10.03.2024;10:05;26.82;27.50;26.82;27.16;27.16;20268950;0
10.03.2024;11:05;27.16;27.48;27.14;27.20;27.31;13698530;0
10.03.2024;12:05;27.22;27.26;27.02;27.04;27.14;8132109;0
10.03.2024;13:05;27.04;27.14;26.90;27.04;27.02;6423134;0
10.03.2024;14:05;27.04;27.04;26.84;26.86;26.94;5549864;0
10.03.2024;15:05;26.86;26.90;26.54;26.60;26.72;8512618;0
10.03.2024;16:05;26.60;26.78;26.40;26.40;26.59;6037900;0
10.03.2024;17:05;26.40;26.86;26.30;26.72;26.58;11067270;0
10.03.2024;18:05;26.70;26.70;26.70;26.70;26.70;878724;0
11.03.2024;09:05;26.80;26.80;26.80;26.80;26.80;198454;0
11.03.2024;10:05;26.82;27.22;26.56;26.70;26.89;18543110;0
11.03.2024;11:05;26.72;26.92;26.56;26.80;26.74;13809290;0
11.03.2024;12:05;26.80;27.18;26.76;27.16;26.97;12303040;0
