Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:30;275.25;275.50;273.50;273.75;274.50;23660598;0
24.08.2025;11:45;273.75;274.75;273.25;273.50;274.00;29740114;0
24.08.2025;12:00;273.50;274.00;271.50;271.75;272.75;29654559;0
24.08.2025;12:15;271.75;272.75;271.50;272.50;272.12;15200054;0
24.08.2025;12:30;272.25;272.25;271.25;271.75;271.75;14769875;0
24.08.2025;12:45;271.75;271.75;270.50;271.25;271.12;16241162;0
24.08.2025;13:00;271.00;272.75;271.00;272.50;271.88;11042998;0
24.08.2025;13:15;272.50;273.00;272.25;272.50;272.62;12108144;0
24.08.2025;13:30;272.50;272.50;272.25;272.25;272.38;2005527;0
24.08.2025;13:45;272.25;273.00;272.25;272.25;272.62;4123288;0
24.08.2025;14:00;272.25;272.25;270.50;271.25;271.38;21351780;0
24.08.2025;14:15;271.25;271.25;270.75;270.75;271.00;15140552;0
24.08.2025;14:30;270.75;271.75;270.50;271.50;271.12;20765465;0
24.08.2025;14:45;271.50;271.75;270.25;270.50;271.00;10587458;0
24.08.2025;15:00;270.50;271.00;270.25;271.00;270.62;12899494;0
24.08.2025;15:15;271.25;273.25;270.75;270.75;272.00;41013747;0
24.08.2025;15:30;270.75;271.50;270.50;271.00;271.00;8402093;0
24.08.2025;15:45;271.00;271.25;270.00;270.25;270.62;13249976;0
24.08.2025;16:00;270.25;273.50;270.25;272.25;271.88;42503239;0
24.08.2025;16:15;272.25;272.75;271.75;272.00;272.25;10863798;0
24.08.2025;16:30;272.00;273.00;272.00;272.25;272.50;8679464;0
24.08.2025;16:45;272.25;275.75;272.00;273.00;273.88;118064217;0
24.08.2025;17:00;273.00;275.00;272.75;273.50;273.88;50252714;0
24.08.2025;17:15;273.50;274.25;272.50;272.75;273.38;32151936;0
24.08.2025;17:30;272.75;273.00;271.25;271.75;272.12;35807077;0
24.08.2025;17:45;271.50;272.25;270.75;271.00;271.50;38773989;0
24.08.2025;18:00;270.75;271.00;269.25;269.50;270.12;118973960;0
27.08.2025;10:00;262.00;264.50;259.25;264.25;261.88;82056492;0
27.08.2025;10:15;264.50;266.00;263.50;264.75;264.75;53631327;0
27.08.2025;10:30;264.50;265.50;263.75;264.50;264.62;18160928;0
27.08.2025;10:45;264.25;265.50;264.00;264.25;264.75;10260754;0
27.08.2025;11:00;264.25;266.75;263.25;266.25;265.00;24624468;0
27.08.2025;11:15;266.50;266.75;264.75;265.50;265.75;18565525;0
27.08.2025;11:30;265.75;265.75;264.00;264.50;264.88;15777560;0
27.08.2025;11:45;264.50;265.50;264.00;264.75;264.75;22104091;0
27.08.2025;12:00;265.00;265.00;264.25;264.25;264.62;4656214;0
27.08.2025;12:15;264.25;265.00;263.50;264.75;264.25;10146923;0
27.08.2025;12:30;264.50;265.00;264.00;264.25;264.50;14705714;0
27.08.2025;12:45;264.25;265.25;264.25;264.75;264.75;7271053;0
27.08.2025;13:00;264.75;265.00;264.00;264.25;264.50;7082254;0
27.08.2025;13:15;264.25;264.50;263.00;263.25;263.75;6696114;0
27.08.2025;13:30;263.25;264.50;263.00;264.00;263.75;6632472;0
27.08.2025;13:45;264.25;268.25;263.75;267.25;266.00;42536015;0
27.08.2025;14:00;267.25;269.00;266.00;268.25;267.50;18360217;0
27.08.2025;14:15;268.25;268.25;267.00;267.25;267.62;5794069;0
27.08.2025;14:30;267.25;267.50;265.50;266.00;266.50;9404137;0
27.08.2025;14:45;266.25;266.50;264.25;264.50;265.38;11463126;0
27.08.2025;15:00;264.50;266.00;264.50;265.75;265.25;10554711;0
27.08.2025;15:15;265.75;266.75;265.25;266.00;266.00;5731532;0
27.08.2025;15:30;266.00;266.00;264.50;265.00;265.25;18577305;0
27.08.2025;15:45;265.00;265.50;263.75;264.75;264.62;13498165;0
27.08.2025;16:00;265.00;265.75;264.50;265.75;265.12;10005618;0
27.08.2025;16:15;265.50;266.25;265.00;266.00;265.62;6084429;0
27.08.2025;16:30;266.00;266.00;265.25;265.50;265.62;7039581;0
27.08.2025;16:45;265.50;267.00;265.50;266.25;266.25;9018208;0
27.08.2025;17:00;266.50;267.00;265.00;265.50;266.00;57121815;0
27.08.2025;17:15;265.50;267.25;265.50;266.25;266.38;24913930;0
27.08.2025;17:30;266.50;266.75;264.75;266.00;265.75;17658595;0
27.08.2025;17:45;266.25;266.50;263.75;264.75;265.12;25722170;0
27.08.2025;18:00;264.75;268.50;263.50;268.50;266.00;51669158;0
28.08.2025;10:00;270.00;270.00;267.75;268.25;268.88;45535412;0
28.08.2025;10:15;268.50;269.50;267.25;269.00;268.38;13323005;0
28.08.2025;10:30;268.75;271.25;268.50;270.50;269.88;15964849;0
28.08.2025;10:45;270.75;271.00;269.50;270.25;270.25;10466171;0
28.08.2025;11:00;270.00;270.00;269.00;269.25;269.50;18283660;0
28.08.2025;11:15;269.25;269.50;268.00;268.75;268.75;14695518;0
28.08.2025;11:30;268.50;269.50;268.00;269.00;268.75;9478060;0
28.08.2025;11:45;269.25;269.75;268.75;269.25;269.25;5671935;0
28.08.2025;12:00;269.50;271.00;269.25;270.25;270.12;13811878;0
28.08.2025;12:15;270.25;271.50;270.25;270.75;270.88;13461258;0
28.08.2025;12:30;270.75;271.00;269.75;270.00;270.38;12534065;0
28.08.2025;12:45;270.00;271.25;269.75;270.50;270.50;29809720;0
28.08.2025;13:00;270.25;270.75;269.75;270.25;270.25;12328813;0
28.08.2025;13:15;270.25;270.50;270.00;270.50;270.25;8038479;0
28.08.2025;13:30;270.50;271.00;269.50;269.75;270.25;7016164;0
28.08.2025;13:45;269.75;270.25;269.50;269.75;269.88;10769912;0
28.08.2025;14:00;269.75;270.75;269.75;270.25;270.25;6138451;0
28.08.2025;14:15;270.25;270.50;269.50;270.25;270.00;7199910;0
28.08.2025;14:30;270.25;270.50;270.00;270.00;270.25;6062584;0
28.08.2025;14:45;270.00;270.50;269.50;270.00;270.00;15081677;0
28.08.2025;15:00;270.00;270.25;269.50;269.75;269.88;12947018;0
28.08.2025;15:15;269.75;270.25;269.75;270.00;270.00;6213000;0
28.08.2025;15:30;270.00;270.50;269.75;269.75;270.12;14759554;0
28.08.2025;15:45;269.75;270.00;268.25;268.75;269.12;20324956;0
28.08.2025;16:00;268.75;269.25;266.50;267.00;267.88;36927256;0
28.08.2025;16:15;267.00;267.75;264.75;265.75;266.25;40390710;0
28.08.2025;16:30;265.75;266.00;264.50;264.50;265.25;26847442;0
28.08.2025;16:45;264.50;265.50;263.00;265.50;264.25;35467681;0
28.08.2025;17:00;265.25;266.50;264.75;266.00;265.62;19576282;0
28.08.2025;17:15;265.75;266.50;265.50;266.00;266.00;11421120;0
28.08.2025;17:30;266.00;266.25;265.50;266.00;265.88;8039008;0
28.08.2025;17:45;266.00;266.25;265.25;265.50;265.75;14112054;0
28.08.2025;18:00;265.50;268.50;264.50;268.50;266.50;37520438;0
29.08.2025;10:00;266.50;267.75;266.50;267.00;267.12;26861703;0
29.08.2025;10:15;266.75;268.00;266.50;268.00;267.25;14813122;0
29.08.2025;10:30;268.00;269.00;267.50;268.75;268.25;21753413;0
29.08.2025;10:45;268.50;269.25;267.50;267.50;268.38;16526481;0
29.08.2025;11:00;267.50;268.00;266.75;267.25;267.38;18207904;0
29.08.2025;11:15;267.25;267.50;266.25;266.75;266.88;9594761;0
29.08.2025;11:30;266.50;267.25;265.50;267.00;266.38;33494841;0
29.08.2025;11:45;266.75;267.00;266.00;266.00;266.50;15226763;0
29.08.2025;12:00;266.00;266.25;264.50;265.25;265.38;12719238;0
29.08.2025;12:15;265.25;265.25;264.25;265.00;264.75;13977623;0
29.08.2025;12:30;265.00;265.75;264.75;265.75;265.25;4953415;0
29.08.2025;12:45;265.50;266.00;265.00;265.50;265.50;5905745;0
29.08.2025;13:00;265.25;265.50;264.75;264.75;265.12;5551868;0
29.08.2025;13:15;265.00;265.00;264.00;264.25;264.50;10724339;0
29.08.2025;13:30;264.25;265.25;264.25;265.00;264.75;6544019;0
29.08.2025;13:45;265.00;265.50;264.25;264.75;264.88;11551932;0
29.08.2025;14:00;265.00;266.00;264.75;265.25;265.38;16053247;0
29.08.2025;14:15;265.25;266.25;265.25;265.50;265.75;6718660;0
29.08.2025;14:30;265.25;265.75;265.00;265.50;265.38;3854694;0
29.08.2025;14:45;265.50;266.50;265.50;265.75;266.00;6898200;0
29.08.2025;15:00;265.50;265.75;265.00;265.50;265.38;4416139;0
29.08.2025;15:15;265.50;265.75;265.25;265.25;265.50;3049275;0
29.08.2025;15:30;265.50;266.75;265.50;266.00;266.12;10747366;0
29.08.2025;15:45;266.00;266.75;265.75;266.75;266.25;7394419;0
29.08.2025;16:00;266.50;267.00;266.25;266.75;266.62;11730941;0
29.08.2025;16:15;266.50;267.25;266.25;267.00;266.75;11950712;0
29.08.2025;16:30;266.75;269.00;266.50;268.75;267.75;26621708;0
29.08.2025;16:45;268.75;269.50;267.50;268.25;268.50;23167327;0
29.08.2025;17:00;268.25;269.00;268.00;268.25;268.50;7467148;0
29.08.2025;17:15;268.25;268.50;267.25;268.00;267.88;15434702;0
29.08.2025;17:30;267.75;268.50;267.25;267.75;267.88;9617292;0
29.08.2025;17:45;267.75;269.00;267.50;268.50;268.25;51426735;0
29.08.2025;18:00;268.25;268.50;267.50;267.75;268.00;24972273;0
30.08.2025;10:00;267.50;270.00;267.25;268.50;268.62;24143583;0
30.08.2025;10:15;268.50;269.25;267.25;269.00;268.25;24825655;0
30.08.2025;10:30;269.00;269.50;268.00;269.00;268.75;25138736;0
30.08.2025;10:45;269.00;269.25;268.50;268.75;268.88;2728245;0
30.08.2025;11:00;268.50;269.00;268.25;269.00;268.62;4224962;0
30.08.2025;11:15;269.00;269.00;268.25;268.50;268.62;3162445;0
30.08.2025;11:30;268.25;268.75;267.75;268.50;268.25;4480878;0
30.08.2025;11:45;268.75;269.00;268.25;268.25;268.62;7451249;0
30.08.2025;12:00;268.25;268.75;268.00;268.50;268.38;2809933;0
30.08.2025;12:15;268.75;269.25;268.50;268.50;268.88;4229143;0
30.08.2025;12:30;268.50;268.75;268.25;268.50;268.50;3203819;0
30.08.2025;12:45;268.25;268.75;268.25;268.25;268.50;3407358;0
30.08.2025;13:00;268.50;269.50;268.25;269.25;268.88;12228327;0
30.08.2025;13:15;269.50;272.00;269.25;271.75;270.62;57390817;0
30.08.2025;13:30;271.75;273.25;270.50;270.75;271.88;58983339;0
30.08.2025;13:45;270.75;271.50;270.50;271.25;271.00;8948184;0
30.08.2025;14:00;271.25;272.00;269.50;270.00;270.75;37057293;0
30.08.2025;14:15;270.00;270.50;269.25;269.25;269.88;5004693;0
30.08.2025;14:30;269.25;269.75;267.75;268.00;268.75;14843914;0
30.08.2025;14:45;268.25;268.50;267.25;268.00;267.88;11235729;0
30.08.2025;15:00;268.00;268.25;267.50;268.25;267.88;6626049;0
30.08.2025;15:15;268.25;268.25;267.00;267.50;267.62;12074979;0
30.08.2025;15:30;267.25;267.75;266.50;267.50;267.12;8880242;0
30.08.2025;15:45;267.25;267.75;267.00;267.50;267.38;2754598;0
30.08.2025;16:00;267.50;267.50;266.00;266.00;266.75;8010652;0
30.08.2025;16:15;265.75;267.00;265.50;266.75;266.25;6417333;0
30.08.2025;16:30;266.75;267.00;265.75;266.25;266.38;8444902;0
30.08.2025;16:45;266.50;267.00;265.75;266.25;266.38;14601741;0
30.08.2025;17:00;266.25;266.25;264.75;265.00;265.50;11293686;0
30.08.2025;17:15;265.00;265.25;260.50;261.00;262.88;74926504;0
30.08.2025;17:30;261.25;261.25;259.25;260.75;260.25;37764014;0
30.08.2025;17:45;260.50;261.25;259.75;261.00;260.50;22672152;0
30.08.2025;18:00;260.75;261.75;259.75;260.25;260.75;19549973;0
31.08.2025;10:00;260.50;261.75;259.75;260.75;260.75;32202027;0
31.08.2025;10:15;260.75;260.75;257.25;258.50;259.00;34811334;0
31.08.2025;10:30;258.75;259.25;258.00;258.75;258.62;7487715;0
31.08.2025;10:45;258.75;260.25;258.50;259.75;259.38;10681417;0
31.08.2025;11:00;259.50;260.25;258.50;258.75;259.38;7369883;0
31.08.2025;11:15;258.75;259.00;258.25;258.50;258.62;6446887;0
31.08.2025;11:30;258.25;261.25;258.25;259.25;259.75;40481867;0
31.08.2025;11:45;259.25;259.50;258.50;259.25;259.00;12174108;0
31.08.2025;12:00;259.50;259.75;257.75;257.75;258.75;17632403;0
31.08.2025;12:15;257.50;258.25;257.25;257.25;257.75;11676232;0
31.08.2025;12:30;257.50;257.75;256.50;256.75;257.12;13928109;0
31.08.2025;12:45;256.75;256.75;256.00;256.25;256.38;8663724;0
31.08.2025;13:00;256.25;256.75;255.75;256.25;256.25;6099159;0
31.08.2025;13:15;256.50;257.75;256.00;257.25;256.88;3976609;0
31.08.2025;13:30;257.00;257.50;256.50;257.25;257.00;5243863;0
31.08.2025;13:45;257.00;259.00;257.00;259.00;258.00;8250788;0
31.08.2025;14:00;259.00;259.50;257.25;257.25;258.38;10139055;0
31.08.2025;14:15;257.25;257.50;256.50;256.75;257.00;12197020;0
31.08.2025;14:30;256.50;257.25;256.50;257.00;256.88;6713976;0
31.08.2025;14:45;256.75;257.00;256.50;256.50;256.75;10749202;0
31.08.2025;15:00;256.75;257.25;256.00;256.25;256.62;6770242;0
31.08.2025;15:15;256.25;257.25;255.75;257.00;256.50;11227088;0
31.08.2025;15:30;257.00;257.00;254.50;255.50;255.75;44412194;0
31.08.2025;15:45;255.75;257.25;255.25;256.75;256.25;17462032;0
31.08.2025;16:00;256.50;257.00;255.75;255.75;256.38;5404533;0
31.08.2025;16:15;256.00;256.50;255.75;256.00;256.12;1149605;0
31.08.2025;16:30;256.25;257.50;256.00;257.25;256.75;4375304;0
31.08.2025;16:45;257.25;257.50;256.25;257.25;256.88;9192599;0
31.08.2025;17:00;257.00;260.00;257.00;258.50;258.50;23674431;0
31.08.2025;17:15;258.50;259.50;258.25;259.00;258.88;14494121;0
31.08.2025;17:30;259.00;260.75;258.75;260.75;259.75;16744702;0
31.08.2025;17:45;260.75;261.00;258.50;258.75;259.75;12453011;0
31.08.2025;18:00;258.75;259.50;258.25;259.50;258.88;18186218;0
03.09.2025;10:00;258.75;261.25;258.25;259.50;259.75;37997743;0
03.09.2025;10:15;259.50;262.00;258.50;260.75;260.25;59151716;0
03.09.2025;10:30;260.75;261.25;257.50;257.75;259.38;23101147;0
03.09.2025;10:45;258.00;258.25;257.00;257.25;257.62;17793333;0
03.09.2025;11:00;257.25;257.50;254.00;257.25;255.75;37169568;0
03.09.2025;11:15;257.25;267.00;257.25;266.25;262.12;128073651;0
03.09.2025;11:30;266.25;271.00;266.00;270.50;268.50;84822196;0
03.09.2025;11:45;270.25;270.50;266.75;267.75;268.62;37015891;0
03.09.2025;12:00;267.75;269.50;267.25;269.00;268.38;14499924;0
03.09.2025;12:15;269.00;269.50;268.50;269.00;269.00;9415891;0
03.09.2025;12:30;268.75;269.25;268.50;269.00;268.88;4334771;0
03.09.2025;12:45;268.75;269.00;268.25;268.25;268.62;7374170;0
03.09.2025;13:00;268.25;269.00;267.75;268.75;268.38;7017756;0
03.09.2025;13:15;268.75;269.00;268.50;269.00;268.75;3381106;0
03.09.2025;13:30;269.00;269.00;268.25;268.50;268.62;2914540;0
03.09.2025;13:45;268.50;268.75;268.25;268.75;268.50;2842909;0
03.09.2025;14:00;268.50;269.25;268.50;269.25;268.88;3918418;0
03.09.2025;14:15;269.25;270.00;269.00;269.75;269.50;5298447;0
03.09.2025;14:30;270.00;270.75;269.50;270.50;270.12;18784987;0
03.09.2025;14:45;270.50;273.25;270.25;272.00;271.75;86896705;0
03.09.2025;15:00;272.00;272.00;270.75;271.50;271.38;12262335;0
03.09.2025;15:15;271.50;272.00;271.00;271.50;271.50;26438358;0
03.09.2025;15:30;271.50;272.50;271.25;272.00;271.88;12372444;0
03.09.2025;15:45;272.00;272.50;271.50;272.25;272.00;18379706;0
03.09.2025;16:00;272.25;272.50;271.75;272.00;272.12;9785948;0
03.09.2025;16:15;272.25;272.25;271.50;272.25;271.88;8279126;0
03.09.2025;16:30;272.25;272.25;271.25;271.25;271.75;12375562;0
03.09.2025;16:45;271.25;271.75;271.00;271.25;271.38;7854218;0
03.09.2025;17:00;271.50;272.00;271.25;271.75;271.62;5376314;0
03.09.2025;17:15;271.75;272.75;271.50;272.75;272.12;12849864;0
03.09.2025;17:30;272.75;273.25;272.25;273.00;272.75;27831542;0
03.09.2025;17:45;273.25;274.00;272.75;273.50;273.38;32874423;0
03.09.2025;18:00;273.75;274.00;272.50;274.00;273.25;46397082;0
04.09.2025;10:00;274.50;274.50;271.75;272.25;273.12;41310237;0
04.09.2025;10:15;272.25;275.00;272.00;273.00;273.50;73065613;0
04.09.2025;10:30;273.00;274.00;272.50;273.75;273.25;27825388;0
04.09.2025;10:45;273.75;275.50;273.50;275.50;274.50;42969394;0
04.09.2025;11:00;275.50;276.00;274.50;275.00;275.25;32383815;0
04.09.2025;11:15;275.00;275.25;274.75;275.00;275.00;8847315;0
04.09.2025;11:30;274.75;275.00;273.75;274.50;274.38;11857298;0
04.09.2025;11:45;274.50;276.00;274.25;275.50;275.12;13240101;0
04.09.2025;12:00;275.75;275.75;275.00;275.00;275.38;11419477;0
04.09.2025;12:15;274.75;275.25;274.75;275.00;275.00;6440423;0
04.09.2025;12:30;275.00;275.00;274.00;274.50;274.50;11376891;0
04.09.2025;12:45;274.50;274.75;273.75;274.00;274.25;4926400;0
04.09.2025;13:00;274.00;274.50;273.25;273.50;273.88;13626315;0
04.09.2025;13:15;273.50;274.75;273.25;274.25;274.00;6504119;0
04.09.2025;13:30;274.25;275.25;274.25;275.00;274.75;7982857;0
04.09.2025;13:45;274.75;275.25;274.50;274.75;274.88;4208193;0
04.09.2025;14:00;274.50;277.00;274.25;276.25;275.62;30264175;0
04.09.2025;14:15;276.25;277.00;276.00;276.50;276.50;18897969;0
04.09.2025;14:30;276.75;277.25;276.00;277.00;276.62;13969205;0
04.09.2025;14:45;276.75;277.75;276.75;277.25;277.25;17572240;0
04.09.2025;15:00;277.50;278.50;276.75;278.25;277.62;15965360;0
04.09.2025;15:15;278.25;278.25;277.50;277.50;277.88;14153157;0
04.09.2025;15:30;277.50;278.00;277.25;277.50;277.62;7244225;0
04.09.2025;15:45;277.50;279.50;277.25;279.00;278.38;30416693;0
04.09.2025;16:00;279.00;279.25;278.50;278.75;278.88;8556024;0
04.09.2025;16:15;278.75;279.00;277.75;278.00;278.38;13447971;0
04.09.2025;16:30;278.00;278.75;277.25;277.75;278.00;12869953;0
04.09.2025;16:45;277.75;278.25;277.25;277.50;277.75;20153532;0
04.09.2025;17:00;277.75;279.25;277.50;278.50;278.38;12252244;0
04.09.2025;17:15;278.25;279.25;278.25;278.75;278.75;17517646;0
04.09.2025;17:30;278.50;279.50;278.50;279.25;279.00;26330710;0
04.09.2025;17:45;279.25;279.25;278.50;278.75;278.88;16442170;0
04.09.2025;18:00;279.00;279.25;278.50;278.50;278.88;21469450;0
05.09.2025;10:00;279.75;281.00;277.50;280.75;279.25;44483297;0
05.09.2025;10:15;280.75;289.25;280.75;287.25;285.00;134954287;0
05.09.2025;10:30;287.25;288.00;286.50;286.75;287.25;37928976;0
05.09.2025;10:45;286.75;288.25;286.25;287.25;287.25;31767385;0
05.09.2025;11:00;287.25;288.00;287.00;287.50;287.50;22482549;0
05.09.2025;11:15;287.50;287.75;286.25;286.50;287.00;18027544;0
05.09.2025;11:30;286.50;286.75;286.00;286.25;286.38;7880677;0
05.09.2025;11:45;286.25;287.25;286.00;287.00;286.62;12300644;0
05.09.2025;12:00;287.00;289.00;287.00;288.75;288.00;27643740;0
05.09.2025;12:15;288.75;292.50;288.50;292.00;290.50;85595631;0
05.09.2025;12:30;291.75;293.50;291.75;293.50;292.62;63713257;0
05.09.2025;12:45;293.25;294.00;292.75;293.25;293.38;43635715;0
05.09.2025;13:00;293.50;293.50;293.00;293.25;293.25;12975941;0
05.09.2025;13:15;293.25;293.50;292.25;292.50;292.88;34046631;0
05.09.2025;13:30;292.75;293.75;292.25;293.00;293.00;38762051;0
05.09.2025;13:45;293.00;296.25;293.00;295.75;294.62;85763188;0
05.09.2025;14:00;296.00;297.00;295.50;296.75;296.25;41779695;0
05.09.2025;14:15;296.75;296.75;295.25;296.25;296.00;30889162;0
05.09.2025;14:30;296.25;298.50;296.00;297.50;297.25;59341310;0
05.09.2025;14:45;297.50;298.00;297.00;297.50;297.50;21232725;0
05.09.2025;15:00;297.50;297.75;297.00;297.25;297.38;20560852;0
05.09.2025;15:15;297.25;297.50;295.25;296.50;296.38;39056193;0
05.09.2025;15:30;296.50;296.75;295.00;295.50;295.88;24280065;0
05.09.2025;15:45;295.50;295.75;295.25;295.50;295.50;10350560;0
05.09.2025;16:00;295.50;302.25;295.25;298.00;298.75;271296404;0
05.09.2025;16:15;297.75;299.50;296.25;296.75;297.88;105234737;0
05.09.2025;16:30;297.00;297.75;295.50;296.00;296.62;49163105;0
05.09.2025;16:45;296.00;296.25;294.50;295.75;295.38;37818763;0
05.09.2025;17:00;295.50;296.50;294.75;296.00;295.62;26946519;0
05.09.2025;17:15;296.00;297.50;295.50;296.75;296.50;28651708;0
05.09.2025;17:30;296.75;297.25;295.75;296.25;296.50;30240932;0
05.09.2025;17:45;296.50;298.00;296.00;297.75;297.00;52288822;0
05.09.2025;18:00;298.00;298.00;294.50;294.50;296.25;56520520;0
06.09.2025;10:00;296.00;300.00;295.00;297.00;297.50;160800890;0
06.09.2025;10:15;296.75;297.75;296.50;297.00;297.12;29343178;0
06.09.2025;10:30;297.00;297.00;295.50;296.75;296.25;23689290;0
06.09.2025;10:45;296.50;297.50;296.50;297.00;297.00;13795353;0
06.09.2025;11:00;297.00;297.25;296.00;296.25;296.62;12474130;0
06.09.2025;11:15;296.00;296.25;295.25;295.50;295.75;15621282;0
06.09.2025;11:30;295.75;296.25;295.00;295.75;295.62;8962176;0
06.09.2025;11:45;295.50;296.00;295.25;295.25;295.62;7241076;0
06.09.2025;12:00;295.50;297.00;295.00;296.50;296.00;15329996;0
06.09.2025;12:15;296.25;297.00;296.00;297.00;296.50;14066630;0
06.09.2025;12:30;297.00;297.25;296.50;297.00;296.88;10681148;0
06.09.2025;12:45;297.00;297.00;296.25;296.50;296.62;5992500;0
06.09.2025;13:00;296.25;301.25;296.25;300.00;298.75;117111292;0
06.09.2025;13:15;299.75;300.25;297.25;297.75;298.75;25187980;0
06.09.2025;13:30;297.75;298.00;297.00;297.00;297.50;9871579;0
06.09.2025;13:45;297.00;297.25;295.75;296.50;296.50;19918272;0
06.09.2025;14:00;296.50;296.75;296.00;296.00;296.38;6589714;0
06.09.2025;14:15;296.00;296.75;296.00;296.50;296.38;6193422;0
06.09.2025;14:30;296.50;297.25;296.25;296.25;296.75;13311757;0
06.09.2025;14:45;296.25;296.75;296.25;296.50;296.50;3780445;0
06.09.2025;15:00;296.75;296.75;295.50;295.50;296.12;16280500;0
06.09.2025;15:15;295.50;296.25;295.25;296.25;295.75;13365775;0
06.09.2025;15:30;296.25;296.25;295.75;296.25;296.00;7973840;0
06.09.2025;15:45;296.25;296.75;295.00;295.50;295.88;19152808;0
06.09.2025;16:00;295.25;296.00;295.25;295.75;295.62;10392639;0
06.09.2025;16:15;295.75;296.00;293.50;294.50;294.75;37224978;0
06.09.2025;16:30;294.25;295.00;293.00;293.00;294.00;29310318;0
06.09.2025;16:45;293.00;294.25;292.00;293.00;293.12;48809167;0
06.09.2025;17:00;293.00;293.25;292.00;292.00;292.62;23313179;0
