Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;108.81;108.81;108.81;108.81;108.81;135457;0
27.02.2024;10:05;108.90;111.85;108.90;110.99;110.37;8299533;0
27.02.2024;11:05;110.99;111.85;110.99;111.37;111.42;5748314;0
27.02.2024;12:05;111.37;112.99;111.37;111.95;112.18;7540354;0
27.02.2024;13:05;111.95;112.33;111.65;112.33;111.99;1509915;0
27.02.2024;14:05;112.33;113.18;112.23;112.99;112.70;4437218;0
27.02.2024;15:05;112.99;113.18;112.41;112.79;112.79;2618469;0
27.02.2024;16:05;112.89;114.32;112.71;114.12;113.51;8603478;0
27.02.2024;17:05;113.94;114.88;113.56;114.60;114.22;7344958;0
27.02.2024;18:05;114.60;114.60;114.60;114.60;114.60;1244417;0
01.03.2024;09:05;114.88;114.88;114.88;114.88;114.88;226512;0
01.03.2024;10:05;114.88;119.44;114.88;118.59;117.16;22836230;0
01.03.2024;11:05;118.59;118.59;116.22;117.07;117.41;9126560;0
01.03.2024;12:05;117.07;118.01;116.79;117.93;117.40;5557149;0
01.03.2024;13:05;117.93;118.40;117.26;117.93;117.83;3447214;0
01.03.2024;14:05;117.93;119.25;117.64;118.97;118.45;5002891;0
01.03.2024;15:05;118.69;120.02;118.01;119.54;119.02;6771696;0
01.03.2024;16:05;119.54;120.30;119.06;119.92;119.68;4852008;0
01.03.2024;17:05;120.11;120.58;119.44;120.40;120.01;10175020;0
01.03.2024;18:05;120.68;120.68;120.68;120.68;120.68;1439280;0
02.03.2024;09:05;120.78;120.78;120.78;120.78;120.78;314438;0
02.03.2024;10:05;120.78;121.63;118.97;120.11;120.30;12190440;0
02.03.2024;11:05;120.11;121.34;120.02;121.24;120.68;6950294;0
02.03.2024;12:05;121.34;121.91;121.06;121.53;121.48;4197585;0
08.03.2024;09:05;121.06;121.06;121.06;121.06;121.06;1585335;0
08.03.2024;10:05;121.06;121.06;117.73;118.69;119.40;23277740;0
08.03.2024;11:05;118.59;121.24;118.59;119.92;119.92;13510880;0
