Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;17:45;270.80;271.70;269.60;271.55;270.65;34171680;0
04.09.2025;18:00;271.50;271.65;270.40;270.55;271.02;17755845;0
05.09.2025;09:30;271.00;271.10;269.05;270.30;270.07;4262920;0
05.09.2025;09:45;270.50;270.90;270.35;270.50;270.62;2625930;0
05.09.2025;10:00;270.80;277.70;270.35;274.80;274.03;81632280;0
05.09.2025;10:15;274.80;275.00;271.15;271.35;273.07;68782531;0
05.09.2025;10:30;271.40;273.10;271.10;273.00;272.10;32092425;0
05.09.2025;10:45;273.10;273.45;271.40;271.55;272.43;16496720;0
05.09.2025;11:00;271.50;271.95;271.30;271.50;271.62;21511890;0
05.09.2025;11:15;271.40;272.00;270.65;271.15;271.32;20132790;0
05.09.2025;11:30;271.15;271.50;270.35;270.65;270.93;7968335;0
05.09.2025;11:45;270.50;271.05;269.20;269.90;270.12;16855510;0
05.09.2025;12:00;269.90;270.15;269.20;269.50;269.68;12862470;0
05.09.2025;12:15;269.55;270.05;269.35;269.90;269.70;5446270;0
05.09.2025;12:30;269.85;269.85;268.55;268.70;269.20;6455420;0
05.09.2025;12:45;268.70;269.70;268.70;269.45;269.20;12379330;0
05.09.2025;13:00;269.45;270.50;269.45;270.25;269.98;5376770;0
05.09.2025;13:15;270.30;271.55;270.30;271.15;270.92;8834625;0
05.09.2025;13:30;271.20;271.50;269.65;270.10;270.57;17807885;0
05.09.2025;13:45;270.00;270.10;269.35;269.55;269.73;6202675;0
05.09.2025;14:00;269.55;270.95;269.35;270.10;270.15;13511525;0
05.09.2025;14:15;270.10;270.90;269.50;269.75;270.20;16984430;0
05.09.2025;14:30;269.85;270.50;269.80;270.25;270.15;2891195;0
05.09.2025;14:45;270.05;270.05;269.50;269.85;269.77;2292800;0
05.09.2025;15:00;269.80;270.10;269.20;269.40;269.65;5286940;0
05.09.2025;15:15;269.50;270.00;269.50;270.00;269.75;1106265;0
05.09.2025;15:30;269.75;269.80;269.40;269.45;269.60;4017135;0
05.09.2025;15:45;269.45;269.80;268.75;269.00;269.27;7974320;0
05.09.2025;16:00;268.85;269.05;267.80;268.35;268.42;27513390;0
05.09.2025;16:15;268.30;269.50;268.05;268.30;268.77;18512360;0
05.09.2025;16:30;268.25;268.75;267.90;268.70;268.32;2980145;0
05.09.2025;16:45;268.70;268.95;267.55;268.05;268.25;10790110;0
05.09.2025;17:00;267.90;268.00;267.05;267.80;267.52;11342770;0
05.09.2025;17:15;267.95;267.95;267.00;267.15;267.48;8900095;0
05.09.2025;17:30;267.05;267.60;266.45;266.55;267.03;13668050;0
05.09.2025;17:45;266.55;266.75;265.25;265.50;266.00;24774420;0
05.09.2025;18:00;265.50;266.25;265.05;265.30;265.65;22017510;0
06.09.2025;09:30;265.15;265.50;263.20;265.10;264.35;4450170;0
06.09.2025;09:45;265.45;269.50;265.45;266.80;267.48;13275255;0
06.09.2025;10:00;266.95;269.00;266.25;267.20;267.62;25132060;0
06.09.2025;10:15;267.20;267.75;266.45;267.60;267.10;9233515;0
06.09.2025;10:30;267.45;267.75;266.65;267.25;267.20;9056280;0
06.09.2025;10:45;267.25;267.30;266.10;266.15;266.70;7864080;0
06.09.2025;11:00;266.15;266.50;264.45;264.45;265.48;42407045;0
06.09.2025;11:15;264.50;265.90;264.35;265.35;265.12;13878590;0
06.09.2025;11:30;265.35;266.65;265.10;266.25;265.88;13826200;0
06.09.2025;11:45;266.30;268.50;266.30;267.20;267.40;21957415;0
06.09.2025;12:00;267.25;268.35;267.15;268.15;267.75;13490990;0
06.09.2025;12:15;267.95;268.50;267.60;267.95;268.05;5494210;0
06.09.2025;12:30;268.05;268.20;267.35;267.85;267.78;8859630;0
06.09.2025;12:45;267.80;267.85;267.35;267.40;267.60;4924590;0
06.09.2025;13:00;267.40;267.70;267.15;267.60;267.43;2191970;0
06.09.2025;13:15;267.45;267.95;267.25;267.85;267.60;3746195;0
06.09.2025;13:30;267.60;267.60;266.65;266.65;267.12;3472155;0
06.09.2025;13:45;266.80;266.90;266.20;266.60;266.55;5943875;0
06.09.2025;14:00;266.40;267.55;266.35;267.20;266.95;9402680;0
06.09.2025;14:15;267.35;267.55;266.45;266.55;267.00;1790270;0
06.09.2025;14:30;266.50;267.10;266.25;267.00;266.68;4775490;0
06.09.2025;14:45;266.95;267.15;266.80;267.15;266.97;1815525;0
06.09.2025;15:00;267.15;267.20;266.80;267.05;267.00;5233530;0
06.09.2025;15:15;267.00;267.00;266.65;266.90;266.82;3095190;0
06.09.2025;15:30;266.85;267.15;266.75;267.05;266.95;2028980;0
06.09.2025;15:45;267.10;267.30;266.90;267.00;267.10;4700140;0
06.09.2025;16:00;267.05;267.25;266.75;266.90;267.00;2242485;0
06.09.2025;16:15;266.85;266.85;265.80;266.35;266.32;17710510;0
06.09.2025;16:30;266.35;266.40;265.00;265.15;265.70;26071345;0
06.09.2025;16:45;265.05;266.40;264.75;265.40;265.57;20369580;0
06.09.2025;17:00;265.50;265.70;264.85;265.25;265.28;21241550;0
06.09.2025;17:15;265.25;265.25;263.80;265.00;264.52;16971960;0
06.09.2025;17:30;265.00;265.25;263.80;263.85;264.52;11030640;0
06.09.2025;17:45;263.85;263.90;262.00;262.70;262.95;38743420;0
06.09.2025;18:00;262.70;263.35;262.45;263.00;262.90;15622350;0
07.09.2025;09:30;263.00;263.00;262.80;262.80;262.90;1104315;0
07.09.2025;09:45;262.95;263.00;262.20;262.70;262.60;3179180;0
07.09.2025;10:00;262.70;262.90;261.20;261.65;262.05;33036520;0
07.09.2025;10:15;261.45;262.45;261.45;262.00;261.95;22792935;0
07.09.2025;10:30;261.95;263.25;261.75;263.00;262.50;32421970;0
07.09.2025;10:45;262.95;264.45;262.05;262.35;263.25;35632500;0
07.09.2025;11:00;262.35;262.40;261.65;262.20;262.02;16116165;0
07.09.2025;11:15;262.20;262.80;261.85;262.75;262.32;7129015;0
07.09.2025;11:30;262.75;263.95;262.30;262.80;263.12;16395725;0
07.09.2025;11:45;262.90;263.40;262.30;262.95;262.85;8410675;0
07.09.2025;12:00;262.95;263.00;262.50;262.80;262.75;3678895;0
07.09.2025;12:15;262.95;263.45;262.50;262.55;262.98;5522080;0
07.09.2025;12:30;262.55;262.70;262.00;262.35;262.35;3593810;0
07.09.2025;12:45;262.30;262.30;261.30;261.30;261.80;7431445;0
07.09.2025;13:00;261.35;261.35;260.95;261.20;261.15;5144895;0
07.09.2025;13:15;261.35;262.10;261.10;262.10;261.60;15418645;0
07.09.2025;13:30;262.05;262.95;262.00;262.55;262.48;9496670;0
07.09.2025;13:45;262.50;262.60;262.00;262.05;262.30;2675610;0
07.09.2025;14:00;262.15;263.50;261.90;263.50;262.70;9249800;0
07.09.2025;14:15;263.40;263.70;263.00;263.05;263.35;6768330;0
07.09.2025;14:30;263.20;263.20;262.35;262.45;262.78;3783785;0
07.09.2025;14:45;262.45;262.70;262.20;262.70;262.45;2859720;0
07.09.2025;15:00;262.55;264.45;262.55;263.25;263.50;18739500;0
07.09.2025;15:15;263.25;264.05;263.05;263.95;263.55;12072810;0
07.09.2025;15:30;263.80;264.80;263.70;264.75;264.25;10649280;0
07.09.2025;15:45;264.65;265.95;262.05;264.75;264.00;95420014;0
07.09.2025;16:00;264.80;267.30;264.25;265.55;265.77;47454405;0
07.09.2025;16:15;265.40;265.95;264.25;264.70;265.10;13276520;0
07.09.2025;16:30;264.70;266.05;264.60;265.85;265.32;13550230;0
07.09.2025;16:45;265.85;266.25;264.95;265.35;265.60;8468180;0
07.09.2025;17:00;265.60;266.05;264.85;265.55;265.45;5494230;0
07.09.2025;17:15;265.55;265.60;262.95;264.35;264.28;14200215;0
07.09.2025;17:30;264.55;265.05;264.20;264.40;264.62;14153675;0
07.09.2025;17:45;264.40;266.55;264.40;266.35;265.47;17250705;0
07.09.2025;18:00;266.20;268.10;265.90;267.35;267.00;11283250;0
10.09.2025;09:30;273.20;279.70;273.20;274.00;276.45;15328580;0
10.09.2025;09:45;273.95;275.30;273.60;274.10;274.45;27179465;0
10.09.2025;10:00;274.10;276.90;273.95;275.40;275.43;70043370;0
10.09.2025;10:15;275.45;277.60;274.05;274.45;275.82;49872250;0
10.09.2025;10:30;274.45;274.90;274.00;274.40;274.45;12622135;0
10.09.2025;10:45;274.40;274.75;273.25;273.25;274.00;14656200;0
10.09.2025;11:00;273.25;273.70;272.50;273.10;273.10;9362830;0
10.09.2025;11:15;272.95;273.95;272.60;272.70;273.28;13337375;0
10.09.2025;11:30;272.55;272.85;270.90;271.50;271.88;48747710;0
10.09.2025;11:45;271.30;272.05;270.95;271.75;271.50;28057475;0
10.09.2025;12:00;271.95;272.20;271.85;272.05;272.03;2992440;0
10.09.2025;12:15;272.05;273.35;272.00;273.35;272.68;30695970;0
10.09.2025;12:30;273.35;274.30;273.00;273.35;273.65;33584165;0
10.09.2025;12:45;273.40;273.60;272.95;273.30;273.28;10517935;0
10.09.2025;13:00;273.40;273.40;272.85;272.90;273.12;7483940;0
10.09.2025;13:15;272.90;273.20;272.80;272.80;273.00;3002045;0
10.09.2025;13:30;272.85;272.85;272.05;272.15;272.45;3323205;0
10.09.2025;13:45;272.15;272.20;271.65;272.20;271.93;7346030;0
10.09.2025;14:00;272.00;272.00;269.70;270.00;270.85;123014261;0
10.09.2025;14:15;269.95;270.10;269.60;269.95;269.85;47217385;0
10.09.2025;14:30;269.90;270.35;269.45;269.70;269.90;24967080;0
10.09.2025;14:45;269.75;270.95;269.05;270.95;270.00;24225065;0
10.09.2025;15:00;270.80;270.80;270.15;270.40;270.47;8031500;0
10.09.2025;15:15;270.45;270.45;269.30;269.60;269.88;8956280;0
10.09.2025;15:30;269.70;269.85;268.95;269.00;269.40;4093180;0
10.09.2025;15:45;269.00;269.55;268.30;269.30;268.92;7044065;0
10.09.2025;16:00;269.55;269.55;269.00;269.40;269.27;2855115;0
10.09.2025;16:15;269.30;270.15;268.85;270.10;269.50;16239890;0
10.09.2025;16:30;270.30;271.40;270.10;271.40;270.75;8179230;0
10.09.2025;16:45;271.60;272.25;271.35;271.95;271.80;6686405;0
10.09.2025;17:00;271.80;271.90;271.30;271.40;271.60;4780300;0
10.09.2025;17:15;271.60;271.70;270.65;271.45;271.18;8841120;0
10.09.2025;17:30;271.40;272.65;271.40;272.30;272.02;18522510;0
10.09.2025;17:45;272.20;273.30;271.65;273.10;272.47;10195220;0
10.09.2025;18:00;272.95;273.05;271.05;272.20;272.05;8458125;0
11.09.2025;09:30;267.70;267.70;261.25;267.35;264.48;4506310;0
11.09.2025;09:45;267.35;267.60;266.50;267.20;267.05;3235125;0
11.09.2025;10:00;266.30;267.70;265.20;265.70;266.45;31280285;0
11.09.2025;10:15;265.70;266.55;265.55;265.85;266.05;21529290;0
11.09.2025;10:30;265.75;265.90;264.25;264.70;265.07;22557955;0
11.09.2025;10:45;264.75;265.20;264.10;264.90;264.65;29223770;0
11.09.2025;11:00;264.90;265.10;263.70;264.80;264.40;60899545;0
11.09.2025;11:15;264.80;265.00;263.90;264.65;264.45;54190035;0
11.09.2025;11:30;264.65;265.20;264.60;264.90;264.90;9643140;0
11.09.2025;11:45;264.95;266.90;264.95;266.20;265.93;13800550;0
11.09.2025;12:00;266.20;266.20;265.45;265.70;265.83;7762070;0
11.09.2025;12:15;265.65;265.75;265.15;265.50;265.45;8255490;0
11.09.2025;12:30;265.45;265.45;264.45;264.50;264.95;11688815;0
11.09.2025;12:45;264.50;264.90;264.25;264.75;264.57;7488230;0
11.09.2025;13:00;264.75;264.75;264.05;264.20;264.40;16337705;0
11.09.2025;13:15;264.25;264.90;263.25;263.55;264.07;24318760;0
11.09.2025;13:30;263.55;264.20;263.30;264.20;263.75;10785225;0
11.09.2025;13:45;264.20;265.05;264.05;264.90;264.55;12648060;0
11.09.2025;14:00;264.95;265.20;264.15;264.65;264.68;19555965;0
11.09.2025;14:15;264.65;265.40;264.40;264.85;264.90;18962115;0
11.09.2025;14:30;264.90;265.15;263.95;264.00;264.55;19972365;0
11.09.2025;14:45;263.95;263.95;262.20;262.65;263.08;19839085;0
11.09.2025;15:00;262.65;263.25;262.25;262.45;262.75;6574605;0
11.09.2025;15:15;262.50;262.70;262.15;262.60;262.43;5485440;0
11.09.2025;15:30;262.60;262.80;262.35;262.45;262.57;5749035;0
11.09.2025;15:45;262.45;262.50;261.30;261.45;261.90;12786485;0
11.09.2025;16:00;261.45;262.45;261.15;262.35;261.80;28197440;0
11.09.2025;16:15;262.35;262.90;262.15;262.45;262.52;12202890;0
11.09.2025;16:30;262.50;263.30;261.85;262.90;262.57;28157295;0
