Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
05.08.2010;00:00;0.42;0.42;0.39;0.41;0.40;51088592;0
06.08.2010;00:00;0.41;0.41;0.40;0.41;0.41;5250814;0
07.08.2010;00:00;0.41;0.41;0.39;0.40;0.40;3059857;0
10.08.2010;00:00;0.39;0.40;0.37;0.38;0.39;4386850;0
11.08.2010;00:00;0.37;0.38;0.37;0.38;0.38;2938114;0
12.08.2010;00:00;0.38;0.38;0.37;0.37;0.38;1984632;0
14.08.2010;00:00;0.37;0.38;0.37;0.38;0.38;1997609;0
17.08.2010;00:00;0.37;0.38;0.37;0.37;0.38;1155654;0
18.08.2010;00:00;0.37;0.38;0.37;0.38;0.38;433687;0
19.08.2010;00:00;0.38;0.38;0.37;0.37;0.38;1407839;0
20.08.2010;00:00;0.37;0.38;0.37;0.37;0.38;2322554;0
21.08.2010;00:00;0.37;0.37;0.36;0.36;0.37;1739808;0
24.08.2010;00:00;0.35;0.37;0.35;0.36;0.36;1436681;0
25.08.2010;00:00;0.36;0.37;0.36;0.37;0.37;874869;0
27.08.2010;00:00;0.37;0.37;0.36;0.37;0.37;744972;0
28.08.2010;00:00;0.36;0.36;0.36;0.36;0.36;532800;0
29.08.2010;00:00;0.36;0.36;0.36;0.36;0.36;352883;0
01.09.2010;00:00;0.36;0.36;0.36;0.36;0.36;644378;0
02.09.2010;00:00;0.36;0.36;0.36;0.36;0.36;4349860;0
03.09.2010;00:00;0.36;0.38;0.36;0.37;0.37;5479112;0
04.09.2010;00:00;0.36;0.37;0.36;0.37;0.37;2006582;0
05.09.2010;00:00;0.37;0.37;0.36;0.37;0.37;500229;0
08.09.2010;00:00;0.37;0.37;0.36;0.36;0.37;740529;0
09.09.2010;00:00;0.36;0.36;0.35;0.36;0.36;709877;0
10.09.2010;00:00;0.36;0.36;0.33;0.33;0.35;2053882;0
11.09.2010;00:00;0.33;0.33;0.32;0.33;0.33;1282320;0
12.09.2010;00:00;0.33;0.34;0.33;0.33;0.34;674002;0
15.09.2010;00:00;0.33;0.34;0.32;0.34;0.33;401732;0
16.09.2010;00:00;0.34;0.35;0.34;0.34;0.34;338698;0
17.09.2010;00:00;0.34;0.34;0.33;0.34;0.34;423685;0
18.09.2010;00:00;0.34;0.34;0.33;0.33;0.34;386905;0
19.09.2010;00:00;0.33;0.34;0.33;0.33;0.34;937888;0
22.09.2010;00:00;0.33;0.33;0.32;0.33;0.33;238221;0
23.09.2010;00:00;0.33;0.34;0.33;0.34;0.34;1126997;0
24.09.2010;00:00;0.34;0.34;0.34;0.34;0.34;240032;0
25.09.2010;00:00;0.34;0.34;0.34;0.34;0.34;294173;0
28.09.2010;00:00;0.34;0.34;0.34;0.34;0.34;391448;0
01.10.2010;00:00;0.34;0.35;0.34;0.34;0.34;287729;0
02.10.2010;00:00;0.34;0.35;0.34;0.34;0.34;245341;0
03.10.2010;00:00;0.34;0.34;0.34;0.34;0.34;187264;0
04.10.2010;00:00;0.34;0.34;0.34;0.34;0.34;214746;0
05.10.2010;00:00;0.34;0.35;0.34;0.34;0.34;392957;0
08.10.2010;00:00;0.34;0.34;0.34;0.34;0.34;137566;0
09.10.2010;00:00;0.34;0.34;0.32;0.33;0.33;366936;0
10.10.2010;00:00;0.33;0.34;0.33;0.33;0.34;144419;0
11.10.2010;00:00;0.33;0.33;0.33;0.33;0.33;463998;0
12.10.2010;00:00;0.33;0.33;0.32;0.33;0.33;246931;0
15.10.2010;00:00;0.33;0.33;0.33;0.33;0.33;295492;0
16.10.2010;00:00;0.33;0.33;0.33;0.33;0.33;474003;0
17.10.2010;00:00;0.33;0.33;0.33;0.33;0.33;324914;0
18.10.2010;00:00;0.32;0.33;0.30;0.31;0.32;719667;0
19.10.2010;00:00;0.31;0.31;0.31;0.31;0.31;242935;0
22.10.2010;00:00;0.31;0.31;0.30;0.30;0.31;2858696;0
23.10.2010;00:00;0.30;0.31;0.30;0.30;0.31;868708;0
24.10.2010;00:00;0.30;0.31;0.30;0.30;0.31;1716016;0
25.10.2010;00:00;0.30;0.31;0.30;0.31;0.31;579224;0
26.10.2010;00:00;0.31;0.31;0.30;0.31;0.31;2054605;0
30.10.2010;00:00;0.30;0.31;0.30;0.30;0.31;1113201;0
31.10.2010;00:00;0.30;0.30;0.30;0.30;0.30;592526;0
01.11.2010;00:00;0.29;0.30;0.29;0.29;0.30;813640;0
02.11.2010;00:00;0.29;0.30;0.29;0.29;0.30;883246;0
03.11.2010;00:00;0.28;0.28;0.26;0.26;0.27;1119130;0
06.11.2010;00:00;0.26;0.26;0.23;0.23;0.24;970171;0
07.11.2010;00:00;0.23;0.24;0.21;0.23;0.22;839443;0
08.11.2010;00:00;0.24;0.24;0.21;0.22;0.22;781458;0
09.11.2010;00:00;0.22;0.23;0.22;0.23;0.23;957976;0
10.11.2010;00:00;0.23;0.25;0.22;0.24;0.23;937215;0
13.11.2010;00:00;0.25;0.25;0.24;0.25;0.24;1058306;0
14.11.2010;00:00;0.25;0.25;0.24;0.25;0.24;1039212;0
15.11.2010;00:00;0.27;0.28;0.25;0.26;0.27;5766587;0
16.11.2010;00:00;0.26;0.26;0.24;0.24;0.25;2005655;0
17.11.2010;00:00;0.24;0.25;0.23;0.25;0.24;853789;0
20.11.2010;00:00;0.24;0.26;0.24;0.25;0.25;782756;0
21.11.2010;00:00;0.26;0.26;0.25;0.25;0.25;393063;0
22.11.2010;00:00;0.25;0.26;0.25;0.26;0.25;860066;0
23.11.2010;00:00;0.26;0.26;0.25;0.25;0.25;1028945;0
24.11.2010;00:00;0.28;0.28;0.26;0.28;0.27;4083625;0
27.11.2010;00:00;0.28;0.28;0.27;0.28;0.28;946382;0
02.12.2010;00:00;0.28;0.29;0.27;0.27;0.28;1779320;0
05.12.2010;00:00;0.27;0.27;0.26;0.27;0.27;752023;0
