Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.04.2010;00:00;16.11;16.29;15.06;15.64;15.68;23708180;0
24.04.2010;00:00;15.64;15.88;15.47;15.76;15.68;4391279;0
27.04.2010;00:00;15.82;16.05;15.64;16.05;15.84;3219895;0
28.04.2010;00:00;16.05;16.17;15.76;15.82;15.97;2925950;0
29.04.2010;00:00;15.82;15.88;15.53;15.70;15.70;1147030;0
30.04.2010;00:00;15.64;15.94;15.58;15.82;15.76;1018287;0
01.05.2010;00:00;15.82;15.99;15.76;15.88;15.88;812563;0
04.05.2010;00:00;15.88;15.99;15.53;15.58;15.76;760891;0
05.05.2010;00:00;15.58;15.64;15.47;15.58;15.56;408328;0
06.05.2010;00:00;15.64;15.70;15.53;15.53;15.61;285193;0
07.05.2010;00:00;15.58;15.76;15.47;15.47;15.62;253698;0
08.05.2010;00:00;15.58;15.58;15.23;15.35;15.40;231211;0
11.05.2010;00:00;15.35;15.41;15.17;15.17;15.29;597614;0
12.05.2010;00:00;15.11;15.17;14.76;15.00;14.97;410757;0
13.05.2010;00:00;15.00;15.17;14.82;14.94;14.99;624005;0
14.05.2010;00:00;14.70;14.88;14.47;14.53;14.68;609672;0
15.05.2010;00:00;14.65;14.73;14.56;14.59;14.64;268334;0
18.05.2010;00:00;14.59;14.79;14.53;14.79;14.66;363300;0
23.05.2010;00:00;14.85;15.09;14.53;14.65;14.81;336608;0
24.05.2010;00:00;14.35;14.76;14.35;14.68;14.56;184994;0
25.05.2010;00:00;14.70;15.06;14.68;14.82;14.87;171359;0
26.05.2010;00:00;14.82;14.94;14.70;14.82;14.82;229027;0
29.05.2010;00:00;14.76;15.41;14.65;14.94;15.03;443538;0
30.05.2010;00:00;15.06;15.64;14.94;15.23;15.29;542183;0
31.05.2010;00:00;15.35;15.47;15.17;15.29;15.32;338743;0
01.06.2010;00:00;15.11;15.47;15.06;15.17;15.27;288323;0
02.06.2010;00:00;15.06;15.29;14.94;15.23;15.11;225761;0
05.06.2010;00:00;15.29;15.64;15.17;15.47;15.41;838170;0
06.06.2010;00:00;15.29;15.29;14.94;15.00;15.11;527503;0
07.06.2010;00:00;15.11;15.70;15.11;15.35;15.40;897244;0
08.06.2010;00:00;15.41;16.05;15.41;15.88;15.73;1411882;0
09.06.2010;00:00;15.94;16.11;15.64;15.99;15.88;752442;0
12.06.2010;00:00;15.99;16.70;15.94;16.29;16.32;1004205;0
13.06.2010;00:00;16.35;16.40;16.05;16.11;16.22;446979;0
14.06.2010;00:00;16.17;16.64;16.17;16.23;16.40;624765;0
15.06.2010;00:00;16.23;17.34;16.17;17.05;16.76;1521560;0
16.06.2010;00:00;17.11;17.87;17.11;17.40;17.49;1079666;0
19.06.2010;00:00;17.40;17.52;16.81;16.93;17.16;549901;0
20.06.2010;00:00;17.05;17.40;16.70;17.40;17.05;483902;0
21.06.2010;00:00;17.52;18.04;17.40;17.99;17.72;772414;0
22.06.2010;00:00;18.04;18.57;17.87;18.45;18.22;1390379;0
24.06.2010;00:00;18.45;18.57;17.99;18.22;18.28;739659;0
27.06.2010;00:00;18.28;19.04;18.10;18.98;18.57;823713;0
28.06.2010;00:00;18.92;19.16;18.51;18.63;18.84;726106;0
29.06.2010;00:00;18.69;18.86;18.28;18.34;18.57;1118169;0
30.06.2010;00:00;18.40;18.45;17.69;17.81;18.07;933787;0
01.07.2010;00:00;17.81;18.28;17.63;17.69;17.95;773748;0
04.07.2010;00:00;17.81;17.99;17.28;17.46;17.64;684722;0
05.07.2010;00:00;17.52;17.58;17.22;17.52;17.40;453413;0
06.07.2010;00:00;17.63;17.99;17.58;17.69;17.78;504225;0
07.07.2010;00:00;17.75;17.75;17.40;17.58;17.57;378254;0
08.07.2010;00:00;17.58;17.69;17.28;17.34;17.49;218344;0
11.07.2010;00:00;17.40;17.63;16.99;17.40;17.31;971906;0
12.07.2010;00:00;17.40;17.69;17.40;17.58;17.55;317911;0
13.07.2010;00:00;17.75;17.93;17.46;17.58;17.69;775455;0
14.07.2010;00:00;17.69;17.81;17.28;17.52;17.55;364338;0
15.07.2010;00:00;17.58;17.63;17.40;17.58;17.51;211802;0
18.07.2010;00:00;17.58;17.58;17.28;17.40;17.43;232943;0
19.07.2010;00:00;17.34;17.40;16.76;16.76;17.08;439443;0
20.07.2010;00:00;16.87;16.93;16.35;16.52;16.64;535249;0
21.07.2010;00:00;16.64;17.22;16.52;16.87;16.87;1502853;0
22.07.2010;00:00;16.87;17.34;16.76;17.34;17.05;502682;0
27.07.2010;00:00;17.46;17.69;17.28;17.40;17.49;316347;0
28.07.2010;00:00;17.34;17.40;17.05;17.11;17.22;335757;0
29.07.2010;00:00;17.17;17.63;17.17;17.46;17.40;812011;0
30.07.2010;00:00;17.52;17.52;17.22;17.34;17.37;205808;0
31.07.2010;00:00;17.40;17.40;17.11;17.11;17.26;205151;0
03.08.2010;00:00;17.17;17.34;17.17;17.28;17.26;144186;0
04.08.2010;00:00;17.28;17.46;17.22;17.40;17.34;328535;0
05.08.2010;00:00;17.46;17.52;16.81;16.87;17.16;346171;0
06.08.2010;00:00;16.81;17.28;16.70;17.22;16.99;229270;0
07.08.2010;00:00;17.17;17.46;17.05;17.28;17.25;476499;0
10.08.2010;00:00;17.22;17.34;16.99;17.17;17.16;237415;0
11.08.2010;00:00;17.28;17.52;17.17;17.22;17.35;474854;0
12.08.2010;00:00;17.28;17.28;16.46;16.52;16.87;393276;0
14.08.2010;00:00;16.40;16.52;15.99;16.11;16.26;292021;0
17.08.2010;00:00;16.05;16.11;15.23;15.41;15.67;500414;0
18.08.2010;00:00;15.41;15.58;15.00;15.53;15.29;574989;0
19.08.2010;00:00;15.55;16.02;15.25;15.67;15.64;701557;0
20.08.2010;00:00;15.73;15.90;15.55;15.90;15.72;358992;0
21.08.2010;00:00;15.96;16.08;15.61;15.73;15.84;215192;0
24.08.2010;00:00;15.79;15.79;15.31;15.43;15.55;119151;0
25.08.2010;00:00;15.73;16.44;15.61;16.26;16.03;541211;0
27.08.2010;00:00;16.20;16.56;15.96;16.50;16.26;294365;0
28.08.2010;00:00;16.32;16.56;16.08;16.44;16.32;312648;0
29.08.2010;00:00;16.62;17.39;16.62;16.85;17.01;589683;0
01.09.2010;00:00;16.85;17.15;16.68;16.79;16.91;503875;0
02.09.2010;00:00;16.91;17.03;16.73;16.97;16.88;263701;0
03.09.2010;00:00;17.33;17.62;16.97;17.21;17.30;1943980;0
04.09.2010;00:00;17.21;17.51;16.97;17.03;17.24;816552;0
05.09.2010;00:00;17.03;17.15;16.62;16.73;16.89;356715;0
08.09.2010;00:00;16.85;16.85;16.26;16.38;16.56;511867;0
09.09.2010;00:00;16.38;16.38;15.90;16.08;16.14;758314;0
10.09.2010;00:00;16.02;16.32;15.79;15.90;16.05;452730;0
11.09.2010;00:00;15.84;15.84;15.25;15.49;15.55;302079;0
12.09.2010;00:00;15.49;15.61;15.37;15.43;15.49;426191;0
15.09.2010;00:00;15.31;15.31;15.01;15.07;15.16;322546;0
16.09.2010;00:00;15.43;15.55;15.25;15.49;15.40;618466;0
17.09.2010;00:00;15.55;15.55;14.66;14.72;15.11;722590;0
18.09.2010;00:00;14.66;14.66;14.24;14.27;14.45;781618;0
19.09.2010;00:00;14.42;14.54;14.03;14.09;14.28;715062;0
22.09.2010;00:00;14.06;14.66;13.95;14.60;14.30;1371759;0
23.09.2010;00:00;14.72;14.98;14.66;14.84;14.82;661465;0
24.09.2010;00:00;14.84;15.13;14.75;14.84;14.94;609942;0
25.09.2010;00:00;14.90;15.43;14.90;15.43;15.16;1004985;0
28.09.2010;00:00;15.43;15.96;15.31;15.90;15.64;639313;0
01.10.2010;00:00;15.90;16.26;15.84;16.20;16.05;412674;0
02.10.2010;00:00;16.20;16.38;15.96;16.08;16.17;785073;0
03.10.2010;00:00;16.02;16.02;15.73;15.79;15.88;389235;0
04.10.2010;00:00;15.79;15.84;15.43;15.67;15.64;891911;0
05.10.2010;00:00;15.67;15.79;15.19;15.25;15.49;461690;0
08.10.2010;00:00;15.19;15.43;14.95;15.01;15.19;409217;0
09.10.2010;00:00;14.84;15.01;14.54;15.01;14.78;669805;0
10.10.2010;00:00;15.01;15.61;15.01;15.31;15.31;1174458;0
11.10.2010;00:00;15.25;15.43;15.13;15.19;15.28;579799;0
12.10.2010;00:00;15.19;15.31;15.07;15.13;15.19;349147;0
15.10.2010;00:00;15.13;15.13;14.78;14.78;14.95;314107;0
16.10.2010;00:00;14.84;15.01;14.66;14.78;14.84;538895;0
17.10.2010;00:00;14.90;14.90;14.66;14.69;14.78;484101;0
18.10.2010;00:00;14.69;14.75;13.89;14.42;14.32;993569;0
19.10.2010;00:00;14.45;14.48;13.95;14.12;14.21;547541;0
22.10.2010;00:00;14.03;14.33;13.83;14.27;14.08;552261;0
23.10.2010;00:00;14.33;14.48;14.24;14.45;14.36;560025;0
24.10.2010;00:00;14.42;14.69;14.36;14.42;14.52;981256;0
25.10.2010;00:00;14.39;14.84;14.33;14.84;14.59;948155;0
26.10.2010;00:00;14.78;14.95;14.69;14.90;14.82;671434;0
30.10.2010;00:00;14.95;15.22;14.84;15.07;15.03;682384;0
31.10.2010;00:00;15.01;15.07;14.54;14.54;14.80;505145;0
01.11.2010;00:00;14.36;14.36;14.12;14.15;14.24;1348177;0
02.11.2010;00:00;14.24;14.36;13.80;13.83;14.08;804840;0
03.11.2010;00:00;13.35;13.47;12.97;13.14;13.22;802834;0
06.11.2010;00:00;12.82;12.82;11.36;11.36;12.09;1433971;0
07.11.2010;00:00;11.51;11.60;10.50;11.39;11.05;971542;0
08.11.2010;00:00;11.63;11.84;11.04;11.39;11.44;939387;0
09.11.2010;00:00;11.51;11.66;10.98;11.51;11.32;884652;0
10.11.2010;00:00;11.51;11.63;11.33;11.45;11.48;853141;0
13.11.2010;00:00;11.54;11.72;11.45;11.69;11.59;820224;0
14.11.2010;00:00;11.57;11.81;11.48;11.78;11.64;1227265;0
15.11.2010;00:00;11.75;12.20;11.69;12.17;11.94;1237475;0
16.11.2010;00:00;12.05;12.20;11.51;11.81;11.86;878897;0
17.11.2010;00:00;11.54;11.84;11.01;11.81;11.43;1170162;0
20.11.2010;00:00;11.57;11.96;11.48;11.78;11.72;930974;0
21.11.2010;00:00;11.84;11.84;11.57;11.69;11.70;539341;0
22.11.2010;00:00;11.72;11.93;11.63;11.90;11.78;486479;0
23.11.2010;00:00;11.87;12.08;11.87;12.02;11.97;657743;0
24.11.2010;00:00;12.05;12.61;12.02;12.61;12.32;808134;0
27.11.2010;00:00;12.76;12.97;12.64;12.97;12.81;259173;0
02.12.2010;00:00;13.06;13.32;13.00;13.11;13.16;361559;0
05.12.2010;00:00;12.94;13.53;12.82;13.32;13.17;482770;0
06.12.2010;00:00;13.23;13.56;13.23;13.26;13.39;545899;0
07.12.2010;00:00;13.38;13.41;12.97;13.00;13.19;567367;0
08.12.2010;00:00;13.00;13.38;12.91;13.38;13.14;597801;0
09.12.2010;00:00;13.38;13.47;12.94;13.11;13.20;321737;0
12.12.2010;00:00;12.97;13.00;12.73;13.00;12.86;276470;0
13.12.2010;00:00;13.06;13.32;12.85;13.29;13.09;367600;0
14.12.2010;00:00;13.17;13.38;13.06;13.20;13.22;286511;0
15.12.2010;00:00;13.23;13.80;13.23;13.71;13.51;794215;0
16.12.2010;00:00;13.74;14.00;13.59;13.71;13.80;453967;0
19.12.2010;00:00;13.59;13.80;13.35;13.50;13.58;191610;0
20.12.2010;00:00;13.35;14.24;13.35;13.77;13.80;593891;0
21.12.2010;00:00;13.77;14.00;13.56;13.68;13.78;612236;0
22.12.2010;00:00;13.62;13.62;12.94;13.09;13.28;271183;0
23.12.2010;00:00;13.09;13.11;12.58;12.61;12.84;398509;0
26.12.2010;00:00;12.37;12.97;12.34;12.79;12.66;251222;0
27.12.2010;00:00;12.94;13.11;12.85;13.06;12.98;616257;0
28.12.2010;00:00;13.00;13.35;12.97;13.17;13.16;275001;0
29.12.2010;00:00;13.17;13.38;13.06;13.06;13.22;387291;0
30.12.2010;00:00;13.11;13.11;12.52;12.97;12.82;594758;0
04.01.2011;00:00;12.55;13.00;12.55;12.76;12.78;403797;0
05.01.2011;00:00;12.73;12.73;12.08;12.14;12.40;614284;0
06.01.2011;00:00;12.22;12.28;12.05;12.14;12.16;445930;0
07.01.2011;00:00;12.20;12.31;12.05;12.11;12.18;487026;0
08.01.2011;00:00;12.17;12.22;12.08;12.08;12.15;282818;0
11.01.2011;00:00;12.20;12.40;12.11;12.37;12.25;607797;0
12.01.2011;00:00;12.37;12.49;12.28;12.43;12.38;411632;0
13.01.2011;00:00;12.46;12.70;12.40;12.58;12.55;689552;0
14.01.2011;00:00;12.55;12.82;12.52;12.82;12.67;763458;0
15.01.2011;00:00;12.88;13.11;12.85;12.91;12.98;631234;0
18.01.2011;00:00;13.03;13.14;12.94;13.00;13.04;498080;0
19.01.2011;00:00;12.88;13.29;12.88;13.26;13.09;572247;0
20.01.2011;00:00;13.35;13.41;13.23;13.35;13.32;377764;0
21.01.2011;00:00;13.26;13.41;13.14;13.35;13.28;441688;0
22.01.2011;00:00;13.35;13.59;13.29;13.53;13.44;319411;0
25.01.2011;00:00;13.59;13.80;13.56;13.74;13.68;318183;0
26.01.2011;00:00;13.74;13.89;13.53;13.65;13.71;287134;0
27.01.2011;00:00;13.62;13.62;13.26;13.38;13.44;317551;0
28.01.2011;00:00;13.47;13.65;13.32;13.62;13.48;555793;0
29.01.2011;00:00;13.65;13.68;13.56;13.68;13.62;167458;0
01.02.2011;00:00;13.62;13.62;13.41;13.47;13.51;186775;0
03.02.2011;00:00;13.29;13.35;12.88;13.06;13.12;347968;0
04.02.2011;00:00;13.06;13.17;13.00;13.03;13.09;145391;0
05.02.2011;00:00;12.97;13.50;12.94;13.47;13.22;163386;0
06.02.2011;00:00;13.50;13.71;13.47;13.62;13.59;234895;0
12.02.2011;00:00;13.41;13.59;13.35;13.56;13.47;164669;0
13.02.2011;00:00;13.59;14.03;13.56;13.80;13.80;274031;0
16.02.2011;00:00;14.06;14.18;13.56;13.65;13.87;102159;0
17.02.2011;00:00;13.65;13.98;13.59;13.98;13.78;288388;0
18.02.2011;00:00;13.83;14.15;13.83;14.06;13.99;402222;0
19.02.2011;00:00;14.09;14.09;13.80;13.92;13.95;225865;0
20.02.2011;00:00;13.77;13.98;13.77;13.89;13.88;122600;0
23.02.2011;00:00;13.83;13.89;13.62;13.68;13.76;167527;0
24.02.2011;00:00;13.71;13.77;13.14;13.44;13.46;262995;0
25.02.2011;00:00;13.38;13.38;12.73;12.88;13.05;172411;0
26.02.2011;00:00;12.91;13.38;12.49;12.70;12.93;801896;0
27.02.2011;00:00;12.82;12.85;12.08;12.73;12.47;182320;0
02.03.2011;00:00;12.79;13.06;12.79;12.97;12.93;230892;0
03.03.2011;00:00;12.94;13.03;12.76;12.82;12.89;125498;0
04.03.2011;00:00;12.76;13.14;12.73;13.14;12.93;469656;0
07.03.2011;00:00;13.14;13.20;12.94;13.17;13.07;332843;0
08.03.2011;00:00;13.20;13.29;13.09;13.14;13.19;320015;0
11.03.2011;00:00;13.23;13.29;13.14;13.17;13.22;118181;0
12.03.2011;00:00;13.09;13.20;12.94;13.06;13.07;144291;0
13.03.2011;00:00;13.11;13.17;12.94;13.00;13.05;136258;0
14.03.2011;00:00;12.88;13.14;12.73;12.76;12.93;188606;0
15.03.2011;00:00;12.58;12.82;12.43;12.70;12.62;129670;0
18.03.2011;00:00;12.70;12.70;12.20;12.20;12.45;120557;0
19.03.2011;00:00;12.22;12.28;11.81;11.90;12.05;398210;0
20.03.2011;00:00;11.87;11.93;11.36;11.66;11.64;258098;0
21.03.2011;00:00;11.66;11.75;11.45;11.48;11.60;444687;0
22.03.2011;00:00;11.60;11.60;11.13;11.13;11.37;627237;0
25.03.2011;00:00;11.07;11.13;10.68;10.80;10.91;438535;0
26.03.2011;00:00;10.80;11.19;10.74;11.16;10.96;390453;0
27.03.2011;00:00;11.22;11.54;11.19;11.42;11.36;639908;0
28.03.2011;00:00;11.51;11.69;11.48;11.69;11.58;282372;0
