Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;11.54;11.56;11.50;11.50;11.53;833003;0
24.08.2025;11:30;11.50;11.58;11.50;11.58;11.54;870089;0
24.08.2025;11:45;11.51;11.58;11.42;11.55;11.50;487535;0
24.08.2025;12:00;11.55;11.58;11.51;11.55;11.55;916111;0
24.08.2025;12:15;11.54;11.58;11.51;11.52;11.55;140421;0
24.08.2025;12:30;11.52;11.52;11.41;11.45;11.47;1245349;0
24.08.2025;12:45;11.47;11.48;11.41;11.42;11.44;496452;0
24.08.2025;13:00;11.42;11.45;11.41;11.45;11.43;278784;0
24.08.2025;13:15;11.45;11.45;11.43;11.45;11.44;249172;0
24.08.2025;13:30;11.45;11.45;11.40;11.41;11.42;1013182;0
24.08.2025;13:45;11.41;11.44;11.40;11.43;11.42;789265;0
24.08.2025;14:00;11.43;11.43;11.39;11.41;11.41;316620;0
24.08.2025;14:15;11.41;11.41;11.39;11.39;11.40;401160;0
24.08.2025;14:30;11.39;11.39;11.35;11.36;11.37;605720;0
24.08.2025;14:45;11.36;11.38;11.36;11.38;11.37;574610;0
24.08.2025;15:00;11.38;11.38;11.35;11.38;11.37;523867;0
24.08.2025;15:15;11.38;11.38;11.32;11.35;11.35;399973;0
24.08.2025;15:30;11.35;11.35;11.32;11.33;11.34;770223;0
24.08.2025;15:45;11.34;11.38;11.30;11.38;11.34;661373;0
24.08.2025;16:00;11.38;11.39;11.34;11.38;11.37;548766;0
24.08.2025;16:15;11.38;11.39;11.37;11.39;11.38;247045;0
24.08.2025;16:30;11.39;11.40;11.38;11.38;11.39;188515;0
24.08.2025;16:45;11.38;11.40;11.38;11.40;11.39;550492;0
24.08.2025;17:00;11.40;11.41;11.39;11.40;11.40;709592;0
24.08.2025;17:15;11.40;11.65;11.39;11.63;11.52;1483190;0
24.08.2025;17:30;11.65;12.30;11.64;12.18;11.97;8124197;0
24.08.2025;17:45;12.18;12.18;11.89;11.89;12.04;3006063;0
24.08.2025;18:00;11.89;11.91;11.75;11.90;11.83;1377797;0
27.08.2025;10:00;11.63;11.75;11.35;11.53;11.55;6895083;0
27.08.2025;10:15;11.53;11.65;11.41;11.60;11.53;1805874;0
27.08.2025;10:30;11.60;11.70;11.44;11.59;11.57;3530112;0
27.08.2025;10:45;11.58;11.59;11.50;11.51;11.55;1237365;0
27.08.2025;11:00;11.54;11.54;11.47;11.47;11.51;792675;0
27.08.2025;11:15;11.48;11.63;11.43;11.61;11.53;1143459;0
27.08.2025;11:30;11.61;11.62;11.50;11.62;11.56;368297;0
27.08.2025;11:45;11.62;11.62;11.49;11.50;11.55;590165;0
27.08.2025;12:00;11.50;11.50;11.45;11.46;11.47;692436;0
27.08.2025;12:15;11.46;11.63;11.44;11.62;11.53;1325934;0
27.08.2025;12:30;11.62;11.63;11.49;11.60;11.56;1017096;0
27.08.2025;12:45;11.60;11.62;11.55;11.59;11.59;198846;0
27.08.2025;13:00;11.57;11.60;11.57;11.59;11.59;190202;0
27.08.2025;13:15;11.59;11.59;11.51;11.51;11.55;552900;0
27.08.2025;13:30;11.52;11.53;11.51;11.52;11.52;248188;0
27.08.2025;13:45;11.52;11.57;11.52;11.52;11.55;514354;0
27.08.2025;14:00;11.52;11.58;11.52;11.57;11.55;253945;0
27.08.2025;14:15;11.57;11.57;11.56;11.56;11.57;89972;0
27.08.2025;14:30;11.57;11.57;11.56;11.57;11.57;223836;0
27.08.2025;14:45;11.57;11.57;11.54;11.54;11.55;432160;0
27.08.2025;15:00;11.54;11.56;11.54;11.55;11.55;366118;0
27.08.2025;15:15;11.55;11.56;11.55;11.56;11.56;177888;0
27.08.2025;15:30;11.56;11.57;11.55;11.57;11.56;908877;0
27.08.2025;15:45;11.57;11.57;11.52;11.52;11.55;437909;0
27.08.2025;16:00;11.52;11.58;11.52;11.57;11.55;215673;0
27.08.2025;16:15;11.57;11.57;11.52;11.56;11.55;378574;0
27.08.2025;16:30;11.57;11.57;11.56;11.56;11.57;464271;0
27.08.2025;16:45;11.56;11.56;11.52;11.53;11.54;167436;0
27.08.2025;17:00;11.53;11.54;11.52;11.53;11.53;156960;0
27.08.2025;17:15;11.52;11.55;11.52;11.55;11.54;216189;0
27.08.2025;17:30;11.54;11.57;11.53;11.57;11.55;741026;0
27.08.2025;17:45;11.56;11.58;11.53;11.57;11.55;880824;0
27.08.2025;18:00;11.55;11.60;11.54;11.59;11.57;918958;0
28.08.2025;10:00;11.57;11.85;11.45;11.75;11.65;2987816;0
28.08.2025;10:15;11.75;11.82;11.58;11.64;11.70;1631520;0
28.08.2025;10:30;11.67;11.78;11.66;11.69;11.72;1162003;0
28.08.2025;10:45;11.69;11.69;11.57;11.59;11.63;1371813;0
28.08.2025;11:00;11.58;11.59;11.49;11.56;11.54;994158;0
28.08.2025;11:15;11.56;11.64;11.50;11.54;11.57;649958;0
28.08.2025;11:30;11.54;11.68;11.45;11.68;11.57;1206905;0
28.08.2025;11:45;11.68;11.70;11.56;11.57;11.63;825343;0
28.08.2025;12:00;11.57;11.68;11.57;11.65;11.62;262972;0
28.08.2025;12:15;11.65;11.76;11.65;11.76;11.70;1335622;0
28.08.2025;12:30;11.77;11.80;11.76;11.76;11.78;880319;0
28.08.2025;12:45;11.76;11.80;11.66;11.80;11.73;1672825;0
28.08.2025;13:00;11.80;11.80;11.70;11.78;11.75;406712;0
28.08.2025;13:15;11.78;11.78;11.70;11.70;11.74;152237;0
28.08.2025;13:30;11.77;11.77;11.68;11.70;11.73;109235;0
28.08.2025;13:45;11.70;11.76;11.70;11.73;11.73;204238;0
28.08.2025;14:00;11.73;11.73;11.70;11.73;11.71;197697;0
28.08.2025;14:15;11.74;11.82;11.72;11.82;11.77;1195295;0
28.08.2025;14:30;11.81;12.00;11.81;12.00;11.91;4697569;0
28.08.2025;14:45;12.00;12.00;11.94;11.96;11.97;816650;0
28.08.2025;15:00;11.96;11.96;11.85;11.85;11.91;934909;0
28.08.2025;15:15;11.85;11.88;11.71;11.85;11.80;428450;0
28.08.2025;15:30;11.85;11.86;11.72;11.72;11.79;354020;0
28.08.2025;15:45;11.74;11.74;11.72;11.73;11.73;137368;0
28.08.2025;16:00;11.73;11.73;11.64;11.64;11.68;1025285;0
28.08.2025;16:15;11.64;11.68;11.63;11.63;11.66;534622;0
28.08.2025;16:30;11.63;11.67;11.63;11.65;11.65;678746;0
28.08.2025;16:45;11.65;11.65;11.61;11.63;11.63;743427;0
28.08.2025;17:00;11.63;11.63;11.60;11.62;11.62;479093;0
28.08.2025;17:15;11.63;11.65;11.61;11.65;11.63;1348494;0
28.08.2025;17:30;11.63;11.65;11.62;11.64;11.63;641112;0
28.08.2025;17:45;11.65;11.67;11.63;11.65;11.65;892517;0
28.08.2025;18:00;11.65;11.65;11.63;11.65;11.64;1163867;0
29.08.2025;10:00;11.70;11.75;11.50;11.57;11.62;1726357;0
29.08.2025;10:15;11.57;11.60;11.52;11.52;11.56;1607412;0
29.08.2025;10:30;11.52;11.59;11.52;11.53;11.56;1297576;0
29.08.2025;10:45;11.53;11.53;11.47;11.48;11.50;1402835;0
29.08.2025;11:00;11.48;11.53;11.40;11.52;11.46;1652458;0
29.08.2025;11:15;11.52;11.53;11.50;11.51;11.51;1108515;0
29.08.2025;11:30;11.51;11.52;11.49;11.51;11.51;215750;0
29.08.2025;11:45;11.51;11.51;11.45;11.47;11.48;492873;0
29.08.2025;12:00;11.46;11.50;11.43;11.44;11.47;348750;0
29.08.2025;12:15;11.44;11.47;11.38;11.47;11.43;1341583;0
29.08.2025;12:30;11.47;11.49;11.40;11.42;11.44;264230;0
29.08.2025;12:45;11.42;11.42;11.38;11.38;11.40;814674;0
29.08.2025;13:00;11.38;11.39;11.35;11.37;11.37;434441;0
29.08.2025;13:15;11.37;11.37;11.31;11.33;11.34;552383;0
29.08.2025;13:30;11.33;11.36;11.33;11.36;11.34;397021;0
29.08.2025;13:45;11.37;11.39;11.36;11.37;11.38;474371;0
29.08.2025;14:00;11.37;11.39;11.36;11.39;11.38;119910;0
29.08.2025;14:15;11.39;11.45;11.37;11.45;11.41;532513;0
29.08.2025;14:30;11.45;11.49;11.38;11.49;11.43;611372;0
29.08.2025;14:45;11.49;11.49;11.46;11.47;11.47;62387;0
29.08.2025;15:00;11.47;11.47;11.45;11.45;11.46;38679;0
29.08.2025;15:15;11.45;11.45;11.36;11.42;11.40;922784;0
29.08.2025;15:30;11.36;11.42;11.36;11.42;11.39;298981;0
29.08.2025;15:45;11.42;11.48;11.42;11.45;11.45;663775;0
29.08.2025;16:00;11.45;11.49;11.43;11.49;11.46;333045;0
29.08.2025;16:15;11.48;11.48;11.42;11.46;11.45;97658;0
29.08.2025;16:30;11.45;11.46;11.40;11.46;11.43;373123;0
29.08.2025;16:45;11.46;11.46;11.44;11.46;11.45;151558;0
29.08.2025;17:00;11.45;11.45;11.35;11.42;11.40;764164;0
29.08.2025;17:15;11.42;11.45;11.39;11.39;11.42;393449;0
29.08.2025;17:30;11.39;11.43;11.37;11.42;11.40;318156;0
29.08.2025;17:45;11.42;11.42;11.37;11.38;11.39;788581;0
29.08.2025;18:00;11.37;11.59;11.35;11.51;11.47;3476324;0
30.08.2025;10:00;11.58;11.80;11.56;11.68;11.68;5293936;0
30.08.2025;10:15;11.69;12.20;11.69;12.10;11.94;17992348;0
30.08.2025;10:30;12.10;12.10;11.79;11.84;11.95;3007863;0
30.08.2025;10:45;11.84;11.84;11.72;11.83;11.78;1698689;0
30.08.2025;11:00;11.80;12.00;11.79;11.95;11.89;2085482;0
30.08.2025;11:15;11.94;12.12;11.92;12.08;12.02;3636479;0
30.08.2025;11:30;12.08;12.08;11.79;11.80;11.93;877202;0
30.08.2025;11:45;11.89;12.00;11.69;11.78;11.84;4041320;0
30.08.2025;12:00;11.79;12.00;11.78;11.96;11.89;1908569;0
30.08.2025;12:15;11.95;11.95;11.81;11.85;11.88;607817;0
30.08.2025;12:30;11.86;11.86;11.83;11.85;11.84;380534;0
30.08.2025;12:45;11.85;11.85;11.79;11.84;11.82;543880;0
30.08.2025;13:00;11.84;11.85;11.79;11.85;11.82;446816;0
30.08.2025;13:15;11.85;11.85;11.84;11.85;11.85;589565;0
30.08.2025;13:30;11.85;11.85;11.80;11.84;11.83;317410;0
30.08.2025;13:45;11.84;11.84;11.82;11.83;11.83;397471;0
30.08.2025;14:00;11.83;11.83;11.80;11.81;11.82;377073;0
30.08.2025;14:15;11.81;11.81;11.71;11.78;11.76;1168210;0
30.08.2025;14:30;11.78;11.78;11.67;11.70;11.72;657609;0
30.08.2025;14:45;11.69;11.70;11.51;11.70;11.61;533039;0
30.08.2025;15:00;11.70;11.70;11.66;11.70;11.68;929126;0
30.08.2025;15:15;11.70;11.70;11.67;11.67;11.68;978049;0
