Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.09.2018;00:00;6.17;6.17;5.01;5.01;5.59;1118;0
02.10.2018;00:00;5.01;5.59;5.59;5.59;5.59;559;0
08.10.2018;00:00;5.40;5.60;5.36;5.36;5.48;11428;0
12.10.2018;00:00;5.50;5.65;5.40;5.40;5.53;4474;0
14.10.2018;00:00;5.60;5.60;5.55;5.55;5.58;15020;0
15.10.2018;00:00;5.58;5.58;5.50;5.50;5.54;3332;0
20.10.2018;00:00;5.59;5.60;5.49;5.56;5.54;6109;0
23.10.2018;00:00;5.65;5.70;5.65;5.70;5.67;22713;0
24.10.2018;00:00;5.62;5.62;5.59;5.61;5.61;10633;0
25.10.2018;00:00;5.66;5.68;5.60;5.60;5.64;68454;0
26.10.2018;00:00;5.60;5.60;5.60;5.60;5.60;2240;0
27.10.2018;00:00;5.60;5.61;5.60;5.60;5.61;5603;0
30.10.2018;00:00;5.60;5.68;5.68;5.68;5.68;568;0
31.10.2018;00:00;5.61;5.61;5.48;5.48;5.55;12798;0
01.11.2018;00:00;5.48;5.48;5.40;5.47;5.44;11478;0
02.11.2018;00:00;5.45;5.45;5.42;5.42;5.43;5444;0
03.11.2018;00:00;5.30;5.42;5.20;5.34;5.31;29901;0
06.11.2018;00:00;5.39;5.51;5.39;5.51;5.45;28913;0
07.11.2018;00:00;5.54;5.57;5.53;5.55;5.55;57304;0
08.11.2018;00:00;5.52;5.54;5.49;5.49;5.51;3308;0
09.11.2018;00:00;5.57;5.57;5.44;5.47;5.51;14785;0
10.11.2018;00:00;5.49;5.49;5.38;5.42;5.43;13016;0
13.11.2018;00:00;5.44;5.44;5.33;5.33;5.38;81180;0
14.11.2018;00:00;5.37;5.37;5.25;5.33;5.31;47474;0
15.11.2018;00:00;5.29;5.37;5.17;5.37;5.27;117037;0
16.11.2018;00:00;5.50;5.52;4.95;5.11;5.23;307986;0
17.11.2018;00:00;5.02;5.05;4.86;4.93;4.96;220357;0
21.11.2018;00:00;5.05;5.05;4.73;5.00;4.89;311363;0
22.11.2018;00:00;5.01;5.06;4.90;4.97;4.98;168700;0
23.11.2018;00:00;5.00;5.14;5.00;5.06;5.07;115477;0
24.11.2018;00:00;5.03;5.33;5.02;5.31;5.17;650458;0
25.11.2018;00:00;5.28;5.42;5.28;5.37;5.35;191205;0
28.11.2018;00:00;5.45;5.50;5.27;5.45;5.38;848627;0
29.11.2018;00:00;5.50;5.58;5.40;5.49;5.49;574647;0
30.11.2018;00:00;5.50;5.58;5.43;5.45;5.50;877252;0
01.12.2018;00:00;5.46;5.50;5.41;5.47;5.45;327861;0
02.12.2018;00:00;5.52;5.52;5.39;5.46;5.45;453033;0
05.12.2018;00:00;5.43;5.55;5.41;5.48;5.48;645956;0
06.12.2018;00:00;5.52;5.55;5.51;5.54;5.53;196355;0
07.12.2018;00:00;5.56;5.58;5.48;5.50;5.53;396540;0
08.12.2018;00:00;5.42;5.54;5.42;5.49;5.48;380426;0
09.12.2018;00:00;5.52;5.54;5.46;5.50;5.50;198677;0
12.12.2018;00:00;5.44;5.53;5.42;5.50;5.48;314918;0
14.12.2018;00:00;5.46;5.55;5.46;5.53;5.51;175853;0
15.12.2018;00:00;5.51;5.52;5.41;5.48;5.46;480815;0
16.12.2018;00:00;5.45;5.50;5.37;5.45;5.43;740533;0
19.12.2018;00:00;5.41;5.51;5.40;5.44;5.46;189676;0
20.12.2018;00:00;5.44;5.45;5.35;5.35;5.40;560158;0
24.12.2018;00:00;5.43;5.60;5.40;5.40;5.50;369825;0
25.12.2018;00:00;5.39;5.49;5.37;5.43;5.43;112527;0
28.12.2018;00:00;5.36;5.53;5.24;5.42;5.38;605417;0
29.12.2018;00:00;5.35;5.45;5.21;5.38;5.33;527217;0
30.12.2018;00:00;5.40;5.43;5.32;5.41;5.38;334695;0
31.12.2018;00:00;5.36;5.37;5.32;5.36;5.35;271589;0
01.01.2019;00:00;5.48;5.48;5.29;5.34;5.38;219354;0
04.01.2019;00:00;5.52;5.52;5.17;5.30;5.35;161344;0
05.01.2019;00:00;5.31;5.41;5.28;5.35;5.35;286106;0
06.01.2019;00:00;5.30;5.32;5.14;5.20;5.23;121679;0
07.01.2019;00:00;5.24;5.29;5.20;5.23;5.24;133173;0
08.01.2019;00:00;5.24;5.28;5.18;5.28;5.23;236232;0
11.01.2019;00:00;5.28;5.28;5.18;5.21;5.23;38181;0
12.01.2019;00:00;5.24;5.24;5.18;5.23;5.21;45775;0
13.01.2019;00:00;5.21;5.21;5.06;5.10;5.13;131314;0
14.01.2019;00:00;5.03;5.09;4.96;5.06;5.03;242137;0
15.01.2019;00:00;5.15;5.50;5.04;5.14;5.27;112272;0
18.01.2019;00:00;5.15;5.15;5.06;5.14;5.11;133105;0
19.01.2019;00:00;5.08;5.14;5.08;5.09;5.11;97608;0
20.01.2019;00:00;5.16;5.21;5.09;5.20;5.15;444829;0
21.01.2019;00:00;5.26;5.34;5.24;5.31;5.29;360144;0
22.01.2019;00:00;5.25;5.34;5.25;5.31;5.30;232619;0
26.01.2019;00:00;5.45;5.58;5.39;5.54;5.48;490538;0
30.01.2019;00:00;5.59;5.60;5.46;5.55;5.53;611922;0
02.02.2019;00:00;5.56;5.60;5.49;5.60;5.54;1394710;0
03.02.2019;00:00;5.56;5.58;5.44;5.47;5.51;859149;0
04.02.2019;00:00;5.42;5.54;5.39;5.45;5.46;736130;0
05.02.2019;00:00;5.36;5.42;5.28;5.40;5.35;1316083;0
06.02.2019;00:00;5.39;5.41;5.31;5.36;5.36;274900;0
09.02.2019;00:00;5.43;5.45;5.31;5.40;5.38;236399;0
10.02.2019;00:00;5.44;5.44;5.35;5.40;5.39;239176;0
11.02.2019;00:00;5.29;5.40;5.28;5.33;5.34;305206;0
12.02.2019;00:00;5.34;5.40;5.26;5.27;5.33;364380;0
13.02.2019;00:00;5.28;5.29;5.21;5.24;5.25;397114;0
16.02.2019;00:00;5.25;5.29;5.17;5.21;5.23;573071;0
17.02.2019;00:00;5.18;5.23;5.16;5.20;5.19;255801;0
18.02.2019;00:00;5.21;5.27;5.20;5.26;5.23;552166;0
19.02.2019;00:00;5.30;5.40;5.29;5.35;5.35;538651;0
20.02.2019;00:00;5.42;5.50;5.21;5.30;5.36;249851;0
25.02.2019;00:00;5.75;5.85;5.68;5.82;5.76;1589217;0
26.02.2019;00:00;5.81;5.98;5.81;5.93;5.89;1939588;0
27.02.2019;00:00;5.93;6.00;5.91;5.96;5.95;2548919;0
28.02.2019;00:00;5.96;6.00;5.93;5.98;5.96;1482635;0
01.03.2019;00:00;5.99;6.00;5.91;5.93;5.95;831209;0
04.03.2019;00:00;5.85;5.97;5.79;5.94;5.88;630096;0
05.03.2019;00:00;5.93;6.05;5.85;5.99;5.95;1283105;0
06.03.2019;00:00;5.93;6.15;5.92;6.11;6.04;983119;0
07.03.2019;00:00;6.10;6.22;6.10;6.13;6.16;464443;0
08.03.2019;00:00;6.14;6.28;6.13;6.13;6.21;1058735;0
12.03.2019;00:00;6.17;6.30;6.13;6.16;6.22;1386011;0
13.03.2019;00:00;6.21;6.24;6.15;6.22;6.19;496757;0
14.03.2019;00:00;6.22;6.31;6.21;6.27;6.26;558619;0
15.03.2019;00:00;6.32;6.32;6.18;6.25;6.25;705969;0
18.03.2019;00:00;6.21;6.29;6.18;6.25;6.23;746969;0
19.03.2019;00:00;6.28;6.31;6.28;6.29;6.30;568453;0
20.03.2019;00:00;6.31;6.34;6.22;6.27;6.28;1100915;0
21.03.2019;00:00;6.28;6.33;6.25;6.33;6.29;492254;0
22.03.2019;00:00;6.33;6.35;6.28;6.31;6.32;417673;0
25.03.2019;00:00;6.31;6.32;6.26;6.29;6.29;675601;0
26.03.2019;00:00;6.28;6.32;6.21;6.21;6.27;2029707;0
27.03.2019;00:00;6.21;6.21;5.93;6.02;6.07;503844;0
29.03.2019;00:00;6.12;6.26;6.12;6.23;6.19;948870;0
30.03.2019;00:00;6.13;6.32;6.12;6.18;6.22;576423;0
02.04.2019;00:00;6.10;6.14;5.95;5.97;6.04;733066;0
03.04.2019;00:00;5.98;6.10;5.91;6.05;6.00;2306104;0
04.04.2019;00:00;5.99;6.26;5.98;6.15;6.12;2279366;0
05.04.2019;00:00;6.18;6.20;6.07;6.17;6.13;546353;0
06.04.2019;00:00;6.11;6.17;6.09;6.09;6.13;360580;0
12.04.2019;00:00;6.07;6.07;5.93;6.02;6.00;543145;0
13.04.2019;00:00;6.11;6.11;5.89;5.90;6.00;397698;0
16.04.2019;00:00;6.05;6.05;5.87;6.00;5.96;838531;0
17.04.2019;00:00;6.00;6.09;5.93;5.93;6.01;371771;0
18.04.2019;00:00;5.95;5.95;5.84;5.93;5.89;335594;0
19.04.2019;00:00;5.92;5.98;5.84;5.85;5.91;385556;0
20.04.2019;00:00;5.91;5.98;5.90;5.97;5.94;1030481;0
23.04.2019;00:00;5.80;5.99;5.80;5.90;5.89;793476;0
24.04.2019;00:00;5.91;5.93;5.77;5.83;5.85;298683;0
25.04.2019;00:00;5.84;5.88;5.75;5.87;5.82;803600;0
26.04.2019;00:00;5.80;5.93;5.79;5.85;5.86;363396;0
01.05.2019;00:00;6.01;6.05;5.96;6.00;6.01;325172;0
02.05.2019;00:00;6.00;6.00;5.89;5.94;5.94;671203;0
03.05.2019;00:00;5.96;6.13;5.96;6.11;6.05;853805;0
04.05.2019;00:00;6.13;6.19;6.06;6.12;6.12;401822;0
05.05.2019;00:00;6.13;6.32;6.11;6.23;6.22;1046965;0
08.05.2019;00:00;6.26;6.36;6.20;6.33;6.28;1350779;0
09.05.2019;00:00;6.25;6.27;6.11;6.15;6.19;659910;0
10.05.2019;00:00;6.16;6.20;6.11;6.18;6.15;775616;0
11.05.2019;00:00;6.14;6.17;6.01;6.04;6.09;793989;0
12.05.2019;00:00;6.04;6.11;6.01;6.09;6.06;773485;0
15.05.2019;00:00;6.01;6.13;6.01;6.13;6.07;667524;0
16.05.2019;00:00;6.14;6.15;6.01;6.10;6.08;830454;0
17.05.2019;00:00;6.12;6.14;6.08;6.10;6.11;1615892;0
18.05.2019;00:00;6.08;6.08;5.96;5.98;6.02;907000;0
19.05.2019;00:00;5.90;6.04;5.89;6.02;5.96;1239697;0
22.05.2019;00:00;6.04;6.04;5.91;5.93;5.97;1002934;0
23.05.2019;00:00;5.96;6.01;5.94;6.00;5.98;1998044;0
24.05.2019;00:00;6.00;6.18;5.98;6.15;6.08;1634796;0
25.05.2019;00:00;6.19;6.19;6.03;6.03;6.11;449975;0
26.05.2019;00:00;6.02;6.13;5.73;6.07;5.93;1056503;0
29.05.2019;00:00;6.14;6.27;6.11;6.19;6.19;529584;0
01.06.2019;00:00;6.28;6.87;6.27;6.50;6.57;2261143;0
02.06.2019;00:00;6.45;6.51;6.40;6.42;6.46;946548;0
03.06.2019;00:00;6.43;6.45;6.30;6.39;6.38;591443;0
04.06.2019;00:00;6.42;6.43;6.31;6.33;6.37;339920;0
07.06.2019;00:00;6.39;6.40;6.29;6.34;6.35;1846988;0
08.06.2019;00:00;6.34;6.42;6.25;6.38;6.34;2200059;0
09.06.2019;00:00;6.34;6.45;6.29;6.33;6.37;980669;0
10.06.2019;00:00;6.34;6.36;6.23;6.30;6.30;1086140;0
11.06.2019;00:00;6.33;6.35;6.22;6.22;6.28;915372;0
14.06.2019;00:00;6.22;6.23;5.78;5.89;6.01;2944929;0
15.06.2019;00:00;5.88;6.02;5.88;5.95;5.95;652269;0
16.06.2019;00:00;5.90;5.99;5.80;5.98;5.89;497186;0
17.06.2019;00:00;5.90;5.95;5.80;5.88;5.88;370056;0
18.06.2019;00:00;6.02;6.13;5.98;6.09;6.06;837986;0
21.06.2019;00:00;6.12;6.23;6.12;6.19;6.17;602029;0
22.06.2019;00:00;6.23;6.23;6.13;6.16;6.18;506548;0
23.06.2019;00:00;6.22;6.22;6.11;6.19;6.16;1203932;0
24.06.2019;00:00;6.24;6.47;6.13;6.33;6.30;2350146;0
25.06.2019;00:00;6.36;6.40;6.22;6.25;6.31;881608;0
28.06.2019;00:00;6.22;6.25;6.21;6.21;6.23;193024;0
30.06.2019;00:00;6.15;6.20;6.13;6.15;6.16;998767;0
01.07.2019;00:00;6.12;6.19;6.07;6.18;6.13;833362;0
03.07.2019;00:00;6.27;6.28;6.14;6.20;6.21;561719;0
06.07.2019;00:00;6.21;6.26;6.20;6.24;6.23;833417;0
07.07.2019;00:00;6.26;6.28;6.19;6.20;6.24;2269457;0
08.07.2019;00:00;6.23;6.36;6.21;6.36;6.29;998839;0
09.07.2019;00:00;6.36;6.55;6.34;6.51;6.45;2874327;0
10.07.2019;00:00;6.53;6.57;6.41;6.43;6.49;1464669;0
13.07.2019;00:00;6.41;6.45;6.35;6.37;6.40;985479;0
14.07.2019;00:00;6.38;6.64;6.38;6.58;6.51;1311552;0
15.07.2019;00:00;6.61;6.84;6.58;6.83;6.71;3884989;0
16.07.2019;00:00;6.80;7.00;6.70;6.96;6.85;2455638;0
17.07.2019;00:00;6.96;7.35;6.96;7.27;7.15;5053344;0
20.07.2019;00:00;7.32;7.58;7.13;7.20;7.36;5512973;0
21.07.2019;00:00;7.20;7.31;7.16;7.25;7.23;2192554;0
22.07.2019;00:00;7.25;7.35;7.15;7.28;7.25;1681380;0
23.07.2019;00:00;7.45;7.45;7.20;7.32;7.32;2126905;0
24.07.2019;00:00;7.32;7.33;7.21;7.27;7.27;746971;0
27.07.2019;00:00;7.25;7.32;7.12;7.14;7.22;955047;0
28.07.2019;00:00;7.14;7.24;7.04;7.21;7.14;826144;0
29.07.2019;00:00;7.30;7.45;7.13;7.14;7.29;1912919;0
30.07.2019;00:00;7.03;7.27;7.02;7.14;7.14;2294830;0
31.07.2019;00:00;7.27;7.27;7.05;7.09;7.16;519827;0
05.08.2019;00:00;7.15;7.21;7.14;7.16;7.17;644709;0
06.08.2019;00:00;7.12;7.35;7.12;7.26;7.23;1677895;0
07.08.2019;00:00;7.30;7.37;7.19;7.20;7.28;1064673;0
08.08.2019;00:00;7.27;7.56;7.21;7.51;7.38;3410176;0
09.08.2019;00:00;7.49;7.77;7.49;7.73;7.63;5739717;0
12.08.2019;00:00;7.73;7.85;7.64;7.66;7.74;3594954;0
13.08.2019;00:00;7.65;7.74;7.60;7.66;7.67;2888604;0
14.08.2019;00:00;7.72;7.91;7.61;7.83;7.76;3823871;0
15.08.2019;00:00;7.85;8.02;7.81;7.89;7.92;4533945;0
16.08.2019;00:00;7.91;7.96;7.62;7.69;7.79;3659136;0
19.08.2019;00:00;7.60;7.79;7.55;7.65;7.67;1136153;0
20.08.2019;00:00;7.70;7.75;7.61;7.74;7.68;2334205;0
21.08.2019;00:00;7.60;7.78;7.50;7.66;7.64;1386476;0
22.08.2019;00:00;7.69;7.78;7.65;7.77;7.72;2102899;0
23.08.2019;00:00;7.89;8.02;7.68;7.74;7.85;2138448;0
26.08.2019;00:00;7.71;7.90;7.68;7.78;7.79;2175573;0
27.08.2019;00:00;7.84;7.88;7.78;7.81;7.83;3538580;0
28.08.2019;00:00;7.82;7.84;7.70;7.71;7.77;1082034;0
29.08.2019;00:00;7.70;7.74;7.62;7.71;7.68;1134869;0
30.08.2019;00:00;7.74;7.77;7.47;7.53;7.62;2258909;0
02.09.2019;00:00;7.44;7.58;7.31;7.37;7.44;2518355;0
03.09.2019;00:00;7.36;7.39;7.33;7.37;7.36;1051937;0
06.09.2019;00:00;7.51;7.63;7.47;7.61;7.55;2836069;0
07.09.2019;00:00;7.61;7.61;7.22;7.33;7.41;3330696;0
10.09.2019;00:00;7.36;7.42;7.09;7.13;7.26;1893610;0
11.09.2019;00:00;7.22;7.35;7.21;7.23;7.28;1717797;0
12.09.2019;00:00;7.24;7.71;7.06;7.33;7.38;4548235;0
13.09.2019;00:00;7.44;7.70;7.39;7.70;7.54;2322298;0
14.09.2019;00:00;7.70;7.90;7.58;7.90;7.74;3858731;0
17.09.2019;00:00;7.95;8.11;7.90;8.03;8.00;3165054;0
18.09.2019;00:00;8.07;8.07;7.87;7.99;7.97;1237571;0
19.09.2019;00:00;7.93;7.99;7.87;7.95;7.93;1485539;0
20.09.2019;00:00;8.03;8.17;7.73;7.82;7.95;2349646;0
21.09.2019;00:00;7.77;7.89;7.71;7.79;7.80;1908732;0
24.09.2019;00:00;7.67;7.87;7.66;7.79;7.76;1151795;0
25.09.2019;00:00;7.75;7.96;7.68;7.89;7.82;6256540;0
26.09.2019;00:00;7.87;7.93;7.79;7.83;7.86;1830998;0
27.09.2019;00:00;7.82;7.90;7.68;7.89;7.79;1169456;0
28.09.2019;00:00;7.91;8.01;7.84;7.96;7.93;3093062;0
01.10.2019;00:00;7.71;8.05;7.71;7.85;7.88;2279224;0
02.10.2019;00:00;7.95;7.96;7.77;7.83;7.87;1260552;0
03.10.2019;00:00;7.85;8.18;7.79;8.14;7.99;5980520;0
04.10.2019;00:00;8.14;8.20;7.90;8.04;8.05;2420875;0
05.10.2019;00:00;8.13;8.13;7.18;7.93;7.65;2069105;0
09.10.2019;00:00;8.11;8.43;8.11;8.40;8.27;7081276;0
10.10.2019;00:00;8.50;8.78;8.43;8.55;8.61;7659379;0
11.10.2019;00:00;8.59;8.59;8.31;8.43;8.45;12544610;0
12.10.2019;00:00;8.49;8.49;8.27;8.44;8.38;5243694;0
13.10.2019;00:00;8.42;8.45;8.31;8.42;8.38;2238980;0
16.10.2019;00:00;8.32;8.40;7.80;8.14;8.10;5963329;0
17.10.2019;00:00;8.00;8.58;7.96;8.51;8.27;12002520;0
18.10.2019;00:00;8.51;8.81;8.39;8.68;8.60;9420834;0
19.10.2019;00:00;8.70;8.92;8.65;8.72;8.78;11066840;0
20.10.2019;00:00;8.74;8.75;8.50;8.63;8.62;4941322;0
23.10.2019;00:00;8.65;8.80;8.63;8.66;8.72;7061537;0
24.10.2019;00:00;8.60;8.69;8.34;8.44;8.51;7339983;0
25.10.2019;00:00;8.33;8.68;8.33;8.60;8.51;12624730;0
26.10.2019;00:00;8.62;8.69;6.99;8.09;7.84;25128850;0
27.10.2019;00:00;7.98;8.29;7.98;8.22;8.13;6416251;0
30.10.2019;00:00;8.06;8.30;8.05;8.20;8.18;3092379;0
31.10.2019;00:00;8.23;8.40;8.09;8.11;8.24;2791342;0
01.11.2019;00:00;8.08;8.25;8.06;8.23;8.16;3894660;0
02.11.2019;00:00;8.11;8.30;7.81;7.93;8.06;1949787;0
03.11.2019;00:00;7.50;7.80;7.00;7.72;7.40;2942708;0
09.11.2019;00:00;7.84;8.04;7.83;7.89;7.93;2908060;0
10.11.2019;00:00;8.09;8.46;7.95;8.45;8.20;4427499;0
11.11.2019;00:00;8.20;8.66;8.19;8.56;8.42;3696322;0
12.11.2019;00:00;8.61;8.66;8.45;8.48;8.55;3760788;0
13.11.2019;00:00;8.47;8.52;8.09;8.09;8.31;2161525;0
16.11.2019;00:00;7.72;7.90;7.42;7.89;7.66;2879302;0
17.11.2019;00:00;8.10;8.25;7.51;7.58;7.88;1754510;0
18.11.2019;00:00;7.35;7.62;7.06;7.18;7.34;2135879;0
19.11.2019;00:00;6.85;7.33;6.24;7.07;6.78;1898265;0
20.11.2019;00:00;7.17;7.32;6.83;7.25;7.08;2617524;0
23.11.2019;00:00;7.12;7.12;6.66;6.90;6.89;3430799;0
24.11.2019;00:00;6.94;7.14;6.60;6.80;6.87;2873738;0
25.11.2019;00:00;7.00;7.04;6.61;6.85;6.83;822188;0
26.11.2019;00:00;6.84;6.92;6.59;6.68;6.76;1015517;0
27.11.2019;00:00;6.75;6.91;6.57;6.84;6.74;1217524;0
30.11.2019;00:00;6.55;6.78;6.36;6.62;6.57;968199;0
01.12.2019;00:00;6.93;6.93;6.75;6.87;6.84;817486;0
02.12.2019;00:00;6.93;6.97;6.68;6.79;6.82;825579;0
03.12.2019;00:00;6.75;6.91;6.75;6.84;6.83;1007270;0
04.12.2019;00:00;6.75;6.92;6.19;6.22;6.56;2290290;0
07.12.2019;00:00;6.22;6.49;6.18;6.33;6.33;902668;0
08.12.2019;00:00;6.38;6.88;6.38;6.70;6.63;1032364;0
10.12.2019;00:00;6.25;6.26;6.09;6.15;6.18;918970;0
11.12.2019;00:00;6.15;6.25;6.08;6.18;6.16;556563;0
12.12.2019;00:00;6.25;6.46;6.23;6.43;6.35;1143647;0
15.12.2019;00:00;6.48;6.61;6.37;6.52;6.49;800653;0
16.12.2019;00:00;6.64;6.65;6.29;6.29;6.47;1999317;0
17.12.2019;00:00;6.34;6.34;6.17;6.24;6.26;1142491;0
18.12.2019;00:00;6.23;6.34;6.22;6.30;6.28;2098420;0
19.12.2019;00:00;6.30;6.39;6.23;6.36;6.31;1576904;0
22.12.2019;00:00;6.29;6.48;6.23;6.36;6.36;2762073;0
23.12.2019;00:00;6.34;6.44;6.30;6.44;6.37;2034758;0
