Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.05.2005;00:00;2.49;2.55;2.41;2.47;2.48;452925;0
07.05.2005;00:00;2.47;2.47;2.11;2.11;2.29;531003;0
08.05.2005;00:00;2.14;2.25;2.14;2.21;2.20;456664;0
09.05.2005;00:00;2.23;2.23;2.05;2.09;2.14;298665;0
10.05.2005;00:00;2.04;2.17;1.94;2.09;2.06;321940;0
14.05.2005;00:00;2.17;2.17;1.90;2.05;2.04;223421;0
15.05.2005;00:00;1.99;2.02;1.72;1.99;1.87;350883;0
16.05.2005;00:00;1.76;1.93;1.76;1.88;1.84;290120;0
17.05.2005;00:00;2.08;2.08;1.84;1.88;1.96;254027;0
18.05.2005;00:00;1.93;1.94;1.90;1.94;1.92;265606;0
21.05.2005;00:00;1.99;1.99;1.87;1.87;1.93;359975;0
22.05.2005;00:00;1.88;1.88;1.76;1.81;1.82;453596;0
23.05.2005;00:00;1.78;1.80;1.68;1.80;1.74;199203;0
25.05.2005;00:00;1.78;1.81;1.75;1.80;1.78;192989;0
26.05.2005;00:00;1.81;1.85;1.80;1.85;1.82;255964;0
29.05.2005;00:00;1.81;1.82;1.70;1.80;1.76;119435;0
30.05.2005;00:00;1.78;1.80;1.75;1.80;1.77;79490;0
31.05.2005;00:00;1.96;1.96;1.73;1.73;1.85;214836;0
01.06.2005;00:00;1.81;1.81;1.66;1.69;1.73;148323;0
02.06.2005;00:00;1.69;1.76;1.60;1.69;1.68;297223;0
05.06.2005;00:00;1.64;1.66;1.61;1.64;1.63;76663;0
06.06.2005;00:00;1.60;1.60;1.42;1.47;1.51;232053;0
07.06.2005;00:00;1.47;1.51;1.44;1.50;1.48;65327;0
08.06.2005;00:00;1.56;1.56;1.51;1.52;1.53;60670;0
09.06.2005;00:00;1.56;1.63;1.49;1.56;1.56;67848;0
12.06.2005;00:00;1.61;1.68;1.56;1.63;1.62;86961;0
13.06.2005;00:00;1.68;1.69;1.49;1.69;1.59;308137;0
14.06.2005;00:00;1.72;1.72;1.58;1.61;1.65;115122;0
15.06.2005;00:00;1.66;1.69;1.60;1.61;1.65;123628;0
16.06.2005;00:00;1.63;1.63;1.51;1.52;1.57;30656;0
19.06.2005;00:00;1.63;1.63;1.44;1.48;1.54;142657;0
20.06.2005;00:00;1.61;1.61;1.45;1.50;1.53;84477;0
21.06.2005;00:00;1.51;1.56;1.47;1.51;1.51;169965;0
22.06.2005;00:00;1.51;1.54;1.49;1.54;1.51;127954;0
23.06.2005;00:00;1.63;1.63;1.54;1.56;1.58;72195;0
28.06.2005;00:00;1.60;1.61;1.56;1.58;1.58;105253;0
29.06.2005;00:00;1.61;1.63;1.56;1.61;1.59;90828;0
30.06.2005;00:00;1.61;1.61;1.51;1.52;1.56;98632;0
01.07.2005;00:00;1.54;1.54;1.44;1.51;1.49;222172;0
02.07.2005;00:00;1.51;1.54;1.51;1.51;1.52;102460;0
05.07.2005;00:00;1.46;1.51;1.46;1.49;1.49;40456;0
06.07.2005;00:00;1.50;1.50;1.49;1.49;1.50;41249;0
07.07.2005;00:00;1.50;1.56;1.49;1.52;1.52;124427;0
08.07.2005;00:00;1.52;1.52;1.47;1.49;1.50;37389;0
09.07.2005;00:00;1.51;1.54;1.46;1.46;1.50;43674;0
12.07.2005;00:00;1.46;1.46;1.36;1.41;1.41;74401;0
13.07.2005;00:00;1.41;1.54;1.36;1.46;1.45;121823;0
14.07.2005;00:00;1.43;1.45;1.42;1.44;1.44;17532;0
15.07.2005;00:00;1.44;1.46;1.44;1.46;1.45;70763;0
16.07.2005;00:00;1.51;1.60;1.45;1.47;1.53;65422;0
19.07.2005;00:00;1.48;1.48;1.46;1.47;1.47;15725;0
20.07.2005;00:00;1.51;1.51;1.49;1.49;1.50;6806;0
21.07.2005;00:00;1.50;1.54;1.49;1.53;1.51;45236;0
22.07.2005;00:00;1.54;1.56;1.51;1.52;1.53;60689;0
23.07.2005;00:00;1.52;1.56;1.51;1.52;1.53;32602;0
26.07.2005;00:00;1.56;1.61;1.56;1.58;1.58;30779;0
28.07.2005;00:00;1.58;1.58;1.54;1.54;1.56;34091;0
29.07.2005;00:00;1.54;1.56;1.51;1.52;1.53;28964;0
30.07.2005;00:00;1.52;1.54;1.47;1.47;1.50;23085;0
31.07.2005;00:00;1.49;1.54;1.48;1.53;1.51;41378;0
03.08.2005;00:00;1.52;1.54;1.49;1.51;1.51;49456;0
04.08.2005;00:00;1.51;1.56;1.51;1.51;1.53;59090;0
05.08.2005;00:00;1.52;1.54;1.49;1.53;1.51;57125;0
06.08.2005;00:00;1.52;1.54;1.52;1.54;1.53;55640;0
07.08.2005;00:00;1.54;1.61;1.54;1.60;1.57;166250;0
10.08.2005;00:00;1.61;1.61;1.52;1.52;1.56;96572;0
11.08.2005;00:00;1.54;1.66;1.54;1.60;1.60;292484;0
12.08.2005;00:00;1.61;1.69;1.61;1.64;1.65;299914;0
13.08.2005;00:00;1.64;1.64;1.58;1.60;1.61;85697;0
14.08.2005;00:00;1.60;1.63;1.56;1.58;1.59;41151;0
17.08.2005;00:00;1.58;1.68;1.49;1.58;1.58;373389;0
18.08.2005;00:00;1.60;1.60;1.52;1.52;1.56;135204;0
19.08.2005;00:00;1.54;1.56;1.51;1.56;1.53;167968;0
20.08.2005;00:00;1.52;1.52;1.49;1.52;1.50;93119;0
21.08.2005;00:00;1.52;1.60;1.52;1.56;1.56;128079;0
24.08.2005;00:00;1.58;1.58;1.52;1.52;1.55;85031;0
25.08.2005;00:00;1.56;1.56;1.52;1.52;1.54;23301;0
27.08.2005;00:00;1.54;1.56;1.49;1.51;1.52;229096;0
29.08.2005;00:00;1.51;1.51;1.49;1.49;1.50;43653;0
01.09.2005;00:00;1.51;1.52;1.49;1.52;1.50;95441;0
02.09.2005;00:00;1.51;1.56;1.50;1.53;1.53;267362;0
03.09.2005;00:00;1.54;1.56;1.51;1.51;1.53;73869;0
04.09.2005;00:00;1.51;1.52;1.49;1.51;1.50;96115;0
05.09.2005;00:00;1.52;1.54;1.51;1.52;1.52;83948;0
08.09.2005;00:00;1.54;1.56;1.51;1.54;1.53;211033;0
09.09.2005;00:00;1.54;1.56;1.52;1.56;1.54;242039;0
10.09.2005;00:00;1.56;1.56;1.52;1.54;1.54;336620;0
11.09.2005;00:00;1.56;1.56;1.52;1.52;1.54;95791;0
12.09.2005;00:00;1.52;1.56;1.52;1.52;1.54;64472;0
15.09.2005;00:00;1.54;1.56;1.52;1.54;1.54;145904;0
16.09.2005;00:00;1.54;1.54;1.42;1.51;1.48;153838;0
17.09.2005;00:00;1.50;1.53;1.50;1.53;1.51;114886;0
18.09.2005;00:00;1.52;1.54;1.51;1.51;1.52;81132;0
19.09.2005;00:00;1.51;1.51;1.44;1.46;1.48;119652;0
22.09.2005;00:00;1.46;1.47;1.43;1.44;1.45;78638;0
23.09.2005;00:00;1.45;1.45;1.43;1.44;1.44;57984;0
24.09.2005;00:00;1.44;1.48;1.43;1.44;1.45;134320;0
25.09.2005;00:00;1.44;1.44;1.42;1.44;1.43;206470;0
26.09.2005;00:00;1.44;1.44;1.42;1.43;1.43;88094;0
01.10.2005;00:00;1.44;1.44;1.41;1.44;1.43;69484;0
02.10.2005;00:00;1.44;1.46;1.43;1.44;1.44;103372;0
03.10.2005;00:00;1.44;1.46;1.43;1.44;1.44;30812;0
04.10.2005;00:00;1.44;1.46;1.44;1.44;1.45;46079;0
05.10.2005;00:00;1.46;1.46;1.43;1.44;1.44;66532;0
08.10.2005;00:00;1.43;1.44;1.43;1.44;1.44;24982;0
09.10.2005;00:00;1.44;1.44;1.43;1.43;1.44;46501;0
