Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.03.2026;11:10;6.07;6.07;6.07;6.07;6.07;30;0
08.03.2026;11:11;6.05;6.05;6.05;6.05;6.05;574;0
08.03.2026;11:12;6.05;6.05;6.05;6.05;6.05;7441;0
08.03.2026;11:13;6.07;6.07;6.07;6.07;6.07;971;0
08.03.2026;11:14;6.07;6.07;6.07;6.07;6.07;2154;0
08.03.2026;11:15;6.07;6.07;6.07;6.07;6.07;127;0
08.03.2026;11:16;6.06;6.06;6.06;6.06;6.06;630;0
08.03.2026;11:17;6.06;6.06;6.05;6.05;6.06;454;0
08.03.2026;11:18;6.05;6.05;6.05;6.05;6.05;520;0
08.03.2026;11:19;6.05;6.05;6.03;6.03;6.04;1537;0
08.03.2026;11:20;6.03;6.03;6.02;6.02;6.03;7272;0
08.03.2026;11:21;6.02;6.03;6.01;6.01;6.02;409;0
08.03.2026;11:22;6.03;6.03;6.03;6.03;6.03;3919;0
08.03.2026;11:24;6.03;6.03;6.03;6.03;6.03;2188;0
08.03.2026;11:25;6.03;6.03;6.03;6.03;6.03;120;0
08.03.2026;11:27;6.03;6.03;6.03;6.03;6.03;2858;0
08.03.2026;11:33;6.03;6.03;6.03;6.03;6.03;12060;0
08.03.2026;11:34;6.07;6.07;6.03;6.03;6.05;53108;0
08.03.2026;11:35;6.07;6.07;6.03;6.03;6.05;66;0
08.03.2026;11:36;6.03;6.03;6.03;6.03;6.03;12795;0
08.03.2026;11:37;6.03;6.03;6.03;6.03;6.03;4040;0
08.03.2026;11:38;6.03;6.03;6.03;6.03;6.03;6030;0
08.03.2026;11:39;6.03;6.03;6.03;6.03;6.03;6337;0
08.03.2026;11:40;6.03;6.03;6.01;6.03;6.02;1253;0
08.03.2026;11:41;6.03;6.03;6.00;6.03;6.02;64448;0
08.03.2026;11:42;6.03;6.03;6.03;6.03;6.03;102;0
08.03.2026;11:43;6.03;6.03;6.03;6.03;6.03;180;0
08.03.2026;11:44;6.03;6.03;6.03;6.03;6.03;144;0
08.03.2026;11:45;6.03;6.03;6.03;6.03;6.03;48;0
08.03.2026;11:51;6.01;6.01;6.01;6.01;6.01;1851;0
08.03.2026;11:53;6.05;6.05;6.05;6.05;6.05;605;0
08.03.2026;11:54;6.05;6.05;6.05;6.05;6.05;477;0
08.03.2026;11:55;6.05;6.05;6.05;6.05;6.05;302;0
08.03.2026;11:56;6.05;6.05;6.05;6.05;6.05;780;0
08.03.2026;11:57;6.05;6.05;6.05;6.05;6.05;477;0
08.03.2026;12:01;6.04;6.05;6.04;6.05;6.05;477;0
08.03.2026;12:02;6.05;6.05;6.05;6.05;6.05;484;0
08.03.2026;12:03;6.05;6.05;6.05;6.05;6.05;36;0
08.03.2026;12:04;6.05;6.05;6.05;6.05;6.05;484;0
08.03.2026;12:07;6.02;6.02;6.02;6.02;6.02;4816;0
08.03.2026;12:08;6.01;6.01;6.01;6.01;6.01;3005;0
08.03.2026;12:10;6.01;6.01;6.01;6.01;6.01;24040;0
08.03.2026;12:11;6.01;6.01;6.01;6.01;6.01;1754;0
08.03.2026;12:12;6.01;6.01;6.00;6.00;6.01;3882;0
08.03.2026;12:13;5.99;6.00;5.99;6.00;5.99;209;0
08.03.2026;12:14;6.00;6.00;6.00;6.00;6.00;3204;0
08.03.2026;12:15;6.00;6.00;6.00;6.00;6.00;6;0
08.03.2026;12:16;5.99;5.99;5.99;5.99;5.99;4815;0
08.03.2026;12:17;6.01;6.01;6.01;6.01;6.01;516;0
08.03.2026;12:18;6.01;6.01;6.00;6.00;6.01;31164;0
08.03.2026;12:19;6.00;6.00;5.99;5.99;5.99;18389;0
08.03.2026;12:20;5.99;5.99;5.99;5.99;5.99;503;0
08.03.2026;12:21;5.99;5.99;5.99;5.99;5.99;155;0
08.03.2026;12:22;5.99;5.99;5.99;5.99;5.99;30093;0
08.03.2026;12:23;5.99;5.99;5.99;5.99;5.99;664;0
08.03.2026;12:24;5.99;5.99;5.99;5.99;5.99;6085;0
08.03.2026;12:25;5.99;5.99;5.99;5.99;5.99;47;0
08.03.2026;12:26;5.99;6.00;5.99;6.00;5.99;491;0
08.03.2026;12:27;6.00;6.00;6.00;6.00;6.00;102;0
08.03.2026;12:28;6.00;6.00;5.98;5.98;5.99;2243;0
08.03.2026;12:29;5.98;6.00;5.98;6.00;5.99;6028;0
08.03.2026;12:30;6.00;6.00;5.98;5.98;5.99;651;0
08.03.2026;12:31;5.98;5.98;5.98;5.98;5.98;1196;0
08.03.2026;12:32;5.98;5.98;5.98;5.98;5.98;897;0
08.03.2026;12:34;6.00;6.00;5.98;5.98;5.99;610;0
08.03.2026;12:35;5.98;5.98;5.97;5.97;5.97;30467;0
08.03.2026;12:37;5.97;5.97;5.96;5.96;5.96;29840;0
08.03.2026;12:38;6.00;6.01;5.97;5.97;5.99;16158;0
08.03.2026;12:39;5.97;5.97;5.97;5.97;5.97;149;0
08.03.2026;12:40;5.97;5.97;5.96;5.96;5.96;30133;0
08.03.2026;12:44;5.97;5.97;5.97;5.97;5.97;2985;0
08.03.2026;12:45;5.97;5.97;5.97;5.97;5.97;1194;0
08.03.2026;12:48;6.01;6.01;6.01;6.01;6.01;6;0
08.03.2026;12:49;6.01;6.01;6.01;6.01;6.01;871;0
08.03.2026;12:51;6.01;6.01;6.00;6.00;6.01;3624;0
08.03.2026;12:52;6.00;6.00;5.97;5.97;5.98;18599;0
08.03.2026;12:54;6.00;6.00;6.00;6.00;6.00;60;0
08.03.2026;12:55;5.97;5.97;5.97;5.97;5.97;19462;0
08.03.2026;12:56;5.97;5.97;5.97;5.97;5.97;1134;0
08.03.2026;12:59;5.99;5.99;5.99;5.99;5.99;17910;0
08.03.2026;13:00;6.01;6.01;6.01;6.01;6.01;120;0
08.03.2026;13:01;6.01;6.01;6.00;6.00;6.01;44055;0
08.03.2026;13:05;5.97;5.97;5.97;5.97;5.97;9886;0
08.03.2026;13:06;5.97;5.97;5.97;5.97;5.97;14435;0
08.03.2026;13:07;5.97;5.97;5.95;5.95;5.96;97771;0
08.03.2026;13:10;5.97;5.97;5.93;5.93;5.95;177930;0
08.03.2026;13:22;6.00;6.00;6.00;6.00;6.00;6000;0
08.03.2026;13:23;6.00;6.00;6.00;6.00;6.00;36;0
08.03.2026;13:24;5.99;5.99;5.99;5.99;5.99;4516;0
08.03.2026;13:25;5.99;5.99;5.99;5.99;5.99;2479;0
08.03.2026;13:26;5.99;5.99;5.99;5.99;5.99;179;0
