Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;241.69;241.69;241.69;241.69;241.69;202036;0
27.02.2024;10:05;241.88;247.32;241.88;246.04;244.60;12861680;0
27.02.2024;11:05;246.33;248.81;246.04;246.93;247.42;6351873;0
27.02.2024;12:05;247.03;248.31;245.54;247.13;246.92;5214621;0
27.02.2024;13:05;247.32;248.31;246.14;246.24;247.22;4351382;0
27.02.2024;14:05;246.43;248.56;245.94;248.56;247.25;5695758;0
27.02.2024;15:05;248.56;250.79;248.07;249.30;249.43;6677959;0
27.02.2024;16:05;249.55;251.28;249.30;250.29;250.29;5921776;0
27.02.2024;17:05;250.54;253.75;249.55;252.77;251.65;10619170;0
27.02.2024;18:05;255.73;255.73;255.73;255.73;255.73;1317316;0
01.03.2024;09:05;256.23;256.23;256.23;256.23;256.23;755503;0
01.03.2024;10:05;255.98;264.64;254.74;263.65;259.69;23529320;0
01.03.2024;11:05;263.65;269.58;262.91;264.64;266.24;12565440;0
01.03.2024;12:05;264.14;265.38;262.41;265.38;263.90;3982366;0
01.03.2024;13:05;265.38;266.86;264.39;265.63;265.62;5509394;0
01.03.2024;14:05;265.63;265.87;263.65;265.13;264.76;2912052;0
01.03.2024;15:05;264.64;266.12;263.40;266.12;264.76;3494153;0
01.03.2024;16:05;265.87;268.10;265.63;266.62;266.87;5092622;0
01.03.2024;17:05;266.62;268.10;265.63;267.11;266.87;5782741;0
01.03.2024;18:05;268.59;268.59;268.59;268.59;268.59;1263018;0
02.03.2024;09:05;266.12;266.12;266.12;266.12;266.12;244790;0
02.03.2024;10:05;266.12;271.07;266.12;269.09;268.60;14298710;0
02.03.2024;11:05;269.09;276.51;267.85;274.53;272.18;10996230;0
02.03.2024;12:05;274.53;276.51;273.79;275.02;275.15;6381372;0
08.03.2024;09:05;272.80;272.80;272.80;272.80;272.80;863649;0
08.03.2024;10:05;272.80;277.99;267.11;277.00;272.55;31461490;0
08.03.2024;11:05;277.00;282.94;277.00;280.96;279.97;16615990;0
08.03.2024;12:05;280.71;280.96;277.99;278.98;279.47;8937529;0
08.03.2024;13:05;279.23;280.22;277.50;278.49;278.86;4339733;0
08.03.2024;14:05;278.24;278.49;276.01;278.24;277.25;4460480;0
08.03.2024;15:05;278.24;278.49;275.52;276.26;277.00;3326356;0
08.03.2024;16:05;276.51;279.72;276.26;278.98;277.99;4003190;0
08.03.2024;17:05;278.73;286.90;276.76;282.69;281.83;22572020;0
08.03.2024;18:05;281.95;281.95;281.95;281.95;281.95;4021920;0
09.03.2024;09:05;281.95;281.95;281.95;281.95;281.95;715635;0
09.03.2024;10:05;280.96;285.66;272.30;273.29;278.98;28407340;0
09.03.2024;11:05;273.29;274.78;270.33;270.57;272.55;8160100;0
09.03.2024;12:05;270.33;271.07;268.59;270.33;269.83;6808833;0
09.03.2024;13:05;270.57;271.31;269.09;271.07;270.20;2923583;0
09.03.2024;14:05;271.07;274.28;269.83;273.05;272.05;5482553;0
09.03.2024;15:05;273.05;273.05;268.59;269.09;270.82;5677063;0
09.03.2024;16:05;269.09;269.09;267.11;268.84;268.10;5393980;0
09.03.2024;17:05;269.09;273.54;267.11;271.07;270.32;10242650;0
09.03.2024;18:05;272.06;272.06;272.06;272.06;272.06;721875;0
