Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.03.2026;13:06;19.82;19.83;19.82;19.83;19.82;24739;0
23.03.2026;13:09;19.81;19.81;19.67;19.68;19.74;646440;0
23.03.2026;13:10;19.68;19.69;19.67;19.67;19.68;24323;0
23.03.2026;13:11;19.71;19.73;19.71;19.73;19.72;28747;0
23.03.2026;13:12;19.75;19.75;19.73;19.74;19.74;55054;0
23.03.2026;13:13;19.74;19.74;19.74;19.74;19.74;179337;0
23.03.2026;13:14;19.74;19.74;19.70;19.74;19.72;224980;0
23.03.2026;13:15;19.70;19.73;19.70;19.73;19.72;21238;0
23.03.2026;13:16;19.72;19.75;19.72;19.75;19.73;52971;0
23.03.2026;13:17;19.73;19.79;19.73;19.79;19.76;70172;0
23.03.2026;13:18;19.79;19.79;19.79;19.79;19.79;29407;0
23.03.2026;13:20;19.78;19.79;19.78;19.79;19.79;49847;0
23.03.2026;13:22;19.73;19.73;19.73;19.73;19.73;9253;0
23.03.2026;13:24;19.73;19.76;19.72;19.76;19.74;279216;0
23.03.2026;13:26;19.74;19.76;19.74;19.76;19.75;162342;0
23.03.2026;13:28;19.75;19.76;19.75;19.76;19.76;106327;0
23.03.2026;13:29;19.75;19.75;19.70;19.70;19.73;176792;0
23.03.2026;13:31;19.70;19.70;19.67;19.67;19.69;187846;0
23.03.2026;13:32;19.67;19.67;19.67;19.67;19.67;59010;0
23.03.2026;13:33;19.67;19.69;19.67;19.67;19.68;30349;0
23.03.2026;13:34;19.66;19.68;19.65;19.65;19.66;23248;0
23.03.2026;13:35;19.68;19.68;19.66;19.66;19.67;98970;0
23.03.2026;13:36;19.66;19.67;19.66;19.67;19.66;108583;0
23.03.2026;13:37;19.68;19.69;19.67;19.67;19.68;55372;0
23.03.2026;13:38;19.67;19.67;19.66;19.66;19.66;16671;0
23.03.2026;13:39;19.65;19.65;19.65;19.65;19.65;72646;0
23.03.2026;13:40;19.65;19.65;19.65;19.65;19.65;37708;0
23.03.2026;13:41;19.65;19.65;19.64;19.64;19.64;884;0
23.03.2026;13:42;19.64;19.64;19.64;19.64;19.64;608;0
23.03.2026;13:44;19.66;19.68;19.66;19.68;19.67;6297;0
23.03.2026;13:45;19.66;19.68;19.66;19.68;19.67;1042;0
23.03.2026;13:47;19.66;19.66;19.66;19.66;19.66;1454;0
23.03.2026;13:48;19.65;19.66;19.65;19.66;19.65;1690;0
23.03.2026;13:49;19.67;19.68;19.67;19.67;19.68;4898;0
23.03.2026;13:50;19.67;19.67;19.67;19.67;19.67;19;0
23.03.2026;13:51;19.65;19.65;19.65;19.65;19.65;9726;0
23.03.2026;13:52;19.65;19.65;19.61;19.61;19.63;474137;0
23.03.2026;13:53;19.61;19.61;19.60;19.60;19.61;320955;0
23.03.2026;13:54;19.59;19.77;19.59;19.75;19.68;213338;0
23.03.2026;13:56;19.63;19.67;19.62;19.67;19.65;43830;0
23.03.2026;13:57;19.65;19.66;19.62;19.62;19.64;12305;0
23.03.2026;13:59;19.63;19.63;19.59;19.59;19.61;5275;0
23.03.2026;14:00;19.59;19.59;19.57;19.58;19.58;63890;0
23.03.2026;14:02;19.63;19.64;19.63;19.64;19.63;8325;0
23.03.2026;14:03;19.63;19.66;19.62;19.62;19.64;75898;0
23.03.2026;14:04;19.65;19.65;19.63;19.63;19.64;15889;0
23.03.2026;14:06;19.65;19.65;19.65;19.65;19.65;1965;0
23.03.2026;14:07;19.62;19.62;19.62;19.62;19.62;9810;0
23.03.2026;14:08;19.62;19.62;19.62;19.62;19.62;1962;0
23.03.2026;14:09;19.64;19.64;19.62;19.63;19.63;51767;0
23.03.2026;14:10;19.64;19.64;19.62;19.62;19.63;9379;0
23.03.2026;14:11;19.62;19.62;19.62;19.62;19.62;245308;0
23.03.2026;14:13;19.64;19.65;19.62;19.62;19.64;49693;0
23.03.2026;14:14;19.62;19.62;19.62;19.62;19.62;78;0
23.03.2026;14:15;19.64;19.69;19.64;19.69;19.66;39349;0
