Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;63.76;63.76;63.60;63.70;63.68;917143;0
27.02.2024;09:05;63.50;63.76;63.44;63.46;63.60;2306586;0
27.02.2024;10:05;63.43;64.37;63.06;64.07;63.72;35852768;0
27.02.2024;11:05;64.08;65.22;64.08;65.12;64.65;17721620;0
27.02.2024;12:05;65.13;65.32;64.90;65.15;65.11;11286520;0
27.02.2024;13:05;65.08;65.45;65.00;65.15;65.22;4147845;0
27.02.2024;14:05;65.15;65.55;65.13;65.45;65.34;11622200;0
27.02.2024;15:05;65.40;65.56;65.11;65.49;65.33;11573710;0
27.02.2024;16:05;65.50;66.27;65.50;65.80;65.88;25659940;0
27.02.2024;17:05;65.82;66.40;65.60;66.22;66.00;32359280;0
27.02.2024;18:05;66.30;66.33;66.23;66.23;66.28;2221171;0
01.03.2024;09:05;66.32;66.43;66.31;66.31;66.37;1134921;0
01.03.2024;10:05;66.40;66.97;65.73;66.80;66.35;38872480;0
01.03.2024;11:05;66.81;66.91;66.31;66.40;66.61;11843770;0
01.03.2024;12:05;66.44;66.51;66.25;66.44;66.38;5417350;0
01.03.2024;13:05;66.37;66.50;66.35;66.47;66.42;1826613;0
01.03.2024;14:05;66.39;66.56;66.12;66.16;66.34;4192294;0
01.03.2024;15:05;66.16;66.39;66.01;66.39;66.20;3566644;0
01.03.2024;16:05;66.35;66.47;66.28;66.37;66.38;4637735;0
01.03.2024;17:05;66.36;66.50;66.15;66.27;66.33;8062187;0
01.03.2024;18:05;66.23;66.53;66.23;66.53;66.38;697933;0
02.03.2024;09:05;66.50;66.79;66.37;66.51;66.58;3659178;0
02.03.2024;10:05;66.52;66.63;65.81;65.91;66.22;16467790;0
02.03.2024;11:05;66.00;66.00;65.40;65.64;65.70;15411150;0
02.03.2024;12:05;65.60;65.67;65.44;65.60;65.56;9872734;0
08.03.2024;09:05;65.00;65.15;64.60;64.95;64.88;4093541;0
08.03.2024;10:05;65.01;65.08;63.65;64.26;64.37;43796520;0
08.03.2024;11:05;64.31;65.07;64.17;64.80;64.62;10488010;0
08.03.2024;12:05;64.72;64.72;64.24;64.24;64.48;7292027;0
08.03.2024;13:05;64.20;64.28;63.82;63.86;64.05;6826127;0
08.03.2024;14:05;63.86;64.07;63.65;63.94;63.86;7262024;0
08.03.2024;15:05;64.00;64.15;63.75;63.80;63.95;8851595;0
08.03.2024;16:05;63.81;65.15;63.81;65.15;64.48;17368960;0
08.03.2024;17:05;65.14;65.37;64.76;65.00;65.07;13322950;0
08.03.2024;18:05;64.96;65.23;64.75;65.23;64.99;1842858;0
09.03.2024;09:05;64.98;64.98;63.68;64.00;64.33;5077038;0
09.03.2024;10:05;64.00;64.77;64.00;64.28;64.38;26613500;0
09.03.2024;11:05;64.22;64.38;63.90;64.04;64.14;6735682;0
09.03.2024;12:05;64.07;64.18;63.75;64.10;63.97;5988453;0
09.03.2024;13:05;64.16;64.49;64.00;64.49;64.24;6954271;0
09.03.2024;14:05;64.50;64.80;64.04;64.47;64.42;9357527;0
09.03.2024;15:05;64.50;64.58;63.84;63.84;64.21;5518984;0
09.03.2024;16:05;63.87;64.17;63.63;63.89;63.90;5366011;0
09.03.2024;17:05;63.89;64.70;63.77;64.39;64.23;12302980;0
09.03.2024;18:05;64.53;64.53;64.11;64.12;64.32;423951;0
10.03.2024;09:05;62.00;62.60;61.22;62.00;61.91;32681980;0
10.03.2024;10:05;61.99;62.17;60.63;61.03;61.40;123672200;0
10.03.2024;11:05;61.08;61.37;60.90;61.00;61.14;39580272;0
10.03.2024;12:05;61.05;61.11;60.80;60.97;60.95;9745768;0
10.03.2024;13:05;60.92;60.94;60.46;60.49;60.70;19993930;0
10.03.2024;14:05;60.45;60.47;60.05;60.05;60.26;56736248;0
10.03.2024;15:05;60.06;60.30;59.82;59.86;60.06;14025130;0
10.03.2024;16:05;59.86;60.16;59.85;59.91;60.00;9749312;0
10.03.2024;17:05;59.90;60.19;59.61;60.16;59.90;23323130;0
10.03.2024;18:05;60.18;60.30;60.12;60.16;60.21;9175039;0
11.03.2024;09:05;60.15;60.18;59.46;59.85;59.82;6862390;0
11.03.2024;10:05;59.84;60.01;58.01;58.11;59.01;67503936;0
11.03.2024;11:05;58.13;58.40;57.97;58.23;58.19;14976640;0
11.03.2024;12:05;58.27;58.27;57.71;57.93;57.99;7376783;0
11.03.2024;13:05;57.98;57.98;57.65;57.71;57.82;7819079;0
11.03.2024;14:05;57.71;57.75;57.52;57.72;57.64;15462910;0
11.03.2024;15:05;57.73;57.73;57.50;57.52;57.61;11444980;0
11.03.2024;16:05;57.50;57.62;57.30;57.47;57.46;22101480;0
11.03.2024;17:05;57.49;57.94;57.40;57.80;57.67;14361740;0
11.03.2024;18:05;57.79;58.50;57.64;57.64;58.07;18315260;0
12.03.2024;09:05;57.30;57.30;56.57;57.15;56.93;5611826;0
12.03.2024;10:05;57.14;58.70;56.96;57.89;57.83;78150896;0
12.03.2024;11:05;57.80;58.14;57.21;57.96;57.67;34476860;0
12.03.2024;12:05;57.99;57.99;57.63;57.75;57.81;9320038;0
12.03.2024;13:05;57.82;57.91;57.71;57.77;57.81;4214787;0
12.03.2024;14:05;57.82;57.90;57.52;57.85;57.71;13698390;0
12.03.2024;15:05;57.85;58.52;57.85;58.18;58.18;41605380;0
