Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;8.35;8.35;8.35;8.35;8.35;582168;0
27.02.2024;09:05;8.40;8.40;8.40;8.40;8.40;25907;0
27.02.2024;10:05;8.40;8.70;8.40;8.65;8.55;7770707;0
27.02.2024;11:05;8.62;8.84;8.61;8.75;8.73;4647344;0
27.02.2024;12:05;8.76;8.99;8.74;8.92;8.86;5125818;0
27.02.2024;13:05;8.92;9.03;8.91;8.91;8.97;4387976;0
27.02.2024;14:05;8.91;9.08;8.89;9.02;8.98;4347387;0
27.02.2024;15:05;9.02;9.18;9.00;9.06;9.09;16652120;0
27.02.2024;16:05;9.12;9.18;8.93;8.94;9.05;6961782;0
27.02.2024;17:05;8.95;9.11;8.94;9.08;9.02;3551966;0
27.02.2024;18:05;9.06;9.06;9.06;9.06;9.06;758864;0
01.03.2024;09:05;9.06;9.06;9.06;9.06;9.06;60775;0
01.03.2024;10:05;9.06;9.31;8.85;9.31;9.08;7574349;0
01.03.2024;11:05;9.31;9.39;9.19;9.32;9.29;6407335;0
01.03.2024;12:05;9.32;9.44;9.25;9.36;9.34;3351490;0
01.03.2024;13:05;9.36;9.47;9.28;9.34;9.37;3983448;0
01.03.2024;14:05;9.34;9.53;9.32;9.47;9.43;3091539;0
01.03.2024;15:05;9.46;9.57;9.42;9.57;9.50;2683269;0
01.03.2024;16:05;9.54;9.67;9.53;9.63;9.60;2478571;0
01.03.2024;17:05;9.66;9.73;9.59;9.67;9.66;3901274;0
01.03.2024;18:05;9.67;9.67;9.67;9.67;9.67;252820;0
02.03.2024;09:05;9.68;9.68;9.68;9.68;9.68;135703;0
02.03.2024;10:05;9.69;9.86;9.49;9.53;9.68;12492080;0
02.03.2024;11:05;9.55;9.81;9.52;9.77;9.67;3756725;0
02.03.2024;12:05;9.78;9.85;9.72;9.76;9.78;2318761;0
08.03.2024;09:05;9.41;9.41;9.41;9.41;9.41;1439491;0
08.03.2024;10:05;9.41;9.82;9.21;9.72;9.51;14436440;0
08.03.2024;11:05;9.76;10.17;9.76;9.94;9.97;10760350;0
08.03.2024;12:05;9.97;10.11;9.78;10.06;9.94;5756041;0
08.03.2024;13:05;10.03;10.33;10.02;10.21;10.17;9638960;0
08.03.2024;14:05;10.20;10.31;10.17;10.28;10.24;5321613;0
08.03.2024;15:05;10.26;10.34;10.15;10.20;10.24;5480408;0
08.03.2024;16:05;10.19;10.29;10.07;10.22;10.18;2977341;0
08.03.2024;17:05;10.24;10.24;10.11;10.12;10.17;3564141;0
08.03.2024;18:05;10.14;10.14;10.14;10.14;10.14;64908;0
09.03.2024;09:05;10.17;10.17;10.17;10.17;10.17;264313;0
09.03.2024;10:05;10.18;10.24;9.76;9.81;10.00;13027280;0
09.03.2024;11:05;9.78;9.94;9.67;9.67;9.80;9023932;0
09.03.2024;12:05;9.67;9.73;9.52;9.62;9.63;6201658;0
09.03.2024;13:05;9.62;9.72;9.49;9.57;9.61;4909320;0
09.03.2024;14:05;9.54;9.72;9.49;9.62;9.61;3974545;0
09.03.2024;15:05;9.62;9.67;9.40;9.42;9.54;6055835;0
09.03.2024;16:05;9.41;9.44;9.19;9.21;9.31;6889729;0
09.03.2024;17:05;9.26;9.44;9.14;9.33;9.29;9981402;0
09.03.2024;18:05;9.33;9.33;9.33;9.33;9.33;53666;0
10.03.2024;09:05;9.69;9.69;9.69;9.69;9.69;1570580;0
10.03.2024;10:05;9.65;9.65;9.36;9.45;9.51;8244345;0
10.03.2024;11:05;9.46;9.65;9.39;9.44;9.52;6308592;0
10.03.2024;12:05;9.44;9.44;9.28;9.42;9.36;3708400;0
10.03.2024;13:05;9.39;9.47;9.34;9.45;9.41;3186558;0
10.03.2024;14:05;9.45;9.48;9.34;9.37;9.41;2247884;0
10.03.2024;15:05;9.40;9.45;9.33;9.35;9.39;2483381;0
10.03.2024;16:05;9.34;9.49;9.33;9.44;9.41;3371805;0
10.03.2024;17:05;9.44;9.46;9.36;9.37;9.41;3567558;0
10.03.2024;18:05;9.37;9.37;9.37;9.37;9.37;258092;0
11.03.2024;09:05;9.42;9.42;9.42;9.42;9.42;22481;0
11.03.2024;10:05;9.43;9.64;9.37;9.45;9.51;6287600;0
11.03.2024;11:05;9.47;9.54;9.39;9.47;9.47;3496378;0
11.03.2024;12:05;9.47;9.65;9.44;9.53;9.55;5910042;0
11.03.2024;13:05;9.53;9.72;9.51;9.67;9.62;4085465;0
11.03.2024;14:05;9.67;9.68;9.51;9.55;9.60;1755057;0
11.03.2024;15:05;9.59;9.77;9.57;9.57;9.67;5421662;0
11.03.2024;16:05;9.63;9.71;9.58;9.66;9.65;2588547;0
11.03.2024;17:05;9.60;9.64;9.48;9.52;9.56;4621109;0
11.03.2024;18:05;9.52;9.52;9.52;9.52;9.52;369026;0
12.03.2024;09:05;9.46;9.46;9.46;9.46;9.46;117043;0
12.03.2024;10:05;9.48;9.53;9.33;9.42;9.43;6671421;0
12.03.2024;11:05;9.37;9.50;9.32;9.49;9.41;4142734;0
12.03.2024;12:05;9.44;9.56;9.40;9.49;9.48;1358265;0
12.03.2024;13:05;9.49;9.61;9.48;9.57;9.55;1713919;0
12.03.2024;14:05;9.56;9.60;9.50;9.58;9.55;745089;0
12.03.2024;15:05;9.58;9.70;9.55;9.62;9.63;1922012;0
12.03.2024;16:05;9.65;9.66;9.52;9.53;9.59;2191256;0
12.03.2024;17:05;9.57;9.67;9.52;9.56;9.60;2729448;0
12.03.2024;18:05;9.56;9.56;9.56;9.56;9.56;805255;0
15.03.2024;09:05;9.61;9.61;9.61;9.61;9.61;125424;0
15.03.2024;10:05;9.61;9.95;9.61;9.91;9.78;8757987;0
15.03.2024;11:05;9.92;9.97;9.83;9.91;9.90;3086913;0
15.03.2024;12:05;9.90;10.00;9.86;9.92;9.93;2599494;0
15.03.2024;13:05;9.92;10.11;9.88;10.07;9.99;4573339;0
15.03.2024;14:05;10.04;10.14;9.98;10.14;10.06;3725132;0
15.03.2024;15:05;10.12;10.22;10.06;10.16;10.14;4211263;0
15.03.2024;16:05;10.16;10.17;10.07;10.11;10.12;2707783;0
15.03.2024;17:05;10.13;10.23;10.11;10.16;10.17;6172894;0
15.03.2024;18:05;10.16;10.16;10.16;10.16;10.16;110959;0
17.03.2024;09:05;10.18;10.18;10.18;10.18;10.18;733956;0
17.03.2024;10:05;10.19;10.83;10.18;10.82;10.51;22682890;0
17.03.2024;11:05;10.78;10.98;10.60;10.64;10.79;15508830;0
17.03.2024;12:05;10.64;10.74;10.44;10.44;10.59;7530735;0
17.03.2024;13:05;10.44;10.56;10.38;10.50;10.47;6327646;0
17.03.2024;14:05;10.49;10.66;10.33;10.36;10.50;3574262;0
17.03.2024;15:05;10.36;10.41;10.18;10.41;10.30;4165991;0
17.03.2024;16:05;10.41;10.56;10.33;10.51;10.45;2870296;0
17.03.2024;17:05;10.52;10.59;10.36;10.46;10.48;6040617;0
17.03.2024;18:05;10.52;10.52;10.52;10.52;10.52;129381;0
18.03.2024;09:05;10.52;10.52;10.52;10.52;10.52;93385;0
18.03.2024;10:05;10.52;10.68;10.22;10.23;10.45;12213110;0
18.03.2024;11:05;10.23;10.33;10.23;10.26;10.28;5512151;0
18.03.2024;12:05;10.26;10.29;10.22;10.24;10.26;1897611;0
18.03.2024;13:05;10.23;10.28;10.13;10.17;10.20;4210543;0
18.03.2024;14:05;10.17;10.25;10.11;10.14;10.18;5418927;0
18.03.2024;15:05;10.14;10.24;10.08;10.20;10.16;4512325;0
18.03.2024;16:05;10.18;10.20;10.03;10.06;10.12;4704618;0
18.03.2024;17:05;10.06;10.21;10.06;10.21;10.14;2772271;0
18.03.2024;18:05;10.21;10.21;10.21;10.21;10.21;63693;0
19.03.2024;09:05;10.34;10.34;10.34;10.34;10.34;51619;0
19.03.2024;10:05;10.33;10.33;10.02;10.11;10.17;8378752;0
19.03.2024;11:05;10.11;10.24;10.08;10.20;10.16;3903142;0
19.03.2024;12:05;10.24;10.25;10.11;10.11;10.18;2286839;0
19.03.2024;13:05;10.16;10.23;10.08;10.23;10.16;1321323;0
19.03.2024;14:05;10.23;10.29;10.16;10.18;10.22;2767435;0
19.03.2024;15:05;10.18;10.29;10.18;10.27;10.24;1133196;0
19.03.2024;16:05;10.26;10.28;10.20;10.24;10.24;2126110;0
19.03.2024;17:05;10.27;10.28;10.19;10.22;10.24;3498729;0
19.03.2024;18:05;10.18;10.18;10.18;10.18;10.18;336660;0
22.03.2024;09:05;10.21;10.21;10.21;10.21;10.21;160227;0
22.03.2024;10:05;10.22;10.43;10.16;10.30;10.29;9856263;0
22.03.2024;11:05;10.31;10.48;10.26;10.39;10.37;4290773;0
22.03.2024;12:05;10.39;10.52;10.18;10.22;10.35;5834413;0
22.03.2024;13:05;10.20;10.26;10.15;10.17;10.20;6465958;0
22.03.2024;14:05;10.17;10.23;10.12;10.13;10.17;5562924;0
22.03.2024;15:05;10.13;10.21;10.06;10.18;10.14;3078395;0
22.03.2024;16:05;10.17;10.21;10.12;10.16;10.17;3629190;0
22.03.2024;17:05;10.16;10.26;10.10;10.24;10.18;3695612;0
22.03.2024;18:05;10.27;10.27;10.27;10.27;10.27;127352;0
23.03.2024;09:05;10.26;10.26;10.26;10.26;10.26;24875;0
23.03.2024;10:05;10.25;10.66;10.18;10.66;10.42;15955650;0
23.03.2024;11:05;10.66;10.82;10.62;10.65;10.72;11141000;0
23.03.2024;12:05;10.64;10.77;10.60;10.74;10.68;6806249;0
23.03.2024;13:05;10.73;10.82;10.68;10.75;10.75;4219084;0
23.03.2024;14:05;10.75;10.87;10.69;10.84;10.78;7370189;0
23.03.2024;15:05;10.84;10.87;10.50;10.54;10.68;12365070;0
23.03.2024;16:05;10.56;10.73;10.52;10.69;10.62;3410968;0
23.03.2024;17:05;10.69;10.73;10.54;10.68;10.63;5235869;0
23.03.2024;18:05;10.72;10.72;10.72;10.72;10.72;340736;0
27.03.2024;09:05;10.72;10.72;10.72;10.72;10.72;224199;0
27.03.2024;10:05;10.72;10.89;10.44;10.47;10.66;15875280;0
27.03.2024;11:05;10.46;10.56;10.39;10.41;10.48;9663921;0
27.03.2024;12:05;10.40;10.44;10.33;10.40;10.39;4217163;0
27.03.2024;13:05;10.40;10.44;10.30;10.44;10.37;3923486;0
27.03.2024;14:05;10.41;10.43;10.31;10.33;10.37;7399792;0
27.03.2024;15:05;10.33;10.38;10.20;10.29;10.29;3662644;0
27.03.2024;16:05;10.29;10.34;10.23;10.29;10.29;3447200;0
27.03.2024;17:05;10.29;10.34;10.25;10.31;10.30;2053240;0
27.03.2024;18:05;10.33;10.33;10.33;10.33;10.33;85670;0
28.03.2024;09:05;10.35;10.35;10.35;10.35;10.35;1043982;0
28.03.2024;10:05;10.35;10.38;9.88;10.24;10.13;10187200;0
28.03.2024;11:05;10.22;10.38;10.15;10.29;10.26;5309095;0
28.03.2024;12:05;10.29;10.34;10.20;10.24;10.27;1905080;0
28.03.2024;13:05;10.33;10.33;10.21;10.31;10.27;1178704;0
28.03.2024;14:05;10.30;10.49;10.26;10.41;10.38;5874742;0
28.03.2024;15:05;10.44;10.45;10.26;10.36;10.36;4244519;0
28.03.2024;16:05;10.36;10.54;10.33;10.49;10.44;4801635;0
28.03.2024;17:05;10.49;10.50;10.34;10.38;10.42;3107847;0
28.03.2024;18:05;10.33;10.33;10.33;10.33;10.33;442816;0
31.03.2024;09:05;10.35;10.35;10.35;10.35;10.35;131522;0
31.03.2024;10:05;10.34;10.60;10.22;10.54;10.41;10590240;0
31.03.2024;11:05;10.54;10.64;10.49;10.52;10.57;4034352;0
31.03.2024;12:05;10.55;10.59;10.48;10.54;10.54;3344649;0
31.03.2024;13:05;10.55;10.68;10.54;10.62;10.61;5352228;0
31.03.2024;14:05;10.65;10.74;10.59;10.62;10.66;4575247;0
31.03.2024;15:05;10.60;10.76;10.57;10.72;10.66;6952981;0
31.03.2024;16:05;10.72;10.72;10.59;10.64;10.65;1957401;0
31.03.2024;17:05;10.61;10.73;10.59;10.70;10.66;3697584;0
31.03.2024;18:05;10.76;10.76;10.76;10.76;10.76;563955;0
01.04.2024;09:05;10.78;10.78;10.78;10.78;10.78;175808;0
01.04.2024;10:05;10.78;10.88;10.59;10.80;10.73;10765480;0
01.04.2024;11:05;10.80;10.98;10.71;10.84;10.84;10454020;0
01.04.2024;12:05;10.82;10.84;10.62;10.68;10.73;4964536;0
01.04.2024;13:05;10.68;10.69;10.54;10.56;10.61;3604258;0
01.04.2024;14:05;10.59;10.71;10.56;10.71;10.63;5416756;0
01.04.2024;15:05;10.72;10.75;10.59;10.62;10.67;3741300;0
01.04.2024;16:05;10.62;10.78;10.51;10.65;10.64;6730396;0
01.04.2024;17:05;10.65;10.68;10.59;10.65;10.63;2783654;0
01.04.2024;18:05;10.65;10.65;10.65;10.65;10.65;87288;0
02.04.2024;09:05;10.68;10.68;10.68;10.68;10.68;8580;0
02.04.2024;10:05;10.68;11.05;10.68;10.81;10.86;15982430;0
02.04.2024;11:05;10.81;10.81;10.69;10.76;10.75;4150954;0
02.04.2024;12:05;10.76;10.84;10.73;10.77;10.78;3028100;0
02.04.2024;13:05;10.77;10.81;10.59;10.69;10.70;7217671;0
02.04.2024;14:05;10.65;10.84;10.62;10.81;10.73;4487190;0
02.04.2024;15:05;10.82;10.84;10.69;10.74;10.76;3936870;0
02.04.2024;16:05;10.74;10.76;10.64;10.75;10.70;2652203;0
02.04.2024;17:05;10.72;10.75;10.57;10.65;10.66;4534754;0
02.04.2024;18:05;10.66;10.66;10.66;10.66;10.66;204175;0
03.04.2024;09:05;10.68;10.68;10.68;10.68;10.68;40300;0
03.04.2024;10:05;10.68;10.72;10.41;10.44;10.57;7892058;0
03.04.2024;11:05;10.44;10.50;10.15;10.15;10.32;7787369;0
03.04.2024;12:05;10.15;10.20;10.04;10.16;10.12;6987173;0
03.04.2024;13:05;10.13;10.21;10.13;10.18;10.17;2350697;0
03.04.2024;14:05;10.18;10.23;10.16;10.17;10.19;1366712;0
03.04.2024;15:05;10.17;10.21;10.14;10.16;10.17;1835178;0
03.04.2024;16:05;10.17;10.22;10.16;10.22;10.19;1792406;0
03.04.2024;17:05;10.20;10.33;10.11;10.16;10.22;5447870;0
03.04.2024;18:05;10.18;10.18;10.18;10.18;10.18;57784;0
04.04.2024;09:05;10.34;10.34;10.34;10.34;10.34;98454;0
04.04.2024;10:05;10.33;10.33;10.07;10.29;10.20;4207096;0
04.04.2024;11:05;10.29;10.29;10.17;10.17;10.23;1907745;0
04.04.2024;12:05;10.25;10.33;10.20;10.28;10.27;4259365;0
04.04.2024;13:05;10.28;10.44;10.25;10.39;10.35;4531838;0
04.04.2024;14:05;10.39;11.05;10.38;10.95;10.71;25889440;0
04.04.2024;15:05;10.97;11.07;10.86;10.92;10.97;13314850;0
04.04.2024;16:05;10.92;10.95;10.75;10.83;10.85;5930071;0
04.04.2024;17:05;10.81;10.99;10.81;10.92;10.90;8698302;0
04.04.2024;18:05;10.91;10.91;10.91;10.91;10.91;178483;0
07.04.2024;09:05;10.90;10.90;10.90;10.90;10.90;359352;0
07.04.2024;10:05;10.88;11.15;10.68;10.69;10.92;16355330;0
07.04.2024;11:05;10.75;10.83;10.69;10.77;10.76;4277231;0
07.04.2024;12:05;10.73;10.78;10.59;10.62;10.68;3158325;0
07.04.2024;13:05;10.66;10.67;10.55;10.60;10.61;3589922;0
07.04.2024;14:05;10.60;10.77;10.57;10.69;10.67;3717998;0
07.04.2024;15:05;10.69;10.98;10.67;10.83;10.82;5029166;0
07.04.2024;16:05;10.83;11.04;10.79;11.04;10.91;6194753;0
07.04.2024;17:05;11.04;11.24;10.89;11.05;11.06;14134000;0
07.04.2024;18:05;11.08;11.08;11.08;11.08;11.08;80325;0
08.04.2024;09:05;11.06;11.06;11.06;11.06;11.06;168240;0
08.04.2024;10:05;11.07;11.31;10.93;11.19;11.12;14022390;0
08.04.2024;11:05;11.21;11.79;11.13;11.58;11.46;20012750;0
08.04.2024;12:05;11.57;11.61;11.46;11.46;11.53;6305713;0
08.04.2024;13:05;11.46;11.46;11.23;11.28;11.35;4643850;0
08.04.2024;14:05;11.27;11.39;11.23;11.39;11.31;2958614;0
08.04.2024;15:05;11.40;11.46;11.29;11.33;11.38;3437317;0
08.04.2024;16:05;11.33;11.33;11.06;11.12;11.20;9380941;0
08.04.2024;17:05;11.17;11.17;10.93;10.98;11.05;10631250;0
08.04.2024;18:05;10.88;10.88;10.88;10.88;10.88;826535;0
09.04.2024;09:05;10.96;10.96;10.96;10.96;10.96;80840;0
09.04.2024;10:05;10.93;11.12;10.84;11.04;10.98;11213440;0
09.04.2024;11:05;11.05;11.21;11.03;11.08;11.12;4699009;0
09.04.2024;12:05;11.12;11.30;11.06;11.21;11.18;8931014;0
09.04.2024;13:05;11.21;11.25;11.08;11.16;11.17;8088791;0
09.04.2024;14:05;11.09;11.20;11.08;11.13;11.14;6667156;0
09.04.2024;15:05;11.13;11.16;11.06;11.10;11.11;1505973;0
09.04.2024;16:05;11.06;11.09;10.96;10.96;11.03;7127763;0
09.04.2024;17:05;10.97;10.98;10.78;10.84;10.88;6410006;0
09.04.2024;18:05;10.84;10.84;10.84;10.84;10.84;147708;0
10.04.2024;09:05;11.71;11.71;11.71;11.71;11.71;3128873;0
10.04.2024;10:05;11.71;11.93;11.51;11.93;11.72;44314040;0
10.04.2024;11:05;11.93;11.93;11.93;11.93;11.93;680117;0
10.04.2024;12:05;11.93;11.93;11.93;11.93;11.93;2477983;0
10.04.2024;13:05;11.93;11.93;11.93;11.93;11.93;121968;0
10.04.2024;14:05;11.93;11.93;11.93;11.93;11.93;439230;0
10.04.2024;15:05;11.93;11.93;11.93;11.93;11.93;48787;0
10.04.2024;16:05;11.93;11.93;11.93;11.93;11.93;438068;0
10.04.2024;17:05;11.93;11.93;11.93;11.93;11.93;997379;0
10.04.2024;18:05;11.93;11.93;11.93;11.93;11.93;8276;0
11.04.2024;09:05;12.57;12.57;12.57;12.57;12.57;3143079;0
11.04.2024;10:05;12.57;12.87;11.94;12.87;12.41;80367408;0
11.04.2024;11:05;12.85;13.11;12.73;13.11;12.92;48948608;0
11.04.2024;12:05;13.11;13.11;13.11;13.11;13.11;3148805;0
11.04.2024;13:05;13.11;13.11;13.11;13.11;13.11;3793514;0
11.04.2024;14:05;13.11;13.11;13.11;13.11;13.11;764324;0
