Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;38.46;38.46;38.46;38.46;38.46;96226;0
27.02.2024;10:05;38.46;39.52;38.46;39.40;38.99;6965541;0
27.02.2024;11:05;39.43;39.87;39.22;39.75;39.55;5544054;0
27.02.2024;12:05;39.71;39.96;39.61;39.80;39.78;1815024;0
27.02.2024;13:05;39.80;39.89;39.50;39.63;39.70;1234374;0
27.02.2024;14:05;39.61;39.82;39.57;39.68;39.70;3554644;0
27.02.2024;15:05;39.68;39.93;39.22;39.91;39.57;3609629;0
27.02.2024;16:05;39.86;40.31;39.86;40.12;40.08;2979449;0
27.02.2024;17:05;40.12;40.47;40.05;40.37;40.26;3656574;0
27.02.2024;18:05;40.37;40.37;40.37;40.37;40.37;21801;0
01.03.2024;09:05;40.98;40.98;40.98;40.98;40.98;322199;0
01.03.2024;10:05;40.98;41.85;40.68;41.39;41.27;12123220;0
01.03.2024;11:05;41.39;41.41;40.91;41.21;41.16;6699526;0
01.03.2024;12:05;41.23;41.67;41.12;41.60;41.40;5914795;0
01.03.2024;13:05;41.60;41.60;41.25;41.55;41.42;2947344;0
01.03.2024;14:05;41.55;41.92;41.23;41.86;41.57;8551852;0
01.03.2024;15:05;41.86;42.25;41.83;42.08;42.04;3612888;0
01.03.2024;16:05;42.09;42.46;42.06;42.41;42.26;3655081;0
01.03.2024;17:05;42.41;42.82;42.41;42.69;42.61;5836269;0
01.03.2024;18:05;42.71;42.71;42.71;42.71;42.71;390394;0
02.03.2024;09:05;42.71;42.71;42.71;42.71;42.71;311452;0
02.03.2024;10:05;42.71;43.27;42.04;42.66;42.66;6372687;0
02.03.2024;11:05;42.71;43.61;42.66;43.24;43.13;8305117;0
02.03.2024;12:05;43.29;43.91;43.27;43.86;43.59;5946966;0
08.03.2024;09:05;43.63;43.63;43.63;43.63;43.63;567369;0
08.03.2024;10:05;43.63;43.63;41.46;42.92;42.54;11941200;0
08.03.2024;11:05;42.92;43.38;42.92;43.08;43.15;5592623;0
08.03.2024;12:05;43.01;43.47;42.96;43.40;43.21;3473087;0
08.03.2024;13:05;43.31;43.40;42.82;43.05;43.11;2395709;0
08.03.2024;14:05;43.05;43.24;42.92;43.22;43.08;3126168;0
08.03.2024;15:05;43.22;43.24;42.99;43.12;43.12;1518799;0
08.03.2024;16:05;43.13;43.29;43.13;43.17;43.21;3202728;0
