Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.05.2005;00:00;2.42;2.45;2.37;2.44;2.41;43175060;0
09.05.2005;00:00;2.44;2.49;2.36;2.36;2.43;52180728;0
10.05.2005;00:00;2.29;2.39;2.27;2.36;2.33;30581180;0
14.05.2005;00:00;2.36;2.37;2.09;2.13;2.23;64741128;0
15.05.2005;00:00;2.11;2.27;2.09;2.25;2.18;62840552;0
16.05.2005;00:00;2.20;2.21;2.15;2.18;2.18;46017860;0
17.05.2005;00:00;2.20;2.24;2.15;2.23;2.19;32806670;0
18.05.2005;00:00;2.26;2.34;2.26;2.34;2.30;38338152;0
21.05.2005;00:00;2.36;2.42;2.30;2.40;2.36;14587250;0
22.05.2005;00:00;2.36;2.39;2.28;2.32;2.34;13868770;0
23.05.2005;00:00;2.27;2.30;2.19;2.28;2.25;38592420;0
25.05.2005;00:00;2.27;2.29;2.25;2.28;2.27;22883200;0
26.05.2005;00:00;2.32;2.39;2.32;2.34;2.36;32438950;0
29.05.2005;00:00;2.28;2.28;2.20;2.25;2.24;37996472;0
30.05.2005;00:00;2.21;2.25;2.18;2.19;2.21;39084872;0
31.05.2005;00:00;2.20;2.21;2.09;2.10;2.15;41169528;0
01.06.2005;00:00;2.14;2.14;1.96;1.98;2.05;37143808;0
02.06.2005;00:00;2.01;2.05;1.84;1.91;1.94;47573128;0
05.06.2005;00:00;1.88;1.98;1.86;1.90;1.92;52697008;0
06.06.2005;00:00;1.81;1.81;1.67;1.77;1.74;84947504;0
07.06.2005;00:00;1.77;1.88;1.75;1.86;1.82;76542496;0
08.06.2005;00:00;1.90;2.01;1.88;1.90;1.94;37592020;0
09.06.2005;00:00;1.95;2.09;1.95;2.06;2.02;128991504;0
12.06.2005;00:00;2.05;2.23;2.05;2.23;2.14;37325472;0
13.06.2005;00:00;2.24;2.29;2.13;2.29;2.21;67000368;0
14.06.2005;00:00;2.29;2.31;2.09;2.10;2.20;51522780;0
15.06.2005;00:00;2.34;2.34;2.10;2.16;2.22;56350640;0
16.06.2005;00:00;2.14;2.23;2.01;2.05;2.12;63866460;0
19.06.2005;00:00;2.09;2.11;1.93;1.96;2.02;41011632;0
20.06.2005;00:00;1.98;2.10;1.96;2.10;2.03;43648728;0
21.06.2005;00:00;2.08;2.13;2.03;2.11;2.08;56810500;0
22.06.2005;00:00;2.13;2.24;2.13;2.23;2.18;46949112;0
23.06.2005;00:00;2.28;2.31;2.24;2.28;2.27;44083088;0
28.06.2005;00:00;2.28;2.34;2.25;2.32;2.29;21438410;0
29.06.2005;00:00;2.35;2.44;2.35;2.44;2.39;34347720;0
30.06.2005;00:00;2.40;2.42;2.31;2.34;2.36;53067540;0
01.07.2005;00:00;2.28;2.39;2.28;2.35;2.34;34049900;0
02.07.2005;00:00;2.37;2.42;2.31;2.32;2.36;50695140;0
05.07.2005;00:00;2.32;2.35;2.29;2.32;2.32;17426010;0
06.07.2005;00:00;2.32;2.35;2.31;2.35;2.33;19720780;0
07.07.2005;00:00;2.39;2.40;2.35;2.39;2.37;22219620;0
08.07.2005;00:00;2.35;2.35;2.24;2.35;2.29;36979460;0
09.07.2005;00:00;2.28;2.35;2.11;2.14;2.23;39992300;0
12.07.2005;00:00;2.10;2.11;1.96;2.05;2.04;57217512;0
13.07.2005;00:00;2.05;2.08;1.99;2.08;2.03;73772576;0
14.07.2005;00:00;2.08;2.10;1.99;2.05;2.05;34382288;0
15.07.2005;00:00;2.13;2.19;2.11;2.14;2.15;63272032;0
16.07.2005;00:00;2.10;2.13;2.06;2.11;2.09;25222950;0
19.07.2005;00:00;2.09;2.14;2.09;2.11;2.11;12728010;0
20.07.2005;00:00;2.14;2.18;2.10;2.11;2.14;34603660;0
21.07.2005;00:00;2.13;2.19;2.08;2.19;2.13;53395488;0
22.07.2005;00:00;2.20;2.29;2.20;2.27;2.25;50590680;0
23.07.2005;00:00;2.27;2.27;2.16;2.19;2.21;30547510;0
26.07.2005;00:00;2.20;2.23;2.14;2.16;2.18;12730980;0
28.07.2005;00:00;2.14;2.19;2.10;2.11;2.15;27702090;0
29.07.2005;00:00;2.10;2.14;2.06;2.09;2.10;42040568;0
30.07.2005;00:00;2.11;2.13;2.06;2.08;2.09;39044880;0
31.07.2005;00:00;2.09;2.16;2.06;2.13;2.11;58066952;0
03.08.2005;00:00;2.10;2.11;2.08;2.10;2.09;28388380;0
04.08.2005;00:00;2.11;2.19;2.10;2.16;2.15;52185768;0
05.08.2005;00:00;2.16;2.31;2.14;2.31;2.23;110836896;0
06.08.2005;00:00;2.28;2.31;2.23;2.28;2.27;66769200;0
07.08.2005;00:00;2.29;2.35;2.28;2.31;2.32;50670912;0
10.08.2005;00:00;2.31;2.35;2.28;2.31;2.32;27463620;0
11.08.2005;00:00;2.29;2.32;2.24;2.31;2.28;37446400;0
12.08.2005;00:00;2.34;2.35;2.29;2.35;2.32;51703512;0
13.08.2005;00:00;2.35;2.39;2.29;2.32;2.34;39650848;0
14.08.2005;00:00;2.34;2.34;2.25;2.31;2.29;26693980;0
17.08.2005;00:00;2.28;2.32;2.27;2.29;2.29;25246410;0
18.08.2005;00:00;2.28;2.34;2.27;2.28;2.30;22149210;0
19.08.2005;00:00;2.27;2.29;2.25;2.28;2.27;26515690;0
20.08.2005;00:00;2.24;2.31;2.23;2.29;2.27;53303648;0
21.08.2005;00:00;2.29;2.37;2.28;2.35;2.33;40419720;0
24.08.2005;00:00;2.31;2.35;2.29;2.31;2.32;14725630;0
25.08.2005;00:00;2.32;2.39;2.32;2.35;2.36;21316060;0
27.08.2005;00:00;2.37;2.44;2.35;2.40;2.39;60850000;0
29.08.2005;00:00;2.40;2.45;2.39;2.44;2.42;31972030;0
