Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
21.08.2010;00:00;0.17;0.18;0.16;0.18;0.17;11731560;0
24.08.2010;00:00;0.18;0.19;0.17;0.19;0.18;22533440;0
25.08.2010;00:00;0.19;0.20;0.19;0.19;0.20;11503350;0
27.08.2010;00:00;0.19;0.19;0.18;0.18;0.19;5305711;0
28.08.2010;00:00;0.17;0.18;0.17;0.18;0.18;3665197;0
29.08.2010;00:00;0.18;0.18;0.17;0.18;0.18;3764093;0
01.09.2010;00:00;0.18;0.18;0.17;0.17;0.18;2566968;0
02.09.2010;00:00;0.17;0.17;0.17;0.17;0.17;1623212;0
03.09.2010;00:00;0.17;0.17;0.17;0.17;0.17;1593973;0
04.09.2010;00:00;0.17;0.18;0.16;0.17;0.17;6826675;0
05.09.2010;00:00;0.17;0.17;0.16;0.16;0.16;1557301;0
08.09.2010;00:00;0.17;0.18;0.16;0.17;0.17;3933544;0
09.09.2010;00:00;0.17;0.20;0.17;0.20;0.19;12383170;0
10.09.2010;00:00;0.20;0.22;0.17;0.21;0.20;15332030;0
11.09.2010;00:00;0.21;0.22;0.20;0.21;0.21;7197280;0
12.09.2010;00:00;0.21;0.22;0.20;0.20;0.21;3963222;0
15.09.2010;00:00;0.20;0.21;0.19;0.19;0.20;2993497;0
16.09.2010;00:00;0.20;0.20;0.18;0.18;0.19;1866039;0
17.09.2010;00:00;0.19;0.21;0.19;0.20;0.20;9656576;0
18.09.2010;00:00;0.21;0.21;0.19;0.20;0.20;4926059;0
19.09.2010;00:00;0.20;0.20;0.19;0.19;0.20;4233026;0
22.09.2010;00:00;0.19;0.20;0.19;0.20;0.20;4534490;0
23.09.2010;00:00;0.20;0.20;0.19;0.20;0.20;1917388;0
24.09.2010;00:00;0.20;0.20;0.19;0.19;0.20;1961296;0
25.09.2010;00:00;0.20;0.20;0.19;0.19;0.20;1028175;0
28.09.2010;00:00;0.19;0.20;0.19;0.20;0.20;5489817;0
01.10.2010;00:00;0.20;0.21;0.20;0.21;0.20;3589215;0
02.10.2010;00:00;0.21;0.21;0.20;0.21;0.20;760322;0
03.10.2010;00:00;0.21;0.23;0.21;0.23;0.22;7398839;0
04.10.2010;00:00;0.23;0.23;0.22;0.22;0.23;3456440;0
05.10.2010;00:00;0.22;0.22;0.21;0.22;0.21;1347436;0
08.10.2010;00:00;0.22;0.24;0.22;0.23;0.23;5813566;0
09.10.2010;00:00;0.23;0.24;0.23;0.23;0.23;3635796;0
10.10.2010;00:00;0.23;0.23;0.23;0.23;0.23;1360555;0
11.10.2010;00:00;0.23;0.23;0.22;0.22;0.23;1719904;0
12.10.2010;00:00;0.22;0.23;0.21;0.22;0.22;1064010;0
15.10.2010;00:00;0.22;0.23;0.20;0.20;0.22;4426944;0
16.10.2010;00:00;0.20;0.22;0.20;0.20;0.21;1820602;0
17.10.2010;00:00;0.21;0.21;0.20;0.20;0.20;1731815;0
