Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.03.2026;17:54;368.75;368.75;368.50;368.75;368.62;84756;0
23.03.2026;17:55;368.75;368.75;368.25;368.25;368.50;168851;0
23.03.2026;17:56;368.00;368.25;367.75;368.25;368.00;694724;0
23.03.2026;17:57;368.00;368.25;368.00;368.25;368.12;46383;0
23.03.2026;17:58;368.25;368.25;368.00;368.00;368.12;20242;0
23.03.2026;17:59;368.25;368.25;368.25;368.25;368.25;21358;0
23.03.2026;18:00;368.00;368.25;367.75;368.25;368.00;233395;0
23.03.2026;18:01;368.25;368.25;368.25;368.25;368.25;1104;0
23.03.2026;18:02;368.25;368.25;367.75;368.00;368.00;39736;0
23.03.2026;18:03;368.25;368.75;367.75;368.25;368.25;219423;0
23.03.2026;18:04;368.25;368.75;367.75;367.75;368.25;361009;0
23.03.2026;18:10;367.00;367.00;367.00;367.00;367.00;665371;0
24.03.2026;10:00;368.75;368.75;368.75;368.75;368.75;252225;0
24.03.2026;10:05;368.75;372.00;368.50;370.25;370.25;998122;0
24.03.2026;10:06;370.75;370.75;369.50;369.75;370.12;91324;0
24.03.2026;10:07;369.75;369.75;368.25;368.25;369.00;156848;0
24.03.2026;10:08;368.25;368.50;368.00;368.50;368.25;391669;0
24.03.2026;10:09;368.50;369.00;368.25;368.25;368.62;421392;0
24.03.2026;10:10;368.25;368.50;368.25;368.25;368.38;200721;0
24.03.2026;10:11;368.25;368.25;367.75;367.75;368.00;520368;0
24.03.2026;10:12;367.75;367.75;367.75;367.75;367.75;289787;0
24.03.2026;10:13;367.75;367.75;367.50;367.50;367.62;72808;0
24.03.2026;10:14;367.50;368.50;367.50;367.75;368.00;491448;0
24.03.2026;10:15;367.75;367.75;367.25;367.25;367.50;31596;0
24.03.2026;10:16;367.00;367.25;367.00;367.00;367.12;375087;0
24.03.2026;10:17;367.00;367.00;367.00;367.00;367.00;40737;0
24.03.2026;10:18;367.00;367.50;366.75;367.00;367.12;576240;0
24.03.2026;10:19;367.50;367.50;367.00;367.00;367.25;331037;0
24.03.2026;10:20;367.00;367.00;366.75;366.75;366.88;149715;0
24.03.2026;10:21;367.00;367.25;366.50;366.50;366.88;216699;0
24.03.2026;10:22;366.50;367.00;366.50;366.50;366.75;159093;0
24.03.2026;10:23;366.75;367.00;366.50;366.50;366.75;85405;0
24.03.2026;10:24;366.50;367.00;366.50;367.00;366.75;38152;0
24.03.2026;10:25;366.50;366.50;365.75;366.00;366.12;823177;0
24.03.2026;10:26;366.00;366.50;366.00;366.00;366.25;279640;0
24.03.2026;10:27;365.75;365.75;365.50;365.75;365.62;674832;0
24.03.2026;10:28;365.50;366.25;365.50;365.50;365.88;338287;0
24.03.2026;10:29;366.25;367.25;366.25;367.25;366.75;1112351;0
24.03.2026;10:30;367.25;367.50;367.25;367.25;367.38;55843;0
24.03.2026;10:31;367.00;368.00;367.00;368.00;367.50;1119521;0
24.03.2026;10:32;367.75;367.75;367.50;367.75;367.62;208878;0
24.03.2026;10:33;367.75;368.25;367.75;368.25;368.00;143453;0
24.03.2026;10:34;368.50;368.50;368.50;368.50;368.50;34270;0
24.03.2026;10:35;368.00;368.50;368.00;368.00;368.25;61827;0
24.03.2026;10:36;368.50;368.50;368.00;368.00;368.25;65180;0
24.03.2026;10:37;368.00;368.50;368.00;368.50;368.25;138375;0
24.03.2026;10:38;368.50;368.50;367.75;368.25;368.12;486918;0
24.03.2026;10:39;368.25;368.25;368.25;368.25;368.25;2946;0
24.03.2026;10:40;367.75;367.75;367.00;367.75;367.38;382081;0
24.03.2026;10:41;367.75;367.75;367.00;367.00;367.38;1470;0
24.03.2026;10:42;367.00;367.00;367.00;367.00;367.00;367;0
24.03.2026;10:43;367.25;367.25;367.25;367.25;367.25;29380;0
24.03.2026;10:44;367.25;367.25;367.00;367.00;367.12;16525;0
24.03.2026;10:45;367.50;367.50;367.50;367.50;367.50;735;0
24.03.2026;10:46;367.00;367.00;367.00;367.00;367.00;4037;0
24.03.2026;10:47;367.00;367.00;366.25;367.00;366.62;52823;0
24.03.2026;10:48;366.50;366.50;366.50;366.50;366.50;24922;0
24.03.2026;10:49;366.50;366.75;366.50;366.75;366.62;25655;0
24.03.2026;10:51;366.00;366.75;365.00;366.50;365.88;552989;0
24.03.2026;10:52;366.00;366.00;365.00;365.75;365.50;214152;0
24.03.2026;10:53;365.75;365.75;365.50;365.75;365.62;43157;0
24.03.2026;10:54;365.75;366.50;365.00;366.00;365.75;126468;0
24.03.2026;10:55;366.00;366.00;365.75;365.75;365.88;7683;0
24.03.2026;10:56;365.75;365.75;365.25;365.25;365.50;1096;0
24.03.2026;10:57;365.75;366.00;364.25;364.75;365.12;2103807;0
24.03.2026;10:58;364.75;365.00;364.75;364.75;364.88;104686;0
24.03.2026;10:59;365.00;365.50;364.50;364.50;365.00;492431;0
24.03.2026;11:00;365.00;365.25;364.25;365.25;364.75;174928;0
24.03.2026;11:02;364.50;364.75;364.00;364.50;364.38;412643;0
24.03.2026;11:03;364.50;366.00;364.00;364.50;365.00;469354;0
24.03.2026;11:04;365.00;365.50;364.50;365.00;365.00;15326;0
24.03.2026;11:05;365.25;365.75;365.25;365.25;365.50;142169;0
24.03.2026;11:06;365.25;365.50;365.25;365.50;365.38;38010;0
24.03.2026;11:07;365.75;366.50;365.75;366.50;366.12;114625;0
24.03.2026;11:08;366.25;366.25;365.25;365.25;365.75;13173;0
24.03.2026;11:09;366.00;366.00;365.00;365.00;365.50;84020;0
24.03.2026;11:10;365.00;365.50;365.00;365.50;365.25;173011;0
24.03.2026;11:11;365.25;365.25;365.00;365.25;365.12;14967;0
