Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;13:36;2.09;2.09;2.09;2.09;2.09;41800;0
26.03.2026;13:38;2.08;2.09;2.08;2.09;2.08;43396;0
26.03.2026;13:39;2.08;2.08;2.08;2.08;2.08;62400;0
26.03.2026;13:41;2.08;2.09;2.08;2.09;2.08;112394;0
26.03.2026;13:42;2.09;2.09;2.09;2.09;2.09;30482;0
26.03.2026;13:44;2.09;2.09;2.09;2.09;2.09;6863;0
26.03.2026;13:45;2.09;2.09;2.08;2.08;2.08;41699;0
26.03.2026;13:46;2.09;2.09;2.09;2.09;2.09;29;0
26.03.2026;13:49;2.09;2.09;2.09;2.09;2.09;6269;0
26.03.2026;13:50;2.09;2.09;2.09;2.09;2.09;1045;0
26.03.2026;13:51;2.09;2.09;2.09;2.09;2.09;63249;0
26.03.2026;13:52;2.09;2.09;2.09;2.09;2.09;96875;0
26.03.2026;13:53;2.09;2.09;2.09;2.09;2.09;505;0
26.03.2026;13:55;2.08;2.08;2.08;2.08;2.08;201314;0
26.03.2026;13:56;2.08;2.09;2.08;2.08;2.08;68289;0
26.03.2026;13:57;2.09;2.09;2.09;2.09;2.09;20918;0
26.03.2026;13:58;2.09;2.09;2.09;2.09;2.09;12540;0
26.03.2026;13:59;2.09;2.09;2.09;2.09;2.09;420;0
26.03.2026;14:00;2.08;2.09;2.08;2.09;2.08;13309;0
26.03.2026;14:01;2.08;2.09;2.08;2.09;2.08;76899;0
26.03.2026;14:02;2.09;2.09;2.08;2.08;2.08;498598;0
26.03.2026;14:03;2.08;2.08;2.08;2.08;2.08;5206;0
26.03.2026;14:04;2.08;2.08;2.07;2.08;2.07;20320;0
26.03.2026;14:05;2.08;2.08;2.08;2.08;2.08;1358;0
26.03.2026;14:06;2.07;2.08;2.07;2.08;2.07;125785;0
26.03.2026;14:07;2.08;2.08;2.08;2.08;2.08;1040;0
26.03.2026;14:08;2.08;2.08;2.08;2.08;2.08;106;0
26.03.2026;14:09;2.08;2.08;2.08;2.08;2.08;100341;0
26.03.2026;14:10;2.07;2.07;2.07;2.07;2.07;51687;0
