Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;57.80;57.85;57.60;57.65;57.72;466325;0
24.08.2025;11:30;57.70;57.85;57.70;57.80;57.77;212079;0
24.08.2025;11:45;57.70;57.90;57.65;57.90;57.77;765148;0
24.08.2025;12:00;57.90;57.90;57.75;57.75;57.82;251748;0
24.08.2025;12:15;57.75;57.90;57.70;57.75;57.80;776688;0
24.08.2025;12:30;57.75;57.90;57.75;57.75;57.82;255188;0
24.08.2025;12:45;57.75;57.80;57.75;57.75;57.77;35560;0
24.08.2025;13:00;57.90;57.95;57.75;57.75;57.85;116572;0
24.08.2025;13:15;57.75;57.90;57.75;57.75;57.82;81946;0
24.08.2025;13:30;57.90;57.90;57.75;57.80;57.82;114535;0
24.08.2025;13:45;57.75;57.90;57.35;57.60;57.62;2526615;0
24.08.2025;14:00;57.60;57.60;57.45;57.45;57.52;88558;0
24.08.2025;14:15;57.40;57.55;57.40;57.40;57.47;194513;0
24.08.2025;14:30;57.40;57.55;57.35;57.35;57.45;175669;0
24.08.2025;14:45;57.50;57.60;57.50;57.55;57.55;6619;0
24.08.2025;15:00;57.55;57.55;57.30;57.35;57.42;61716;0
24.08.2025;15:15;57.45;57.45;57.30;57.30;57.37;132300;0
24.08.2025;15:30;57.45;57.45;57.35;57.45;57.40;107811;0
24.08.2025;15:45;57.45;57.45;57.35;57.35;57.40;106500;0
24.08.2025;16:00;57.45;57.45;57.35;57.40;57.40;133028;0
24.08.2025;16:15;57.45;57.50;57.30;57.35;57.40;328098;0
24.08.2025;16:30;57.35;57.60;57.35;57.60;57.47;166849;0
24.08.2025;16:45;57.55;57.65;57.40;57.55;57.52;170998;0
24.08.2025;17:00;57.55;57.75;57.55;57.60;57.65;901280;0
24.08.2025;17:15;57.65;57.75;57.55;57.60;57.65;306322;0
24.08.2025;17:30;57.65;57.65;57.55;57.55;57.60;429459;0
24.08.2025;17:45;57.65;57.75;57.45;57.50;57.60;1151226;0
24.08.2025;18:00;57.45;57.55;57.35;57.55;57.45;2103832;0
27.08.2025;10:00;57.05;57.55;57.05;57.45;57.30;4139483;0
27.08.2025;10:15;57.45;57.55;57.25;57.25;57.40;1549147;0
27.08.2025;10:30;57.25;57.50;57.25;57.50;57.37;285067;0
27.08.2025;10:45;57.40;57.55;57.35;57.35;57.45;967622;0
27.08.2025;11:00;57.50;58.89;57.40;58.64;58.15;1726674;0
27.08.2025;11:15;58.64;58.94;58.30;58.30;58.62;2678984;0
27.08.2025;11:30;58.35;58.74;58.20;58.30;58.47;1410812;0
27.08.2025;11:45;58.30;58.45;58.20;58.45;58.32;365004;0
27.08.2025;12:00;58.30;58.35;58.20;58.20;58.27;291383;0
27.08.2025;12:15;58.20;58.35;58.20;58.35;58.27;53962;0
27.08.2025;12:30;58.35;58.54;58.20;58.45;58.37;730822;0
27.08.2025;12:45;58.45;58.69;58.25;58.64;58.47;4996215;0
27.08.2025;13:00;58.64;58.84;58.59;58.64;58.72;1219691;0
27.08.2025;13:15;58.64;58.64;58.54;58.54;58.59;425967;0
27.08.2025;13:30;58.54;58.74;58.40;58.59;58.57;2422479;0
27.08.2025;13:45;58.69;58.74;58.54;58.74;58.64;54936;0
27.08.2025;14:00;58.54;58.69;58.50;58.50;58.59;619688;0
27.08.2025;14:15;58.50;58.50;58.30;58.40;58.40;4421435;0
27.08.2025;14:30;58.45;58.45;58.10;58.25;58.27;2890826;0
27.08.2025;14:45;58.15;58.30;58.05;58.05;58.17;400100;0
27.08.2025;15:00;58.20;58.30;58.10;58.30;58.20;579273;0
27.08.2025;15:15;58.20;58.30;58.10;58.10;58.20;1109449;0
27.08.2025;15:30;58.15;58.25;58.15;58.20;58.20;172337;0
27.08.2025;15:45;58.10;58.25;58.00;58.10;58.12;967415;0
27.08.2025;16:00;58.15;58.25;58.10;58.10;58.17;133610;0
27.08.2025;16:15;58.10;58.20;58.10;58.15;58.15;26208;0
27.08.2025;16:30;58.25;58.30;58.25;58.25;58.27;314095;0
27.08.2025;16:45;58.25;58.30;58.15;58.30;58.22;80467;0
27.08.2025;17:00;58.20;58.30;58.15;58.30;58.22;99736;0
27.08.2025;17:15;58.15;58.35;58.15;58.20;58.25;681574;0
27.08.2025;17:30;58.25;58.25;58.10;58.15;58.17;686681;0
27.08.2025;17:45;58.15;58.25;57.95;58.05;58.10;1276757;0
27.08.2025;18:00;58.05;59.54;57.95;59.44;58.74;10053338;0
28.08.2025;10:00;59.44;60.19;58.30;58.50;59.24;3825289;0
28.08.2025;10:15;58.40;58.69;58.30;58.54;58.50;1846554;0
28.08.2025;10:30;58.64;58.84;58.25;58.84;58.54;2962267;0
28.08.2025;10:45;58.94;59.24;58.59;58.79;58.92;2289991;0
28.08.2025;11:00;58.69;58.84;58.54;58.74;58.69;2181528;0
28.08.2025;11:15;58.64;58.84;58.59;58.74;58.72;729186;0
28.08.2025;11:30;58.74;58.74;58.59;58.64;58.67;1418371;0
28.08.2025;11:45;58.64;58.89;58.25;58.40;58.57;4519307;0
28.08.2025;12:00;58.59;58.59;58.25;58.40;58.42;2029275;0
28.08.2025;12:15;58.25;58.40;58.25;58.35;58.32;130785;0
28.08.2025;12:30;58.35;58.50;58.35;58.50;58.42;345276;0
28.08.2025;12:45;58.50;58.50;58.40;58.45;58.45;153950;0
28.08.2025;13:00;58.50;58.64;58.45;58.45;58.54;788188;0
28.08.2025;13:15;58.45;58.64;58.45;58.64;58.54;226613;0
28.08.2025;13:30;58.59;58.74;58.54;58.64;58.64;764489;0
28.08.2025;13:45;58.64;58.69;58.54;58.69;58.62;630988;0
28.08.2025;14:00;58.64;58.84;58.64;58.64;58.74;2575399;0
28.08.2025;14:15;58.59;58.69;58.59;58.59;58.64;14970;0
28.08.2025;14:30;58.59;58.69;58.59;58.64;58.64;178763;0
28.08.2025;14:45;58.59;58.64;58.54;58.59;58.59;110845;0
28.08.2025;15:00;58.64;58.69;58.59;58.69;58.64;91579;0
28.08.2025;15:15;58.54;58.69;58.54;58.69;58.62;402702;0
28.08.2025;15:30;58.69;58.69;58.54;58.69;58.62;237685;0
28.08.2025;15:45;58.69;58.69;58.59;58.59;58.64;240238;0
28.08.2025;16:00;58.59;58.69;58.54;58.59;58.62;241160;0
28.08.2025;16:15;58.69;58.69;58.50;58.54;58.59;828696;0
28.08.2025;16:30;58.54;58.59;58.40;58.45;58.50;1631770;0
28.08.2025;16:45;58.45;58.50;58.40;58.50;58.45;184635;0
28.08.2025;17:00;58.45;58.54;58.45;58.54;58.50;206764;0
28.08.2025;17:15;58.50;58.50;58.35;58.50;58.42;658177;0
28.08.2025;17:30;58.50;58.50;58.30;58.30;58.40;750940;0
28.08.2025;17:45;58.30;58.40;58.20;58.25;58.30;1479141;0
28.08.2025;18:00;58.20;58.30;58.05;58.05;58.17;5452044;0
29.08.2025;10:00;58.05;58.64;57.65;58.10;58.15;847513;0
29.08.2025;10:15;58.10;58.15;58.00;58.05;58.07;554837;0
29.08.2025;10:30;58.05;58.15;58.00;58.05;58.07;229835;0
29.08.2025;10:45;58.00;58.20;58.00;58.20;58.10;379442;0
29.08.2025;11:00;58.25;58.54;58.25;58.40;58.40;918221;0
29.08.2025;11:15;58.40;58.79;58.25;58.69;58.52;4011851;0
29.08.2025;11:30;58.69;58.94;58.64;58.64;58.79;482308;0
29.08.2025;11:45;58.64;59.29;58.64;58.94;58.97;5002991;0
29.08.2025;12:00;58.84;59.04;58.69;58.84;58.87;252719;0
29.08.2025;12:15;58.84;58.94;58.50;58.64;58.72;2207984;0
29.08.2025;12:30;58.64;59.29;58.45;58.84;58.87;11049435;0
29.08.2025;12:45;59.09;59.14;58.59;58.59;58.87;2414008;0
29.08.2025;13:00;58.54;58.94;58.54;58.84;58.74;1506453;0
29.08.2025;13:15;58.84;59.09;58.69;58.74;58.89;5142350;0
29.08.2025;13:30;58.74;58.74;58.54;58.54;58.64;444209;0
29.08.2025;13:45;58.59;58.69;58.59;58.59;58.64;375364;0
29.08.2025;14:00;58.50;58.59;58.45;58.45;58.52;285503;0
29.08.2025;14:15;58.45;58.50;58.40;58.50;58.45;102387;0
29.08.2025;14:30;58.50;58.50;58.40;58.50;58.45;119309;0
29.08.2025;14:45;58.50;58.59;58.45;58.54;58.52;50333;0
29.08.2025;15:00;58.45;58.59;58.45;58.50;58.52;45080;0
29.08.2025;15:15;58.45;58.54;58.40;58.54;58.47;100920;0
29.08.2025;15:30;58.54;58.74;58.15;58.20;58.45;5049164;0
29.08.2025;15:45;58.15;58.30;58.05;58.20;58.17;198238;0
29.08.2025;16:00;58.05;58.35;58.05;58.35;58.20;54234;0
29.08.2025;16:15;58.15;58.30;58.15;58.30;58.22;8163;0
29.08.2025;16:30;58.20;58.30;58.10;58.15;58.20;58783;0
29.08.2025;16:45;58.10;58.15;58.05;58.15;58.10;34042;0
29.08.2025;17:00;58.15;58.15;58.00;58.00;58.07;359384;0
29.08.2025;17:15;58.00;58.00;57.90;57.95;57.95;498290;0
29.08.2025;17:30;57.90;58.00;57.90;57.95;57.95;104971;0
29.08.2025;17:45;57.95;58.00;57.75;58.00;57.87;1409375;0
29.08.2025;18:00;58.00;58.20;57.65;58.15;57.92;2280824;0
30.08.2025;10:00;58.15;58.74;57.95;57.95;58.35;778144;0
30.08.2025;10:15;57.95;58.15;57.85;58.15;58.00;1101299;0
30.08.2025;10:30;58.00;58.64;58.00;58.30;58.32;10895027;0
30.08.2025;10:45;58.40;58.59;58.00;58.00;58.30;1789349;0
30.08.2025;11:00;58.00;58.15;57.90;57.95;58.02;2569959;0
30.08.2025;11:15;57.95;58.15;57.95;58.15;58.05;589304;0
30.08.2025;11:30;58.15;58.20;58.00;58.10;58.10;119801;0
30.08.2025;11:45;58.10;58.15;57.95;58.05;58.05;358893;0
30.08.2025;12:00;58.00;58.05;57.95;58.05;58.00;203606;0
30.08.2025;12:15;57.95;58.20;57.95;58.10;58.07;948508;0
30.08.2025;12:30;58.10;58.15;58.05;58.15;58.10;82548;0
30.08.2025;12:45;58.15;58.20;58.00;58.20;58.10;397684;0
30.08.2025;13:00;58.05;58.25;58.05;58.25;58.15;11362;0
30.08.2025;13:15;58.15;58.30;57.95;58.00;58.12;1252753;0
30.08.2025;13:30;58.20;58.20;58.00;58.00;58.10;17131;0
30.08.2025;13:45;58.05;58.35;58.05;58.25;58.20;215777;0
30.08.2025;14:00;58.30;58.30;58.15;58.15;58.22;662145;0
30.08.2025;14:15;58.20;58.25;58.15;58.15;58.20;211421;0
30.08.2025;14:30;58.15;58.25;58.15;58.15;58.20;167040;0
