Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;462.25;465.50;461.50;465.00;463.50;16913107;0
24.08.2025;11:30;465.25;466.75;464.00;464.00;465.38;13568875;0
24.08.2025;11:45;464.00;469.00;463.75;469.00;466.38;17862679;0
24.08.2025;12:00;469.00;471.00;465.75;466.50;468.38;54850703;0
24.08.2025;12:15;466.75;467.00;463.25;464.25;465.12;17747602;0
24.08.2025;12:30;464.25;464.75;463.25;463.25;464.00;5399079;0
24.08.2025;12:45;463.25;464.75;461.75;464.00;463.25;23717801;0
24.08.2025;13:00;464.00;464.25;462.50;463.50;463.38;13431379;0
24.08.2025;13:15;463.50;464.00;462.25;463.75;463.12;3931320;0
24.08.2025;13:30;463.75;466.00;463.00;465.00;464.50;7706515;0
24.08.2025;13:45;465.00;468.25;465.00;466.75;466.62;20281290;0
24.08.2025;14:00;466.75;466.75;463.25;464.25;465.00;15019734;0
24.08.2025;14:15;464.25;464.75;463.75;464.50;464.25;4232674;0
24.08.2025;14:30;464.50;465.75;462.75;465.00;464.25;9515478;0
24.08.2025;14:45;465.00;465.25;463.75;464.25;464.50;8026097;0
24.08.2025;15:00;464.25;464.25;462.50;463.75;463.38;10294336;0
24.08.2025;15:15;463.75;464.00;460.75;461.25;462.38;21245690;0
24.08.2025;15:30;461.25;463.00;460.50;462.75;461.75;12152257;0
24.08.2025;15:45;463.00;463.00;462.00;462.50;462.50;4718232;0
24.08.2025;16:00;462.25;464.00;462.00;462.75;463.00;8231242;0
24.08.2025;16:15;462.75;463.25;461.75;462.00;462.50;12397270;0
24.08.2025;16:30;462.25;462.75;461.50;461.75;462.12;4715475;0
24.08.2025;16:45;462.00;470.00;461.00;467.75;465.50;57473881;0
24.08.2025;17:00;467.50;469.00;464.75;465.25;466.88;31694299;0
24.08.2025;17:15;465.25;466.25;463.25;464.25;464.75;14521794;0
24.08.2025;17:30;464.00;464.25;458.00;460.25;461.12;29321568;0
24.08.2025;17:45;460.00;461.50;458.25;459.50;459.88;19252139;0
24.08.2025;18:00;459.50;459.75;458.50;458.50;459.12;22492905;0
27.08.2025;10:00;449.75;451.00;443.00;449.75;447.00;54528984;0
27.08.2025;10:15;449.50;453.25;447.25;453.00;450.25;39293246;0
27.08.2025;10:30;453.00;453.00;449.00;451.75;451.00;26082551;0
27.08.2025;10:45;451.50;454.50;450.25;453.00;452.38;13333073;0
27.08.2025;11:00;453.00;454.00;451.50;453.00;452.75;10459251;0
27.08.2025;11:15;452.75;456.00;452.00;453.50;454.00;17811795;0
27.08.2025;11:30;453.50;458.25;453.25;454.00;455.75;20177486;0
27.08.2025;11:45;454.00;455.00;452.00;452.25;453.50;13402197;0
27.08.2025;12:00;452.50;452.75;451.00;451.25;451.88;9190096;0
27.08.2025;12:15;451.25;453.75;450.25;453.25;452.00;8884271;0
27.08.2025;12:30;453.25;453.25;451.50;452.25;452.38;5183800;0
27.08.2025;12:45;452.50;456.25;452.50;455.00;454.38;17625273;0
27.08.2025;13:00;454.75;455.50;453.25;453.50;454.38;7581165;0
27.08.2025;13:15;453.25;453.50;452.00;452.00;452.75;10957932;0
27.08.2025;13:30;452.00;454.75;451.75;454.00;453.25;6968038;0
