Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;13.95;13.95;13.95;13.95;13.95;20534;0
27.02.2024;10:05;13.99;14.37;13.95;14.22;14.16;3865439;0
27.02.2024;11:05;14.24;14.35;14.18;14.30;14.27;1901814;0
27.02.2024;12:05;14.27;14.40;14.21;14.40;14.30;1612416;0
27.02.2024;13:05;14.44;14.78;14.26;14.37;14.52;3237150;0
27.02.2024;14:05;14.36;14.52;14.35;14.41;14.44;377011;0
27.02.2024;15:05;14.38;14.42;14.32;14.42;14.37;606278;0
27.02.2024;16:05;14.42;14.55;14.42;14.53;14.49;693487;0
27.02.2024;17:05;14.52;14.60;14.35;14.58;14.48;951401;0
27.02.2024;18:05;14.64;14.64;14.64;14.64;14.64;79232;0
01.03.2024;09:05;14.64;14.64;14.64;14.64;14.64;86317;0
01.03.2024;10:05;14.68;15.20;14.65;15.00;14.92;4522863;0
01.03.2024;11:05;15.01;15.08;14.83;14.95;14.95;3787188;0
01.03.2024;12:05;14.95;15.06;14.87;15.00;14.97;1684135;0
01.03.2024;13:05;15.04;15.09;14.98;15.00;15.03;1328305;0
01.03.2024;14:05;15.04;15.06;14.95;15.06;15.01;1172250;0
01.03.2024;15:05;15.02;15.24;15.00;15.17;15.12;1507748;0
01.03.2024;16:05;15.18;15.29;15.07;15.15;15.18;1895750;0
01.03.2024;17:05;15.15;15.19;14.87;15.15;15.03;2381890;0
01.03.2024;18:05;15.03;15.03;15.03;15.03;15.03;35952;0
02.03.2024;09:05;15.05;15.05;15.05;15.05;15.05;5027;0
02.03.2024;10:05;15.16;15.21;14.96;15.08;15.09;3101929;0
02.03.2024;11:05;15.06;15.26;15.03;15.19;15.14;2523650;0
02.03.2024;12:05;15.19;15.30;15.13;15.18;15.22;1092997;0
08.03.2024;09:05;15.15;15.15;15.15;15.15;15.15;62509;0
08.03.2024;10:05;15.15;15.45;14.56;15.44;15.01;5477744;0
08.03.2024;11:05;15.44;16.00;15.41;15.57;15.70;5383173;0
08.03.2024;12:05;15.50;15.60;15.39;15.55;15.50;1397786;0
08.03.2024;13:05;15.54;15.54;15.35;15.38;15.45;1200782;0
08.03.2024;14:05;15.40;15.48;15.35;15.41;15.41;892785;0
08.03.2024;15:05;15.40;15.59;15.40;15.47;15.49;1501109;0
08.03.2024;16:05;15.50;15.74;15.43;15.51;15.59;2060775;0
08.03.2024;17:05;15.51;15.61;15.40;15.56;15.50;2851428;0
08.03.2024;18:05;15.44;15.44;15.44;15.44;15.44;154740;0
09.03.2024;09:05;15.44;15.44;15.44;15.44;15.44;22110;0
09.03.2024;10:05;15.48;15.48;14.88;14.89;15.18;4218417;0
09.03.2024;11:05;14.94;15.03;14.67;14.79;14.85;2616893;0
09.03.2024;12:05;14.79;14.79;14.67;14.73;14.73;1245347;0
09.03.2024;13:05;14.73;14.78;14.62;14.78;14.70;1876777;0
09.03.2024;14:05;14.76;14.88;14.67;14.79;14.78;2162402;0
09.03.2024;15:05;14.84;14.88;14.72;14.74;14.80;2248038;0
09.03.2024;16:05;14.71;14.77;14.64;14.66;14.71;1710278;0
09.03.2024;17:05;14.67;14.90;14.66;14.73;14.78;2018197;0
09.03.2024;18:05;14.80;14.80;14.80;14.80;14.80;13438;0
10.03.2024;09:05;15.00;15.00;15.00;15.00;15.00;33960;0
10.03.2024;10:05;14.81;15.01;14.28;14.89;14.64;3850158;0
10.03.2024;11:05;14.88;15.00;14.83;14.94;14.91;1655541;0
10.03.2024;12:05;14.90;14.90;14.80;14.82;14.85;1324906;0
10.03.2024;13:05;14.82;14.90;14.66;14.75;14.78;2003156;0
10.03.2024;14:05;14.75;14.82;14.65;14.78;14.73;1348745;0
10.03.2024;15:05;14.75;15.00;14.68;14.98;14.84;1631366;0
10.03.2024;16:05;14.93;14.96;14.70;14.83;14.83;1021177;0
10.03.2024;17:05;14.83;14.86;14.69;14.83;14.77;825551;0
10.03.2024;18:05;14.75;14.75;14.75;14.75;14.75;157678;0
11.03.2024;09:05;14.75;14.75;14.75;14.75;14.75;2537;0
11.03.2024;10:05;14.97;14.97;14.65;14.86;14.81;3404816;0
11.03.2024;11:05;14.86;15.43;14.83;15.19;15.13;10130630;0
11.03.2024;12:05;15.19;15.77;15.08;15.39;15.43;7693675;0
11.03.2024;13:05;15.37;15.72;15.27;15.35;15.50;6768514;0
11.03.2024;14:05;15.30;15.39;15.21;15.37;15.30;1982248;0
11.03.2024;15:05;15.37;15.56;15.31;15.34;15.44;4518301;0
11.03.2024;16:05;15.33;15.48;15.19;15.27;15.33;4597549;0
11.03.2024;17:05;15.21;16.11;15.17;15.99;15.64;18457130;0
11.03.2024;18:05;16.09;16.09;16.09;16.09;16.09;918385;0
12.03.2024;09:05;16.02;16.02;16.02;16.02;16.02;299286;0
12.03.2024;10:05;16.01;16.25;15.34;16.08;15.80;34088020;0
12.03.2024;11:05;16.09;16.09;15.91;15.91;16.00;4892993;0
12.03.2024;12:05;15.90;16.13;15.80;16.09;15.96;4030761;0
12.03.2024;13:05;16.08;16.26;15.95;16.21;16.11;4189270;0
12.03.2024;14:05;16.19;16.39;16.05;16.35;16.22;5353820;0
12.03.2024;15:05;16.35;16.36;16.15;16.21;16.26;3597226;0
12.03.2024;16:05;16.21;16.21;15.96;15.96;16.08;4545362;0
12.03.2024;17:05;15.96;16.70;15.96;16.50;16.33;18705470;0
12.03.2024;18:05;16.59;16.59;16.59;16.59;16.59;377356;0
15.03.2024;09:05;17.15;17.15;17.15;17.15;17.15;607899;0
15.03.2024;10:05;17.15;18.24;17.10;17.35;17.67;41999672;0
15.03.2024;11:05;17.39;17.41;17.17;17.27;17.29;15127200;0
15.03.2024;12:05;17.28;17.47;17.24;17.27;17.35;14271730;0
15.03.2024;13:05;17.27;17.28;17.03;17.17;17.16;8529066;0
15.03.2024;14:05;17.17;17.17;16.97;17.00;17.07;6269388;0
15.03.2024;15:05;17.00;17.17;16.98;17.14;17.07;4370440;0
15.03.2024;16:05;17.15;17.40;17.04;17.22;17.22;8030026;0
15.03.2024;17:05;17.22;17.80;17.07;17.32;17.43;15639990;0
15.03.2024;18:05;17.34;17.34;17.34;17.34;17.34;656284;0
17.03.2024;09:05;17.55;17.55;17.55;17.55;17.55;252053;0
17.03.2024;10:05;17.55;17.96;17.34;17.35;17.65;20657200;0
17.03.2024;11:05;17.37;17.44;16.85;16.94;17.15;9626743;0
17.03.2024;12:05;16.93;17.09;16.83;17.09;16.96;6852048;0
17.03.2024;13:05;17.09;17.30;16.89;16.96;17.09;7386008;0
17.03.2024;14:05;16.96;16.99;16.81;16.82;16.90;3891957;0
17.03.2024;15:05;16.83;16.99;16.82;16.93;16.90;3120169;0
17.03.2024;16:05;16.93;17.00;16.92;17.00;16.96;7342456;0
17.03.2024;17:05;17.01;17.40;16.94;17.39;17.17;8752534;0
17.03.2024;18:05;17.50;17.50;17.50;17.50;17.50;826770;0
18.03.2024;09:05;17.53;17.53;17.53;17.53;17.53;123306;0
18.03.2024;10:05;17.57;17.77;17.04;17.19;17.41;15835850;0
18.03.2024;11:05;17.20;17.58;17.15;17.27;17.36;8570479;0
18.03.2024;12:05;17.31;17.35;17.19;17.19;17.27;2777920;0
18.03.2024;13:05;17.18;17.26;17.14;17.18;17.20;1898768;0
18.03.2024;14:05;17.18;17.42;17.17;17.21;17.30;7354820;0
18.03.2024;15:05;17.18;17.20;16.98;17.05;17.09;7519870;0
18.03.2024;16:05;17.02;17.02;16.80;16.94;16.91;4231017;0
18.03.2024;17:05;16.95;17.08;16.75;16.78;16.91;5674828;0
18.03.2024;18:05;16.78;16.78;16.78;16.78;16.78;265158;0
19.03.2024;09:05;16.82;16.82;16.82;16.82;16.82;69668;0
19.03.2024;10:05;16.82;16.84;16.50;16.68;16.67;10311620;0
19.03.2024;11:05;16.65;16.66;16.40;16.49;16.53;5971098;0
19.03.2024;12:05;16.48;16.48;16.07;16.10;16.27;7926676;0
19.03.2024;13:05;16.12;16.21;15.99;16.15;16.10;6472482;0
19.03.2024;14:05;16.16;16.54;16.16;16.18;16.35;6394769;0
19.03.2024;15:05;16.18;16.41;16.13;16.29;16.27;3559750;0
19.03.2024;16:05;16.30;16.32;16.13;16.20;16.22;3286057;0
19.03.2024;17:05;16.20;16.24;15.56;16.02;15.90;10098950;0
19.03.2024;18:05;16.01;16.01;16.01;16.01;16.01;384400;0
22.03.2024;09:05;16.01;16.01;16.01;16.01;16.01;66345;0
