Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;15:05;5.09;5.11;5.02;5.03;5.07;2292333;0
26.02.2024;16:05;5.02;5.05;4.95;4.95;5.00;1646039;0
26.02.2024;17:05;4.95;4.99;4.78;4.93;4.88;3660281;0
26.02.2024;18:05;4.80;4.80;4.80;4.80;4.80;314088;0
27.02.2024;09:05;4.82;4.82;4.82;4.82;4.82;35548;0
27.02.2024;10:05;4.83;4.95;4.78;4.87;4.87;3220699;0
27.02.2024;11:05;4.87;4.88;4.84;4.85;4.86;1345039;0
27.02.2024;12:05;4.85;4.86;4.82;4.85;4.84;1028689;0
27.02.2024;13:05;4.85;4.86;4.84;4.85;4.85;476801;0
27.02.2024;14:05;4.86;4.87;4.82;4.84;4.85;1094075;0
27.02.2024;15:05;4.84;4.86;4.82;4.85;4.84;660641;0
27.02.2024;16:05;4.85;4.91;4.84;4.91;4.88;2090230;0
27.02.2024;17:05;4.91;4.98;4.89;4.98;4.93;1256550;0
27.02.2024;18:05;4.96;4.96;4.96;4.96;4.96;62000;0
01.03.2024;09:05;4.96;4.96;4.96;4.96;4.96;20361;0
01.03.2024;10:05;4.96;5.06;4.96;5.05;5.01;1729012;0
01.03.2024;11:05;5.05;5.07;5.02;5.06;5.05;1201571;0
01.03.2024;12:05;5.06;5.20;5.06;5.14;5.13;3049200;0
01.03.2024;13:05;5.14;5.18;5.13;5.18;5.15;1153282;0
01.03.2024;14:05;5.18;5.19;5.14;5.16;5.16;1945798;0
01.03.2024;15:05;5.18;5.19;5.13;5.19;5.16;991423;0
01.03.2024;16:05;5.19;5.19;5.13;5.13;5.16;312343;0
01.03.2024;17:05;5.14;5.39;5.14;5.39;5.26;4759151;0
01.03.2024;18:05;5.36;5.36;5.36;5.36;5.36;889144;0
02.03.2024;09:05;5.36;5.36;5.36;5.36;5.36;16041;0
02.03.2024;10:05;5.34;5.38;5.26;5.34;5.32;5039455;0
02.03.2024;11:05;5.34;5.44;5.32;5.36;5.38;3538725;0
02.03.2024;12:05;5.36;5.42;5.34;5.40;5.38;2017109;0
08.03.2024;09:05;5.32;5.32;5.32;5.32;5.32;32929;0
08.03.2024;10:05;5.32;5.32;5.08;5.28;5.20;1771576;0
08.03.2024;11:05;5.29;5.40;5.27;5.29;5.34;967261;0
08.03.2024;12:05;5.30;5.30;5.22;5.26;5.26;824066;0
08.03.2024;13:05;5.24;5.26;5.23;5.23;5.25;788404;0
08.03.2024;14:05;5.23;5.24;5.21;5.23;5.22;1446835;0
08.03.2024;15:05;5.23;5.24;5.22;5.24;5.23;1016518;0
08.03.2024;16:05;5.24;5.24;5.22;5.24;5.23;695849;0
08.03.2024;17:05;5.24;5.24;5.22;5.22;5.23;1248757;0
08.03.2024;18:05;5.21;5.21;5.21;5.21;5.21;191776;0
09.03.2024;09:05;5.21;5.21;5.21;5.21;5.21;42634;0
09.03.2024;10:05;5.19;5.21;5.02;5.04;5.12;3581505;0
09.03.2024;11:05;5.08;5.10;5.04;5.07;5.07;1128024;0
09.03.2024;12:05;5.08;5.08;5.02;5.03;5.05;807651;0
09.03.2024;13:05;5.04;5.20;5.02;5.10;5.11;493463;0
09.03.2024;14:05;5.11;5.15;5.05;5.11;5.10;1146909;0
09.03.2024;15:05;5.11;5.12;5.07;5.08;5.10;659528;0
09.03.2024;16:05;5.08;5.10;5.05;5.09;5.08;339214;0
09.03.2024;17:05;5.08;5.09;5.02;5.02;5.06;709512;0
09.03.2024;18:05;5.02;5.02;5.02;5.02;5.02;80912;0
10.03.2024;09:05;5.03;5.03;5.03;5.03;5.03;44825;0
10.03.2024;10:05;5.03;5.13;5.02;5.12;5.08;2215589;0
10.03.2024;11:05;5.12;5.14;5.07;5.09;5.11;1364170;0
10.03.2024;12:05;5.09;5.10;5.04;5.08;5.07;1044037;0
10.03.2024;13:05;5.08;5.08;5.03;5.07;5.06;443229;0
10.03.2024;14:05;5.05;5.11;4.94;5.10;5.03;619845;0
10.03.2024;15:05;5.10;5.11;5.03;5.07;5.07;684732;0
10.03.2024;16:05;5.07;5.28;5.06;5.20;5.17;5748433;0
10.03.2024;17:05;5.20;5.28;5.16;5.24;5.22;4206678;0
