Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;1.31;1.31;1.24;1.25;1.28;119436400;0
08.05.2005;00:00;1.27;1.30;1.22;1.28;1.26;190053792;0
09.05.2005;00:00;1.28;1.31;1.23;1.24;1.27;122428000;0
10.05.2005;00:00;1.19;1.24;1.16;1.19;1.20;102808304;0
14.05.2005;00:00;1.19;1.19;1.05;1.08;1.12;143475392;0
15.05.2005;00:00;1.09;1.12;1.04;1.11;1.08;216600192;0
16.05.2005;00:00;1.08;1.09;1.02;1.06;1.05;168746496;0
17.05.2005;00:00;1.08;1.11;1.05;1.09;1.08;100226304;0
18.05.2005;00:00;1.12;1.14;1.11;1.14;1.12;140701600;0
21.05.2005;00:00;1.14;1.15;1.12;1.14;1.13;73818248;0
22.05.2005;00:00;1.12;1.13;1.06;1.09;1.09;79929552;0
23.05.2005;00:00;1.06;1.14;1.05;1.13;1.09;141637792;0
25.05.2005;00:00;1.12;1.15;1.10;1.12;1.12;110490896;0
26.05.2005;00:00;1.14;1.18;1.14;1.18;1.16;84097000;0
29.05.2005;00:00;1.13;1.14;1.10;1.10;1.12;45981608;0
30.05.2005;00:00;1.09;1.13;1.07;1.09;1.10;121002000;0
31.05.2005;00:00;1.10;1.13;1.07;1.09;1.10;96715776;0
01.06.2005;00:00;1.09;1.09;1.05;1.08;1.07;68992040;0
02.06.2005;00:00;1.09;1.12;1.05;1.07;1.08;84350336;0
05.06.2005;00:00;1.07;1.09;1.05;1.06;1.07;60443540;0
06.06.2005;00:00;1.04;1.04;0.93;0.97;0.99;155650000;0
07.06.2005;00:00;0.98;0.99;0.94;0.97;0.97;132860096;0
08.06.2005;00:00;0.99;1.03;0.99;1.01;1.01;158186496;0
09.06.2005;00:00;1.02;1.05;1.01;1.02;1.03;76339720;0
12.06.2005;00:00;1.02;1.05;1.01;1.05;1.03;63906180;0
13.06.2005;00:00;1.03;1.04;1.02;1.03;1.03;62437420;0
14.06.2005;00:00;1.02;1.04;0.97;1.01;1.01;67096180;0
15.06.2005;00:00;1.05;1.09;1.02;1.07;1.05;146396608;0
16.06.2005;00:00;1.06;1.11;1.06;1.09;1.08;105267504;0
19.06.2005;00:00;1.10;1.13;1.09;1.10;1.11;40947728;0
20.06.2005;00:00;1.12;1.17;1.12;1.17;1.14;36335352;0
21.06.2005;00:00;1.15;1.22;1.14;1.21;1.18;37700632;0
22.06.2005;00:00;1.22;1.25;1.21;1.21;1.23;25421840;0
23.06.2005;00:00;1.24;1.28;1.24;1.27;1.26;30733230;0
28.06.2005;00:00;1.27;1.27;1.24;1.25;1.25;6607224;0
29.06.2005;00:00;1.27;1.31;1.25;1.31;1.28;24460630;0
30.06.2005;00:00;1.30;1.31;1.27;1.28;1.29;33102990;0
01.07.2005;00:00;1.25;1.30;1.25;1.30;1.28;34283920;0
02.07.2005;00:00;1.30;1.31;1.28;1.31;1.30;34601272;0
05.07.2005;00:00;1.30;1.31;1.28;1.30;1.30;15152150;0
06.07.2005;00:00;1.30;1.31;1.28;1.30;1.30;13074690;0
07.07.2005;00:00;1.30;1.31;1.25;1.27;1.28;14187680;0
08.07.2005;00:00;1.25;1.28;1.23;1.27;1.25;23285510;0
09.07.2005;00:00;1.24;1.24;1.15;1.16;1.19;35800968;0
12.07.2005;00:00;1.13;1.16;1.12;1.15;1.14;18750020;0
13.07.2005;00:00;1.15;1.19;1.12;1.19;1.15;21758650;0
14.07.2005;00:00;1.21;1.22;1.17;1.21;1.19;27079250;0
15.07.2005;00:00;1.25;1.32;1.25;1.32;1.29;55903660;0
16.07.2005;00:00;1.30;1.35;1.28;1.30;1.31;39198488;0
19.07.2005;00:00;1.28;1.32;1.27;1.32;1.30;12593080;0
20.07.2005;00:00;1.35;1.36;1.30;1.31;1.33;24933980;0
21.07.2005;00:00;1.31;1.35;1.30;1.33;1.33;21629070;0
22.07.2005;00:00;1.33;1.37;1.32;1.35;1.35;42396020;0
23.07.2005;00:00;1.36;1.37;1.30;1.31;1.34;37802240;0
26.07.2005;00:00;1.31;1.33;1.31;1.32;1.32;9396508;0
28.07.2005;00:00;1.31;1.33;1.30;1.31;1.32;10438530;0
29.07.2005;00:00;1.30;1.31;1.30;1.31;1.30;15259960;0
30.07.2005;00:00;1.31;1.31;1.30;1.31;1.31;16026310;0
31.07.2005;00:00;1.30;1.35;1.30;1.33;1.33;32179580;0
03.08.2005;00:00;1.32;1.32;1.31;1.31;1.32;13957110;0
04.08.2005;00:00;1.31;1.39;1.31;1.36;1.35;39386592;0
05.08.2005;00:00;1.35;1.39;1.33;1.39;1.36;41049168;0
06.08.2005;00:00;1.37;1.37;1.33;1.37;1.35;23326660;0
07.08.2005;00:00;1.37;1.39;1.31;1.32;1.35;25248240;0
10.08.2005;00:00;1.32;1.33;1.31;1.32;1.32;18033260;0
11.08.2005;00:00;1.31;1.35;1.31;1.35;1.33;15890440;0
12.08.2005;00:00;1.37;1.37;1.32;1.36;1.35;26724740;0
13.08.2005;00:00;1.36;1.36;1.30;1.31;1.33;29403660;0
14.08.2005;00:00;1.31;1.32;1.30;1.30;1.31;15446570;0
17.08.2005;00:00;1.30;1.31;1.30;1.30;1.30;16308610;0
18.08.2005;00:00;1.30;1.32;1.30;1.31;1.31;12992510;0
19.08.2005;00:00;1.31;1.31;1.30;1.31;1.30;9301459;0
20.08.2005;00:00;1.28;1.31;1.27;1.31;1.29;28772750;0
21.08.2005;00:00;1.31;1.31;1.30;1.31;1.31;12858920;0
24.08.2005;00:00;1.31;1.31;1.30;1.31;1.31;3301102;0
25.08.2005;00:00;1.31;1.33;1.31;1.31;1.32;13901430;0
27.08.2005;00:00;1.32;1.35;1.31;1.35;1.33;18527580;0
29.08.2005;00:00;1.31;1.33;1.30;1.30;1.32;18371820;0
01.09.2005;00:00;1.31;1.32;1.30;1.32;1.31;18591620;0
02.09.2005;00:00;1.33;1.33;1.31;1.31;1.32;18229520;0
03.09.2005;00:00;1.31;1.32;1.30;1.31;1.31;7165794;0
04.09.2005;00:00;1.30;1.31;1.30;1.31;1.30;10466140;0
05.09.2005;00:00;1.31;1.31;1.30;1.30;1.30;5096874;0
08.09.2005;00:00;1.31;1.31;1.28;1.30;1.30;17379490;0
09.09.2005;00:00;1.30;1.31;1.30;1.31;1.30;10717650;0
10.09.2005;00:00;1.31;1.32;1.31;1.31;1.32;19516440;0
