Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;14:59;110.00;110.00;109.90;110.00;109.95;522499;0
26.03.2026;15:00;110.00;110.10;110.00;110.10;110.05;19911;0
26.03.2026;15:01;110.00;110.10;110.00;110.10;110.05;106420;0
26.03.2026;15:02;110.00;110.10;110.00;110.10;110.05;111650;0
26.03.2026;15:03;110.10;110.10;110.10;110.10;110.10;10899;0
26.03.2026;15:04;110.10;110.10;110.00;110.10;110.05;17615;0
26.03.2026;15:05;110.10;110.10;110.00;110.00;110.05;43560;0
26.03.2026;15:06;110.10;110.10;109.90;110.00;110.00;1585440;0
26.03.2026;15:07;110.00;110.00;110.00;110.00;110.00;2090;0
26.03.2026;15:08;110.00;110.00;109.90;109.90;109.95;155289;0
26.03.2026;15:09;110.00;110.20;110.00;110.20;110.10;1881926;0
26.03.2026;15:10;110.10;110.10;110.10;110.10;110.10;574501;0
26.03.2026;15:11;110.20;110.20;110.10;110.20;110.15;74260;0
26.03.2026;15:12;110.10;110.20;110.10;110.20;110.15;158206;0
26.03.2026;15:13;110.20;110.20;110.10;110.10;110.15;167573;0
26.03.2026;15:14;110.20;110.20;110.20;110.20;110.20;81548;0
26.03.2026;15:15;110.20;110.20;110.00;110.00;110.10;57755;0
26.03.2026;15:16;110.10;110.10;110.00;110.00;110.05;199044;0
26.03.2026;15:17;110.00;110.00;110.00;110.00;110.00;71720;0
26.03.2026;15:18;110.10;110.10;110.10;110.10;110.10;15744;0
26.03.2026;15:19;110.10;110.10;110.00;110.10;110.05;23230;0
26.03.2026;15:20;110.00;110.10;110.00;110.10;110.05;247172;0
26.03.2026;15:21;110.00;110.10;110.00;110.10;110.05;11330;0
26.03.2026;15:22;110.10;110.30;110.10;110.20;110.20;2700220;0
26.03.2026;15:23;110.20;110.20;110.20;110.20;110.20;85845;0
26.03.2026;15:24;110.20;110.20;110.10;110.10;110.15;6611;0
26.03.2026;15:25;110.10;110.10;110.00;110.00;110.05;68811;0
26.03.2026;15:26;110.10;110.10;110.00;110.10;110.05;147093;0
26.03.2026;15:27;110.10;110.10;110.00;110.10;110.05;117266;0
26.03.2026;15:28;110.10;110.10;110.00;110.00;110.05;229022;0
26.03.2026;15:29;110.00;110.10;110.00;110.00;110.05;26514;0
26.03.2026;15:30;110.00;110.10;110.00;110.10;110.05;17711;0
26.03.2026;15:31;110.10;110.10;110.00;110.10;110.05;3192;0
26.03.2026;15:32;110.10;110.10;110.00;110.00;110.05;11118;0
26.03.2026;15:33;110.00;110.10;110.00;110.10;110.05;256311;0
26.03.2026;15:34;110.10;110.20;110.10;110.10;110.15;943229;0
26.03.2026;15:35;110.10;110.20;110.10;110.10;110.15;374341;0
26.03.2026;15:36;110.10;110.10;109.90;110.00;110.00;132110;0
26.03.2026;15:37;110.00;110.00;109.90;110.00;109.95;156639;0
26.03.2026;15:39;110.00;110.00;109.90;110.00;109.95;179253;0
26.03.2026;15:40;110.00;110.00;110.00;110.00;110.00;117040;0
26.03.2026;15:41;110.00;110.00;110.00;110.00;110.00;15730;0
