Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;12:52;452.50;452.50;452.00;452.00;452.25;149654;0
26.03.2026;12:53;452.00;452.00;452.00;452.00;452.00;46104;0
26.03.2026;12:54;452.25;452.25;452.00;452.00;452.12;70061;0
26.03.2026;12:55;452.00;452.50;452.00;452.25;452.25;401443;0
26.03.2026;12:56;452.00;452.25;452.00;452.00;452.12;41585;0
26.03.2026;12:57;452.00;452.00;452.00;452.00;452.00;1356;0
26.03.2026;12:58;452.00;452.50;452.00;452.50;452.25;244080;0
26.03.2026;12:59;452.25;452.25;452.25;452.25;452.25;4070;0
26.03.2026;13:00;452.25;452.25;452.25;452.25;452.25;452;0
26.03.2026;13:01;452.00;452.00;452.00;452.00;452.00;452;0
26.03.2026;13:02;452.00;452.25;452.00;452.00;452.12;127028;0
26.03.2026;13:04;452.50;452.50;452.50;452.50;452.50;56562;0
26.03.2026;13:05;452.50;452.50;452.50;452.50;452.50;4977;0
26.03.2026;13:06;452.00;452.50;452.00;452.50;452.25;7688;0
26.03.2026;13:07;452.50;452.50;452.50;452.50;452.50;32580;0
26.03.2026;13:08;452.50;452.50;452.50;452.50;452.50;2262;0
26.03.2026;13:09;452.50;452.50;452.25;452.25;452.38;102711;0
26.03.2026;13:10;452.50;453.00;452.00;452.25;452.50;1757339;0
26.03.2026;13:11;452.25;452.25;452.25;452.25;452.25;67837;0
26.03.2026;13:12;452.25;452.25;452.25;452.25;452.25;2261;0
26.03.2026;13:13;452.00;452.00;451.50;451.50;451.75;94879;0
26.03.2026;13:14;451.75;451.75;451.50;451.50;451.62;51471;0
26.03.2026;13:15;451.25;451.25;450.75;450.75;451.00;96062;0
26.03.2026;13:16;451.25;451.50;451.25;451.25;451.38;20308;0
26.03.2026;13:17;451.50;451.50;451.50;451.50;451.50;101587;0
26.03.2026;13:19;451.50;451.50;451.00;451.50;451.25;182736;0
26.03.2026;13:20;451.75;451.75;451.75;451.75;451.75;2710;0
26.03.2026;13:21;451.50;451.75;451.50;451.75;451.62;13094;0
26.03.2026;13:22;451.75;451.75;451.75;451.75;451.75;4969;0
26.03.2026;13:23;451.75;451.75;451.75;451.75;451.75;5421;0
26.03.2026;13:24;451.75;451.75;451.75;451.75;451.75;5421;0
26.03.2026;13:25;451.75;451.75;451.50;451.50;451.62;129154;0
26.03.2026;13:26;451.75;451.75;451.75;451.75;451.75;4517;0
26.03.2026;13:27;451.75;451.75;451.75;451.75;451.75;2258;0
26.03.2026;13:28;451.75;451.75;451.75;451.75;451.75;21232;0
26.03.2026;13:29;451.50;452.00;451.25;452.00;451.62;330687;0
26.03.2026;13:30;452.00;452.00;451.75;451.75;451.88;12198;0
26.03.2026;13:31;451.75;452.00;451.75;452.00;451.88;25298;0
26.03.2026;13:32;452.00;452.00;451.75;451.75;451.88;13103;0
26.03.2026;13:33;451.75;451.75;451.75;451.75;451.75;7679;0
26.03.2026;13:34;451.75;451.75;451.75;451.75;451.75;17166;0
26.03.2026;13:35;451.75;451.75;451.50;451.75;451.62;52853;0
26.03.2026;13:36;451.75;451.75;451.75;451.75;451.75;10842;0
26.03.2026;13:37;451.75;451.75;451.50;451.50;451.62;146286;0
26.03.2026;13:38;451.50;451.50;451.50;451.50;451.50;9481;0
26.03.2026;13:39;451.50;451.50;451.50;451.50;451.50;7675;0
26.03.2026;13:40;451.50;451.50;451.50;451.50;451.50;903;0
26.03.2026;13:42;451.50;451.50;451.50;451.50;451.50;7675;0
26.03.2026;13:43;451.50;451.50;451.25;451.25;451.38;16245;0
26.03.2026;13:44;451.50;451.75;451.00;451.00;451.38;264815;0
26.03.2026;13:45;450.75;451.00;450.75;451.00;450.88;484345;0
26.03.2026;13:46;451.00;451.50;451.00;451.25;451.25;117277;0
26.03.2026;13:47;451.00;451.00;451.00;451.00;451.00;4059;0
26.03.2026;13:48;451.00;451.00;451.00;451.00;451.00;34276;0
26.03.2026;13:49;451.00;451.00;451.00;451.00;451.00;4510;0
26.03.2026;13:50;451.00;451.00;450.50;450.50;450.75;87419;0
26.03.2026;13:51;450.75;450.75;450.75;450.75;450.75;83839;0
26.03.2026;13:52;451.00;451.00;451.00;451.00;451.00;451;0
26.03.2026;13:53;451.00;451.00;451.00;451.00;451.00;451;0
26.03.2026;13:54;451.00;451.00;451.00;451.00;451.00;451;0
26.03.2026;13:55;450.75;451.00;450.75;451.00;450.88;3156;0
26.03.2026;13:56;450.75;451.00;450.50;451.00;450.75;480957;0
26.03.2026;13:57;450.75;450.75;450.50;450.75;450.62;50913;0
26.03.2026;13:58;450.50;450.75;450.50;450.75;450.62;64432;0
