sembol,giris_tarihi,cikis_tarihi,giris_fiyat,cikis_fiyat,pnl_pct,sonuc,ardisik_alti,ema13_egim,hacim_oran,yil
AKBNK,2015-02-28,2015-03-01,4.0281,4.0281,0.0,DIGER,10,-0.0436,1.44,2015
AKBNK,2015-12-15,2015-12-18,4.9475,5.0233,1.5326,HEDEF,6,-0.0138,1.54,2015
AKBNK,2016-04-22,2016-04-23,5.175,5.2034,0.5494,HEDEF,4,0.0103,1.57,2016
AKBNK,2016-07-05,2016-07-06,4.8622,4.8622,0.0,DIGER,3,-0.0079,0.86,2016
AKBNK,2016-09-12,2016-09-13,5.5731,5.5731,0.0,DIGER,3,0.0057,1.18,2016
AKBNK,2016-09-27,2016-09-28,5.5636,5.592,0.5111,HEDEF,5,-0.0108,1.68,2016
AKBNK,2016-10-05,2016-10-08,5.5446,5.5257,-0.3419,DIGER,3,-0.0213,1.03,2016
AKBNK,2016-11-23,2016-11-24,5.9996,5.9806,-0.316,DIGER,3,-0.0042,1.2,2016
AKBNK,2016-11-30,2016-12-01,5.9522,5.9237,-0.4777,DIGER,3,-0.0192,1.12,2016
AKBNK,2017-03-04,2017-03-05,6.7051,6.7148,0.1445,DIGER,3,-0.0277,0.86,2017
AKBNK,2017-06-08,2017-06-09,6.3369,6.3078,-0.4587,DIGER,4,-0.0267,1.69,2017
AKBNK,2017-11-19,2017-11-20,6.3466,6.3466,0.0,DIGER,7,-0.0224,1.66,2017
AKBNK,2017-12-21,2017-12-24,5.6877,5.6393,-0.8518,DIGER,3,-0.0249,0.63,2017
AKBNK,2018-03-16,2018-03-17,4.6509,4.68,0.625,HEDEF,3,-0.0238,1.09,2018
AKBNK,2018-05-20,2018-05-21,4.273,4.3021,0.6803,HEDEF,3,-0.0821,1.23,2018
AKBNK,2018-06-14,2018-06-15,4.6509,4.68,0.625,HEDEF,5,-0.0047,1.13,2018
AKBNK,2018-10-08,2018-10-09,5.2323,5.242,0.1852,DIGER,6,-0.0168,1.12,2018
AKBNK,2018-11-01,2018-11-02,5.1451,5.1451,0.0,DIGER,5,-0.0556,1.54,2018
AKBNK,2018-11-17,2018-11-21,4.9126,4.9416,0.5917,HEDEF,5,-0.1508,0.81,2018
AKBNK,2018-12-06,2018-12-07,4.9029,4.9513,0.9881,HEDEF,4,-0.0172,0.96,2018
AKBNK,2018-12-14,2018-12-15,4.9319,4.9513,0.3929,DIGER,3,-0.0193,1.58,2018
AKBNK,2019-01-15,2019-01-18,4.4475,4.4765,0.6536,HEDEF,3,-0.0548,1.06,2019
AKBNK,2019-05-23,2019-05-24,5.9203,5.9009,-0.3273,DIGER,3,0.0159,0.81,2019
AKBNK,2019-06-18,2019-06-21,5.678,5.6393,-0.6826,DIGER,9,-0.0939,0.26,2019
AKBNK,2019-08-15,2019-08-16,6.1237,6.2303,1.7405,HEDEF,3,0.012,1.03,2019
AKBNK,2019-10-10,2019-10-11,6.7051,6.7148,0.1445,DIGER,6,-0.0388,1.0,2019
AKBNK,2020-06-10,2020-06-11,3.9145,4.0211,2.7228,HEDEF,8,-0.0076,4.47,2020
AKBNK,2020-07-23,2020-07-24,3.9145,3.9145,0.0,DIGER,7,-0.0568,2.2,2020
AKBNK,2020-08-30,2020-08-31,4.8253,4.8447,0.4016,DIGER,3,-0.0241,1.41,2020
AKBNK,2021-01-10,2021-01-11,3.9436,3.963,0.4914,HEDEF,6,-0.0326,1.34,2021
AKBNK,2021-03-23,2021-03-24,4.2827,4.3118,0.6787,HEDEF,3,-0.0177,0.69,2021
AKBNK,2021-04-03,2021-04-04,4.2924,4.3021,0.2257,DIGER,4,-0.0059,0.77,2021
AKBNK,2021-10-01,2021-10-02,6.0559,6.1722,1.92,HEDEF,3,-0.011,0.58,2021
AKBNK,2022-01-13,2022-01-14,6.0268,6.0365,0.1608,DIGER,3,0.0101,1.52,2022
AKBNK,2022-07-29,2022-07-30,10.2224,10.5906,3.6019,HEDEF,3,-0.1445,1.02,2022
AKBNK,2022-10-07,2022-10-10,13.7396,13.7396,0.0,DIGER,4,-0.1301,0.81,2022
AKBNK,2023-01-25,2023-01-26,15.0865,15.1349,0.3211,DIGER,4,-0.1221,0.8,2023
AKBNK,2023-03-15,2023-03-16,14.9799,14.8927,-0.5822,DIGER,8,-0.3279,1.31,2023
AKBNK,2023-07-05,2023-07-06,27.6343,28.3417,2.5596,HEDEF,4,-0.0989,2.6,2023
AKBNK,2023-08-02,2023-08-03,26.8882,27.1983,1.1532,HEDEF,6,-0.2476,1.23,2023
AKBNK,2023-09-07,2023-09-08,28.7583,28.7583,0.0,DIGER,7,-0.4366,2.02,2023
AKBNK,2023-09-21,2023-09-22,27.7603,27.7021,-0.2094,DIGER,5,-0.1478,0.89,2023
AKBNK,2023-10-01,2023-10-02,27.2274,27.1402,-0.3203,DIGER,6,-0.2135,1.04,2023
AKBNK,2023-12-21,2023-12-22,36.4033,36.3451,-0.1597,DIGER,3,-0.1159,1.12,2023
