sembol,giris_tarihi,cikis_tarihi,giris_fiyat,cikis_fiyat,pnl_pct,sonuc,ardisik_alti,ema13_egim,hacim_oran,yil
ACSEL,2015-04-12,2015-04-13,5.33,5.23,-1.8762,STOP,10,-0.1133,1.6,2015
ACSEL,2015-05-13,2015-05-14,5.65,5.82,3.0089,HEDEF,10,0.022,9.29,2015
ACSEL,2015-11-05,2015-11-06,4.02,4.12,2.4876,HEDEF,8,-0.0687,2.97,2015
ACSEL,2015-11-14,2015-11-16,3.89,3.91,0.5141,HEDEF,6,-0.037,1.9,2015
ACSEL,2016-01-12,2016-01-13,4.01,4.01,0.0,DIGER,6,-0.0132,2.79,2016
ACSEL,2016-02-24,2016-02-25,3.53,3.38,-4.2493,STOP,9,-0.019,2.5,2016
ACSEL,2016-08-12,2016-08-13,2.54,2.55,0.3937,DIGER,5,-0.0046,0.95,2016
ACSEL,2016-09-06,2016-09-07,2.62,2.63,0.3817,DIGER,5,0.0032,3.52,2016
ACSEL,2016-10-04,2016-10-05,2.62,2.63,0.3817,DIGER,3,-0.0019,1.97,2016
ACSEL,2016-10-17,2016-10-18,2.76,2.79,1.087,HEDEF,5,0.0176,55.97,2016
ACSEL,2016-10-30,2016-10-31,2.61,2.62,0.3831,DIGER,5,-0.0139,0.34,2016
ACSEL,2016-11-22,2016-11-23,2.68,2.68,0.0,DIGER,3,0.0001,0.65,2016
ACSEL,2016-12-07,2016-12-08,2.64,2.63,-0.3788,DIGER,7,-0.0091,1.76,2016
ACSEL,2017-01-13,2017-01-14,2.7,2.72,0.7407,HEDEF,3,0.0032,1.09,2017
ACSEL,2017-05-05,2017-05-06,2.59,2.59,0.0,DIGER,4,-0.0147,0.69,2017
ACSEL,2017-06-01,2017-06-02,2.59,2.61,0.7722,HEDEF,5,-0.0123,1.25,2017
ACSEL,2017-06-17,2017-06-18,2.46,2.46,0.0,DIGER,11,-0.0336,8.01,2017
ACSEL,2017-09-07,2017-09-10,2.5,2.5,0.0,DIGER,4,-0.0155,1.38,2017
ACSEL,2017-09-13,2017-09-14,2.48,2.49,0.4032,DIGER,3,-0.0074,0.58,2017
ACSEL,2017-10-26,2017-10-27,2.55,2.56,0.3922,DIGER,11,-0.0045,2.11,2017
ACSEL,2017-12-17,2017-12-18,2.42,2.43,0.4132,DIGER,12,-0.0074,16.59,2017
ACSEL,2018-01-29,2018-01-30,2.22,2.22,0.0,DIGER,7,-0.0028,1.66,2018
ACSEL,2018-07-19,2018-07-20,3.33,3.36,0.9009,HEDEF,9,-0.0254,1.65,2018
ACSEL,2018-08-02,2018-08-03,3.16,3.2,1.2658,HEDEF,8,-0.0605,1.6,2018
ACSEL,2019-03-13,2019-03-14,3.31,3.3,-0.3021,DIGER,5,-0.0061,0.51,2019
ACSEL,2019-04-02,2019-04-03,3.64,3.64,0.0,DIGER,3,-0.0236,0.77,2019
ACSEL,2019-09-02,2019-09-03,6.26,6.31,0.7987,HEDEF,5,0.0069,1.34,2019
ACSEL,2020-02-16,2020-02-19,9.53,9.6,0.7345,HEDEF,5,-0.0959,2.54,2020
ACSEL,2020-02-23,2020-02-26,9.33,9.31,-0.2144,DIGER,4,-0.0554,0.68,2020
ACSEL,2020-05-24,2020-05-25,8.95,9.02,0.7821,HEDEF,5,-0.0085,2.49,2020
ACSEL,2020-08-31,2020-09-01,16.84,16.86,0.1188,DIGER,8,-0.1011,3.75,2020
ACSEL,2020-09-12,2020-09-13,16.53,16.8,1.6334,HEDEF,5,-0.1407,1.18,2020
ACSEL,2020-09-30,2020-10-03,17.01,17.05,0.2351,DIGER,3,-0.0185,1.65,2020
ACSEL,2020-12-28,2020-12-29,20.66,20.86,0.9681,HEDEF,5,-0.2443,2.2,2020
ACSEL,2021-03-04,2021-03-05,17.56,17.36,-1.1389,STOP,8,-0.1506,4.87,2021
ACSEL,2021-07-08,2021-07-11,16.03,16.35,1.9963,HEDEF,5,-0.0711,9.82,2021
ACSEL,2021-07-29,2021-08-01,16.04,16.0,-0.2494,DIGER,5,-0.0039,0.87,2021
ACSEL,2021-10-09,2021-10-10,18.37,18.46,0.4899,HEDEF,3,-0.1589,2.86,2021
ACSEL,2021-11-07,2021-11-08,20.08,20.1,0.0996,DIGER,3,-0.2052,1.67,2021
ACSEL,2021-12-16,2021-12-17,25.07,25.13,0.2393,DIGER,6,-0.4146,1.94,2021
ACSEL,2022-04-13,2022-04-16,51.34,51.19,-0.2922,DIGER,7,-0.4753,2.68,2022
ACSEL,2022-06-26,2022-06-29,48.26,48.74,0.9946,HEDEF,4,-0.1795,4.36,2022
ACSEL,2022-07-24,2022-07-29,48.82,48.82,0.0,DIGER,5,-0.5363,0.56,2022
ACSEL,2022-08-30,2022-08-31,59.7,59.8,0.1675,DIGER,6,-0.3868,2.04,2022
ACSEL,2022-11-09,2022-11-10,77.29,78.09,1.0351,HEDEF,5,-0.893,4.7,2022
ACSEL,2022-12-04,2022-12-07,77.74,75.25,-3.203,STOP,4,-0.8365,1.62,2022
ACSEL,2023-01-10,2023-01-11,70.16,70.16,0.0,DIGER,4,-0.066,1.27,2023
ACSEL,2023-01-25,2023-01-26,66.03,66.03,0.0,DIGER,8,-1.2616,3.04,2023
ACSEL,2023-04-02,2023-04-05,52.22,53.32,2.1065,HEDEF,4,-0.5734,0.78,2023
ACSEL,2023-06-28,2023-06-29,89.19,89.19,0.0,DIGER,7,-0.6154,1.6,2023
ACSEL,2023-08-03,2023-08-04,96.73,96.83,0.1034,DIGER,5,-0.3621,0.77,2023
ACSEL,2023-09-18,2023-09-21,124.08,134.56,8.4462,HEDEF,4,-1.0043,1.61,2023
ACSEL,2024-02-10,2024-02-11,168.3,168.8,0.2971,DIGER,4,-2.3398,1.24,2024
ACSEL,2024-05-30,2024-05-31,135.66,135.66,0.0,DIGER,6,-1.4193,1.19,2024
ACSEL,2024-06-27,2024-06-28,142.74,142.94,0.1401,DIGER,3,-0.8251,3.12,2024
ACSEL,2024-08-19,2024-08-20,121.28,121.58,0.2474,DIGER,3,-0.3011,0.68,2024
ACSEL,2024-09-16,2024-09-17,110.8,111.4,0.5415,HEDEF,5,-1.395,1.47,2024
ACSEL,2024-09-25,2024-09-26,111.3,111.3,0.0,DIGER,3,-0.1927,0.96,2024
ACSEL,2024-10-11,2024-10-14,110.0,110.3,0.2727,DIGER,6,-0.4021,1.36,2024
ACSEL,2025-05-19,2025-05-20,103.7,103.7,0.0,DIGER,15,-1.1076,1.05,2025
ACSEL,2025-06-08,2025-06-09,100.0,101.4,1.4,HEDEF,8,-1.0828,2.79,2025
ACSEL,2025-09-03,2025-09-04,123.6,121.8,-1.4563,STOP,5,-1.733,1.01,2025
ACSEL,2025-11-24,2025-11-25,104.8,105.0,0.1908,DIGER,18,-1.1836,2.04,2025
ACSEL,2026-03-22,2026-03-23,105.5,110.1,4.3602,HEDEF,5,-0.2683,2.91,2026
ACSEL,2026-04-07,2026-04-08,110.1,115.0,4.4505,HEDEF,3,0.306,3.25,2026
ADEL,2015-10-20,2015-10-21,1.4839,1.4937,0.6623,HEDEF,3,-0.0042,1.89,2015
ADEL,2016-01-10,2016-01-11,1.3267,1.3267,0.0,DIGER,11,-0.0078,2.32,2016
ADEL,2016-01-24,2016-01-25,1.2775,1.2972,1.5385,HEDEF,5,-0.0219,0.98,2016
ADEL,2016-02-22,2016-02-23,1.307,1.307,0.0,DIGER,6,-0.0024,0.81,2016
ADEL,2016-04-22,2016-04-23,1.307,1.307,0.0,DIGER,6,-0.0045,1.61,2016
ADEL,2016-07-20,2016-07-21,1.2087,1.2087,0.0,DIGER,5,-0.0003,1.37,2016
ADEL,2017-01-27,2017-01-28,1.5036,1.4937,-0.6536,DIGER,3,-0.004,0.56,2017
ADEL,2017-05-05,2017-05-06,1.366,1.366,0.0,DIGER,5,-0.0086,1.52,2017
ADEL,2017-07-07,2017-07-08,1.1989,1.2087,0.8197,HEDEF,9,-0.0035,2.12,2017
ADEL,2017-08-15,2017-08-16,1.3168,1.3168,0.0,DIGER,3,-0.0005,1.58,2017
ADEL,2017-08-21,2017-08-22,1.307,1.307,0.0,DIGER,3,-0.0027,0.73,2017
ADEL,2017-10-08,2017-10-09,1.2775,1.2775,0.0,DIGER,4,-0.0016,0.46,2017
ADEL,2017-10-30,2017-11-03,1.3463,1.3463,0.0,DIGER,4,-0.0037,0.91,2017
ADEL,2017-11-19,2017-11-20,1.3168,1.3168,0.0,DIGER,10,-0.008,0.7,2017
ADEL,2018-03-07,2018-03-08,1.2087,1.2087,0.0,DIGER,4,-0.0012,0.84,2018
ADEL,2018-03-16,2018-03-17,1.1989,1.1989,0.0,DIGER,3,-0.0042,0.97,2018
ADEL,2018-04-27,2018-04-28,1.1793,1.1793,0.0,DIGER,3,0.0038,9.06,2018
ADEL,2018-07-22,2018-07-25,0.9925,1.0024,0.9901,HEDEF,3,-0.0008,9.22,2018
ADEL,2018-08-26,2018-08-27,0.9238,0.9139,-1.0638,STOP,11,-0.0028,4.28,2018
ADEL,2018-11-07,2018-11-08,0.9925,0.9827,-0.9901,DIGER,3,-0.0013,1.7,2018
ADEL,2018-12-07,2018-12-08,0.9336,0.9336,0.0,DIGER,7,-0.0037,14.88,2018
ADEL,2019-05-25,2019-05-26,1.0515,1.0515,0.0,DIGER,3,-0.0017,1.86,2019
ADEL,2019-07-20,2019-07-21,1.0122,1.022,0.9709,HEDEF,12,-0.0034,5.81,2019
ADEL,2019-09-13,2019-09-14,1.3463,1.3463,0.0,DIGER,4,-0.0124,0.73,2019
ADEL,2020-01-28,2020-01-30,1.0908,1.0908,0.0,DIGER,8,-0.0053,3.25,2020
ADEL,2020-04-26,2020-04-27,1.5134,1.5134,0.0,DIGER,8,-0.0099,4.1,2020
ADEL,2020-08-13,2020-08-14,1.9261,1.9359,0.5102,HEDEF,4,0.0082,1.96,2020
ADEL,2020-10-10,2020-10-11,2.5452,2.5649,0.7722,HEDEF,6,-0.0222,1.42,2020
ADEL,2021-02-14,2021-02-15,2.1816,2.1816,0.0,DIGER,7,-0.018,1.99,2021
ADEL,2021-03-02,2021-03-03,2.0834,2.0244,-2.8302,STOP,9,-0.0282,5.46,2021
ADEL,2021-04-07,2021-04-08,2.4273,2.4764,2.0243,HEDEF,3,-0.0047,0.44,2021
ADEL,2021-06-14,2021-06-15,2.4273,2.4273,0.0,DIGER,7,-0.0137,0.64,2021
ADEL,2022-02-02,2022-02-03,2.2996,2.329,1.2821,HEDEF,6,-0.0085,2.44,2022
ADEL,2022-04-09,2022-04-10,2.0342,2.0342,0.0,DIGER,8,-0.0153,1.68,2022
ADEL,2022-04-29,2022-05-04,2.0637,2.0637,0.0,DIGER,5,-0.0108,0.78,2022
