sembol,giris_tarihi,cikis_tarihi,giris_fiyat,cikis_fiyat,pnl_pct,sonuc,ardisik_alti,ema13_egim,hacim_oran,bars_held,yil
AKBNK,2015-02-28,2015-03-02,4.0281,4.1229,2.3529,TRAIL_STOP,10,-0.0436,1.44,2,2015
AKBNK,2015-12-15,2015-12-20,4.9475,5.1045,3.1724,TRAIL_STOP,6,-0.0138,1.54,3,2015
AKBNK,2016-04-22,2016-04-25,5.175,5.2171,0.8132,TRAIL_STOP,4,0.0103,1.57,3,2016
AKBNK,2016-07-05,2016-07-12,4.8622,4.8417,-0.4211,TRAIL_STOP,3,-0.0079,0.86,4,2016
AKBNK,2016-09-12,2016-09-14,5.5731,5.5924,0.3469,TRAIL_STOP,3,0.0057,1.18,2,2016
AKBNK,2016-09-27,2016-10-01,5.5636,5.5257,-0.6814,TRAIL_STOP,5,-0.0108,1.68,2,2016
AKBNK,2016-10-05,2016-10-08,5.5446,5.4892,-1.0,TRAIL_STOP,3,-0.0213,1.03,1,2016
AKBNK,2016-11-23,2016-11-24,5.9996,5.9396,-1.0,TRAIL_STOP,3,-0.0042,1.2,1,2016
AKBNK,2016-11-30,2016-12-02,5.9522,5.9427,-0.1592,TRAIL_STOP,3,-0.0192,1.12,2,2016
AKBNK,2017-03-04,2017-03-05,6.7051,6.6381,-1.0,TRAIL_STOP,3,-0.0277,0.86,1,2017
AKBNK,2017-06-08,2017-06-09,6.3369,6.2735,-1.0,TRAIL_STOP,4,-0.0267,1.69,1,2017
AKBNK,2017-11-19,2017-11-20,6.3466,6.2831,-1.0,TRAIL_STOP,7,-0.0224,1.66,1,2017
AKBNK,2017-12-21,2017-12-24,5.6877,5.6308,-1.0,TRAIL_STOP,3,-0.0249,0.63,1,2017
AKBNK,2018-03-16,2018-03-18,4.6509,4.6703,0.4167,TRAIL_STOP,3,-0.0238,1.09,2,2018
AKBNK,2018-05-20,2018-05-21,4.273,4.2303,-1.0,TRAIL_STOP,3,-0.0821,1.23,1,2018
AKBNK,2018-06-14,2018-06-18,4.6509,4.7575,2.2917,TRAIL_STOP,5,-0.0047,1.13,2,2018
